Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Pattern 17,Pattern 18,Pattern 19,Pattern 20,Pattern 21,Pattern 22,Pattern 23,Pattern 24,Pattern 25,Pattern 26,Pattern 27,Pattern 28,Pattern 29,Pattern 30,Pattern 31,Pattern 32,Pattern 33,Pattern 34,Pattern 35,Pattern 36,Pattern 37,Pattern 38,Pattern 39,Pattern 40,Pattern 41,Pattern 42,Pattern 43,Pattern 44,Pattern 45,Pattern 46,Pattern 47,Pattern 48,Pattern 49,Pattern 50,Pattern 51,Pattern 52,Pattern 53,Pattern 54,Pattern 55,Pattern 56,Pattern 57,Pattern 58,Pattern 59,Pattern 60,Pattern 61,Pattern 62,Pattern 63,Pattern 64,Pattern 65,Pattern 66,Pattern 67,Pattern 68,Pattern 69,Pattern 70,Pattern 71,Pattern 72,Pattern 73,Pattern 74,Pattern 75,Pattern 76,Pattern 77,Pattern 78,Pattern 79,Pattern 80,Pattern 81,Pattern 82,Pattern 83,Pattern 84,Pattern 85,Pattern 86,Pattern 87,Pattern 88,Pattern 89,Pattern 90,Pattern 91,Pattern 92,Pattern 93,Pattern 94,Pattern 95,Pattern 96,Pattern 97,Pattern 98,Pattern 99,Pattern 100,Pattern 101,Pattern 102,Pattern 103,Pattern 104,Pattern 105,Pattern 106,Pattern 107,Pattern 108,Pattern 109,Pattern 110,Pattern 111,Pattern 112,Pattern 113,Pattern 114,Pattern 115,Pattern 116,Pattern 117,Pattern 118,Pattern 119,Pattern 120,Pattern 121,Pattern 122,Pattern 123,Pattern 124,Pattern 125,Pattern 126,Pattern 127,Pattern 128,Pattern 129,Pattern 130,Pattern 131,Pattern 132,Pattern 133,Pattern 134,Pattern 135,Pattern 136,Pattern 137,Pattern 138,Pattern 139,Pattern 140,Pattern 141,Pattern 142,Pattern 143,Pattern 144,Pattern 145,Pattern 146,Pattern 147,Pattern 148,Pattern 149,Pattern 150,Pattern 151,Pattern 152,Pattern 153,Pattern 154,Pattern 155,Pattern 156,Pattern 157,Pattern 158,Pattern 159,Pattern 160,Pattern 161,Pattern 162,Pattern 163,Pattern 164,Pattern 165,Pattern 166,Pattern 167,Pattern 168,Pattern 169,Pattern 170,Pattern 171,Pattern 172,Pattern 173,Pattern 174,Pattern 175,Pattern 176,Pattern 177,Pattern 178,Pattern 179,Pattern 180,Pattern 181,Pattern 182,Pattern 183,Pattern 184,Pattern 185,Pattern 186,Pattern 187,Pattern 188,Pattern 189,Pattern 190,Pattern 191,Pattern 192,Pattern 193,Pattern 194,Pattern 195,Pattern 196,Pattern 197,Pattern 198,Pattern 199,Pattern 200,Pattern 201,Pattern 202,Pattern 203,Pattern 204,Pattern 205,Pattern 206,Pattern 207,Pattern 208,Pattern 209,Pattern 210,Pattern 211,Pattern 212,Pattern 213,Pattern 214,Pattern 215,Pattern 216,Pattern 217,Pattern 218,Pattern 219,Pattern 220,Pattern 221,Pattern 222,Pattern 223,Pattern 224,Pattern 225,Pattern 226,Pattern 227,Pattern 228,Pattern 229,Pattern 230,Pattern 231,Pattern 232,Pattern 233,Pattern 234,Pattern 235,Pattern 236,Pattern 237,Pattern 238,Pattern 239,Pattern 240,Pattern 241,Pattern 242,Pattern 243,Pattern 244,Pattern 245,Pattern 246,Pattern 247,Pattern 248,Pattern 249,Pattern 250,Pattern 251,Pattern 252,Pattern 253,Pattern 254,Pattern 255,Pattern 256,Points_Async
1591,1121,1181,1156,1126,1109,865,1017,1166,837,1059,1056,1096,1060,1081,1222,1146,1089,837,1043,840,1021,764,966,649,758,737,925,777,918,912,1126,1130,818,1153,1085,638,756,759,899,858,712,1037,948,753,928,956,1167,1144,1020,1036,1235,771,959,947,1159,771,961,950,1186,947,1143,1206,1448,1141,861,607,757,1141,1083,775,947,828,739,739,957,1020,933,909,1106,1076,1058,776,942,1065,1288,940,1117,741,939,900,1113,965,1188,1152,1407,806,799,698,929,751,928,909,1180,745,938,967,1120,1007,1139,1220,1384,1079,910,926,1161,889,1156,1194,1390,977,1149,1160,1418,1160,1417,1390,1827,1117,613,908,777,811,762,738,913,1088,836,1054,936,1108,940,966,1048,815,820,741,939,738,920,942,1147,741,920,937,1158,923,1151,1153,1524,1133,747,983,964,775,924,913,1135,1019,937,1279,1147,928,1144,1101,1377,1071,881,933,1133,981,1192,1112,1453,921,1167,1125,1425,1171,1443,1421,1814,1125,743,737,982,1075,882,905,1196,1044,935,902,1177,1308,1142,1184,1493,1023,907,948,1141,916,1130,1168,1469,979,1190,1115,1429,1132,1456,1408,1778,1051,943,969,1188,897,1181,1180,1434,943,1146,1095,1437,1141,1416,1471,1818,1295,1178,1164,1451,1129,1376,1409,1781,1145,1405,1450,1811,1394,1771,1780,2160,353080
86734,13283,13246,2056,13196,2109,2162,359,13414,2095,2126,317,2176,283,332,54,13381,2097,2044,361,2087,342,332,45,2039,314,315,52,322,62,46,9,13205,2051,2127,343,1989,351,320,51,2052,349,346,52,331,48,62,7,2169,351,307,50,343,59,41,12,336,60,55,7,50,5,12,1,13236,2067,1987,334,2048,370,364,63,2003,326,342,45,343,42,63,13,2188,370,332,54,330,58,41,10,320,53,52,11,56,8,11,2,2133,362,352,55,320,55,51,15,330,45,54,10,67,8,16,2,329,58,60,17,61,9,13,0,53,13,3,3,10,4,1,0,13139,2062,2076,356,2090,339,346,47,2176,310,370,64,352,59,58,10,2082,318,295,72,326,60,57,9,323,50,62,10,55,11,15,2,2113,326,365,66,321,52,72,7,352,49,55,11,40,14,9,0,335,51,44,10,62,9,5,2,48,10,10,1,7,3,1,0,2178,327,341,63,354,62,58,9,310,54,48,9,56,10,10,1,319,50,46,8,53,7,7,0,44,6,6,1,9,2,2,0,341,66,58,11,55,14,6,3,47,13,6,3,14,1,2,0,60,9,4,2,11,0,0,2,7,0,2,2,2,0,0,0,236216
1800,1271,1235,1287,1258,1222,911,1088,1288,934,1238,1136,1254,1134,1105,1297,1245,1164,970,1143,1039,1128,770,995,691,809,850,904,820,917,945,1085,1313,932,1205,1075,729,825,839,975,934,878,1093,896,774,923,1008,1111,1204,1123,1117,1293,814,927,996,1106,832,972,920,1132,986,1134,1158,1277,1276,970,732,828,1222,1125,779,970,893,802,829,971,1165,972,916,1114,1297,1105,827,980,1091,1282,963,1150,835,967,988,1135,986,1054,1078,1235,942,832,807,961,780,947,965,1123,835,974,947,1114,894,1118,1108,1288,1090,973,945,1092,949,1080,1015,1301,1001,1117,1110,1267,1193,1275,1318,1529,1314,733,966,847,908,828,868,867,1161,825,1139,971,1080,936,899,1115,957,764,857,960,804,964,976,1189,861,973,970,1084,938,1140,1156,1280,1213,828,1121,928,863,1022,966,1117,1154,1010,1321,1077,983,1051,1076,1315,1073,953,924,1125,922,1129,1116,1262,887,1112,1102,1304,1138,1273,1262,1470,1236,856,807,996,1188,973,952,1109,1120,945,980,1082,1214,1096,1151,1250,1096,932,913,1058,954,1119,1138,1294,926,1102,1056,1253,1117,1322,1328,1498,1110,946,976,1146,964,1098,1100,1248,959,1131,1177,1243,1116,1286,1242,1495,1292,1093,1108,1272,1079,1304,1281,1461,1080,1322,1325,1483,1297,1475,1487,1680,358692
20,67,57,141,49,183,58,356,44,58,160,356,167,344,351,2253,59,153,49,369,51,373,11,39,2,4,8,45,7,52,47,292,67,59,171,345,2,5,6,44,55,15,346,42,5,42,45,303,154,350,364,2237,10,51,53,315,6,48,54,300,56,326,321,1917,45,49,2,10,179,375,4,51,71,7,9,56,342,51,51,299,191,383,8,62,364,2173,55,308,5,45,50,290,41,317,355,1926,47,6,10,38,5,54,67,293,3,46,55,306,48,312,321,1914,363,39,39,300,50,318,288,1902,51,296,320,2005,302,1869,1898,12239,64,1,47,10,67,11,4,49,188,7,349,58,344,45,44,280,48,10,10,47,6,47,38,326,6,44,53,312,41,286,315,1972,136,11,360,48,7,63,48,306,349,41,2301,321,39,313,321,1951,370,37,46,270,47,324,313,2018,59,317,292,1929,291,1960,1873,12088,158,3,9,56,343,53,43,310,353,42,33,282,2228,310,322,1961,358,49,42,311,55,289,305,1871,46,286,330,1884,312,1975,1939,12231,373,52,37,309,46,306,316,1954,41,317,316,1899,292,2032,1906,12090,2211,292,301,2009,320,1948,1916,12137,289,1988,1939,12149,1991,12049,12177,77539,272097
111063,13159,13187,1631,13077,1654,1627,196,13223,1609,1664,197,1575,191,211,29,13228,1666,1613,196,1596,210,200,28,1493,204,175,22,218,21,25,0,13113,1569,1654,201,1573,208,202,16,1615,191,205,34,211,29,27,4,1567,220,212,31,220,23,18,5,208,28,27,3,23,0,5,2,13210,1621,1508,201,1717,191,182,26,1572,166,210,11,194,24,25,3,1620,219,184,23,213,21,21,3,223,30,27,5,24,6,2,1,1629,207,210,21,181,26,24,4,182,24,17,4,32,2,0,0,203,28,27,2,23,1,2,0,23,3,2,0,3,1,1,0,13191,1556,1605,197,1575,194,193,25,1666,211,212,21,206,25,29,4,1635,183,172,23,202,22,23,9,192,20,20,2,19,6,3,0,1630,206,197,26,206,27,35,3,214,14,26,4,24,2,2,0,191,23,27,5,20,2,2,1,26,2,5,1,1,2,0,0,1593,190,195,23,210,31,22,3,211,23,25,3,27,8,3,1,198,18,27,6,22,5,5,0,26,4,1,0,4,0,1,0,199,26,33,5,22,6,4,0,31,2,0,1,5,0,0,0,23,4,1,1,4,1,3,0,5,0,0,0,2,0,0,0,197664
10120,4749,4887,2503,4775,2546,2369,1369,4763,2402,2506,1407,2516,1340,1357,800,4776,2601,2337,1406,2314,1374,1235,762,2116,1281,1202,747,1247,722,738,428,4837,2289,2641,1427,2118,1248,1273,763,2351,1267,1380,740,1285,704,757,436,2521,1439,1387,845,1214,791,716,426,1201,734,804,444,682,433,433,266,4861,2357,2143,1252,2709,1389,1259,716,2289,1209,1251,725,1375,785,715,433,2630,1326,1198,749,1420,828,751,441,1260,768,701,451,760,440,427,270,2287,1239,1351,737,1250,750,774,430,1186,701,721,431,775,452,461,259,1370,755,815,423,693,402,435,242,724,420,426,270,447,275,274,152,4744,2148,2361,1242,2354,1221,1219,704,2659,1289,1396,733,1367,742,739,434,2358,1227,1182,772,1270,760,746,427,1307,744,765,463,775,471,421,259,2517,1230,1394,769,1268,744,732,419,1387,761,832,421,697,437,447,251,1369,733,715,466,738,448,432,259,743,500,420,283,413,282,263,146,2544,1206,1202,694,1416,765,722,468,1414,730,759,404,859,415,460,260,1299,766,692,423,785,469,428,276,760,437,426,276,416,275,284,150,1366,785,749,391,726,445,455,276,731,446,478,251,446,243,258,143,810,436,462,237,418,240,258,145,461,258,239,164,258,146,155,92,379484
583,522,521,670,511,691,437,763,518,423,672,773,629,788,779,1389,563,658,438,735,469,791,372,721,232,416,387,706,402,670,693,1267,540,449,616,762,216,436,420,702,450,398,796,730,409,714,701,1241,647,741,743,1396,395,701,735,1233,407,720,721,1285,756,1288,1226,2268,539,446,229,410,662,779,428,697,429,368,414,712,793,735,713,1238,678,782,398,727,783,1256,735,1235,401,691,652,1213,679,1284,1246,2223,473,381,418,726,400,679,732,1219,402,735,734,1310,733,1284,1291,2321,778,705,721,1299,701,1250,1266,2147,707,1281,1221,2178,1253,2159,2177,3889,537,248,453,407,429,362,412,690,672,428,801,674,741,679,753,1265,454,423,424,687,449,658,774,1258,380,711,708,1231,771,1267,1228,2238,683,371,820,703,392,689,702,1274,815,698,1236,1260,690,1227,1237,2167,741,725,665,1228,691,1259,1284,2268,688,1193,1294,2280,1282,2243,2169,3959,636,426,382,744,777,729,716,1245,791,713,689,1294,1337,1256,1235,2249,748,697,758,1297,695,1208,1218,2225,744,1229,1192,2293,1262,2228,2225,3962,721,720,704,1199,726,1247,1299,2220,702,1305,1213,2201,1217,2258,2150,3881,1348,1226,1290,2272,1296,2248,2308,3835,1213,2352,2234,3829,2265,3901,3940,6784,323578
112,149,146,293,154,303,138,495,159,136,285,498,292,503,508,1668,141,311,147,477,166,479,78,236,22,78,73,230,71,227,224,794,147,125,330,502,22,78,73,233,148,73,485,242,74,236,239,862,306,503,462,1683,69,232,268,864,72,268,226,873,259,851,839,2735,140,150,23,73,335,494,62,235,139,90,80,236,483,254,244,824,347,482,67,283,477,1614,211,780,70,229,234,822,240,825,800,2795,149,68,65,266,79,252,242,770,78,250,263,772,244,834,815,2741,465,217,255,855,255,846,838,2732,211,839,799,2749,815,2716,2703,9153,173,18,157,65,152,84,75,230,310,73,477,236,496,232,247,789,141,77,67,255,81,239,241,839,72,243,250,773,276,808,794,2686,292,71,487,229,64,253,236,807,507,261,1639,773,246,839,802,2703,503,233,231,861,287,817,812,2702,265,793,835,2780,813,2699,2690,9288,313,71,88,268,470,242,236,813,490,247,249,842,1616,842,853,2817,478,242,270,794,233,826,831,2751,242,817,824,2695,848,2725,2750,9276,473,234,274,835,222,824,788,2756,240,835,776,2743,875,2686,2773,9174,1659,803,800,2771,796,2693,2759,9205,789,2610,2714,9345,2809,9325,9227,31833,283919
22479,7677,7685,3073,7757,3003,2897,1187,7737,2870,3078,1225,3050,1193,1160,471,7814,3014,2917,1196,2746,1138,1089,401,2729,1108,1126,462,1118,480,463,193,7618,2919,3078,1168,2760,1152,1145,436,2838,1023,1182,469,1052,463,472,186,3065,1173,1174,463,1099,441,461,181,1101,455,435,184,417,186,189,80,7768,2821,2714,1056,3022,1186,1153,471,2838,1113,1117,460,1185,463,448,164,3024,1167,1118,425,1183,506,432,203,1129,494,495,179,453,178,187,64,2943,1124,1078,466,1101,449,440,185,1091,482,459,163,470,192,191,75,1208,425,466,197,502,184,175,84,424,215,190,61,160,72,87,26,7712,2730,2808,1044,2797,1147,1115,492,3093,1123,1192,448,1183,443,466,184,2816,1152,1081,475,1138,468,411,202,1137,448,483,178,444,210,172,81,3022,1107,1150,466,1115,478,513,194,1143,463,490,212,474,182,182,81,1216,439,433,198,465,202,183,79,472,187,164,65,179,75,67,32,3022,1065,1136,471,1216,449,443,179,1164,442,421,172,490,168,189,76,1172,472,480,174,451,184,181,75,468,195,194,80,178,62,81,27,1151,490,472,169,443,190,193,80,434,205,183,68,194,80,70,37,512,219,171,63,184,60,78,27,179,73,63,30,56,27,35,9,359289
7646,3945,3886,2289,3886,2388,2107,1394,3878,2118,2331,1346,2283,1354,1386,957,3928,2237,2067,1423,2076,1383,1328,880,1858,1264,1308,871,1241,800,845,534,3869,2180,2320,1343,1842,1246,1192,837,2028,1261,1432,828,1288,835,834,513,2268,1411,1395,946,1254,803,814,570,1248,810,778,575,794,541,555,367,3876,2097,1848,1198,2325,1388,1242,854,2111,1228,1296,803,1397,823,809,587,2285,1389,1288,817,1397,920,806,555,1249,820,840,558,800,555,557,368,2106,1216,1233,828,1245,758,830,565,1263,889,832,575,845,591,579,359,1434,889,838,540,839,530,554,347,856,562,525,409,560,360,356,228,3905,1858,2083,1251,2057,1270,1309,818,2306,1265,1391,806,1383,826,816,560,2074,1256,1235,800,1212,848,850,519,1275,817,805,546,857,606,545,364,2298,1228,1432,888,1242,890,850,567,1394,841,967,535,792,540,512,401,1448,785,798,496,852,537,583,380,840,522,565,393,580,399,345,214,2336,1319,1191,830,1392,793,817,556,1415,792,851,535,957,536,571,343,1390,816,845,529,877,549,553,391,803,541,576,372,560,354,368,247,1395,869,835,547,841,550,515,360,823,519,541,332,564,371,364,262,936,548,554,404,545,351,364,234,557,360,339,253,333,280,246,160,382706
3515,2116,2240,1725,2146,1647,1397,1293,2136,1399,1793,1349,1718,1345,1300,1196,2171,1693,1356,1267,1461,1278,1012,984,1195,1035,1111,965,1048,1009,943,869,2110,1419,1671,1326,1150,1078,1021,971,1458,1102,1236,1037,1059,995,970,871,1778,1301,1309,1130,1103,989,951,873,1040,951,931,908,972,880,864,793,2208,1414,1163,1119,1736,1235,1081,979,1440,1084,1071,927,1289,905,947,866,1714,1253,1072,911,1232,1225,1009,874,1048,966,1031,882,924,891,907,773,1435,1045,1067,956,1056,976,1007,914,1084,1009,967,893,883,826,888,774,1365,950,928,931,991,843,855,735,991,828,858,840,860,773,811,693,2124,1179,1470,1053,1405,1105,1069,999,1618,1062,1270,949,1358,986,944,876,1431,1079,1086,935,1046,942,973,882,1079,1000,988,817,992,850,872,748,1706,1024,1252,941,1081,1023,947,841,1326,907,1119,894,984,904,883,800,1348,938,949,913,956,861,910,800,944,946,873,767,828,829,780,747,1631,1084,1104,970,1302,940,942,880,1295,993,931,856,1206,860,924,795,1328,993,1011,880,962,884,881,769,986,858,868,739,914,792,799,715,1291,988,945,898,987,894,904,753,942,848,861,820,876,802,821,692,1160,921,851,818,850,792,821,705,885,732,724,746,802,732,669,628,374490
622,550,549,748,560,683,499,791,538,482,731,806,728,789,786,1429,573,717,455,805,447,841,444,717,264,457,435,739,426,740,726,1222,569,448,688,810,264,443,444,733,455,435,797,747,394,751,777,1329,710,820,816,1448,443,765,744,1271,410,713,751,1247,744,1204,1228,2075,553,477,261,442,712,790,437,752,463,455,443,751,801,788,714,1256,677,807,492,720,844,1374,760,1227,461,787,726,1277,712,1263,1236,2217,433,400,444,728,439,710,774,1259,429,782,723,1215,763,1281,1281,2133,815,721,760,1250,727,1271,1243,2136,762,1223,1231,2099,1195,2174,2103,3641,599,268,437,447,460,422,452,712,707,452,823,731,808,744,758,1246,448,464,427,765,408,749,764,1266,417,790,738,1236,714,1175,1289,2109,710,447,827,720,447,753,760,1242,797,721,1378,1287,728,1297,1289,2130,792,728,695,1188,776,1304,1216,2136,723,1210,1324,2221,1202,2132,2144,3671,721,434,420,740,765,752,747,1197,849,781,745,1203,1442,1222,1205,2097,795,734,730,1241,773,1262,1280,2181,777,1195,1258,2113,1244,2100,2067,3723,818,733,783,1215,727,1279,1189,2099,717,1267,1252,2183,1272,2120,2149,3606,1456,1260,1300,2122,1303,2182,2041,3632,1297,2009,2178,3607,2147,3693,3657,6127,326623
7186,3781,3849,2300,3757,2245,2078,1407,3712,2036,2287,1400,2272,1424,1405,963,3801,2245,2045,1294,2055,1424,1212,783,1880,1318,1239,809,1231,842,827,580,3862,2077,2278,1353,1821,1270,1181,862,2022,1342,1411,836,1292,843,838,550,2296,1397,1389,891,1279,845,818,616,1254,801,831,595,847,568,573,376,3669,2109,1837,1295,2381,1322,1340,804,2076,1217,1250,874,1385,805,859,580,2268,1371,1238,894,1461,902,885,542,1265,793,798,602,772,576,600,378,2083,1249,1266,880,1311,849,817,545,1200,841,900,564,748,584,593,381,1322,887,823,567,824,556,545,364,854,573,585,420,547,358,394,265,3728,1818,2054,1268,2060,1320,1242,851,2299,1239,1339,833,1414,871,820,539,2157,1263,1258,835,1205,830,892,575,1252,868,852,532,866,619,573,393,2286,1218,1380,856,1245,809,830,553,1407,882,877,564,796,545,553,399,1402,813,874,574,797,597,562,430,811,597,587,363,574,346,363,288,2286,1159,1264,814,1412,843,851,550,1405,906,764,557,1002,558,534,396,1369,860,855,533,797,559,590,394,803,586,539,392,576,392,409,289,1391,781,842,627,856,579,575,363,867,565,566,388,597,364,395,238,996,557,586,395,542,395,393,245,588,406,375,249,382,248,258,185,383205
1091,837,799,885,838,924,661,959,865,656,950,962,895,963,994,1311,833,941,670,888,640,980,643,866,447,634,629,820,602,842,829,1232,813,615,887,926,430,611,586,857,730,597,886,860,627,855,858,1233,938,989,929,1337,601,927,913,1191,602,900,893,1165,818,1139,1192,1798,819,708,393,642,895,961,602,883,659,670,634,826,915,828,885,1160,918,912,635,890,937,1304,882,1217,633,866,876,1259,865,1256,1254,1698,679,621,617,835,615,862,880,1226,661,851,875,1259,866,1190,1280,1708,894,873,830,1237,867,1308,1216,1763,900,1198,1218,1698,1239,1719,1799,2437,838,440,678,638,654,596,601,817,959,638,944,831,924,893,950,1198,667,579,643,882,610,910,823,1204,614,857,912,1228,853,1229,1230,1770,942,599,925,897,625,875,847,1241,921,858,1310,1276,848,1274,1258,1712,934,841,872,1218,902,1156,1288,1743,861,1201,1199,1750,1237,1751,1711,2421,926,624,573,833,898,847,885,1292,890,856,853,1193,1312,1186,1194,1758,987,828,879,1219,835,1217,1229,1764,824,1312,1255,1720,1238,1751,1694,2442,908,869,913,1224,880,1221,1236,1772,825,1255,1231,1694,1223,1739,1770,2539,1403,1220,1128,1781,1253,1703,1733,2401,1208,1662,1743,2544,1658,2579,2401,3600,341960
144424,11961,12000,1073,11929,1014,1034,83,11904,1065,1036,87,1045,97,100,6,11927,1044,1028,82,1031,104,96,11,976,95,85,6,115,4,7,0,11916,1025,1028,97,991,88,85,7,1069,78,100,10,87,13,8,0,1051,98,111,8,103,11,6,0,78,11,11,0,6,1,4,0,11977,999,997,87,1039,80,111,14,1031,84,79,8,85,10,7,0,1029,101,81,8,93,13,9,1,81,8,9,2,8,0,0,0,1022,95,90,5,101,6,7,0,103,9,9,1,11,0,1,0,100,7,7,2,7,0,0,0,11,1,0,0,0,0,0,0,11978,998,970,107,1033,97,84,11,1043,92,83,6,103,2,8,0,1059,84,90,8,80,12,10,1,87,10,8,2,11,0,1,0,1032,96,82,12,80,7,9,6,92,8,8,0,10,1,2,0,94,4,9,0,7,0,1,0,4,1,3,0,0,0,0,0,1061,84,84,10,94,9,6,1,120,1,12,0,7,0,0,0,94,5,10,0,6,1,1,0,10,0,1,1,0,0,0,0,88,10,15,0,14,1,1,0,6,0,1,0,1,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150442
6525,3502,3490,2188,3499,2224,2016,1435,3524,1970,2165,1402,2243,1326,1363,981,3457,2287,1915,1403,2017,1376,1196,880,1671,1265,1222,875,1216,826,863,634,3442,1911,2230,1362,1713,1241,1244,848,2026,1144,1424,893,1262,859,865,605,2231,1387,1411,1027,1217,854,868,608,1266,848,871,623,838,642,607,407,3391,1980,1683,1248,2277,1465,1232,812,1926,1196,1242,822,1423,905,820,623,2172,1374,1252,834,1399,1019,891,599,1214,865,824,643,838,676,615,432,1999,1201,1227,853,1178,871,874,631,1225,879,878,616,927,629,597,413,1417,908,853,670,850,648,600,438,870,603,589,408,559,407,431,305,3464,1760,2022,1174,1979,1239,1146,847,2200,1270,1461,863,1291,838,855,631,1975,1196,1200,846,1179,888,886,625,1248,876,820,606,887,623,619,448,2258,1223,1378,899,1223,782,841,611,1366,860,989,653,911,623,633,436,1477,823,854,634,847,550,647,435,861,618,589,430,637,415,460,321,2261,1202,1227,862,1352,856,902,592,1395,828,935,639,1018,675,630,418,1398,899,866,610,850,599,630,423,850,606,611,424,691,409,390,318,1396,838,886,654,845,609,586,424,800,631,626,409,612,424,432,321,990,612,575,441,620,426,439,348,598,463,440,292,439,297,313,251,381507
13381,5649,5641,2762,5697,2724,2566,1384,5759,2553,2744,1323,2720,1333,1333,640,5691,2835,2525,1385,2504,1334,1215,643,2373,1243,1223,688,1246,612,637,355,5705,2546,2782,1383,2310,1246,1251,646,2483,1248,1330,654,1242,644,641,336,2707,1346,1373,691,1284,634,653,345,1296,651,645,352,648,367,363,186,5636,2530,2389,1213,2813,1384,1237,613,2550,1232,1149,642,1348,660,665,326,2831,1308,1159,667,1345,745,661,323,1177,635,645,334,703,352,348,192,2489,1333,1250,673,1228,658,680,338,1202,635,650,338,705,329,332,177,1343,629,660,357,627,330,321,177,648,350,345,174,380,160,177,98,5575,2360,2602,1233,2575,1205,1264,662,2803,1253,1390,607,1366,608,664,360,2518,1257,1206,650,1240,654,627,367,1243,658,645,338,651,340,336,199,2828,1155,1336,675,1232,620,682,312,1324,615,724,367,615,359,338,165,1344,631,636,341,651,318,356,170,633,342,357,172,383,167,194,107,2729,1293,1278,681,1360,657,661,334,1379,646,631,344,711,349,351,179,1340,641,617,341,604,328,331,194,667,356,369,182,334,182,162,94,1411,639,643,325,602,381,336,159,624,340,326,184,347,187,170,120,681,357,350,164,315,207,176,109,366,172,174,103,184,93,83,56,376000
5429,3050,2957,2081,3039,1931,1817,1387,3008,1783,2041,1362,2056,1306,1337,1125,2975,2065,1706,1440,1768,1354,1215,908,1532,1159,1144,969,1183,971,868,682,2953,1707,2040,1339,1511,1207,1194,898,1755,1158,1388,924,1156,938,921,713,2069,1299,1382,1081,1165,908,929,689,1175,965,886,691,900,745,682,504,2971,1840,1482,1150,2034,1403,1228,906,1701,1139,1209,898,1395,944,868,684,2035,1295,1174,920,1344,1038,872,716,1225,884,948,679,922,691,698,509,1741,1201,1210,948,1187,852,901,746,1212,915,952,786,937,734,702,562,1410,900,927,676,889,698,698,527,868,692,693,517,713,543,560,407,3019,1526,1740,1147,1771,1162,1242,858,1989,1225,1395,902,1315,933,869,752,1749,1151,1174,855,1134,919,986,688,1189,901,872,712,923,687,723,560,2044,1240,1344,893,1166,906,908,660,1420,914,1049,708,929,711,668,534,1407,970,867,724,935,742,696,534,888,678,682,525,735,561,564,436,2063,1196,1252,853,1385,853,945,703,1400,938,898,698,998,691,660,581,1378,945,952,725,877,720,739,544,939,686,689,574,707,573,558,388,1366,904,866,704,939,692,682,531,829,688,696,545,705,540,528,409,1100,650,729,534,708,565,534,423,715,498,552,454,540,426,418,315,380235
6403,3371,3379,2274,3410,2248,1932,1388,3454,1925,2121,1372,2212,1412,1419,994,3358,2224,1960,1387,1938,1349,1206,875,1743,1263,1247,858,1239,811,864,639,3416,1973,2256,1432,1690,1192,1182,908,1950,1224,1370,925,1176,866,905,621,2246,1392,1396,1012,1254,895,849,645,1179,879,889,614,835,596,701,392,3355,1894,1763,1257,2173,1414,1231,859,1922,1164,1211,909,1467,823,896,584,2229,1390,1170,889,1428,1065,880,602,1249,923,872,627,809,611,652,467,1898,1227,1248,828,1260,837,849,600,1249,899,856,549,929,593,639,396,1373,916,887,653,913,656,623,466,897,587,626,445,594,408,417,311,3500,1701,1970,1143,1938,1233,1224,856,2171,1248,1414,882,1470,858,844,604,2023,1221,1250,865,1195,897,867,613,1245,904,824,595,885,657,641,440,2144,1189,1384,920,1224,856,867,634,1334,838,983,635,902,629,632,433,1396,865,856,625,819,633,583,468,899,677,627,453,568,435,417,311,2182,1237,1216,897,1373,931,887,603,1455,890,872,610,994,612,634,450,1317,861,886,592,850,601,629,433,822,640,628,407,647,439,409,307,1470,921,818,577,839,612,634,500,901,616,644,456,670,435,462,312,1004,579,647,423,618,444,414,322,586,445,420,295,446,283,335,223,381749
0,1,1,63,1,63,0,11,1,0,63,11,63,11,11,3925,1,63,0,15,0,12,0,0,0,0,0,0,0,0,0,0,1,0,63,15,0,0,0,0,0,0,10,0,0,0,0,0,63,15,15,3909,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,64,12,0,0,0,0,0,0,12,0,0,0,63,12,0,0,12,3921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,2,0,0,0,3,0,6,3,796,1,0,0,0,0,0,0,0,64,0,10,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,63,0,10,0,0,0,0,0,10,0,3929,0,0,0,0,0,14,0,0,0,0,0,0,3,0,0,0,2,0,0,5,798,63,0,0,0,12,0,0,0,12,0,0,0,3919,0,0,0,14,0,0,0,0,0,0,3,0,0,0,1,0,3,2,799,14,0,0,0,0,0,0,3,0,1,0,2,0,2,3,795,3913,0,0,0,0,0,1,802,0,0,0,803,0,800,795,243612,274620
