Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Pattern 17,Pattern 18,Pattern 19,Pattern 20,Pattern 21,Pattern 22,Pattern 23,Pattern 24,Pattern 25,Pattern 26,Pattern 27,Pattern 28,Pattern 29,Pattern 30,Pattern 31,Pattern 32,Pattern 33,Pattern 34,Pattern 35,Pattern 36,Pattern 37,Pattern 38,Pattern 39,Pattern 40,Pattern 41,Pattern 42,Pattern 43,Pattern 44,Pattern 45,Pattern 46,Pattern 47,Pattern 48,Pattern 49,Pattern 50,Pattern 51,Pattern 52,Pattern 53,Pattern 54,Pattern 55,Pattern 56,Pattern 57,Pattern 58,Pattern 59,Pattern 60,Pattern 61,Pattern 62,Pattern 63,Pattern 64,Pattern 65,Pattern 66,Pattern 67,Pattern 68,Pattern 69,Pattern 70,Pattern 71,Pattern 72,Pattern 73,Pattern 74,Pattern 75,Pattern 76,Pattern 77,Pattern 78,Pattern 79,Pattern 80,Pattern 81,Pattern 82,Pattern 83,Pattern 84,Pattern 85,Pattern 86,Pattern 87,Pattern 88,Pattern 89,Pattern 90,Pattern 91,Pattern 92,Pattern 93,Pattern 94,Pattern 95,Pattern 96,Pattern 97,Pattern 98,Pattern 99,Pattern 100,Pattern 101,Pattern 102,Pattern 103,Pattern 104,Pattern 105,Pattern 106,Pattern 107,Pattern 108,Pattern 109,Pattern 110,Pattern 111,Pattern 112,Pattern 113,Pattern 114,Pattern 115,Pattern 116,Pattern 117,Pattern 118,Pattern 119,Pattern 120,Pattern 121,Pattern 122,Pattern 123,Pattern 124,Pattern 125,Pattern 126,Pattern 127,Pattern 128,Pattern 129,Pattern 130,Pattern 131,Pattern 132,Pattern 133,Pattern 134,Pattern 135,Pattern 136,Pattern 137,Pattern 138,Pattern 139,Pattern 140,Pattern 141,Pattern 142,Pattern 143,Pattern 144,Pattern 145,Pattern 146,Pattern 147,Pattern 148,Pattern 149,Pattern 150,Pattern 151,Pattern 152,Pattern 153,Pattern 154,Pattern 155,Pattern 156,Pattern 157,Pattern 158,Pattern 159,Pattern 160,Pattern 161,Pattern 162,Pattern 163,Pattern 164,Pattern 165,Pattern 166,Pattern 167,Pattern 168,Pattern 169,Pattern 170,Pattern 171,Pattern 172,Pattern 173,Pattern 174,Pattern 175,Pattern 176,Pattern 177,Pattern 178,Pattern 179,Pattern 180,Pattern 181,Pattern 182,Pattern 183,Pattern 184,Pattern 185,Pattern 186,Pattern 187,Pattern 188,Pattern 189,Pattern 190,Pattern 191,Pattern 192,Pattern 193,Pattern 194,Pattern 195,Pattern 196,Pattern 197,Pattern 198,Pattern 199,Pattern 200,Pattern 201,Pattern 202,Pattern 203,Pattern 204,Pattern 205,Pattern 206,Pattern 207,Pattern 208,Pattern 209,Pattern 210,Pattern 211,Pattern 212,Pattern 213,Pattern 214,Pattern 215,Pattern 216,Pattern 217,Pattern 218,Pattern 219,Pattern 220,Pattern 221,Pattern 222,Pattern 223,Pattern 224,Pattern 225,Pattern 226,Pattern 227,Pattern 228,Pattern 229,Pattern 230,Pattern 231,Pattern 232,Pattern 233,Pattern 234,Pattern 235,Pattern 236,Pattern 237,Pattern 238,Pattern 239,Pattern 240,Pattern 241,Pattern 242,Pattern 243,Pattern 244,Pattern 245,Pattern 246,Pattern 247,Pattern 248,Pattern 249,Pattern 250,Pattern 251,Pattern 252,Pattern 253,Pattern 254,Pattern 255,Pattern 256,Points_Async
3293,1060,1068,468,1052,384,331,125,1035,298,399,163,427,162,141,72,1047,386,360,147,361,156,144,64,295,121,145,52,155,67,56,28,1035,351,373,159,302,164,127,60,402,124,155,59,135,56,72,18,438,171,168,74,156,61,57,16,137,59,67,19,57,35,37,8,1065,392,285,168,395,143,124,51,370,130,142,47,176,50,47,28,400,146,140,50,147,47,52,29,141,67,73,27,72,25,28,7,351,133,126,52,134,52,55,22,128,64,57,31,52,26,17,9,130,50,57,29,62,27,26,7,56,24,24,12,18,8,8,2,1072,309,366,146,371,145,136,47,351,145,149,59,152,62,64,28,318,127,160,56,130,55,59,32,142,62,52,14,54,15,12,10,405,122,158,61,141,69,52,22,152,59,61,23,67,28,21,13,146,66,51,19,48,24,19,13,74,30,17,5,23,8,13,3,428,134,141,73,171,66,57,19,168,61,62,28,72,19,18,4,149,53,50,30,77,14,33,12,59,24,19,13,27,8,10,2,144,56,62,22,45,30,27,14,69,21,21,5,20,8,11,3,57,28,27,6,21,14,10,7,23,9,11,2,14,3,3,3,45857
55,57,61,97,70,107,52,116,71,44,94,121,109,119,113,336,75,86,34,129,46,128,21,53,11,10,17,52,21,39,55,118,60,45,104,117,11,18,23,54,56,16,125,55,21,49,52,119,90,119,118,364,21,56,54,117,16,43,51,151,35,143,133,332,72,46,9,21,110,125,24,41,39,29,25,40,118,59,59,127,100,125,20,61,116,322,59,109,16,51,41,118,51,131,139,320,59,20,19,51,27,48,51,126,23,49,41,129,54,124,119,333,115,49,47,122,57,111,120,299,48,124,137,318,132,303,319,837,65,9,58,25,36,27,23,55,112,16,128,53,108,42,47,131,56,22,18,48,25,53,48,135,12,57,41,132,47,110,127,337,103,14,118,54,17,46,42,125,117,45,313,139,46,124,148,307,126,39,49,133,46,128,115,317,68,118,124,283,136,326,306,859,95,19,18,51,117,54,43,123,117,52,52,153,317,142,127,304,134,48,49,134,51,112,128,331,49,123,124,324,126,328,307,824,111,47,56,128,42,131,120,333,62,152,125,300,128,310,302,831,306,150,147,308,152,313,350,804,118,339,320,805,335,843,825,2115,38777
6776,1523,1531,395,1506,357,340,119,1459,353,373,92,374,95,86,31,1445,339,362,89,372,105,86,19,304,96,88,28,100,24,28,11,1512,349,350,91,333,93,78,22,355,88,100,30,96,25,27,7,372,80,96,21,89,30,24,8,84,28,21,5,25,7,7,1,1507,345,313,89,399,104,75,23,365,86,86,22,79,27,25,7,362,92,100,17,89,32,30,5,98,23,23,12,22,9,6,3,339,74,85,28,73,16,23,4,89,23,25,4,31,5,9,1,105,24,21,7,19,7,3,2,34,11,7,2,5,2,2,0,1503,330,343,75,322,97,72,24,349,105,92,22,96,21,29,5,375,87,92,19,83,24,22,7,90,29,22,8,23,2,9,2,389,94,95,22,92,14,35,3,88,19,38,5,23,7,5,1,104,22,24,5,28,5,7,1,29,6,7,1,3,2,2,0,395,90,90,22,100,21,21,7,76,18,27,9,25,9,1,2,88,22,23,10,23,7,8,2,30,7,9,1,4,6,2,0,107,18,23,3,19,8,5,4,29,2,11,4,4,1,1,1,31,7,8,5,5,3,0,1,6,0,1,1,3,0,1,0,39054
561,286,313,237,294,225,159,170,292,158,249,175,228,187,176,189,295,235,173,158,175,190,105,127,126,114,115,122,114,109,128,115,311,189,198,150,104,89,110,136,180,122,168,110,119,120,113,133,265,159,174,163,92,136,114,127,127,102,126,130,121,119,116,116,276,160,92,114,236,181,115,101,173,116,96,142,189,130,110,100,222,203,104,126,187,159,131,129,125,106,127,101,106,111,124,118,159,116,105,134,111,125,99,101,125,111,112,131,95,111,121,134,187,116,106,120,115,107,108,131,135,95,130,123,133,120,140,142,290,120,191,119,173,101,140,138,225,101,173,119,187,108,134,110,158,103,120,128,105,111,122,116,99,98,104,98,102,133,109,148,238,103,166,134,111,120,102,113,170,116,160,115,117,134,117,114,177,105,122,117,132,141,129,130,107,112,93,132,138,103,133,124,222,119,117,133,165,125,119,113,190,116,109,111,166,120,123,132,183,111,122,129,106,100,110,112,126,118,124,124,111,135,130,133,181,142,115,112,124,140,113,136,114,142,106,130,132,104,117,128,174,134,134,113,101,129,114,128,115,127,138,132,122,130,145,156,47100
46,52,35,78,44,83,28,105,39,27,80,107,77,108,103,414,43,75,40,106,35,125,15,29,4,11,6,38,13,22,19,93,42,32,90,102,5,13,12,39,42,4,96,24,10,29,21,96,79,105,93,373,8,31,25,87,7,22,34,121,36,100,96,344,33,45,4,10,94,110,9,34,31,6,12,17,111,35,31,98,92,112,7,21,111,349,23,105,7,38,36,106,27,100,102,358,33,15,9,34,3,32,30,98,8,18,23,98,29,79,113,309,116,26,28,111,17,97,113,354,30,88,86,318,91,314,351,1079,40,1,34,7,27,8,11,26,86,8,112,33,111,30,35,108,30,4,4,36,4,34,27,88,5,25,29,108,35,110,88,328,82,7,107,27,7,35,43,96,91,32,427,108,26,116,96,314,125,29,30,106,22,107,86,321,35,108,90,331,81,328,317,1062,76,12,6,24,117,34,27,97,118,29,32,88,341,96,103,335,120,21,22,110,34,108,97,319,30,102,106,315,106,343,301,1067,124,28,33,102,39,97,82,347,31,102,97,307,97,303,349,1084,345,110,115,314,113,331,303,1074,113,335,348,1059,344,1088,1097,3724,37034
8423,1602,1600,336,1627,324,337,66,1646,321,350,56,331,86,60,12,1668,372,308,76,326,74,62,18,318,64,60,13,67,13,17,4,1613,327,371,72,320,68,72,16,314,69,71,14,62,12,14,2,337,82,83,18,55,11,16,3,64,15,23,4,12,3,2,0,1629,334,302,63,369,69,74,24,324,84,65,12,63,27,19,1,322,75,57,13,79,14,15,6,51,17,17,3,18,5,5,1,341,75,77,15,69,17,19,4,64,12,14,1,14,6,5,0,70,16,18,3,15,3,9,0,18,4,4,0,2,0,0,1,1638,307,329,68,331,61,61,16,373,66,91,14,71,6,16,3,307,88,92,21,65,15,22,4,67,16,7,3,7,4,3,1,324,68,66,17,90,16,17,3,80,19,18,1,20,4,6,0,49,13,20,7,9,3,4,0,14,4,2,0,4,0,0,2,294,67,62,15,61,15,18,3,91,22,14,8,17,4,4,0,82,19,15,2,21,6,2,0,10,3,5,2,2,1,3,0,63,14,15,2,21,2,4,0,16,6,6,0,3,2,0,0,17,1,2,0,1,0,1,0,1,0,2,0,2,0,0,0,35996
253,180,172,143,170,165,128,143,192,117,168,154,153,147,136,183,165,181,109,165,103,141,64,115,51,80,73,91,55,96,103,152,180,106,181,175,51,49,57,94,104,71,145,104,69,101,92,141,145,157,148,246,62,104,108,154,80,103,90,153,98,147,152,214,166,104,56,76,175,148,65,102,104,67,62,96,146,96,107,155,184,134,59,97,161,216,94,156,56,86,79,135,93,139,128,204,106,57,50,103,65,68,118,153,74,86,98,164,86,159,156,214,142,117,106,136,113,135,141,224,105,162,151,203,142,227,219,345,181,51,122,60,88,66,72,91,194,70,148,73,185,102,100,162,108,77,75,99,69,98,101,147,72,93,97,153,107,157,141,232,152,82,147,103,53,96,90,148,141,103,166,152,104,133,130,205,143,84,78,139,98,112,154,227,102,149,121,224,164,212,235,333,158,63,83,102,167,97,86,158,141,107,104,127,233,128,167,214,143,93,89,141,92,155,139,192,99,169,141,226,135,219,236,311,164,95,92,143,102,147,138,246,105,160,143,207,145,197,255,350,214,163,153,233,156,224,202,318,145,203,219,313,220,320,332,547,43655
6138,1415,1379,405,1421,383,365,107,1415,351,398,133,425,113,115,32,1433,386,341,124,314,99,102,30,314,107,90,26,88,38,25,10,1420,338,393,114,299,93,88,31,344,82,103,31,95,25,36,10,401,103,103,37,102,31,26,12,106,27,29,5,34,9,12,2,1411,341,336,96,381,97,84,37,330,87,90,31,111,21,26,9,386,79,96,28,114,34,16,5,126,27,29,8,32,9,7,3,350,116,90,34,100,28,39,12,73,33,27,3,37,8,10,4,114,28,34,11,32,9,16,4,32,7,10,0,8,2,4,1,1426,311,341,77,340,102,112,42,359,90,102,22,115,31,24,15,356,102,87,26,89,31,25,3,106,37,33,12,30,4,8,2,396,108,84,26,89,34,29,6,100,35,34,13,32,6,9,2,103,31,27,7,36,10,12,3,26,11,9,3,17,3,2,0,423,97,119,36,101,26,31,13,106,30,29,9,28,8,10,5,99,26,32,9,23,9,10,3,29,15,8,3,11,5,4,0,104,33,36,9,33,10,5,3,30,10,7,1,6,4,2,1,35,13,4,0,14,3,4,1,13,2,5,0,2,0,0,1,40161
1464,611,627,355,633,327,272,185,647,279,322,186,348,168,214,119,626,342,277,182,316,170,134,102,237,146,159,86,155,101,99,69,637,274,331,216,217,129,148,78,273,159,201,82,134,98,96,56,366,194,160,121,148,99,99,54,155,102,97,70,110,71,46,36,633,287,220,146,343,181,178,111,294,148,147,82,166,101,90,63,343,186,150,103,178,118,84,70,150,90,84,48,84,77,53,31,306,156,157,79,132,104,103,68,126,116,110,48,105,73,61,38,176,99,101,72,91,55,79,52,92,58,55,51,66,36,42,34,616,220,282,162,290,152,150,99,337,144,183,89,189,104,108,72,284,168,137,88,136,96,100,56,165,109,103,63,90,63,64,38,318,140,185,115,141,95,103,67,191,87,144,77,84,59,64,44,169,90,96,53,110,62,74,34,85,64,67,40,56,44,37,28,324,142,146,80,192,96,90,56,192,83,100,62,115,68,72,53,180,104,94,55,112,74,60,56,100,71,63,33,58,32,38,40,195,110,95,58,98,53,64,39,95,61,46,53,71,51,40,26,120,78,71,43,53,38,44,32,58,43,33,39,40,24,31,19,48549
25563,1119,1104,38,1109,47,43,4,1102,48,49,2,38,4,4,0,1096,67,54,1,50,4,2,0,49,1,1,0,1,1,0,0,1105,44,64,1,48,4,3,0,50,1,6,0,2,0,0,0,42,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1108,49,43,2,60,6,4,0,50,2,7,0,0,0,0,0,48,5,4,0,6,0,0,0,2,0,0,0,1,0,0,0,41,2,4,0,3,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1117,33,47,4,48,4,1,0,62,4,6,0,1,0,0,0,49,1,3,0,1,0,0,0,2,0,0,0,0,0,0,0,53,4,3,1,1,0,0,0,6,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,38,1,1,0,3,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11212
620,337,348,239,320,238,182,189,329,203,234,188,262,144,201,187,336,248,193,168,178,188,109,107,130,123,134,112,122,107,123,110,367,201,273,161,145,119,107,124,158,120,174,122,111,108,104,118,228,185,194,176,102,121,118,106,131,125,116,103,110,102,100,109,317,193,116,108,266,159,126,132,195,122,125,102,183,128,131,75,256,178,104,125,176,180,106,114,122,120,109,124,135,103,114,102,193,115,109,124,116,106,107,115,108,118,88,107,91,125,115,112,184,121,136,110,97,118,126,102,113,120,116,123,108,126,100,129,331,113,167,106,203,136,112,122,232,115,177,107,204,105,115,110,190,133,132,148,98,94,112,113,114,106,106,106,128,129,125,104,261,112,179,134,133,113,100,123,168,89,172,119,108,113,121,122,169,105,116,112,117,111,112,96,97,133,132,105,104,120,116,119,244,109,109,97,191,116,118,123,189,121,140,121,188,114,101,112,158,103,113,116,103,125,102,127,130,103,134,96,113,106,96,105,187,121,108,109,120,126,114,127,128,124,91,126,114,85,116,100,180,114,115,93,113,118,98,109,111,96,119,103,112,115,118,109,47253
58,55,61,98,49,94,24,116,51,39,98,114,91,110,124,371,60,111,31,108,41,98,16,46,7,15,11,49,18,48,38,100,55,44,94,109,4,11,20,41,37,13,107,34,8,40,41,110,106,107,111,307,14,54,30,118,17,45,50,108,38,115,123,314,60,36,9,18,115,106,12,47,40,7,12,32,113,36,28,128,77,113,14,38,107,353,43,121,14,50,51,119,47,102,128,325,39,11,16,50,11,31,40,118,12,47,43,108,37,125,109,284,125,40,42,107,32,131,137,364,50,112,95,377,124,305,354,930,64,5,40,18,44,11,12,32,97,21,114,54,104,43,36,112,43,14,13,39,10,50,42,133,9,39,51,128,32,113,111,301,102,12,104,47,17,45,45,128,106,32,345,107,43,131,126,333,117,33,33,123,43,96,109,321,40,123,116,355,116,345,344,935,89,18,23,32,106,36,36,91,113,36,42,114,321,123,124,312,125,55,32,116,41,128,125,322,47,115,131,294,117,364,332,936,126,35,45,125,48,111,108,389,43,107,127,330,119,343,367,912,307,108,100,322,117,347,282,938,124,327,330,926,288,937,950,2714,37916
10845,1709,1696,277,1708,253,274,59,1691,295,309,36,271,60,39,9,1713,298,289,51,297,59,58,6,250,44,40,10,59,10,11,3,1703,278,277,56,260,46,58,11,292,49,57,10,40,12,9,3,298,55,44,9,50,8,5,2,57,9,8,1,9,1,4,0,1686,299,277,43,300,56,55,8,294,53,52,7,44,19,8,0,277,53,42,7,53,7,8,1,38,7,8,2,5,0,0,0,269,56,57,8,46,5,11,1,50,11,8,1,18,2,0,0,51,17,13,1,7,3,0,0,13,3,2,0,0,0,0,0,1689,268,280,64,285,41,44,13,314,36,52,7,61,10,11,1,264,41,62,10,51,9,4,3,56,10,12,1,14,1,1,0,279,46,66,9,62,11,8,4,51,11,12,0,8,1,2,0,48,8,4,3,2,0,1,1,5,3,2,0,0,0,0,0,291,46,38,14,63,2,15,0,47,6,6,2,9,1,2,0,56,16,9,2,8,5,2,0,12,1,2,0,3,0,1,0,51,7,7,6,9,3,0,1,2,1,0,0,1,0,0,0,11,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,31914
308,190,176,156,181,172,121,159,183,115,190,144,166,163,155,222,188,172,119,156,112,157,69,105,62,73,75,94,79,103,114,148,187,107,180,165,60,60,71,108,125,73,155,109,92,109,87,159,185,159,169,231,82,114,91,149,84,105,95,166,115,134,130,215,180,100,64,76,190,158,69,108,119,76,77,110,143,104,136,144,172,155,84,102,160,201,100,123,73,108,93,151,104,142,143,200,115,70,81,106,64,104,84,143,80,111,97,122,94,122,141,179,148,97,96,154,114,147,127,205,101,120,154,216,137,185,221,291,193,59,90,82,128,75,76,115,176,78,156,117,169,106,107,162,115,64,65,103,71,101,112,141,90,102,89,122,110,133,146,186,194,82,159,105,69,95,98,141,153,86,171,119,100,151,133,199,139,113,93,165,97,136,128,208,116,133,129,202,146,218,185,289,173,77,78,103,164,103,102,138,163,102,87,135,212,133,164,220,152,104,117,149,97,134,130,208,82,156,131,202,133,192,221,296,135,113,107,171,101,160,134,200,114,138,140,199,138,210,201,315,217,164,169,200,164,194,201,262,168,174,216,289,216,299,292,398,44174
450,257,271,232,264,203,166,165,275,136,237,171,217,162,176,217,265,193,160,144,145,183,98,119,78,95,88,105,96,114,119,129,243,153,202,162,102,101,94,125,132,122,168,119,102,119,116,125,234,181,148,164,86,111,107,116,114,119,124,136,110,102,128,174,269,151,88,104,215,165,101,109,155,123,105,118,153,127,133,118,226,140,111,105,177,188,104,132,99,109,110,134,127,122,131,135,150,101,105,111,95,104,101,128,103,119,112,132,99,128,123,145,166,122,144,127,123,110,134,149,111,128,141,149,129,165,145,155,265,87,135,100,159,98,91,116,181,105,171,110,142,116,108,140,145,98,113,114,93,99,120,146,107,113,116,134,110,133,152,154,222,93,165,125,102,109,113,144,170,113,204,124,109,146,127,140,175,94,102,148,119,146,138,146,88,131,125,148,130,142,151,178,224,86,102,125,157,113,124,123,153,118,96,114,180,138,115,144,188,134,120,125,119,143,119,148,110,122,134,152,135,149,153,159,176,107,108,119,123,120,124,154,126,142,136,151,127,162,142,174,201,134,111,149,155,157,122,178,122,152,139,164,146,185,172,192,46282
60,65,72,85,59,90,35,112,50,40,90,109,84,111,116,369,66,112,38,111,40,118,10,43,9,19,10,41,17,42,41,126,57,43,97,109,9,9,11,44,33,16,134,24,12,45,34,125,91,119,119,307,8,50,44,108,19,48,30,140,32,116,115,336,70,36,5,10,111,119,19,40,40,9,14,44,115,40,37,127,85,120,11,57,119,305,37,112,13,33,40,123,40,116,111,337,48,10,14,45,15,46,41,127,18,45,52,99,37,115,112,329,120,51,45,115,32,110,133,334,38,118,121,331,110,315,325,955,55,4,42,10,41,16,12,36,106,18,117,56,110,34,31,122,51,12,21,43,12,37,44,127,16,49,40,107,44,124,121,316,97,14,119,45,13,36,50,120,124,44,322,115,34,125,127,341,109,47,38,116,50,128,99,362,41,115,120,307,108,315,332,914,79,12,10,40,118,38,58,125,118,46,39,118,335,112,115,318,120,43,39,129,43,116,101,303,41,124,132,332,126,330,342,914,123,53,29,131,38,137,129,329,35,112,103,330,130,333,323,885,316,102,103,329,128,304,330,931,109,328,362,925,347,962,938,2611,38075
305,196,193,195,191,194,126,152,222,111,216,159,178,168,166,218,195,188,114,165,117,153,79,97,66,87,66,118,79,114,125,145,209,117,179,162,64,73,80,117,123,86,154,112,91,94,101,131,196,151,149,218,78,114,110,138,98,117,118,134,114,142,157,196,187,116,81,87,194,163,89,104,134,63,81,134,145,97,96,123,185,171,77,97,165,216,106,110,92,111,115,131,145,115,144,171,115,91,74,121,93,114,117,172,67,102,101,156,108,142,144,199,164,100,119,157,100,131,138,170,116,141,136,175,149,182,181,235,202,59,130,81,124,88,90,116,169,84,155,113,169,115,102,144,122,79,83,114,84,130,117,138,80,109,98,149,89,142,137,184,203,73,147,97,80,107,115,154,138,97,191,130,111,162,139,175,160,108,111,152,95,128,136,182,109,141,145,191,152,207,203,220,191,88,89,105,158,95,110,131,171,98,124,153,192,148,139,204,159,110,105,138,109,136,158,207,116,145,135,175,139,176,196,237,172,120,103,134,103,134,152,177,110,171,134,173,134,201,168,241,225,141,139,207,139,175,193,229,130,192,150,237,201,236,229,319,45031
362,238,242,216,240,226,148,166,240,140,198,162,193,156,175,187,248,187,119,160,151,164,101,112,74,110,90,103,96,107,115,146,235,130,192,174,77,88,86,102,147,98,173,117,95,101,110,136,201,182,165,214,83,123,85,141,95,101,131,121,115,126,147,163,245,136,76,95,217,149,108,102,139,92,86,115,145,106,118,143,209,172,104,102,161,197,136,150,105,126,120,122,103,138,135,186,141,89,104,97,85,102,104,132,105,106,121,136,79,135,152,166,159,127,107,135,97,147,117,184,130,117,131,145,133,151,154,199,251,69,129,95,145,115,90,106,207,97,183,129,149,115,109,146,135,77,97,95,88,118,101,129,95,90,103,124,116,162,126,168,205,104,160,113,79,113,123,135,172,101,206,154,108,133,143,176,174,124,96,144,108,145,113,157,115,133,128,174,134,140,155,201,192,92,92,116,172,103,131,135,156,118,98,117,212,141,117,138,158,92,126,132,104,165,128,142,115,126,131,173,140,157,164,199,165,125,113,133,125,139,128,145,106,119,137,158,144,182,159,207,209,139,139,172,140,172,155,195,134,150,189,191,168,202,206,233,45675
1702,677,645,362,680,348,326,198,706,311,363,175,365,196,209,111,704,352,307,193,289,172,155,84,235,144,128,90,151,83,83,60,691,292,374,204,226,134,148,87,286,168,192,94,135,90,82,59,331,186,195,131,144,107,89,59,139,105,70,54,72,55,69,23,723,315,247,137,359,168,144,96,293,141,154,86,166,84,78,69,374,188,160,81,205,113,87,60,158,97,87,57,74,66,57,25,299,155,148,81,161,95,97,50,154,94,99,47,77,62,70,28,181,71,95,52,89,61,46,37,86,50,51,33,71,39,33,22,694,261,309,155,300,167,137,84,355,136,181,105,188,87,91,40,281,149,158,89,151,117,102,52,163,101,87,53,96,50,55,31,394,131,156,71,145,89,102,55,205,90,116,50,74,68,62,19,172,102,97,50,85,62,55,26,94,59,62,35,52,26,35,19,341,134,137,81,189,88,95,55,172,89,91,55,113,44,53,34,180,86,79,52,98,74,54,35,94,51,56,38,54,25,32,21,200,89,100,58,78,63,47,24,92,70,60,42,52,39,39,24,107,42,55,32,61,31,33,15,58,29,30,17,31,15,29,14,48368
197,169,163,154,163,188,111,151,166,106,156,145,159,119,153,221,161,151,107,156,82,157,66,102,46,68,67,85,51,101,127,169,162,104,153,157,51,53,62,75,99,67,140,96,81,97,82,159,169,146,156,214,72,90,107,156,76,104,96,167,93,149,161,226,146,95,36,79,153,138,68,102,98,67,56,97,149,119,92,148,171,138,71,96,150,245,82,150,66,104,92,153,86,154,150,241,102,66,66,90,60,93,113,138,69,97,101,148,108,172,146,231,157,118,79,146,99,135,133,231,101,144,149,219,144,215,201,330,155,42,112,72,104,83,73,113,182,74,155,97,143,88,90,167,96,59,46,108,70,79,112,149,73,97,86,138,100,150,144,209,152,68,145,105,60,125,97,132,147,95,220,143,78,144,152,237,153,103,102,148,106,154,151,205,101,121,142,211,165,197,209,359,176,83,64,101,154,94,103,151,162,99,109,134,212,122,143,216,156,100,95,146,88,136,139,205,112,132,157,240,148,219,220,339,150,111,93,167,78,147,149,207,101,150,146,205,168,224,217,342,218,143,150,243,153,232,234,334,151,191,228,349,238,362,368,510,43814
4438,1246,1293,403,1287,438,354,136,1270,380,387,141,395,123,132,34,1239,427,378,119,380,121,113,41,355,116,117,42,97,43,44,18,1299,357,421,127,328,117,124,37,351,116,113,41,140,45,40,12,395,137,112,35,108,41,44,20,110,38,53,16,40,8,16,4,1270,365,323,128,386,143,107,34,403,114,121,32,113,59,42,14,431,127,115,36,146,34,44,18,111,41,40,17,41,13,17,5,345,123,123,36,103,42,38,21,105,43,49,22,39,17,19,3,129,38,39,12,46,19,19,4,46,19,16,5,14,3,3,1,1260,347,381,116,383,106,117,34,390,124,146,35,124,36,43,11,360,120,134,37,112,46,47,28,97,38,38,19,40,13,13,2,420,123,117,35,96,40,44,15,147,36,45,15,56,17,11,2,139,36,40,16,44,19,15,5,47,10,13,6,17,2,4,2,413,118,102,39,128,41,39,8,123,36,41,18,43,13,18,8,131,34,45,12,46,15,11,4,41,12,22,4,13,4,6,1,154,43,31,19,44,13,10,6,43,16,14,2,11,3,7,0,34,9,14,7,17,1,2,2,14,5,4,0,5,2,1,1,43509
9270,1637,1670,321,1714,340,294,62,1682,319,332,55,303,65,68,9,1684,311,289,74,306,55,58,19,268,64,60,13,59,16,20,3,1660,319,324,63,288,63,52,12,326,64,70,14,60,9,10,0,313,59,75,14,67,13,12,0,68,13,8,2,9,2,4,0,1653,327,302,58,310,77,62,15,287,62,58,16,78,13,14,2,338,71,61,15,54,11,7,1,68,17,18,6,16,2,1,0,315,50,57,8,59,11,14,3,54,13,8,2,17,4,2,3,66,13,14,2,19,6,0,0,6,1,3,1,5,0,1,0,1646,294,323,61,290,65,74,16,309,55,73,12,59,10,13,2,328,52,57,12,65,11,13,3,62,16,14,4,16,2,2,3,337,67,64,12,64,12,14,4,60,11,12,4,15,6,1,0,63,10,21,2,11,1,5,0,10,3,1,1,3,0,1,0,335,58,48,6,54,17,7,1,81,13,18,1,12,3,2,0,60,14,11,3,15,2,4,1,10,5,5,1,1,0,0,0,64,14,14,8,18,1,3,0,10,4,2,0,2,0,0,0,9,3,4,0,0,1,1,0,1,0,1,0,1,0,1,0,34428
32,48,45,72,42,76,44,114,44,37,77,111,87,113,111,325,39,68,31,114,25,107,4,25,3,3,5,20,8,25,20,88,35,31,82,116,1,9,10,24,34,4,120,29,9,24,31,84,71,112,102,381,5,30,27,70,5,22,35,111,20,98,81,320,40,23,1,5,68,103,7,28,28,3,11,33,104,23,21,84,90,101,12,18,105,405,25,99,6,30,23,108,24,93,99,370,30,1,6,31,7,25,17,91,10,28,26,101,28,108,82,315,104,26,27,86,26,92,100,332,29,111,87,321,78,324,308,1153,49,0,42,11,30,10,10,21,73,2,113,27,97,21,23,112,22,6,4,21,6,34,42,88,3,25,30,94,27,85,78,342,82,8,105,36,8,29,20,97,121,29,318,83,17,93,91,354,108,19,19,102,26,100,83,320,27,85,101,319,106,333,374,1139,77,7,7,16,90,27,29,94,105,27,26,83,413,93,93,308,104,24,31,67,24,113,94,318,29,95,90,309,86,316,367,1133,102,29,24,102,23,105,79,322,35,92,95,314,92,309,344,1193,393,82,105,312,96,343,315,1161,89,314,334,1198,299,1142,1137,3966,37008
