Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Pattern 17,Pattern 18,Pattern 19,Pattern 20,Pattern 21,Pattern 22,Pattern 23,Pattern 24,Pattern 25,Pattern 26,Pattern 27,Pattern 28,Pattern 29,Pattern 30,Pattern 31,Pattern 32,Pattern 33,Pattern 34,Pattern 35,Pattern 36,Pattern 37,Pattern 38,Pattern 39,Pattern 40,Pattern 41,Pattern 42,Pattern 43,Pattern 44,Pattern 45,Pattern 46,Pattern 47,Pattern 48,Pattern 49,Pattern 50,Pattern 51,Pattern 52,Pattern 53,Pattern 54,Pattern 55,Pattern 56,Pattern 57,Pattern 58,Pattern 59,Pattern 60,Pattern 61,Pattern 62,Pattern 63,Pattern 64,Pattern 65,Pattern 66,Pattern 67,Pattern 68,Pattern 69,Pattern 70,Pattern 71,Pattern 72,Pattern 73,Pattern 74,Pattern 75,Pattern 76,Pattern 77,Pattern 78,Pattern 79,Pattern 80,Pattern 81,Pattern 82,Pattern 83,Pattern 84,Pattern 85,Pattern 86,Pattern 87,Pattern 88,Pattern 89,Pattern 90,Pattern 91,Pattern 92,Pattern 93,Pattern 94,Pattern 95,Pattern 96,Pattern 97,Pattern 98,Pattern 99,Pattern 100,Pattern 101,Pattern 102,Pattern 103,Pattern 104,Pattern 105,Pattern 106,Pattern 107,Pattern 108,Pattern 109,Pattern 110,Pattern 111,Pattern 112,Pattern 113,Pattern 114,Pattern 115,Pattern 116,Pattern 117,Pattern 118,Pattern 119,Pattern 120,Pattern 121,Pattern 122,Pattern 123,Pattern 124,Pattern 125,Pattern 126,Pattern 127,Pattern 128,Pattern 129,Pattern 130,Pattern 131,Pattern 132,Pattern 133,Pattern 134,Pattern 135,Pattern 136,Pattern 137,Pattern 138,Pattern 139,Pattern 140,Pattern 141,Pattern 142,Pattern 143,Pattern 144,Pattern 145,Pattern 146,Pattern 147,Pattern 148,Pattern 149,Pattern 150,Pattern 151,Pattern 152,Pattern 153,Pattern 154,Pattern 155,Pattern 156,Pattern 157,Pattern 158,Pattern 159,Pattern 160,Pattern 161,Pattern 162,Pattern 163,Pattern 164,Pattern 165,Pattern 166,Pattern 167,Pattern 168,Pattern 169,Pattern 170,Pattern 171,Pattern 172,Pattern 173,Pattern 174,Pattern 175,Pattern 176,Pattern 177,Pattern 178,Pattern 179,Pattern 180,Pattern 181,Pattern 182,Pattern 183,Pattern 184,Pattern 185,Pattern 186,Pattern 187,Pattern 188,Pattern 189,Pattern 190,Pattern 191,Pattern 192,Pattern 193,Pattern 194,Pattern 195,Pattern 196,Pattern 197,Pattern 198,Pattern 199,Pattern 200,Pattern 201,Pattern 202,Pattern 203,Pattern 204,Pattern 205,Pattern 206,Pattern 207,Pattern 208,Pattern 209,Pattern 210,Pattern 211,Pattern 212,Pattern 213,Pattern 214,Pattern 215,Pattern 216,Pattern 217,Pattern 218,Pattern 219,Pattern 220,Pattern 221,Pattern 222,Pattern 223,Pattern 224,Pattern 225,Pattern 226,Pattern 227,Pattern 228,Pattern 229,Pattern 230,Pattern 231,Pattern 232,Pattern 233,Pattern 234,Pattern 235,Pattern 236,Pattern 237,Pattern 238,Pattern 239,Pattern 240,Pattern 241,Pattern 242,Pattern 243,Pattern 244,Pattern 245,Pattern 246,Pattern 247,Pattern 248,Pattern 249,Pattern 250,Pattern 251,Pattern 252,Pattern 253,Pattern 254,Pattern 255,Pattern 256,Euler_Async
1946,782,757,336,740,375,320,176,775,315,386,189,382,183,171,102,773,373,320,172,325,175,132,90,241,160,148,83,136,73,88,52,750,312,385,173,260,159,153,96,333,134,180,81,122,98,84,35,358,163,161,92,145,87,99,45,162,88,79,55,77,45,50,24,747,331,279,153,359,190,153,97,298,162,139,63,176,80,107,51,395,179,133,72,169,95,67,51,150,84,94,41,91,40,45,33,332,151,138,89,156,79,83,43,145,78,71,68,73,63,42,25,175,80,95,33,90,39,51,32,90,62,44,32,45,36,24,24,757,250,335,148,338,142,151,68,363,134,182,83,163,102,74,37,307,133,150,96,154,85,88,55,152,95,87,50,90,46,61,31,372,136,174,95,154,87,92,47,158,98,101,42,90,51,52,34,177,93,90,45,78,46,43,25,77,43,54,27,60,23,25,16,352,153,135,82,176,64,83,60,186,76,88,40,95,38,49,37,175,89,82,65,101,43,51,16,81,51,50,28,42,33,25,20,225,79,68,53,81,35,46,34,67,66,49,21,40,27,28,19,94,37,53,26,59,38,24,17,49,34,31,19,32,14,13,8,-3258
2,6,6,33,4,30,2,25,4,0,31,27,34,26,24,849,4,31,1,45,2,36,0,0,0,0,0,0,0,0,0,4,8,4,29,42,0,0,0,0,4,0,35,0,0,0,0,0,35,41,44,780,0,0,0,2,0,0,0,2,0,2,1,46,7,3,0,0,33,34,0,0,1,0,0,1,34,0,0,3,31,34,0,0,34,808,0,1,0,0,0,2,0,0,1,48,2,0,0,0,0,0,0,1,0,0,0,1,0,2,2,41,32,0,0,1,0,2,5,41,0,1,3,30,1,28,51,917,10,0,1,0,1,0,0,0,31,0,37,0,34,1,0,2,1,0,0,0,0,1,0,1,0,0,0,1,0,2,0,34,26,0,40,0,0,0,0,4,36,0,799,1,0,2,0,51,37,0,0,3,1,1,3,51,0,1,2,41,0,39,31,910,28,0,0,0,38,0,0,1,38,0,0,4,812,1,2,41,37,0,0,4,0,1,2,35,0,6,1,48,1,40,34,905,39,1,0,0,0,3,3,34,0,4,2,30,3,47,39,901,804,3,1,45,3,43,34,916,3,28,49,932,46,924,921,21227,965
416,256,263,224,237,220,129,169,242,140,201,159,214,160,183,196,248,198,134,163,162,150,83,108,75,94,98,129,102,116,114,103,261,135,211,168,78,102,125,109,126,101,161,107,95,114,112,141,199,168,181,170,113,113,116,128,101,123,115,144,113,136,132,152,253,125,87,97,209,181,103,108,146,107,107,124,182,90,106,124,221,172,90,118,166,198,127,132,99,103,112,146,97,140,139,139,147,83,95,106,107,114,113,132,92,131,110,140,116,137,147,159,163,116,110,131,103,138,137,155,88,130,130,137,135,150,168,187,249,82,124,99,135,108,98,120,206,106,164,116,175,95,101,127,133,111,107,118,83,120,113,142,99,119,120,131,117,155,117,175,216,99,174,127,88,118,111,116,180,96,218,120,109,125,117,160,174,96,110,121,102,136,128,151,111,139,135,163,139,148,154,209,199,105,97,144,185,111,114,109,170,120,121,129,177,136,118,138,161,103,122,126,115,136,142,163,108,148,134,144,128,160,150,179,166,103,109,130,119,116,146,164,119,135,118,159,121,160,156,185,203,125,132,162,147,138,144,172,143,168,130,168,153,197,192,219,-1453
858,401,393,265,418,246,204,179,380,214,261,180,281,187,190,151,396,260,223,160,218,173,131,112,149,138,143,121,113,119,94,89,416,217,274,199,159,141,142,100,220,114,192,106,127,119,121,77,268,192,178,152,142,97,122,108,133,133,87,95,101,90,107,95,392,200,156,132,308,187,137,106,232,138,150,127,191,104,98,81,261,188,136,106,178,157,125,95,127,121,125,107,101,103,100,74,207,139,133,117,128,110,134,102,126,103,102,118,114,107,101,105,166,90,117,98,105,101,108,88,122,103,89,81,94,95,87,84,397,142,216,127,208,149,105,114,271,128,178,108,180,124,105,95,199,126,136,121,129,124,119,106,117,129,107,111,119,104,115,102,255,136,186,103,120,115,120,101,183,116,161,104,121,110,97,83,203,104,104,110,113,112,94,88,130,117,105,103,87,75,97,53,284,145,138,116,162,110,117,107,156,112,123,89,134,105,95,84,183,99,140,103,130,107,100,72,107,115,86,84,111,106,91,76,187,116,97,102,104,91,116,77,90,90,121,93,108,93,71,80,136,84,97,89,117,84,72,73,104,93,81,68,95,69,67,80,-2581
236,174,185,193,147,185,115,154,179,104,157,150,188,160,169,220,171,162,104,152,106,152,64,93,56,69,66,87,71,99,105,144,181,112,161,146,55,69,62,97,102,69,166,112,59,96,107,139,186,150,153,206,57,124,116,164,67,107,105,116,103,138,134,204,168,108,48,60,181,153,63,101,113,83,74,98,138,91,102,161,184,146,82,127,156,211,106,139,76,107,108,134,96,152,175,242,112,64,73,97,85,108,95,138,64,102,104,157,104,147,158,168,145,85,109,137,116,151,135,245,90,139,159,220,150,210,229,299,181,42,93,76,113,77,67,97,178,84,139,103,143,109,85,147,109,76,74,110,65,111,111,173,77,117,115,156,95,143,148,190,178,79,143,89,76,116,124,163,141,101,220,152,117,153,155,210,149,103,110,149,89,136,146,225,93,143,165,231,128,213,209,268,173,63,68,91,160,90,104,141,141,85,100,137,233,152,143,207,162,105,88,136,87,153,135,218,101,190,156,203,133,190,191,318,160,113,99,143,99,186,149,192,98,153,172,228,130,221,227,282,221,119,143,218,150,219,184,279,158,217,211,273,200,292,315,396,-590
6839,1540,1454,384,1478,377,371,105,1534,340,403,92,385,84,106,21,1558,395,340,94,326,98,98,30,331,82,82,22,76,23,19,4,1487,330,386,99,320,79,93,23,335,84,86,28,69,33,24,8,384,103,76,29,82,16,29,9,86,25,16,1,18,3,7,0,1483,331,341,67,389,97,89,21,342,68,81,25,92,22,26,3,368,102,81,29,107,24,18,5,80,23,23,3,31,6,6,1,373,96,84,25,85,15,25,9,81,21,29,4,26,6,7,3,105,19,32,4,26,8,9,2,28,11,10,1,3,1,0,0,1535,323,342,72,339,98,73,23,405,94,94,19,102,22,25,3,342,86,77,24,83,24,21,7,79,22,21,5,27,0,12,2,379,71,101,23,79,26,20,8,108,24,24,4,28,7,7,0,84,37,22,5,22,3,5,3,23,2,7,2,3,1,2,1,367,90,93,22,91,23,25,11,89,21,19,9,28,4,5,3,87,23,18,2,19,10,8,3,23,10,5,2,3,1,1,0,96,31,31,5,25,7,5,0,23,3,8,3,9,1,3,0,26,1,6,0,6,2,0,0,2,2,1,2,0,1,0,0,-1760
35047,108,109,2,108,1,0,0,109,0,1,0,2,0,0,0,109,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108
236,164,146,157,153,173,91,158,160,117,199,146,161,136,159,220,156,166,122,173,121,150,73,92,45,63,52,96,60,108,99,146,170,106,164,154,44,61,79,95,98,86,159,91,61,97,93,159,178,154,156,195,63,90,98,163,66,105,109,142,104,166,137,235,139,109,51,83,177,153,66,93,107,79,67,101,160,127,106,145,166,158,59,92,149,238,118,132,67,95,101,133,79,157,131,194,102,73,64,96,96,102,98,160,55,126,131,147,84,118,149,237,165,91,104,166,112,139,151,224,93,171,135,230,139,214,219,298,156,47,97,75,108,51,88,112,175,57,154,107,157,91,95,140,115,76,66,102,56,107,111,164,81,105,103,154,106,151,162,232,171,59,155,93,61,82,102,165,152,113,216,134,108,148,161,207,138,99,121,158,93,131,131,225,99,153,139,226,164,209,205,302,160,63,57,95,156,105,109,153,159,92,105,148,233,140,144,208,160,106,104,156,93,143,159,200,103,157,121,233,161,228,257,258,156,104,102,154,114,138,154,224,113,153,134,225,143,221,207,297,208,147,149,212,167,206,210,291,137,219,202,280,207,328,315,436,-491
726,374,369,255,347,240,196,173,360,188,273,182,265,182,169,202,389,268,189,173,208,209,113,123,146,125,131,117,118,115,116,103,382,164,270,185,116,110,133,95,196,119,179,111,129,119,122,123,246,178,159,157,131,120,117,106,112,120,94,101,102,109,108,95,369,195,145,108,266,165,133,130,176,145,125,113,157,133,114,103,252,200,140,107,175,180,104,128,117,107,133,81,111,121,104,94,182,125,139,113,103,123,133,111,135,109,123,98,98,107,121,107,182,126,122,76,124,130,120,86,106,96,125,110,115,82,94,96,374,130,173,122,201,121,132,126,260,141,174,123,179,106,127,114,171,146,129,108,131,101,105,108,129,137,121,105,122,91,92,108,278,140,173,118,115,110,106,106,197,119,179,115,123,122,106,111,172,107,119,97,114,112,97,104,130,94,105,89,97,112,83,91,261,128,115,126,200,101,111,101,185,103,116,103,158,85,82,96,181,114,106,101,130,103,107,107,101,105,111,102,100,89,98,92,167,117,105,119,109,120,109,92,134,92,116,83,93,93,104,97,169,131,100,90,107,109,111,94,119,104,113,90,104,81,110,89,-2418
19556,1528,1538,143,1483,129,134,8,1523,111,126,12,128,10,12,0,1515,131,109,13,123,16,15,0,126,12,13,0,13,2,3,0,1485,118,139,10,128,15,11,0,122,13,9,2,15,2,1,0,139,8,12,0,15,0,1,0,15,2,2,0,1,0,2,0,1533,109,99,15,144,13,13,0,113,5,11,1,14,0,0,0,138,14,11,2,7,0,1,0,13,1,1,0,2,0,1,0,132,15,8,0,11,2,0,0,18,0,1,2,0,0,0,0,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1516,132,121,10,124,13,12,0,136,11,14,0,10,3,0,0,111,12,7,2,11,1,1,0,10,1,2,0,1,0,0,0,132,8,13,2,12,0,1,0,8,1,1,0,2,0,0,0,12,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,140,11,8,0,8,1,0,0,16,2,0,0,0,0,0,0,12,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,14,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,636
21096,1410,1423,98,1464,110,98,6,1420,112,107,7,97,10,8,1,1440,106,102,9,92,12,7,0,92,9,11,0,14,1,0,0,1446,104,105,10,92,5,8,1,100,5,11,0,7,0,1,0,109,7,7,1,5,1,0,0,10,0,1,0,0,0,0,0,1402,121,90,12,114,6,10,4,123,5,6,1,5,1,0,0,101,12,15,0,4,1,1,0,5,0,2,0,3,0,0,0,107,7,6,0,6,0,0,0,6,0,1,0,1,0,0,0,8,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1422,103,112,10,94,9,9,0,114,5,8,0,6,1,0,0,104,6,6,1,10,0,0,0,7,0,2,0,1,0,0,0,111,11,9,0,10,0,0,0,6,0,1,0,3,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,99,7,13,0,7,0,0,0,9,1,1,0,1,0,0,0,9,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,714
510,265,283,219,259,223,139,170,283,180,200,177,227,153,189,209,263,219,150,172,146,177,119,128,78,91,103,122,113,99,102,133,266,159,227,165,91,103,111,124,162,107,164,110,84,123,109,133,215,171,161,186,115,115,107,120,98,113,122,121,139,110,130,151,278,157,102,98,213,183,94,112,142,101,93,127,164,110,129,124,215,161,96,102,179,163,111,128,120,125,109,121,108,117,130,159,148,101,118,105,103,101,96,126,92,106,115,137,132,118,125,148,188,96,113,147,132,115,132,137,103,130,149,131,131,134,142,170,284,90,144,94,147,99,108,111,195,97,180,111,164,143,112,119,162,98,111,118,95,131,110,150,109,110,137,119,96,139,122,133,203,101,178,113,116,100,116,124,163,117,169,118,111,131,128,162,176,101,97,121,110,136,106,140,119,169,118,144,120,157,152,138,234,100,97,139,157,107,126,132,167,125,105,123,207,114,130,139,169,121,110,106,114,127,135,148,126,112,121,137,132,135,135,165,182,122,128,132,123,132,120,147,108,134,126,132,107,144,145,151,193,153,123,157,127,132,141,153,133,123,139,174,167,166,153,178,-1690
584,313,305,235,289,253,195,195,313,187,248,198,231,202,198,175,340,265,174,147,180,182,130,90,104,132,129,134,110,117,123,124,329,161,260,185,117,133,131,116,194,104,186,105,130,99,97,122,243,177,170,151,112,101,116,115,116,101,103,110,135,112,119,120,306,175,118,137,285,189,109,126,171,99,115,114,169,149,113,110,230,183,94,114,190,178,113,132,116,119,119,109,95,126,114,108,192,112,113,112,134,94,116,122,118,120,119,108,109,111,117,111,186,118,125,116,129,107,107,111,129,108,117,106,135,106,98,126,340,111,182,117,171,103,121,105,244,120,178,105,167,122,138,126,177,122,134,121,122,135,94,111,124,129,108,120,111,98,97,107,250,119,171,127,122,125,114,131,177,128,181,99,101,105,118,119,163,135,132,91,105,104,117,113,107,110,121,121,126,112,130,123,253,117,117,126,167,101,105,111,175,102,104,123,174,112,118,111,169,109,124,116,123,110,102,115,128,124,131,119,112,113,101,130,191,118,115,95,107,106,120,118,115,126,108,117,106,132,106,113,168,146,135,111,132,119,118,113,119,101,120,122,105,110,106,91,-2219
601,343,329,267,325,252,180,165,342,190,260,175,289,198,174,186,342,262,208,168,183,191,113,125,141,118,127,102,130,103,114,99,353,188,229,180,121,118,113,118,163,112,172,120,123,117,120,115,239,170,188,157,129,100,105,130,118,104,108,114,128,110,116,110,329,179,98,110,238,185,135,111,193,120,118,126,164,91,97,121,260,188,110,111,159,206,124,124,127,118,148,105,121,112,110,116,188,121,112,111,114,128,121,103,113,114,92,115,111,117,116,124,196,127,96,95,117,104,117,101,121,114,123,116,110,113,125,98,350,114,196,117,181,120,126,135,258,109,170,118,171,111,137,114,171,123,126,118,114,119,107,124,103,108,123,115,89,101,115,110,276,129,181,114,113,124,138,106,187,101,176,101,140,107,106,92,171,99,133,108,107,127,95,108,108,111,107,99,113,112,130,115,267,126,115,155,172,125,111,118,191,117,128,108,153,88,92,106,165,117,109,115,101,116,117,96,126,96,104,109,99,109,108,109,174,119,123,112,114,115,81,102,122,133,118,119,114,101,96,131,194,121,109,88,127,109,117,107,114,101,117,101,117,106,118,105,-2197
968,483,456,309,457,323,230,185,456,235,300,183,328,186,190,169,471,282,256,192,222,192,159,103,188,125,139,97,144,108,118,79,472,251,291,180,188,126,149,114,214,140,188,109,137,106,120,82,309,181,181,146,132,120,104,90,137,104,129,86,99,84,91,77,452,219,185,136,282,186,124,106,241,144,167,107,206,113,119,80,292,188,161,100,187,130,108,103,143,107,133,92,98,80,73,81,235,151,134,99,130,108,101,78,147,121,110,83,111,76,80,66,196,95,100,80,118,86,97,65,135,74,72,66,96,69,63,49,463,163,236,150,257,151,134,97,313,140,175,110,176,105,104,103,231,149,132,108,143,108,96,84,118,105,119,83,105,94,88,60,309,146,188,107,136,119,101,99,171,112,134,95,95,96,100,66,199,102,99,82,114,92,84,66,120,87,70,80,94,61,57,53,323,128,131,125,197,116,113,89,180,106,96,91,129,96,70,78,192,127,122,85,103,73,86,69,106,80,90,66,80,61,62,58,192,111,119,98,114,79,75,65,133,77,79,61,80,62,63,55,154,99,76,73,87,67,69,48,75,66,73,51,90,63,65,52,-2944
1652,709,660,340,658,327,283,217,674,268,349,176,305,178,183,122,605,391,311,201,283,190,136,86,238,178,161,90,156,90,87,58,673,267,336,199,252,140,168,104,291,143,175,82,164,98,98,60,365,186,183,97,149,87,106,58,147,99,77,43,105,47,67,33,658,288,229,140,379,196,144,87,313,141,159,82,178,109,95,55,342,170,148,95,204,110,98,66,137,98,93,65,101,52,51,31,284,132,146,91,128,95,105,63,131,109,93,50,103,57,67,40,190,95,98,65,105,69,47,33,78,66,53,49,51,37,38,25,672,244,277,138,281,129,137,92,386,159,187,103,188,90,99,53,306,150,142,87,143,81,107,59,137,83,87,61,95,67,57,41,320,156,204,88,132,107,90,52,182,90,124,79,115,55,63,33,175,90,102,53,99,66,55,33,117,54,64,36,51,35,30,19,349,161,144,102,186,90,89,55,176,86,106,67,120,69,50,22,187,100,96,49,93,78,55,48,90,53,61,34,54,38,27,19,192,71,116,72,98,62,51,29,79,46,75,39,60,35,38,10,131,51,58,32,63,34,23,17,59,30,26,23,26,25,23,14,-3302
173,116,127,182,131,138,83,136,120,86,138,148,170,163,144,225,122,153,86,141,71,147,49,77,24,45,54,81,45,88,78,139,141,82,147,117,27,65,46,88,89,40,144,90,37,103,88,157,140,131,138,235,58,86,87,163,53,96,89,134,87,148,162,261,142,78,27,52,127,148,44,75,73,51,41,98,149,89,93,160,138,135,55,98,159,234,72,160,40,72,109,164,78,140,155,267,78,35,41,103,50,77,91,152,52,85,78,146,82,154,153,252,138,77,89,128,92,149,156,254,88,134,148,265,161,244,267,472,123,28,76,51,85,47,50,85,129,55,128,95,127,92,94,138,78,48,47,92,56,93,84,160,45,82,72,165,73,149,134,263,140,47,139,98,44,103,90,139,141,84,257,145,77,168,140,247,160,95,77,133,102,155,147,269,97,141,144,263,169,261,251,447,151,55,68,83,135,76,93,159,140,93,78,159,256,137,147,249,146,77,93,146,88,140,145,254,90,170,149,288,161,267,262,421,143,80,84,129,90,156,144,255,84,168,146,271,157,262,255,441,267,163,167,280,132,262,248,436,138,239,284,399,250,432,442,720,224
1713,745,712,364,735,333,297,179,724,313,340,179,366,192,189,86,682,348,322,199,285,202,135,107,238,151,145,89,126,91,86,49,716,306,367,171,233,140,152,88,296,149,178,75,142,101,100,64,349,176,191,123,147,83,106,57,133,77,113,59,97,69,54,31,673,287,266,157,344,185,158,95,297,148,141,107,197,82,93,66,359,178,137,81,213,114,91,44,161,96,88,55,78,57,48,25,335,149,144,78,143,91,103,43,159,82,95,60,94,56,57,29,197,96,87,48,84,67,42,35,82,45,55,29,49,29,25,10,725,232,279,143,322,161,144,93,382,162,161,104,173,78,89,52,306,144,158,95,148,82,102,47,176,83,80,54,90,50,50,29,361,153,178,105,135,86,96,48,156,82,108,61,80,58,64,27,186,91,88,65,91,48,61,30,90,52,55,29,51,38,31,21,365,117,143,95,191,85,95,44,159,104,97,45,118,55,55,34,172,99,87,48,85,58,65,20,103,57,68,37,50,42,38,16,208,91,67,50,92,59,47,38,97,59,46,29,62,32,33,15,120,43,52,43,48,31,24,12,47,34,28,15,29,15,13,8,-3277
844,415,427,324,443,283,230,185,433,233,268,207,300,175,207,148,439,285,232,160,219,172,146,137,167,163,132,104,114,129,113,102,421,238,267,155,152,129,122,139,217,138,176,127,138,117,126,97,305,189,176,137,126,95,112,91,129,102,116,93,130,94,96,82,438,225,185,147,277,174,141,110,192,134,154,99,174,107,104,103,288,155,126,114,178,132,110,87,129,117,131,83,105,115,82,61,222,144,141,118,145,123,118,71,136,94,125,104,111,94,81,68,189,113,100,85,109,85,102,92,134,105,90,76,105,85,62,72,416,195,214,139,225,143,123,106,300,125,190,104,165,111,112,85,220,135,133,90,140,111,119,99,137,92,106,81,140,99,82,77,269,128,177,117,128,109,106,91,176,117,172,99,116,93,94,87,211,117,93,99,130,87,97,77,100,93,89,86,104,64,61,75,292,155,143,116,189,111,102,98,176,105,113,98,150,90,92,99,201,105,138,107,109,88,97,88,108,85,65,71,96,71,91,68,206,121,116,88,98,92,93,57,115,81,81,83,103,73,72,64,161,94,91,77,96,79,77,76,104,77,71,68,78,71,68,69,-2817
48,48,33,88,46,75,30,114,50,32,86,102,82,111,116,371,46,72,31,117,28,110,8,27,1,10,5,25,10,44,33,88,45,26,92,107,4,13,11,44,31,13,101,26,9,36,31,101,80,125,118,344,13,32,31,97,7,33,23,92,26,85,102,327,53,15,2,8,68,117,14,33,27,14,12,34,119,33,27,93,75,113,12,32,108,411,40,95,13,33,38,105,31,97,102,343,43,3,12,28,13,36,26,95,10,31,27,98,19,110,84,370,106,22,34,103,37,79,108,312,35,104,99,311,97,299,351,1061,46,4,27,6,38,14,10,33,75,12,108,35,105,38,30,107,34,13,12,36,12,37,35,83,7,29,26,109,29,105,95,330,87,14,112,37,13,25,33,89,116,32,376,102,44,97,105,312,113,38,34,95,27,116,103,334,33,84,107,340,92,323,301,1066,93,5,7,34,106,56,27,99,116,31,27,91,348,78,81,324,116,29,35,94,30,97,99,305,25,85,94,323,96,307,326,1124,107,21,28,78,33,100,96,332,31,118,135,333,103,327,322,1027,340,107,101,328,93,330,334,1066,111,331,330,1080,313,1095,1085,3722,1957
39,43,34,68,55,85,33,111,58,26,90,111,76,119,113,372,42,87,33,121,24,107,5,21,5,7,6,41,13,46,34,84,46,32,96,123,4,8,16,24,40,7,107,28,16,43,28,97,81,119,120,366,7,25,25,107,8,29,32,117,34,100,99,334,41,31,2,7,80,107,9,32,25,13,13,35,108,39,35,104,91,108,13,35,110,368,30,120,16,27,35,108,29,91,102,316,29,10,15,33,10,43,36,107,10,20,29,102,28,108,89,310,116,35,23,117,26,103,95,335,35,113,94,334,111,314,327,1093,50,3,36,4,29,6,8,33,88,12,116,28,107,21,38,99,33,6,12,31,11,38,37,96,9,36,34,95,35,105,118,316,79,9,113,30,9,32,30,121,109,39,317,111,35,98,101,330,103,30,36,104,35,95,113,352,26,119,114,330,102,323,324,1071,86,7,8,41,100,20,25,108,99,35,45,95,409,90,107,360,109,31,30,93,33,110,100,310,42,104,95,359,104,340,325,1058,109,34,37,103,35,101,106,351,20,85,104,321,100,376,359,1032,379,91,107,327,113,351,311,1043,88,340,332,1062,328,1030,1074,3323,1979
31832,483,483,9,488,7,6,0,482,12,7,0,10,0,0,0,482,11,9,0,6,0,0,0,5,0,0,0,0,0,0,0,487,6,10,0,8,0,1,0,7,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,484,6,8,1,11,0,0,0,8,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482,6,9,0,5,0,0,0,11,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439
3047,1046,1018,405,1003,406,378,141,1015,347,423,178,408,155,146,72,990,392,379,152,343,173,146,61,343,132,128,51,113,54,79,28,1005,378,361,159,323,152,131,57,339,147,158,59,138,56,71,30,416,142,165,66,130,62,52,27,138,56,53,25,64,28,30,13,1032,339,302,154,394,152,131,53,349,145,141,56,155,58,58,23,402,158,145,59,154,75,61,31,166,65,64,27,76,28,25,14,383,130,130,65,138,68,54,24,127,70,71,21,50,34,28,11,140,57,60,26,61,22,38,12,64,31,36,13,20,7,13,3,1005,310,369,128,358,161,158,74,398,127,150,61,161,56,63,24,361,131,140,61,132,64,62,26,149,61,57,27,51,23,33,9,431,139,163,54,121,63,59,30,161,49,63,29,57,24,34,12,156,55,62,31,70,39,26,11,45,31,25,14,28,12,10,5,409,139,124,46,169,48,55,36,143,65,49,25,75,31,27,9,152,56,65,28,66,22,15,7,63,22,37,15,21,12,10,7,171,69,57,26,57,33,31,8,69,30,26,14,26,12,10,3,88,23,24,7,23,10,7,5,34,9,8,5,7,8,5,3,-3133
