Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Pattern 17,Pattern 18,Pattern 19,Pattern 20,Pattern 21,Pattern 22,Pattern 23,Pattern 24,Pattern 25,Pattern 26,Pattern 27,Pattern 28,Pattern 29,Pattern 30,Pattern 31,Pattern 32,Pattern 33,Pattern 34,Pattern 35,Pattern 36,Pattern 37,Pattern 38,Pattern 39,Pattern 40,Pattern 41,Pattern 42,Pattern 43,Pattern 44,Pattern 45,Pattern 46,Pattern 47,Pattern 48,Pattern 49,Pattern 50,Pattern 51,Pattern 52,Pattern 53,Pattern 54,Pattern 55,Pattern 56,Pattern 57,Pattern 58,Pattern 59,Pattern 60,Pattern 61,Pattern 62,Pattern 63,Pattern 64,Pattern 65,Pattern 66,Pattern 67,Pattern 68,Pattern 69,Pattern 70,Pattern 71,Pattern 72,Pattern 73,Pattern 74,Pattern 75,Pattern 76,Pattern 77,Pattern 78,Pattern 79,Pattern 80,Pattern 81,Pattern 82,Pattern 83,Pattern 84,Pattern 85,Pattern 86,Pattern 87,Pattern 88,Pattern 89,Pattern 90,Pattern 91,Pattern 92,Pattern 93,Pattern 94,Pattern 95,Pattern 96,Pattern 97,Pattern 98,Pattern 99,Pattern 100,Pattern 101,Pattern 102,Pattern 103,Pattern 104,Pattern 105,Pattern 106,Pattern 107,Pattern 108,Pattern 109,Pattern 110,Pattern 111,Pattern 112,Pattern 113,Pattern 114,Pattern 115,Pattern 116,Pattern 117,Pattern 118,Pattern 119,Pattern 120,Pattern 121,Pattern 122,Pattern 123,Pattern 124,Pattern 125,Pattern 126,Pattern 127,Pattern 128,Pattern 129,Pattern 130,Pattern 131,Pattern 132,Pattern 133,Pattern 134,Pattern 135,Pattern 136,Pattern 137,Pattern 138,Pattern 139,Pattern 140,Pattern 141,Pattern 142,Pattern 143,Pattern 144,Pattern 145,Pattern 146,Pattern 147,Pattern 148,Pattern 149,Pattern 150,Pattern 151,Pattern 152,Pattern 153,Pattern 154,Pattern 155,Pattern 156,Pattern 157,Pattern 158,Pattern 159,Pattern 160,Pattern 161,Pattern 162,Pattern 163,Pattern 164,Pattern 165,Pattern 166,Pattern 167,Pattern 168,Pattern 169,Pattern 170,Pattern 171,Pattern 172,Pattern 173,Pattern 174,Pattern 175,Pattern 176,Pattern 177,Pattern 178,Pattern 179,Pattern 180,Pattern 181,Pattern 182,Pattern 183,Pattern 184,Pattern 185,Pattern 186,Pattern 187,Pattern 188,Pattern 189,Pattern 190,Pattern 191,Pattern 192,Pattern 193,Pattern 194,Pattern 195,Pattern 196,Pattern 197,Pattern 198,Pattern 199,Pattern 200,Pattern 201,Pattern 202,Pattern 203,Pattern 204,Pattern 205,Pattern 206,Pattern 207,Pattern 208,Pattern 209,Pattern 210,Pattern 211,Pattern 212,Pattern 213,Pattern 214,Pattern 215,Pattern 216,Pattern 217,Pattern 218,Pattern 219,Pattern 220,Pattern 221,Pattern 222,Pattern 223,Pattern 224,Pattern 225,Pattern 226,Pattern 227,Pattern 228,Pattern 229,Pattern 230,Pattern 231,Pattern 232,Pattern 233,Pattern 234,Pattern 235,Pattern 236,Pattern 237,Pattern 238,Pattern 239,Pattern 240,Pattern 241,Pattern 242,Pattern 243,Pattern 244,Pattern 245,Pattern 246,Pattern 247,Pattern 248,Pattern 249,Pattern 250,Pattern 251,Pattern 252,Pattern 253,Pattern 254,Pattern 255,Pattern 256,Edges_Async
51,45,46,97,49,100,43,124,55,49,92,108,94,110,116,337,55,101,38,119,52,110,14,40,5,19,17,47,15,29,49,108,51,49,94,101,1,21,18,31,43,10,121,25,12,38,50,117,91,115,123,296,21,35,52,123,10,50,52,103,40,121,112,330,53,53,4,11,99,121,17,40,42,9,16,36,113,39,47,106,113,110,12,39,104,326,42,107,13,43,40,116,53,125,114,335,49,18,13,51,8,42,34,122,17,43,46,124,37,146,108,328,124,45,45,114,44,105,109,334,33,111,109,341,124,340,370,915,54,4,39,24,42,18,15,34,95,25,127,50,113,38,40,97,61,17,12,43,13,36,51,135,20,34,39,119,39,106,112,356,109,13,112,34,11,45,48,126,122,45,331,114,45,121,116,327,111,47,37,123,44,122,126,356,34,106,114,321,113,314,322,930,84,15,12,51,123,47,43,119,116,53,41,121,289,108,108,323,110,45,38,126,45,117,127,350,31,107,106,332,125,329,328,928,127,39,44,134,32,134,128,309,44,137,123,324,132,321,310,922,273,102,113,311,118,313,319,913,135,352,345,939,309,959,958,2637,110415
302,202,207,158,211,190,111,152,190,136,180,144,182,146,161,190,190,177,118,143,104,149,71,122,61,86,87,100,72,111,107,138,178,104,173,170,51,72,78,99,123,83,147,108,71,101,123,125,206,148,126,219,82,117,104,153,76,94,91,133,85,139,138,219,209,97,40,88,159,167,72,107,106,69,72,108,161,104,110,132,175,164,84,89,158,207,127,142,70,109,101,148,104,170,147,168,110,91,68,103,76,111,107,137,94,94,109,155,97,141,146,194,155,113,116,145,106,149,136,213,86,137,159,185,151,183,219,298,187,52,105,87,122,65,81,110,182,89,176,86,143,96,104,150,127,83,84,109,70,110,96,155,91,110,102,162,108,126,143,216,175,75,173,103,91,106,89,143,158,96,205,138,102,143,157,205,147,102,102,137,91,144,152,183,97,160,164,184,141,194,191,273,171,79,71,102,152,112,99,142,149,117,104,150,195,145,146,202,151,94,84,148,90,152,141,216,110,154,121,206,166,172,189,263,151,109,116,140,100,130,169,200,100,143,147,185,171,209,193,287,228,146,139,189,138,182,200,277,142,215,194,270,187,277,276,404,110187
15,45,37,67,37,62,29,96,37,26,66,95,66,100,97,448,37,71,13,110,25,115,5,24,0,4,6,22,4,19,21,89,43,23,70,100,0,4,6,16,32,9,106,22,3,26,22,69,71,101,111,420,2,13,28,81,5,25,24,86,26,70,74,306,34,22,1,7,70,111,5,21,33,6,10,17,108,16,25,61,67,109,2,21,104,402,22,76,3,21,23,91,20,86,83,307,26,3,5,19,1,26,17,78,7,24,24,98,24,84,71,322,101,18,18,102,18,82,90,282,22,79,75,283,79,289,290,1281,36,1,26,8,26,7,2,16,66,4,113,21,111,17,26,81,23,3,5,17,4,20,27,85,5,23,16,82,21,73,89,341,61,12,112,20,5,23,22,79,106,17,400,66,21,75,76,342,105,15,19,84,18,87,81,304,23,84,69,296,83,307,296,1219,79,7,7,21,112,20,15,94,105,20,20,82,399,79,86,305,104,25,26,76,21,80,76,290,28,80,91,307,89,274,311,1208,102,23,21,73,25,81,80,329,16,79,78,290,75,297,281,1255,419,87,78,298,79,304,324,1238,73,333,316,1232,322,1274,1257,4935,108708
1371,604,570,339,559,336,263,147,580,263,311,179,340,167,168,115,542,340,270,183,252,179,161,110,200,147,160,97,169,106,116,49,579,242,318,193,230,161,140,111,272,153,184,86,160,108,89,61,355,169,177,121,126,118,112,66,149,103,105,68,113,69,78,54,600,241,198,155,302,181,154,102,250,155,144,98,189,107,104,83,310,196,145,92,215,142,118,72,151,94,109,80,85,66,54,47,241,155,133,128,153,110,98,64,170,102,113,77,88,64,81,48,185,98,77,82,98,61,69,46,108,67,67,46,74,63,41,40,570,201,269,137,271,148,143,106,312,162,180,112,190,90,101,76,240,158,151,104,149,94,99,74,154,93,93,60,123,78,70,52,329,139,206,94,143,96,96,70,190,102,129,73,100,68,76,54,196,117,111,53,95,76,69,48,111,68,67,54,78,42,53,23,333,148,169,111,207,97,115,72,172,100,106,84,127,71,62,46,193,99,106,75,98,59,62,51,89,82,66,51,66,52,51,37,163,109,99,73,94,66,72,48,91,50,83,58,72,52,43,36,105,65,88,43,71,52,54,35,69,51,48,38,46,34,22,15,99688
3149,1020,1047,364,1007,400,392,162,1076,359,411,168,381,162,161,73,1042,409,344,163,371,159,118,44,307,113,138,51,138,56,63,30,1006,336,413,155,302,136,146,47,366,145,155,52,131,78,62,30,392,173,139,57,140,65,65,27,121,57,59,37,62,29,21,8,1032,381,305,149,391,148,131,56,338,143,137,59,152,60,55,31,443,150,137,50,164,68,52,26,123,58,69,32,77,31,19,11,344,147,154,53,126,66,56,29,148,53,61,32,61,30,23,9,160,52,63,23,64,29,31,9,53,23,24,4,22,12,13,3,1031,314,353,142,356,143,128,73,367,112,168,61,156,64,58,29,358,120,134,62,144,53,54,26,123,70,68,28,54,20,26,15,424,143,138,64,147,58,55,22,166,67,64,38,63,26,29,5,157,54,62,31,73,39,24,13,55,32,39,10,28,7,10,2,416,125,125,65,133,66,76,21,162,55,48,24,62,29,20,8,155,57,59,35,68,39,29,14,55,33,31,21,21,10,16,1,157,47,55,26,60,31,22,11,69,24,27,13,17,21,8,6,66,18,32,13,22,10,13,5,26,11,10,6,10,9,10,3,85235
58,70,68,111,71,82,41,116,51,43,81,128,88,129,123,348,73,91,39,116,44,117,13,43,7,18,25,47,16,33,32,134,70,48,101,115,7,21,14,49,45,14,115,40,16,41,45,119,104,107,126,278,13,44,54,122,19,45,51,134,53,138,135,355,75,44,7,20,69,121,15,48,40,19,18,55,127,50,45,110,105,109,17,49,118,300,38,122,15,48,52,108,49,121,100,344,52,23,15,48,23,46,54,109,17,43,43,126,49,118,147,304,113,52,44,141,52,124,126,328,36,139,116,294,136,356,321,874,59,3,47,14,33,8,16,62,110,17,114,46,121,43,44,111,41,17,19,50,23,39,40,131,23,47,40,132,66,132,114,304,97,12,111,35,13,56,64,117,111,49,309,118,39,133,119,315,133,44,43,142,54,128,134,328,43,116,113,340,136,327,338,844,93,9,12,57,141,39,50,137,114,57,36,125,325,117,146,317,126,53,50,141,44,122,122,354,51,121,122,331,113,325,346,845,117,55,40,137,45,118,119,342,46,130,125,354,120,339,307,858,292,111,121,324,113,330,317,844,120,312,338,885,321,864,890,2314,110498
21809,1422,1389,93,1399,87,108,7,1424,92,83,2,84,7,8,1,1407,84,99,8,81,7,5,0,97,4,4,0,6,0,0,0,1403,91,82,6,109,1,8,0,75,6,5,0,4,0,0,0,95,3,1,0,5,0,0,0,8,3,1,0,0,0,0,0,1409,78,97,3,83,9,4,0,86,12,9,0,5,1,0,0,82,4,6,0,9,0,0,0,7,0,1,0,0,0,0,0,97,6,13,2,4,0,0,0,5,2,1,0,2,0,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1418,94,85,4,86,4,7,0,84,6,9,0,6,0,1,0,92,10,8,0,8,0,0,0,6,0,0,0,1,0,0,0,91,3,4,0,5,1,0,0,9,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,5,4,0,6,0,0,0,1,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24541
31,39,43,83,45,81,28,111,53,34,87,110,72,110,120,350,43,100,33,105,29,108,9,22,3,5,1,43,5,29,29,81,54,27,66,108,2,5,12,31,31,9,112,26,14,29,20,98,76,107,108,389,5,34,30,118,13,29,22,98,21,92,99,310,47,40,1,8,91,104,9,27,23,9,4,21,116,33,31,95,65,102,5,33,117,368,22,110,8,34,23,104,23,93,100,307,32,7,10,34,13,27,32,110,14,25,37,90,26,90,96,323,115,26,33,84,28,99,105,310,25,94,99,345,94,321,337,1114,36,3,36,11,21,11,12,19,70,9,117,32,114,26,29,90,31,8,7,31,8,21,27,96,7,21,32,85,27,98,85,361,97,3,113,28,5,21,14,85,104,28,360,99,33,85,109,354,109,28,36,95,34,80,99,323,30,91,106,345,99,340,321,1113,81,9,8,21,108,36,28,90,109,23,22,91,395,103,101,320,126,22,25,82,18,104,110,325,26,122,104,321,106,337,343,1093,106,23,29,84,33,92,101,317,26,96,94,347,82,309,331,1150,348,101,91,355,102,323,328,1135,94,316,318,1092,318,1169,1069,3776,109189
9778,1688,1642,330,1654,331,280,63,1658,290,319,45,303,63,65,17,1630,320,317,67,304,63,49,13,292,42,61,13,58,12,14,8,1623,271,313,54,291,61,75,13,310,62,72,15,56,14,15,3,326,57,67,9,62,18,10,4,50,10,8,2,12,4,0,0,1674,294,256,62,304,62,65,12,291,65,59,12,61,15,20,5,333,59,61,13,57,10,12,3,60,12,18,4,9,4,5,1,297,62,49,7,64,15,12,4,52,11,15,8,18,3,2,1,57,10,15,0,17,1,2,0,17,2,1,0,4,0,1,0,1653,278,316,54,280,63,67,4,340,57,62,17,59,16,8,2,288,73,44,12,67,9,13,6,50,13,7,5,11,1,5,1,340,59,65,10,57,14,11,2,57,15,13,0,11,0,3,0,57,6,13,2,15,4,1,0,20,3,2,0,4,0,0,0,320,48,62,14,57,4,14,3,50,14,12,4,10,3,2,0,59,16,12,3,15,2,4,0,16,3,5,0,0,1,0,0,72,19,9,2,10,3,4,0,11,4,3,2,1,0,0,0,19,3,7,0,3,1,1,0,2,2,0,0,0,0,0,0,55950
875,449,427,293,422,307,223,183,465,218,285,189,285,182,183,153,434,285,258,162,240,181,175,119,155,133,132,102,137,95,114,93,444,219,276,223,180,106,119,108,239,131,174,115,134,110,113,104,307,195,179,146,145,129,108,97,148,98,101,87,128,95,86,64,418,225,157,132,302,188,154,103,208,133,136,118,185,103,106,86,265,188,136,121,185,155,111,86,125,128,127,91,106,75,90,86,242,134,125,99,140,100,101,99,173,115,114,86,122,87,86,68,161,108,125,92,107,95,75,78,105,112,100,73,97,67,95,70,462,191,224,116,208,142,133,113,276,137,180,107,184,128,119,107,227,137,152,122,112,117,109,94,135,105,95,99,110,82,99,75,265,149,165,133,108,94,107,95,203,95,159,75,123,93,92,66,204,103,111,103,109,89,99,68,88,91,86,82,107,79,83,59,325,111,141,112,181,110,113,96,212,122,98,87,164,96,93,81,168,137,105,79,119,95,81,65,113,83,85,84,97,83,75,51,186,96,117,99,111,87,100,86,102,99,88,87,92,82,77,63,156,88,97,81,85,80,83,70,80,70,62,79,71,63,61,55,103699
49,46,43,68,46,81,32,110,55,33,78,113,83,104,112,366,40,78,27,112,25,123,5,26,5,7,7,36,5,32,28,89,40,22,87,110,3,13,4,31,36,5,112,36,9,29,22,84,58,115,107,382,7,33,27,83,3,34,23,94,30,91,93,332,45,35,2,10,85,107,11,26,28,4,8,31,101,25,20,95,84,100,9,31,112,380,23,106,14,30,35,104,32,97,105,312,32,10,8,31,5,22,35,106,10,32,25,99,22,94,110,327,112,21,23,99,28,102,103,349,27,93,90,332,99,323,337,1116,42,3,34,7,28,11,10,28,89,9,120,27,110,29,31,87,31,11,12,21,8,28,33,110,6,38,26,89,26,95,110,307,80,6,108,26,9,23,21,87,111,34,352,96,31,95,104,361,124,25,34,82,15,84,102,322,31,98,89,363,98,350,325,1127,80,8,5,27,101,23,35,105,104,29,37,96,338,102,99,313,117,29,19,91,33,103,97,327,26,89,90,356,88,360,336,1098,105,27,30,94,33,92,103,309,25,93,112,335,95,322,345,1154,380,109,95,321,95,349,327,1129,95,323,340,1062,335,1111,1097,3657,109270
4324,1182,1202,421,1149,427,364,145,1141,365,456,139,395,120,132,45,1171,388,362,129,375,115,122,48,323,123,136,27,135,57,49,12,1151,360,409,123,321,126,123,46,362,122,141,48,134,47,48,19,393,129,133,45,116,50,44,23,105,49,46,21,53,20,17,7,1215,330,344,94,396,143,108,44,383,125,120,51,124,47,51,15,444,124,139,49,128,59,45,19,124,50,55,22,36,14,20,6,330,118,118,54,132,50,44,12,124,56,45,14,40,20,26,7,160,48,42,11,51,22,15,10,50,16,17,3,18,6,4,3,1189,331,328,120,363,125,115,60,374,120,134,56,126,54,40,15,349,151,112,49,110,42,52,21,134,38,49,20,49,19,11,6,439,124,125,46,141,64,47,15,139,62,56,16,45,21,19,7,127,37,48,20,52,26,16,9,52,17,17,9,16,8,5,3,400,124,112,43,137,46,39,17,150,38,49,19,56,17,10,6,125,56,51,16,54,18,22,3,46,13,23,9,17,11,7,1,148,50,41,23,50,16,24,3,26,15,15,6,13,7,12,5,42,20,14,8,15,5,10,1,17,3,7,2,6,4,3,1,79209
954,506,489,307,506,302,265,203,487,255,258,191,277,184,190,135,474,322,253,181,244,174,127,114,179,129,144,114,151,112,103,86,506,237,343,180,208,152,148,99,256,156,194,119,152,104,104,87,271,173,192,151,145,87,105,85,141,111,100,78,98,88,82,77,501,245,177,142,328,193,148,102,249,129,134,113,200,116,111,86,297,208,139,87,187,136,111,69,138,112,114,95,97,68,82,79,216,118,166,110,162,108,101,92,153,100,105,83,96,87,76,67,180,124,114,75,118,85,64,59,108,78,68,64,85,62,70,48,506,158,258,132,225,145,134,99,318,150,196,124,191,114,93,69,247,146,144,100,143,96,108,78,139,111,98,98,117,91,83,65,301,103,206,101,116,105,98,85,180,102,125,93,91,87,85,65,210,123,114,87,110,82,88,67,107,94,77,66,103,66,68,54,304,155,147,115,185,109,112,75,169,114,115,78,139,89,85,59,204,107,109,70,97,90,83,67,97,87,75,82,88,74,70,45,192,111,107,83,119,85,79,64,103,70,79,65,85,54,62,49,146,71,87,63,81,70,69,44,88,66,61,53,80,49,43,49,102218
412,235,260,217,250,224,164,168,245,162,201,192,229,162,169,165,293,239,149,165,158,181,126,106,98,88,112,115,103,112,126,130,227,171,232,188,77,119,92,119,155,115,177,124,99,99,118,119,216,181,170,196,97,102,105,127,99,113,102,104,116,105,150,146,254,159,93,97,212,154,116,126,153,95,98,106,176,123,104,104,205,180,101,129,163,210,111,151,109,103,129,137,103,132,121,134,176,103,99,86,111,111,132,130,120,113,119,115,127,142,146,142,161,137,119,117,137,120,135,148,130,135,115,160,115,130,129,169,253,87,163,116,154,116,111,118,232,113,175,101,188,106,104,137,150,113,99,105,112,125,102,104,112,127,130,123,103,142,119,156,228,96,189,109,101,117,118,123,182,120,198,133,98,119,121,132,154,116,109,130,110,125,127,171,116,132,137,148,123,138,136,165,219,113,87,100,162,108,114,110,178,112,112,124,234,146,131,167,170,124,125,112,94,127,135,142,120,128,124,137,123,136,128,151,166,107,114,129,113,135,138,135,100,128,139,156,137,139,147,147,171,140,122,133,119,144,146,179,125,138,116,162,143,145,181,200,108797
14,19,20,51,20,53,17,83,21,13,47,92,63,87,84,529,17,57,14,87,11,95,3,2,1,0,1,5,0,9,4,44,23,14,56,85,0,0,0,2,18,1,96,6,0,4,6,51,48,88,88,536,2,10,6,37,0,8,5,36,7,43,36,237,20,20,0,3,48,90,1,9,18,1,2,6,92,5,6,48,56,93,0,14,100,488,4,36,0,6,7,37,6,36,39,233,18,2,2,10,0,10,6,34,1,7,6,36,6,44,35,264,85,5,4,28,8,44,35,257,12,43,44,241,44,234,223,1429,20,0,16,2,19,1,1,9,49,1,99,7,90,8,5,34,14,1,4,4,2,6,11,36,4,6,4,38,5,48,39,226,51,2,99,9,1,6,7,35,92,3,480,39,9,44,36,238,95,5,10,47,7,38,34,255,4,31,48,237,32,227,273,1438,57,1,1,6,90,3,5,45,90,7,8,44,506,32,38,236,90,6,4,44,12,40,45,236,4,41,46,236,38,238,242,1466,88,8,10,35,9,32,38,242,9,40,32,243,54,251,233,1423,517,29,34,226,40,239,268,1418,38,240,226,1478,217,1478,1448,8743,106985
40,38,42,64,42,82,31,109,45,24,80,115,87,114,107,377,39,82,28,108,33,113,6,24,4,5,8,30,6,21,27,92,37,25,82,105,5,7,7,34,26,5,96,22,5,21,31,96,69,107,104,414,10,30,22,90,7,29,21,104,24,114,89,310,36,38,6,6,70,112,8,25,38,9,8,35,109,29,25,108,84,111,9,27,114,349,32,80,10,29,27,109,28,94,85,315,43,7,10,26,7,34,27,83,7,26,25,81,20,93,90,336,106,25,32,115,29,73,81,347,21,92,95,353,84,362,319,1090,39,1,25,7,33,9,4,26,76,5,105,34,113,31,22,112,39,8,9,23,15,16,30,80,6,23,27,107,36,68,98,328,81,6,95,29,5,31,25,84,103,33,411,92,22,81,113,334,117,23,20,84,32,96,91,337,33,90,83,342,91,327,326,1112,94,9,9,26,113,23,23,91,103,30,19,80,346,91,107,306,106,24,25,92,24,101,100,318,37,94,99,296,100,333,355,1158,105,28,23,93,31,88,97,346,23,98,105,296,86,331,333,1157,362,94,85,325,99,339,331,1150,103,321,336,1108,313,1152,1113,3955,109178
364,237,223,205,219,201,141,158,219,145,186,157,198,156,153,177,218,182,145,184,142,180,101,127,66,81,72,101,76,95,113,129,219,119,204,175,69,87,81,108,140,106,162,102,108,94,103,146,193,172,170,209,85,118,121,133,95,126,97,139,97,148,143,177,245,132,49,94,187,167,95,114,128,76,80,103,167,105,112,126,179,154,84,113,185,199,109,124,100,109,116,150,121,131,159,180,140,93,82,126,82,120,100,132,77,113,117,145,129,132,130,200,146,108,107,144,95,135,144,164,142,148,150,154,120,178,174,209,236,82,125,81,109,85,80,115,222,107,166,107,156,130,113,134,145,101,91,129,80,115,136,129,88,118,122,141,120,129,155,179,194,93,185,106,80,100,110,140,157,107,189,137,116,119,137,164,160,108,88,124,105,141,144,165,107,133,124,152,144,157,191,226,212,80,105,108,181,123,116,142,161,110,115,130,215,135,135,162,141,109,100,128,102,143,121,176,88,148,127,177,145,158,157,206,154,126,123,129,117,114,140,179,119,149,137,168,147,162,177,213,193,116,142,168,142,185,179,212,139,202,174,206,171,197,202,244,109735
11487,1725,1732,298,1704,261,264,43,1745,250,261,52,275,49,47,9,1714,296,294,40,266,48,35,14,253,41,32,7,50,10,8,0,1697,276,284,45,272,41,35,11,282,30,54,5,50,10,6,5,295,38,40,15,49,9,10,1,40,6,8,1,11,1,0,0,1746,273,220,52,296,51,45,7,263,45,46,6,46,6,5,2,257,46,38,5,46,3,5,2,36,14,5,2,3,1,1,0,271,41,41,6,38,5,10,1,40,10,9,1,9,1,0,1,48,7,10,0,9,0,1,0,4,2,2,0,2,1,0,0,1726,245,285,45,263,33,49,5,280,55,44,5,48,10,7,0,274,37,41,5,42,4,10,2,39,9,8,1,6,2,0,0,246,45,54,5,47,6,9,0,41,10,1,3,11,0,0,0,45,9,6,1,9,0,3,0,6,4,1,0,0,0,0,1,280,56,46,4,48,3,8,0,57,1,5,2,12,0,3,1,54,7,6,0,10,0,0,0,9,1,1,0,2,0,1,0,51,5,3,2,10,0,0,0,3,2,1,0,1,0,0,0,11,2,3,1,0,0,0,0,2,0,0,0,0,0,0,0,50050
479,305,315,216,307,203,159,177,300,145,239,162,208,183,168,168,287,222,157,167,151,178,93,127,102,102,109,128,117,123,117,136,264,168,233,181,114,122,106,109,145,119,172,120,125,106,108,120,228,155,162,165,118,100,110,109,109,124,118,132,114,125,136,146,268,136,104,112,218,170,113,127,143,107,90,122,181,134,128,145,244,194,98,115,157,185,115,129,104,117,108,112,114,112,133,121,155,108,105,118,109,118,122,134,100,132,115,139,115,118,122,131,184,125,118,119,113,134,111,121,117,128,132,124,143,128,140,139,252,103,155,111,144,107,110,124,245,109,179,127,159,110,130,135,183,107,120,133,92,116,126,126,124,114,81,130,119,116,120,141,240,118,154,112,114,124,124,137,147,121,185,107,102,125,114,136,171,96,124,109,130,124,145,143,110,121,130,118,130,146,130,138,247,119,97,110,168,102,99,117,190,119,113,128,195,131,127,119,166,110,135,125,118,144,131,130,115,107,122,144,110,129,125,140,182,124,119,113,131,116,124,131,129,140,121,122,116,127,124,141,184,126,116,145,114,115,153,135,120,143,146,150,133,138,138,130,108331
6112,1416,1447,369,1444,412,351,85,1418,383,358,100,357,93,105,26,1434,409,349,102,383,102,112,20,326,97,88,28,92,16,33,7,1449,364,385,104,323,88,102,28,400,105,82,25,106,29,30,9,345,125,107,37,107,25,32,8,91,30,28,8,25,5,8,3,1424,377,334,101,401,99,98,22,343,117,97,24,104,27,25,9,361,96,96,29,111,34,30,7,98,29,34,12,27,9,10,2,369,98,118,29,94,22,41,8,91,34,29,14,36,4,6,0,78,22,35,11,26,9,8,3,29,9,4,3,10,3,1,2,1481,331,372,100,355,94,97,27,404,94,87,29,92,31,34,8,376,105,111,29,95,36,30,16,104,30,23,9,25,4,12,2,385,76,88,25,85,13,21,5,108,23,39,8,27,9,7,1,94,32,32,8,21,3,17,2,29,5,7,2,12,2,3,1,363,85,89,22,94,27,35,14,121,29,26,3,41,7,12,5,85,25,21,7,30,10,10,4,23,9,5,1,8,2,3,0,102,29,37,7,23,10,5,2,39,11,10,4,8,2,1,1,18,8,8,4,10,1,4,2,12,2,3,0,3,0,1,1,70041
32204,438,447,11,445,6,3,0,446,7,7,0,11,0,0,0,445,6,5,0,4,0,0,0,4,0,0,0,0,0,0,0,445,8,6,0,4,1,0,0,3,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,9,2,0,6,0,0,0,5,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437,3,8,1,9,0,0,0,6,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5780
875,413,459,268,423,286,234,188,427,244,270,171,297,175,172,155,441,291,245,185,220,174,156,111,169,156,147,100,130,115,113,82,439,258,265,181,162,125,138,98,256,149,171,120,141,93,111,100,282,178,173,144,134,116,132,95,145,103,117,88,102,92,89,70,434,232,160,149,291,166,131,113,237,138,125,116,186,121,97,103,286,197,112,123,180,156,108,87,122,106,106,99,118,90,100,84,214,139,133,113,148,116,113,101,165,116,133,93,116,86,77,75,183,109,119,84,128,105,85,78,80,88,99,80,99,84,70,62,473,165,213,120,221,148,155,104,261,144,189,100,184,97,117,88,229,132,137,128,156,108,115,102,147,108,107,82,115,96,87,81,271,153,181,117,137,117,102,92,169,110,146,116,138,93,99,81,165,116,128,84,105,94,93,74,112,86,92,71,98,79,70,66,292,149,156,111,169,108,128,88,184,114,127,89,143,92,100,74,152,115,109,111,121,91,78,65,105,86,109,67,96,85,74,61,160,109,115,80,106,86,95,90,99,105,95,67,91,68,66,65,161,79,102,62,98,78,75,67,101,77,89,74,70,59,55,57,104121
180,155,138,141,143,144,105,152,131,87,155,141,149,151,124,244,162,149,84,152,80,146,58,89,39,52,49,99,54,76,84,173,129,95,151,143,39,63,47,78,82,51,156,83,60,100,98,141,144,147,139,215,60,88,107,176,68,89,86,145,97,142,162,246,151,87,25,49,151,126,44,98,90,59,54,90,145,91,110,136,145,126,62,89,137,214,105,140,45,92,86,160,103,148,154,253,77,48,55,104,55,97,94,161,55,104,92,136,80,170,144,239,151,94,96,135,92,134,153,248,97,155,147,266,160,223,268,407,142,43,75,55,100,72,44,113,151,61,147,77,143,99,88,154,83,58,64,90,63,106,90,163,58,90,94,163,95,158,147,239,135,57,147,98,52,90,92,141,147,102,230,142,86,152,142,218,130,102,92,161,70,150,153,263,88,149,133,241,155,235,258,366,151,45,58,107,128,89,93,149,147,112,91,139,222,154,162,256,127,83,91,148,78,151,150,225,91,159,149,236,134,241,261,412,155,86,75,168,104,144,158,266,113,168,130,213,163,235,262,404,278,171,164,256,154,245,218,364,162,231,232,415,257,361,380,649,111261
