Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Pattern 17,Pattern 18,Pattern 19,Pattern 20,Pattern 21,Pattern 22,Pattern 23,Pattern 24,Pattern 25,Pattern 26,Pattern 27,Pattern 28,Pattern 29,Pattern 30,Pattern 31,Pattern 32,Pattern 33,Pattern 34,Pattern 35,Pattern 36,Pattern 37,Pattern 38,Pattern 39,Pattern 40,Pattern 41,Pattern 42,Pattern 43,Pattern 44,Pattern 45,Pattern 46,Pattern 47,Pattern 48,Pattern 49,Pattern 50,Pattern 51,Pattern 52,Pattern 53,Pattern 54,Pattern 55,Pattern 56,Pattern 57,Pattern 58,Pattern 59,Pattern 60,Pattern 61,Pattern 62,Pattern 63,Pattern 64,Pattern 65,Pattern 66,Pattern 67,Pattern 68,Pattern 69,Pattern 70,Pattern 71,Pattern 72,Pattern 73,Pattern 74,Pattern 75,Pattern 76,Pattern 77,Pattern 78,Pattern 79,Pattern 80,Pattern 81,Pattern 82,Pattern 83,Pattern 84,Pattern 85,Pattern 86,Pattern 87,Pattern 88,Pattern 89,Pattern 90,Pattern 91,Pattern 92,Pattern 93,Pattern 94,Pattern 95,Pattern 96,Pattern 97,Pattern 98,Pattern 99,Pattern 100,Pattern 101,Pattern 102,Pattern 103,Pattern 104,Pattern 105,Pattern 106,Pattern 107,Pattern 108,Pattern 109,Pattern 110,Pattern 111,Pattern 112,Pattern 113,Pattern 114,Pattern 115,Pattern 116,Pattern 117,Pattern 118,Pattern 119,Pattern 120,Pattern 121,Pattern 122,Pattern 123,Pattern 124,Pattern 125,Pattern 126,Pattern 127,Pattern 128,Pattern 129,Pattern 130,Pattern 131,Pattern 132,Pattern 133,Pattern 134,Pattern 135,Pattern 136,Pattern 137,Pattern 138,Pattern 139,Pattern 140,Pattern 141,Pattern 142,Pattern 143,Pattern 144,Pattern 145,Pattern 146,Pattern 147,Pattern 148,Pattern 149,Pattern 150,Pattern 151,Pattern 152,Pattern 153,Pattern 154,Pattern 155,Pattern 156,Pattern 157,Pattern 158,Pattern 159,Pattern 160,Pattern 161,Pattern 162,Pattern 163,Pattern 164,Pattern 165,Pattern 166,Pattern 167,Pattern 168,Pattern 169,Pattern 170,Pattern 171,Pattern 172,Pattern 173,Pattern 174,Pattern 175,Pattern 176,Pattern 177,Pattern 178,Pattern 179,Pattern 180,Pattern 181,Pattern 182,Pattern 183,Pattern 184,Pattern 185,Pattern 186,Pattern 187,Pattern 188,Pattern 189,Pattern 190,Pattern 191,Pattern 192,Pattern 193,Pattern 194,Pattern 195,Pattern 196,Pattern 197,Pattern 198,Pattern 199,Pattern 200,Pattern 201,Pattern 202,Pattern 203,Pattern 204,Pattern 205,Pattern 206,Pattern 207,Pattern 208,Pattern 209,Pattern 210,Pattern 211,Pattern 212,Pattern 213,Pattern 214,Pattern 215,Pattern 216,Pattern 217,Pattern 218,Pattern 219,Pattern 220,Pattern 221,Pattern 222,Pattern 223,Pattern 224,Pattern 225,Pattern 226,Pattern 227,Pattern 228,Pattern 229,Pattern 230,Pattern 231,Pattern 232,Pattern 233,Pattern 234,Pattern 235,Pattern 236,Pattern 237,Pattern 238,Pattern 239,Pattern 240,Pattern 241,Pattern 242,Pattern 243,Pattern 244,Pattern 245,Pattern 246,Pattern 247,Pattern 248,Pattern 249,Pattern 250,Pattern 251,Pattern 252,Pattern 253,Pattern 254,Pattern 255,Pattern 256,Faces_Async
7067,3716,3638,2376,3597,2248,2063,1420,3714,2109,2182,1329,2255,1423,1370,970,3683,2210,2003,1355,2031,1409,1298,903,1783,1250,1262,857,1217,836,856,594,3694,1970,2285,1394,1824,1229,1311,806,1952,1205,1349,865,1248,856,891,563,2377,1418,1358,922,1277,848,813,536,1218,847,825,612,862,583,600,376,3714,2054,1773,1205,2286,1415,1208,803,2080,1242,1256,815,1363,868,870,598,2194,1397,1208,875,1399,975,826,596,1210,873,826,593,820,597,619,452,2004,1311,1226,855,1216,845,824,569,1236,838,886,582,840,562,600,426,1353,868,789,561,855,566,574,387,934,578,571,389,613,420,374,267,3682,1799,2068,1226,2047,1209,1275,843,2328,1256,1437,854,1391,834,827,570,2084,1178,1284,812,1220,846,780,552,1247,783,884,575,830,584,583,424,2297,1185,1319,874,1202,853,859,588,1394,790,989,602,903,614,577,423,1313,869,868,547,844,610,580,371,884,565,582,410,572,422,429,282,2292,1250,1253,871,1432,842,810,615,1374,788,828,605,844,560,501,400,1378,896,886,584,898,556,589,411,844,553,598,396,549,401,407,310,1380,848,876,608,839,593,584,432,822,583,609,404,554,397,395,274,965,578,608,407,583,416,426,267,626,406,385,260,404,299,299,181,512093
64248,12617,12490,2649,12528,2601,2451,563,12609,2451,2548,525,2700,544,524,112,12557,2606,2578,511,2460,575,517,110,2450,500,553,112,515,111,111,18,12680,2459,2528,512,2511,501,508,118,2503,499,507,121,516,115,113,23,2584,543,559,115,552,98,125,21,529,103,110,25,104,27,23,5,12473,2540,2418,503,2615,538,495,115,2592,520,560,106,507,119,117,23,2635,506,523,124,508,116,103,27,511,111,134,22,108,23,23,9,2413,558,513,118,525,123,101,19,498,110,133,28,92,30,22,7,535,115,137,25,114,19,25,9,100,28,29,6,21,3,4,1,12615,2388,2539,558,2511,518,538,104,2547,487,553,107,539,105,118,22,2519,495,527,108,469,113,109,21,500,125,96,17,110,18,25,3,2650,539,495,122,546,110,117,24,493,116,118,27,126,28,25,9,542,116,101,21,111,21,25,7,95,33,30,3,19,7,3,2,2547,570,542,114,520,101,118,25,569,118,121,28,116,22,13,7,540,97,121,18,118,28,29,4,110,24,29,3,26,4,10,2,510,109,121,21,126,15,23,3,121,26,18,6,25,6,5,1,112,26,22,4,27,6,6,1,22,4,6,0,7,1,0,0,253463
75,128,106,242,108,232,116,428,110,92,229,469,247,461,424,1806,120,242,113,433,104,448,40,165,8,39,29,138,27,138,131,625,113,100,231,429,11,40,29,172,87,42,460,150,34,160,143,620,233,447,421,1847,32,148,132,606,41,139,153,612,154,593,590,2573,114,116,13,35,244,435,41,161,112,41,41,152,447,174,152,577,245,435,36,159,452,1778,149,662,38,125,139,631,158,625,639,2598,100,22,34,148,30,162,129,570,32,142,132,653,141,615,615,2637,439,142,149,645,170,599,602,2543,175,556,577,2548,615,2467,2679,10727,104,6,101,50,115,35,31,145,209,38,453,180,452,140,162,643,99,27,38,155,38,161,141,592,32,122,134,585,148,604,591,2587,238,38,456,139,27,166,163,579,474,154,1830,642,151,577,629,2576,431,134,148,618,142,681,616,2534,145,612,643,2537,581,2589,2526,10825,242,31,37,144,442,147,141,613,451,155,153,610,1808,580,598,2471,436,169,164,625,163,649,572,2553,166,620,632,2578,598,2545,2546,10780,436,150,163,564,168,612,608,2547,171,568,633,2571,569,2618,2535,10784,1848,613,611,2488,609,2576,2652,10763,613,2609,2601,10706,2493,10910,10737,45027,764813
13,33,33,141,40,144,38,313,41,35,140,307,130,312,309,2484,45,116,50,305,56,341,6,15,0,3,4,17,4,15,19,197,33,35,113,326,0,3,0,25,54,5,336,33,3,22,18,188,141,325,308,2517,4,17,32,188,4,24,26,201,35,183,220,1506,30,39,1,2,132,355,1,29,28,7,8,21,315,34,34,176,127,365,2,24,337,2325,21,205,5,20,29,215,28,178,192,1625,36,1,2,32,4,29,16,181,4,19,25,186,38,204,191,1600,349,21,16,228,27,197,199,1536,17,200,217,1571,185,1632,1538,12169,40,1,49,4,30,2,2,26,109,3,338,30,325,16,20,193,58,5,6,23,3,33,20,210,1,25,19,198,32,189,228,1571,125,1,337,25,4,27,25,227,342,21,2395,186,22,192,189,1603,325,17,28,200,22,208,200,1539,22,187,185,1556,186,1679,1562,12134,149,4,4,29,307,26,26,180,316,24,27,191,2529,187,200,1519,323,19,29,206,24,225,198,1580,28,193,179,1527,204,1542,1570,12221,344,21,25,199,17,198,218,1516,27,222,223,1595,191,1578,1504,12219,2375,190,191,1470,205,1568,1566,12332,190,1633,1570,12216,1491,12105,12303,95546,786003
23187,7854,7952,3086,8051,3006,2797,1090,7914,2865,3015,1146,3096,1167,1133,442,7847,3011,2855,1154,2795,1119,1118,446,2782,1072,1094,434,1094,442,448,177,7985,2914,3009,1162,2743,1125,1082,445,2828,1111,1139,442,1094,422,424,199,3119,1152,1155,471,1090,454,463,163,1129,451,420,195,440,185,197,79,7945,2807,2771,1168,2999,1183,1063,443,2872,1130,1114,420,1158,493,443,181,3038,1122,1093,473,1195,466,391,163,1058,457,447,203,450,204,170,89,2797,1095,1094,451,1058,479,461,176,1071,463,424,182,456,178,182,57,1144,430,443,173,443,172,158,65,429,181,184,75,178,64,77,28,7793,2660,2820,1070,2966,1095,1126,439,2980,1070,1190,472,1150,477,433,183,2963,1084,1111,448,1100,450,451,168,1059,442,432,200,422,167,190,80,3035,1131,1149,441,1098,433,446,192,1131,463,498,176,429,182,186,59,1153,462,448,171,444,170,187,83,433,166,200,58,173,85,68,36,3033,1106,1114,447,1166,438,435,198,1145,467,463,181,458,169,168,73,1157,459,468,206,448,175,196,62,441,178,176,71,195,67,70,34,1145,430,469,176,433,179,166,76,459,174,177,62,177,69,64,24,460,171,173,66,161,75,84,35,193,77,76,20,91,32,27,10,389142
43472,11047,10848,2929,10749,2989,2886,841,11002,2812,2980,830,2989,792,872,226,10942,2980,2797,816,2827,850,753,218,2755,778,755,209,755,222,219,43,10893,2843,2940,759,2752,805,776,206,2858,728,819,230,709,233,212,70,2940,758,809,218,745,221,219,73,771,224,238,50,215,52,61,13,10787,2854,2771,792,2988,807,744,207,2830,718,773,228,770,199,234,59,3065,764,823,239,826,231,225,59,760,213,219,50,238,64,57,21,2899,763,763,218,750,221,236,58,729,236,216,71,199,62,70,22,766,224,222,74,237,68,56,18,222,54,79,17,61,20,11,5,10967,2768,2846,762,2863,758,797,219,2954,788,787,200,800,192,215,56,2887,753,743,209,738,248,193,52,728,224,215,69,218,64,64,15,3023,740,751,212,783,228,210,72,805,241,233,59,226,64,58,24,821,209,207,66,223,72,60,12,213,64,64,18,62,20,21,9,2989,728,801,201,801,206,213,59,798,205,210,60,232,47,62,14,753,200,212,46,212,65,68,18,247,54,62,18,73,21,10,10,823,224,240,52,213,66,53,21,239,61,68,28,63,13,17,6,237,64,60,14,54,19,24,1,61,20,11,4,16,4,4,3,308798
44,58,66,216,65,175,85,391,60,86,186,396,188,398,383,2039,62,174,80,371,76,369,12,84,2,14,9,72,12,75,71,394,54,77,164,374,1,10,25,78,78,12,373,80,13,90,64,383,205,372,376,2084,15,84,78,390,14,50,74,417,102,417,409,2148,61,62,3,10,162,392,17,57,78,15,9,68,384,70,86,428,179,384,12,91,371,2146,70,401,13,84,83,390,82,396,418,2152,70,10,21,77,8,74,67,402,6,54,76,420,76,375,396,2127,382,67,77,381,55,419,406,2152,70,369,445,2102,419,2210,2152,12044,59,2,73,14,74,10,20,81,151,17,384,54,407,70,81,389,66,11,13,82,16,66,62,416,10,80,74,392,72,385,392,2213,197,14,372,89,16,82,66,401,371,74,2148,403,82,394,387,2193,391,70,63,395,67,385,405,2099,82,409,382,2159,393,2290,2173,11895,177,9,10,58,407,66,63,436,392,77,75,416,2068,431,382,2133,387,72,68,371,65,405,395,2283,72,412,368,2205,402,2126,2155,11898,381,69,70,429,86,363,359,2226,67,439,396,2232,405,2129,2206,11902,2121,426,408,2193,418,2226,2129,11853,420,2158,2207,11852,2095,11828,12004,65454,776363
19428,7034,7105,2961,7110,2982,2810,1276,7203,2726,2972,1276,2993,1235,1292,561,7287,2995,2731,1273,2743,1223,1146,482,2646,1197,1167,496,1142,487,515,234,7235,2818,2944,1212,2554,1196,1135,484,2805,1082,1272,519,1158,509,501,214,2938,1208,1291,610,1127,533,555,203,1173,505,499,224,526,226,250,101,7137,2882,2578,1142,3057,1169,1117,512,2751,1096,1160,566,1204,508,501,219,2995,1251,1130,508,1254,544,483,247,1156,509,503,204,507,234,224,88,2729,1145,1131,570,1184,522,508,233,1149,514,456,217,546,231,200,107,1211,517,526,226,524,225,232,96,530,232,208,102,214,101,97,37,7189,2592,2905,1148,2739,1170,1146,514,2957,1209,1202,491,1268,542,510,231,2721,1203,1179,494,1161,492,473,228,1097,476,482,215,502,226,241,95,2938,1189,1197,499,1157,516,496,248,1220,510,519,235,487,221,238,79,1220,525,507,238,550,239,243,97,510,195,218,102,226,90,101,48,2916,1183,1185,504,1251,505,546,217,1310,506,526,232,557,220,207,94,1229,508,510,226,479,219,225,91,515,253,236,89,244,90,108,48,1260,493,487,249,487,212,227,106,548,205,234,87,287,106,93,46,531,221,232,109,222,90,100,44,243,70,95,54,98,44,49,20,409162
5164,2929,2932,2070,2941,1953,1794,1345,2960,1725,2013,1356,1994,1369,1411,984,2951,1979,1784,1405,1846,1381,1147,875,1550,1238,1090,835,1180,898,930,725,2902,1802,2039,1370,1573,1151,1129,895,1852,1203,1407,921,1240,881,926,696,2055,1394,1407,1030,1152,949,934,727,1191,950,933,723,928,711,722,538,3007,1771,1561,1250,2034,1378,1138,930,1880,1123,1205,900,1332,910,938,645,2038,1367,1199,958,1361,1087,948,683,1192,922,946,724,900,707,683,518,1722,1181,1168,905,1190,932,923,715,1172,891,838,708,937,662,730,530,1346,910,960,718,896,735,656,547,920,702,701,569,705,519,548,424,2863,1580,1794,1217,1834,1212,1158,909,1966,1176,1410,924,1381,948,877,721,1838,1128,1183,915,1144,937,926,708,1184,968,896,678,926,749,782,512,2007,1203,1390,933,1158,956,838,681,1347,910,1141,700,900,656,726,546,1359,910,893,710,906,699,694,602,875,733,701,527,719,505,528,398,1996,1153,1212,867,1396,907,930,727,1376,954,893,686,1089,704,681,602,1389,889,891,713,924,708,704,504,914,679,689,521,724,516,595,414,1326,914,896,723,953,684,751,572,944,771,702,561,700,565,532,418,977,704,678,560,694,564,534,436,647,529,527,426,518,474,403,320,538582
2960,1911,1893,1513,1814,1586,1308,1231,1848,1313,1529,1250,1528,1275,1223,1162,1950,1509,1253,1230,1285,1260,1003,952,1040,1002,989,1014,940,994,1041,895,1867,1220,1615,1283,1021,1082,1017,998,1308,950,1225,943,1019,959,952,938,1484,1297,1201,1230,977,972,971,952,990,993,992,969,963,922,912,966,1926,1266,1048,1005,1538,1274,1046,939,1308,971,975,966,1237,957,992,954,1548,1295,954,954,1256,1223,970,977,975,911,1013,944,986,939,926,958,1221,1031,1016,978,978,943,989,945,1056,978,952,913,946,1008,958,918,1228,942,972,935,1017,880,935,961,1011,935,964,932,985,920,892,926,1924,1035,1270,974,1299,1028,1012,969,1577,1006,1235,980,1227,982,953,960,1262,971,980,946,1010,955,958,1013,944,1004,981,990,952,976,942,884,1572,1027,1284,1004,1011,941,940,915,1258,950,1236,917,950,931,950,874,1246,949,947,989,1024,937,965,884,932,966,969,939,982,925,1018,865,1550,965,1009,972,1264,940,977,924,1244,973,935,963,1172,947,950,927,1189,998,1025,940,1004,959,903,975,1021,917,978,897,957,958,888,933,1233,966,958,957,967,905,925,918,1027,991,895,952,946,979,972,918,1184,975,972,881,937,944,911,882,892,908,892,968,922,870,940,903,587019
66,98,102,222,100,236,106,424,117,83,232,451,220,429,425,1927,109,224,103,443,95,443,37,129,9,31,26,155,43,144,160,626,106,104,258,424,9,17,39,128,97,36,451,147,36,141,146,558,253,442,441,1806,25,143,132,597,37,136,132,608,143,593,524,2540,110,87,10,29,219,449,53,153,96,28,31,144,419,123,142,590,234,445,30,140,429,1829,159,602,33,150,141,617,140,610,590,2576,110,34,33,145,30,155,126,629,40,132,137,597,143,559,620,2495,420,150,128,560,140,618,610,2515,133,625,633,2564,608,2536,2647,10868,113,10,105,32,88,29,40,153,247,29,436,156,429,137,152,603,108,41,30,138,35,127,148,588,40,150,151,545,132,650,621,2540,239,33,422,145,39,152,128,630,453,154,1729,618,145,607,573,2662,427,147,130,609,152,624,587,2494,147,614,613,2482,580,2540,2581,10889,252,35,31,135,444,166,130,581,418,139,159,578,1863,582,594,2477,429,146,121,573,125,581,610,2588,141,622,647,2651,563,2523,2527,10755,422,142,144,608,136,641,621,2597,142,619,594,2551,582,2488,2543,10907,1840,639,609,2543,617,2515,2459,10947,609,2496,2617,10752,2538,10940,10892,46129,765946
63028,12293,12423,2634,12464,2630,2436,586,12447,2504,2618,547,2670,557,592,140,12542,2561,2537,565,2488,565,545,137,2374,571,526,111,525,112,126,28,12463,2489,2656,541,2495,548,527,112,2560,504,566,116,525,98,130,25,2687,547,543,105,556,126,115,26,530,108,123,28,101,29,22,5,12340,2682,2370,507,2651,548,494,124,2580,591,549,91,557,133,121,30,2640,551,514,136,574,106,125,25,531,117,118,21,126,22,39,8,2447,555,543,116,501,130,124,26,528,117,111,27,121,33,27,8,560,123,137,22,135,19,28,5,126,30,24,9,25,1,6,0,12332,2474,2545,574,2573,537,558,108,2620,518,568,134,546,117,135,24,2485,600,564,119,516,105,128,28,521,121,135,35,114,19,27,8,2620,545,536,124,516,130,110,25,569,137,112,24,115,25,25,3,542,114,133,14,114,27,33,5,119,23,20,4,23,7,3,0,2611,502,560,132,534,122,130,28,571,118,101,23,90,30,33,3,559,113,136,23,103,20,23,7,122,26,20,5,23,6,7,1,592,132,131,31,123,32,33,6,129,34,23,5,17,4,6,2,121,32,27,8,25,8,5,2,36,6,2,1,10,1,1,0,257256
5,29,21,117,29,92,21,273,15,25,101,259,109,265,264,2774,26,101,20,288,26,276,0,9,0,0,3,7,0,8,9,125,23,24,105,284,0,1,0,10,23,0,257,6,2,9,7,102,124,281,281,2656,0,9,10,114,1,17,12,108,15,111,111,1136,35,30,0,2,85,274,1,7,22,1,1,13,252,10,8,104,105,273,0,12,281,2723,13,100,3,13,9,110,8,105,94,1096,32,1,1,8,1,12,7,97,0,11,10,113,6,99,98,1080,271,4,6,122,11,108,83,1066,9,89,118,1106,110,1108,1167,11792,21,0,20,0,29,0,0,11,105,3,260,8,240,9,10,97,34,2,0,13,2,10,8,102,0,6,13,96,9,105,125,1131,106,1,266,8,1,7,4,107,259,13,2803,107,9,106,111,1114,270,9,4,96,9,107,101,1106,10,115,104,1055,100,1174,1085,11700,105,2,0,13,246,7,13,102,246,5,10,113,2841,118,104,1154,275,12,9,143,10,107,99,1154,10,90,96,1195,113,1038,1130,11556,276,9,15,109,7,107,100,1150,8,120,101,1137,97,1084,1072,11693,2691,120,105,1115,108,1105,1116,11762,102,1148,1124,11612,1168,11688,11690,118562,790626
84,140,137,260,138,267,137,499,111,120,290,483,288,494,472,1734,132,293,155,460,128,458,64,231,10,48,60,206,59,190,203,736,146,141,296,467,14,59,56,226,120,61,460,201,50,215,218,728,280,470,440,1703,46,230,215,751,59,241,210,762,199,758,780,2709,131,132,25,45,273,474,66,192,138,63,44,218,462,207,183,744,302,442,69,210,451,1740,234,696,63,210,206,762,190,765,778,2743,140,50,73,205,64,196,225,731,71,219,192,759,197,722,752,2706,476,217,174,787,212,761,722,2799,233,759,758,2747,758,2706,2838,9783,140,14,130,60,136,62,45,217,312,71,433,214,459,207,213,774,145,56,67,213,66,210,206,795,70,209,203,789,228,715,770,2746,282,65,464,207,64,229,198,761,462,205,1718,771,190,734,740,2656,467,213,233,762,178,745,729,2749,210,728,761,2717,757,2712,2740,9868,276,56,47,214,462,241,218,805,461,229,216,747,1733,742,786,2627,471,204,212,799,210,746,761,2789,182,804,736,2628,771,2746,2718,9731,485,191,229,806,211,700,772,2753,236,812,731,2832,786,2791,2749,9700,1697,749,707,2655,744,2743,2654,9736,749,2709,2728,9733,2733,9804,9844,34510,756695
23442,8018,7974,3070,7875,3072,2896,1167,8159,2776,3044,1161,2993,1150,1177,466,7911,3131,2884,1186,2879,1211,1097,445,2696,1057,1089,426,1142,426,426,179,7928,2853,3106,1134,2696,1060,1109,421,2823,1085,1145,453,1135,467,407,170,3078,1167,1128,488,1070,404,457,176,1092,472,437,162,404,175,182,64,7971,2844,2728,1056,3087,1200,1100,417,2929,1022,1089,431,1138,444,432,153,3126,1160,1040,432,1141,452,437,189,1082,429,471,157,412,182,177,68,2885,1088,1111,437,1118,448,446,172,1062,447,431,167,432,170,197,71,1159,436,444,158,418,194,147,77,448,159,183,65,198,71,79,23,7992,2673,2878,1092,2932,1058,1110,442,3066,1166,1134,454,1150,454,444,181,2900,1054,1056,428,1067,422,427,148,1088,433,459,182,414,180,161,69,3102,1128,1120,465,1088,424,420,173,1168,410,439,180,402,168,203,73,1126,437,423,174,479,154,176,75,439,158,196,56,190,76,69,32,3044,1121,1061,425,1132,417,421,178,1128,444,411,188,460,176,178,82,1168,463,418,168,415,192,191,71,469,182,182,71,165,69,57,28,1150,420,446,169,472,173,178,74,411,184,193,71,176,70,77,36,458,192,175,74,172,74,70,34,166,64,60,36,55,31,34,8,387030
1565,1118,1215,1159,1217,1114,909,1027,1155,954,1099,1086,1157,1080,1043,1328,1178,1192,879,1079,833,1057,728,957,640,789,813,926,775,912,945,1184,1150,934,1124,1027,605,778,772,940,879,769,1039,918,782,1023,972,1137,1143,1080,1093,1227,824,934,933,1191,745,987,971,1064,934,1045,1171,1370,1197,881,603,790,1171,1044,770,943,876,784,749,900,1086,929,971,1193,1177,1050,760,973,1057,1273,975,1174,766,923,947,1112,950,1160,1132,1392,873,772,807,910,798,959,971,1139,783,948,1005,1123,923,1141,1121,1395,1073,921,924,1128,957,1156,1181,1363,929,1136,1179,1415,1144,1369,1412,1688,1200,653,861,764,892,757,782,903,1111,766,1111,959,1045,958,933,1127,868,782,757,937,775,1000,956,1208,802,966,916,1179,916,1188,1160,1400,1156,772,1061,966,820,991,903,1202,1088,972,1310,1124,933,1115,1171,1340,1053,951,973,1117,980,1176,1149,1341,987,1093,1139,1361,1094,1406,1364,1611,1155,776,772,936,1034,928,951,1196,1014,951,949,1162,1288,1126,1116,1385,1078,933,925,1118,948,1168,1179,1374,944,1191,1124,1379,1132,1347,1379,1614,1075,923,962,1197,896,1174,1105,1347,964,1173,1163,1393,1146,1391,1398,1603,1285,1149,1133,1384,1080,1312,1404,1670,1139,1408,1410,1694,1434,1643,1622,2000,629628
231,289,286,433,300,447,234,582,303,229,423,611,400,624,619,1420,275,431,235,581,241,613,184,448,74,156,178,473,181,439,432,1088,270,225,444,593,73,158,177,457,239,183,586,411,185,422,434,1055,432,594,577,1376,169,420,478,1091,185,445,444,1073,411,1080,1152,2749,273,254,61,189,439,587,173,426,231,208,181,436,566,419,429,1026,442,578,185,437,587,1463,437,1164,191,457,425,1065,423,1100,1125,2676,233,177,171,418,163,440,424,1070,180,435,461,1122,452,1071,1130,2759,579,446,457,1094,408,1094,1093,2652,450,1093,1128,2692,1105,2808,2705,6635,274,84,247,185,229,185,162,465,437,184,604,413,582,441,450,1128,225,172,176,416,170,443,483,1068,147,416,427,1071,438,1022,1096,2722,432,161,597,479,164,434,430,1039,597,463,1480,1112,478,1008,1084,2742,579,441,436,1109,458,1102,1065,2774,430,1078,1061,2740,1089,2699,2697,6778,417,184,170,421,584,414,439,1099,604,433,434,1098,1402,1090,1101,2759,598,449,419,1135,426,1108,1141,2733,438,1047,1142,2694,1138,2726,2670,6658,582,486,414,1050,419,1117,1072,2702,430,1099,1120,2749,1116,2792,2636,6696,1589,1058,1037,2760,1068,2730,2714,6669,1134,2566,2606,6776,2683,6781,6720,16439,727756
4548,2698,2697,1957,2678,1890,1670,1305,2652,1634,1897,1336,1909,1357,1298,1043,2661,1926,1645,1326,1595,1342,1203,971,1433,1198,1200,935,1143,964,977,775,2626,1682,1886,1314,1403,1186,1187,970,1640,1161,1368,982,1159,941,989,724,1844,1445,1353,1136,1142,895,948,748,1199,915,947,763,938,756,779,620,2623,1668,1490,1208,1850,1358,1151,965,1683,1115,1150,966,1399,931,939,739,1935,1321,1175,910,1378,1121,861,765,1153,957,889,768,979,758,719,592,1619,1107,1154,927,1149,972,951,848,1136,924,944,728,965,699,761,612,1381,995,966,785,960,762,735,621,912,782,736,575,773,605,597,486,2655,1456,1611,1148,1674,1093,1190,875,1938,1126,1367,985,1361,971,910,769,1676,1168,1108,956,1175,951,899,729,1151,979,993,715,879,761,730,613,1926,1181,1363,994,1219,903,907,771,1307,915,1111,730,982,804,729,621,1314,906,936,750,949,730,750,621,929,795,779,616,761,619,637,516,1907,1165,1209,953,1351,935,962,791,1385,937,959,752,1131,799,760,580,1405,917,924,750,968,759,746,593,921,741,770,652,812,584,579,504,1361,910,928,720,956,752,759,596,931,713,776,651,769,586,623,475,1088,749,773,594,788,632,577,502,759,591,577,454,616,490,479,374,549399
401,397,424,565,413,598,345,702,437,360,595,720,568,706,693,1427,413,578,350,721,312,672,314,571,159,287,321,649,310,618,629,1231,441,375,578,693,177,333,324,647,347,292,664,593,337,639,615,1250,540,697,720,1462,306,629,594,1170,310,616,634,1191,612,1176,1259,2413,414,327,161,318,617,712,285,603,354,305,302,632,686,610,635,1216,606,657,314,604,674,1447,602,1210,282,659,602,1247,644,1180,1212,2490,372,291,330,643,316,622,577,1184,315,654,601,1236,580,1214,1278,2372,705,628,625,1213,593,1222,1204,2400,600,1219,1218,2428,1260,2456,2479,4753,469,162,373,314,342,300,313,657,573,292,675,592,730,608,621,1169,362,303,332,581,318,615,631,1230,308,563,615,1258,593,1178,1240,2510,555,319,664,564,261,629,602,1268,688,641,1354,1210,605,1236,1219,2432,706,654,661,1142,646,1252,1205,2445,621,1205,1195,2457,1205,2456,2453,4818,591,281,301,665,671,618,647,1250,706,622,615,1243,1383,1209,1190,2410,706,610,652,1211,604,1233,1241,2376,657,1275,1223,2383,1260,2393,2376,4793,697,654,632,1212,648,1175,1214,2453,604,1219,1190,2472,1218,2421,2405,4844,1373,1202,1188,2421,1279,2373,2487,4837,1229,2428,2443,4810,2411,4893,4754,9534,703724
26156,8526,8550,3032,8496,3156,2929,1091,8576,2884,3195,1097,3034,1112,1098,399,8583,3075,2831,1057,2951,1090,1041,369,2819,1092,1002,406,1006,387,379,153,8608,2931,2999,1063,2742,1057,1054,385,2971,1049,1042,393,985,415,386,147,3040,1051,1129,417,1071,359,394,137,1102,396,375,146,378,175,156,52,8464,2931,2827,1080,3146,1067,1112,377,2902,1014,1061,370,1083,367,410,152,3065,1086,1021,423,1077,430,384,137,975,400,393,150,405,146,165,63,2986,1049,1045,399,1051,384,388,156,1002,384,427,140,383,141,154,62,1134,362,387,160,400,141,146,59,368,139,151,51,123,54,47,16,8484,2817,2938,1060,2932,1028,1043,381,3122,1039,1093,356,1076,421,372,153,2990,1036,1034,363,1036,386,416,146,1033,385,391,144,391,167,139,51,2998,999,1112,431,1061,375,408,162,1049,415,406,169,410,158,176,53,1114,377,434,156,379,136,135,59,363,160,126,57,132,60,61,18,3066,1055,1027,371,1039,374,379,148,1070,376,378,143,402,155,133,52,1118,398,374,165,416,151,151,57,413,160,145,65,141,66,61,22,1118,387,394,144,402,134,120,57,417,149,142,61,160,56,55,16,407,161,125,57,164,52,51,17,133,66,55,19,59,23,20,12,373199
