Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Pattern 17,Pattern 18,Pattern 19,Pattern 20,Pattern 21,Pattern 22,Pattern 23,Pattern 24,Pattern 25,Pattern 26,Pattern 27,Pattern 28,Pattern 29,Pattern 30,Pattern 31,Pattern 32,Pattern 33,Pattern 34,Pattern 35,Pattern 36,Pattern 37,Pattern 38,Pattern 39,Pattern 40,Pattern 41,Pattern 42,Pattern 43,Pattern 44,Pattern 45,Pattern 46,Pattern 47,Pattern 48,Pattern 49,Pattern 50,Pattern 51,Pattern 52,Pattern 53,Pattern 54,Pattern 55,Pattern 56,Pattern 57,Pattern 58,Pattern 59,Pattern 60,Pattern 61,Pattern 62,Pattern 63,Pattern 64,Pattern 65,Pattern 66,Pattern 67,Pattern 68,Pattern 69,Pattern 70,Pattern 71,Pattern 72,Pattern 73,Pattern 74,Pattern 75,Pattern 76,Pattern 77,Pattern 78,Pattern 79,Pattern 80,Pattern 81,Pattern 82,Pattern 83,Pattern 84,Pattern 85,Pattern 86,Pattern 87,Pattern 88,Pattern 89,Pattern 90,Pattern 91,Pattern 92,Pattern 93,Pattern 94,Pattern 95,Pattern 96,Pattern 97,Pattern 98,Pattern 99,Pattern 100,Pattern 101,Pattern 102,Pattern 103,Pattern 104,Pattern 105,Pattern 106,Pattern 107,Pattern 108,Pattern 109,Pattern 110,Pattern 111,Pattern 112,Pattern 113,Pattern 114,Pattern 115,Pattern 116,Pattern 117,Pattern 118,Pattern 119,Pattern 120,Pattern 121,Pattern 122,Pattern 123,Pattern 124,Pattern 125,Pattern 126,Pattern 127,Pattern 128,Pattern 129,Pattern 130,Pattern 131,Pattern 132,Pattern 133,Pattern 134,Pattern 135,Pattern 136,Pattern 137,Pattern 138,Pattern 139,Pattern 140,Pattern 141,Pattern 142,Pattern 143,Pattern 144,Pattern 145,Pattern 146,Pattern 147,Pattern 148,Pattern 149,Pattern 150,Pattern 151,Pattern 152,Pattern 153,Pattern 154,Pattern 155,Pattern 156,Pattern 157,Pattern 158,Pattern 159,Pattern 160,Pattern 161,Pattern 162,Pattern 163,Pattern 164,Pattern 165,Pattern 166,Pattern 167,Pattern 168,Pattern 169,Pattern 170,Pattern 171,Pattern 172,Pattern 173,Pattern 174,Pattern 175,Pattern 176,Pattern 177,Pattern 178,Pattern 179,Pattern 180,Pattern 181,Pattern 182,Pattern 183,Pattern 184,Pattern 185,Pattern 186,Pattern 187,Pattern 188,Pattern 189,Pattern 190,Pattern 191,Pattern 192,Pattern 193,Pattern 194,Pattern 195,Pattern 196,Pattern 197,Pattern 198,Pattern 199,Pattern 200,Pattern 201,Pattern 202,Pattern 203,Pattern 204,Pattern 205,Pattern 206,Pattern 207,Pattern 208,Pattern 209,Pattern 210,Pattern 211,Pattern 212,Pattern 213,Pattern 214,Pattern 215,Pattern 216,Pattern 217,Pattern 218,Pattern 219,Pattern 220,Pattern 221,Pattern 222,Pattern 223,Pattern 224,Pattern 225,Pattern 226,Pattern 227,Pattern 228,Pattern 229,Pattern 230,Pattern 231,Pattern 232,Pattern 233,Pattern 234,Pattern 235,Pattern 236,Pattern 237,Pattern 238,Pattern 239,Pattern 240,Pattern 241,Pattern 242,Pattern 243,Pattern 244,Pattern 245,Pattern 246,Pattern 247,Pattern 248,Pattern 249,Pattern 250,Pattern 251,Pattern 252,Pattern 253,Pattern 254,Pattern 255,Pattern 256,Volume_Async
8965,4254,4337,2493,4324,2569,2271,1342,4249,2263,2518,1427,2468,1360,1384,906,4324,2487,2177,1392,2239,1365,1191,789,2017,1269,1214,777,1292,765,776,493,4339,2242,2605,1354,1958,1256,1257,791,2273,1247,1427,769,1271,768,747,494,2465,1396,1431,894,1220,778,807,498,1213,797,784,517,743,479,475,292,4372,2271,1963,1271,2477,1384,1260,761,2277,1172,1293,786,1379,784,794,482,2520,1382,1264,742,1443,923,837,500,1272,832,719,471,763,508,495,308,2220,1260,1244,852,1313,819,745,472,1268,753,783,514,737,486,513,304,1399,750,760,501,777,448,493,306,764,480,433,316,507,264,307,193,4384,1957,2218,1210,2288,1238,1275,767,2401,1304,1394,749,1440,812,767,475,2159,1311,1323,780,1198,842,799,489,1234,779,792,510,794,472,473,313,2442,1248,1425,791,1234,772,766,457,1451,773,871,509,750,534,470,302,1418,793,747,478,762,515,506,274,826,527,516,303,479,329,296,175,2446,1219,1246,767,1415,762,787,469,1414,806,800,497,856,500,454,311,1446,772,772,476,829,471,472,315,746,476,486,296,495,304,343,173,1364,729,783,498,805,513,492,296,787,475,477,295,472,307,334,183,867,496,503,290,444,324,325,172,487,315,288,208,303,200,182,134,100655
6891,3622,3707,2185,3660,2303,2021,1349,3748,2000,2307,1344,2271,1367,1338,972,3667,2286,1948,1484,1964,1476,1160,832,1709,1243,1303,856,1186,905,828,592,3634,2041,2246,1462,1757,1215,1234,852,1973,1198,1493,835,1213,824,889,563,2349,1382,1411,1010,1254,852,862,614,1251,829,824,589,826,529,540,410,3576,1989,1730,1236,2292,1404,1199,821,2087,1279,1222,833,1456,874,860,576,2325,1472,1247,818,1440,982,891,594,1186,822,821,567,856,587,597,381,1924,1254,1251,836,1283,879,901,582,1215,814,870,639,855,561,617,423,1449,816,827,570,851,559,601,434,787,583,590,416,599,406,398,279,3565,1731,1985,1212,2066,1172,1230,839,2340,1213,1424,848,1448,872,846,583,2003,1214,1236,867,1173,854,854,630,1259,886,840,620,854,586,567,404,2232,1194,1422,814,1240,909,878,574,1394,898,988,625,869,592,616,411,1408,880,868,536,833,596,600,407,843,619,580,392,589,415,373,273,2258,1267,1308,886,1366,846,907,572,1319,863,815,588,982,603,603,409,1407,843,865,591,866,522,573,404,835,608,609,386,590,427,392,299,1382,875,822,591,807,597,601,395,810,592,564,417,579,412,377,279,1015,573,556,434,582,420,392,266,618,400,406,257,419,257,259,199,107051
4341,2567,2599,1812,2559,1876,1596,1312,2501,1652,1851,1352,1828,1284,1296,1119,2544,1804,1648,1304,1605,1384,1151,960,1319,1156,1133,907,1114,908,939,787,2496,1615,1922,1294,1385,1130,1134,935,1585,1121,1304,1008,1177,974,948,836,1832,1362,1256,1103,1118,898,990,789,1127,918,932,787,877,775,775,694,2510,1639,1326,1095,1927,1347,1123,910,1552,1189,1144,972,1358,939,913,790,1798,1314,1102,970,1340,1146,979,831,1133,955,978,786,919,825,811,642,1588,1129,1154,929,1145,972,896,776,1135,934,960,787,949,753,779,718,1324,944,983,762,923,814,787,658,935,816,767,645,802,638,684,559,2530,1378,1621,1122,1545,1070,1142,920,1896,1129,1317,903,1313,1002,958,814,1619,1156,1106,948,1163,961,910,860,1169,992,928,773,956,829,740,679,1894,1139,1384,932,1107,941,928,764,1360,927,1100,767,945,751,771,692,1362,931,902,793,917,773,772,686,952,777,846,657,796,645,693,555,1920,1061,1149,932,1347,974,955,766,1278,992,890,804,1094,723,773,708,1322,897,970,767,885,799,801,663,914,800,795,668,767,648,697,534,1342,937,945,816,924,746,805,655,965,756,769,660,820,634,694,570,1123,790,797,654,844,698,635,556,839,675,688,581,651,599,567,476,119412
178097,9846,9822,611,9789,573,580,32,9881,545,565,41,601,34,32,1,9876,575,522,35,577,38,28,1,531,23,28,2,41,3,1,0,9823,534,564,32,529,40,33,3,563,35,38,2,52,0,1,0,609,35,32,1,42,0,1,0,39,2,2,0,2,0,0,0,9829,560,559,37,576,23,29,0,511,35,46,0,31,2,2,0,554,32,41,2,43,1,6,0,28,4,1,1,3,0,1,0,568,44,34,2,27,1,2,0,33,2,2,1,2,0,0,0,32,2,0,0,2,1,0,0,1,0,0,0,0,0,0,0,9841,557,560,37,554,33,35,2,575,24,21,2,37,2,0,0,538,27,34,0,31,4,2,0,35,1,0,0,2,0,0,0,554,32,36,4,27,1,1,0,47,3,2,0,2,0,0,0,38,3,1,0,3,0,0,0,3,0,1,0,1,0,0,0,628,31,42,4,33,1,1,0,30,0,3,1,1,0,0,0,33,2,1,0,2,1,0,0,2,0,0,0,0,0,0,0,29,1,1,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14567
3251,2033,2039,1715,2028,1654,1381,1268,2083,1363,1654,1281,1672,1332,1291,1163,2092,1654,1380,1230,1367,1304,1024,994,1151,1046,1034,983,1067,957,971,888,2091,1290,1622,1340,1103,1009,1089,1022,1363,1028,1253,971,1117,987,1013,877,1705,1338,1229,1215,1091,967,964,898,1053,971,982,871,1030,861,890,802,2138,1359,1171,1102,1607,1262,997,984,1391,1116,1007,948,1259,982,960,875,1599,1245,987,985,1310,1167,947,890,1050,974,971,934,952,866,929,840,1344,1022,1057,929,1083,958,948,929,1002,989,975,834,966,927,926,828,1289,970,1041,898,1012,921,897,797,975,843,902,860,905,849,801,791,2095,1140,1385,1050,1400,1066,1065,988,1666,1014,1268,996,1261,901,1010,894,1353,1049,1089,944,1051,957,945,884,1093,1012,961,903,1010,890,890,833,1659,1036,1283,992,998,913,943,899,1205,936,1153,909,991,922,899,834,1199,1002,978,888,1009,894,862,840,1003,939,891,830,865,803,830,804,1676,1095,1005,986,1273,976,991,908,1268,938,933,906,1156,932,930,854,1223,986,1001,887,983,881,915,849,971,900,910,855,864,821,817,757,1326,1007,1007,877,942,887,893,860,1033,977,871,807,919,826,847,729,1168,916,901,829,901,830,856,741,892,818,807,749,793,764,804,665,125961
125303,12698,12801,1394,12666,1388,1330,149,12648,1334,1426,135,1373,143,138,19,12696,1479,1287,139,1339,149,158,13,1367,134,138,13,153,24,22,1,12649,1352,1399,154,1278,144,141,20,1389,168,155,25,147,15,12,1,1347,128,151,18,178,19,21,2,157,16,17,0,17,1,1,0,12787,1336,1283,141,1387,154,157,19,1331,135,149,13,133,15,13,3,1374,161,158,15,170,26,20,0,134,15,15,0,16,2,3,0,1338,148,146,21,181,14,24,0,141,18,17,1,15,1,0,0,144,19,13,0,20,2,4,0,16,1,5,0,1,0,0,0,12730,1301,1328,142,1373,161,148,16,1389,141,152,19,166,16,14,1,1336,144,135,16,148,21,25,2,143,8,11,2,21,1,3,0,1395,168,149,16,136,11,17,2,180,15,20,2,17,0,1,2,140,12,21,2,13,1,2,0,13,3,2,0,1,0,1,0,1402,138,147,13,138,15,17,2,151,20,18,1,18,0,1,0,151,12,13,1,11,2,1,0,22,0,1,0,3,0,1,0,138,14,15,0,15,1,0,0,16,7,4,0,0,0,0,0,15,2,3,1,3,1,0,0,0,1,1,0,0,0,0,0,25991
0,3,3,64,4,59,1,59,5,0,62,59,62,61,59,3728,2,64,3,62,0,56,0,0,0,0,0,0,0,0,0,2,4,3,61,63,0,0,0,0,1,0,41,0,0,0,0,0,61,63,64,3711,0,0,0,0,0,0,0,0,0,1,0,28,2,1,0,0,66,55,0,0,0,0,0,0,42,0,0,0,63,53,0,0,54,3748,0,0,0,0,0,0,0,0,0,33,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,33,49,0,0,0,0,2,2,36,0,0,0,33,1,35,39,2763,5,0,0,0,0,0,0,0,61,0,43,0,44,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,34,62,0,42,0,0,0,0,0,42,0,3798,0,0,0,0,36,50,0,0,0,0,1,0,43,0,0,2,36,0,39,38,2731,61,0,0,0,42,0,0,0,44,0,0,2,3793,0,0,29,49,0,0,1,0,0,0,38,0,0,0,24,0,40,31,2750,50,0,0,1,0,0,0,32,0,0,0,35,0,42,41,2723,3769,2,0,26,0,30,32,2751,0,39,34,2749,29,2713,2716,227164,258994
1864,1375,1389,1242,1349,1240,1024,1110,1403,992,1242,1117,1211,1133,1115,1297,1326,1246,1007,1135,998,1154,875,924,724,823,842,954,777,982,1055,1080,1347,982,1237,1169,783,896,835,992,1014,842,1086,963,807,957,974,1102,1234,1160,1092,1265,796,950,968,1082,854,966,974,1145,959,1078,1067,1297,1340,992,774,785,1254,1143,866,947,1017,833,882,994,1163,940,976,1067,1289,1119,885,908,1149,1309,985,1102,845,943,943,1112,960,1100,1106,1265,1008,777,886,989,849,947,981,1072,831,929,1013,1069,965,1082,1066,1233,1163,939,936,1033,966,1041,1107,1251,995,1074,1136,1254,1060,1306,1168,1302,1342,775,1020,844,966,902,811,939,1286,824,1148,988,1138,966,905,1111,993,850,852,955,813,940,880,1063,806,995,917,1085,971,1130,1077,1214,1274,839,1088,953,919,915,927,1115,1076,939,1331,1114,992,1097,1090,1275,1200,934,932,1091,993,1118,1124,1163,963,1041,1122,1250,1111,1242,1255,1432,1175,838,863,1006,1126,960,914,1102,1128,952,928,1102,1308,1111,1084,1240,1157,983,977,1097,964,1121,1104,1249,1002,1081,1086,1212,1049,1193,1279,1404,1120,979,990,1132,973,1092,1083,1222,897,1082,1053,1217,1087,1233,1245,1389,1271,1114,1058,1283,1075,1292,1213,1398,1124,1225,1241,1395,1279,1408,1332,1608,139326
2639,1792,1810,1512,1779,1552,1246,1275,1880,1267,1551,1227,1543,1244,1256,1236,1833,1540,1169,1260,1256,1304,946,960,1061,918,1009,979,1005,1003,1051,946,1855,1265,1547,1260,1048,1048,935,966,1229,977,1267,937,1035,917,933,956,1562,1244,1242,1264,971,1008,977,928,1021,956,927,986,974,959,1024,986,1824,1264,1008,991,1507,1266,963,1014,1274,937,967,1056,1174,1018,945,983,1541,1253,1025,1003,1314,1248,996,903,995,1030,979,956,992,877,953,964,1284,971,975,1011,972,965,939,898,960,1002,976,953,979,974,957,921,1225,974,952,947,991,965,962,944,949,953,974,917,963,954,946,926,1853,1001,1311,1038,1255,1041,1000,1031,1514,954,1182,952,1320,977,1032,941,1231,965,999,970,937,955,993,961,956,978,980,942,931,953,986,903,1510,1004,1233,984,972,994,948,966,1303,969,1228,942,918,941,998,973,1266,977,1045,918,961,942,942,948,1033,928,1014,922,946,963,902,867,1464,1000,998,967,1299,960,983,941,1229,1000,976,972,1240,926,964,932,1258,993,949,985,969,948,967,946,995,909,921,947,974,973,955,901,1254,1039,957,988,996,893,988,939,1005,924,978,964,985,963,938,893,1210,958,955,931,964,940,952,922,998,938,954,922,872,948,864,901,129873
61,93,89,228,109,220,84,435,105,82,246,437,230,444,432,1906,106,242,101,440,104,453,40,149,11,43,41,137,30,139,135,602,100,99,270,437,8,38,32,146,98,43,426,149,31,147,154,604,254,441,412,1839,34,128,149,611,44,145,155,593,148,669,627,2683,94,111,6,36,231,453,29,156,102,24,19,142,427,156,146,586,249,448,33,151,447,1800,148,577,34,156,120,578,137,620,580,2543,100,31,40,136,40,162,145,612,34,154,157,657,143,596,606,2529,446,138,141,649,153,633,589,2651,174,635,611,2615,598,2573,2604,10688,109,10,91,38,96,47,45,175,246,29,440,145,429,145,137,582,86,37,31,138,35,129,151,610,35,132,149,632,148,612,601,2576,262,43,438,138,36,128,145,580,432,139,1808,592,169,627,603,2426,451,154,161,650,117,589,651,2552,160,631,608,2605,657,2612,2605,10744,253,42,28,168,424,132,184,672,419,146,144,632,1877,606,635,2643,446,139,169,592,145,635,644,2572,139,625,586,2516,657,2616,2683,10719,441,167,141,647,135,588,577,2609,154,602,633,2613,654,2522,2608,10798,1743,578,631,2645,604,2486,2529,10791,577,2516,2423,10904,2670,10799,10733,44773,211558
2807,1824,1768,1528,1875,1502,1227,1257,1902,1299,1515,1150,1562,1203,1248,1171,1827,1535,1269,1305,1267,1275,1021,984,967,1004,967,926,946,974,987,978,1830,1229,1595,1247,933,976,979,1011,1259,1002,1217,927,991,989,995,935,1488,1328,1283,1245,975,946,1003,961,987,967,988,935,950,962,999,937,1827,1230,980,970,1547,1213,1033,1017,1227,1006,975,986,1193,987,982,956,1476,1237,946,999,1220,1259,948,1012,1000,983,912,921,944,1003,933,946,1327,1019,972,970,955,982,953,997,992,981,949,961,996,975,961,942,1263,935,973,974,957,974,974,939,988,984,1009,930,990,980,991,902,1853,1062,1213,1019,1277,948,1022,991,1518,1024,1226,1014,1259,1011,930,894,1278,992,1026,932,1023,967,983,948,959,1024,967,1002,1064,938,982,985,1476,985,1274,1027,998,985,959,914,1267,970,1201,957,925,889,1020,877,1219,978,951,929,940,913,919,974,964,967,977,1007,974,909,960,927,1490,968,998,989,1240,992,975,957,1224,988,977,978,1307,935,943,950,1222,951,956,929,962,974,985,954,994,941,930,943,949,923,992,917,1268,968,982,935,1018,915,1010,941,1011,961,1000,967,968,935,977,936,1187,991,929,956,942,918,941,906,1002,969,914,904,893,909,892,882,129923
329,384,381,515,354,543,307,678,372,331,548,661,534,648,663,1339,334,544,301,684,307,637,280,543,120,255,248,552,255,559,576,1185,352,315,504,650,125,258,263,517,321,232,671,574,227,576,559,1204,534,653,670,1397,266,542,557,1205,268,557,549,1155,548,1226,1203,2584,375,292,123,254,501,671,270,542,310,245,277,554,693,555,524,1215,499,665,283,567,667,1412,549,1122,275,527,576,1216,556,1122,1181,2523,309,266,219,529,250,567,567,1158,252,563,551,1274,534,1149,1189,2632,638,543,552,1189,569,1225,1228,2460,557,1170,1167,2521,1198,2463,2603,5403,347,101,352,246,312,264,265,586,541,290,643,563,634,544,549,1230,288,238,251,529,238,578,545,1171,244,519,598,1185,572,1202,1134,2526,526,216,623,568,265,517,566,1158,654,565,1350,1188,529,1227,1205,2549,678,569,579,1220,526,1210,1139,2532,574,1159,1176,2449,1259,2617,2436,5522,521,265,244,549,662,549,560,1204,657,571,541,1156,1405,1129,1167,2594,678,557,555,1233,545,1168,1177,2543,557,1155,1163,2545,1168,2620,2618,5416,686,544,529,1202,585,1111,1223,2591,579,1203,1138,2543,1137,2563,2541,5398,1493,1228,1182,2582,1229,2488,2513,5476,1186,2476,2510,5509,2525,5498,5425,11759,178760
4516,2730,2733,1878,2738,1825,1617,1317,2743,1621,1869,1335,1904,1354,1394,1161,2624,1895,1701,1345,1703,1325,1135,943,1371,1185,1120,952,1180,910,911,769,2659,1693,1875,1334,1381,1149,1208,964,1686,1196,1366,922,1157,935,914,712,1987,1311,1321,1121,1064,945,976,777,1175,941,959,759,953,747,724,644,2712,1670,1461,1163,1841,1310,1205,948,1659,1187,1125,913,1328,986,931,778,1920,1341,1189,920,1380,1076,849,754,1113,926,863,764,927,748,738,602,1679,1101,1158,941,1200,949,993,760,1118,923,980,753,943,750,811,630,1331,971,951,755,910,733,821,615,956,742,712,615,750,637,609,486,2755,1419,1596,1139,1624,1157,1123,946,1931,1147,1336,934,1311,927,953,777,1683,1142,1148,976,1209,919,928,736,1155,960,923,758,984,786,768,618,1900,1140,1275,936,1171,919,1000,754,1300,947,1066,787,924,729,723,599,1273,974,935,809,936,728,804,617,952,786,736,656,728,616,606,516,1878,1133,1164,921,1351,879,981,797,1308,940,951,765,1124,782,761,597,1299,929,931,775,1006,800,733,575,938,763,772,608,771,639,640,559,1400,889,916,738,911,791,714,581,918,774,756,658,753,686,619,496,1119,731,797,653,792,605,602,510,752,655,636,493,595,506,498,432,117656
18304,6877,6969,2941,6935,2839,2774,1283,7006,2788,2940,1271,2940,1279,1231,528,6969,2990,2836,1241,2766,1267,1133,541,2538,1131,1117,568,1220,487,561,235,6861,2800,2894,1248,2608,1168,1208,499,2775,1182,1248,551,1150,579,513,229,3004,1226,1229,618,1163,548,527,278,1152,488,524,253,559,249,239,101,7070,2773,2559,1177,2926,1206,1140,518,2733,1129,1155,540,1272,539,547,244,2867,1251,1148,515,1201,604,540,263,1175,548,533,232,513,228,254,101,2685,1190,1161,542,1265,537,538,237,1138,515,547,262,516,240,239,108,1269,517,531,265,541,249,232,129,505,245,252,105,272,113,106,42,6831,2626,2822,1189,2742,1221,1192,570,2949,1156,1233,478,1239,550,487,248,2753,1151,1106,533,1158,507,463,219,1208,517,587,268,523,267,225,118,2936,1110,1272,550,1157,500,554,233,1207,554,598,257,550,230,246,101,1278,553,535,234,558,244,232,107,539,239,256,126,244,97,107,54,2977,1227,1169,522,1201,525,552,258,1271,543,502,233,611,259,260,100,1268,569,511,231,553,250,268,107,569,231,216,111,239,128,116,51,1284,492,527,239,540,199,261,89,539,237,242,91,268,124,124,50,549,248,244,113,214,109,106,42,229,100,105,57,94,49,51,17,81855
3994,2459,2452,1923,2494,1803,1619,1274,2476,1594,1849,1371,1831,1341,1333,1124,2516,1852,1560,1238,1574,1328,1132,968,1338,1108,1113,913,1105,918,965,815,2520,1562,1898,1346,1378,1116,1135,920,1541,1094,1272,955,1141,1008,897,802,1858,1344,1295,1072,1114,937,912,822,1128,988,972,836,918,814,793,682,2462,1566,1342,1091,1882,1331,1149,929,1653,1078,1076,948,1385,968,947,822,1783,1285,1118,991,1316,1168,963,819,1068,956,899,811,963,807,771,711,1575,1165,1154,952,1146,963,971,820,1044,1014,996,774,900,783,781,630,1345,968,975,789,914,798,747,682,947,767,807,710,760,687,714,608,2402,1301,1580,1106,1561,1126,1119,930,1856,1161,1310,960,1329,964,943,811,1640,1134,1096,933,1117,922,945,820,1198,989,963,739,928,813,791,708,1857,1082,1320,936,1096,939,938,808,1320,892,1166,826,967,808,808,694,1343,949,930,860,956,807,806,673,989,831,764,704,785,663,693,539,1844,1085,1105,949,1348,932,957,839,1262,983,951,774,1110,834,816,636,1357,975,931,809,959,783,784,652,921,871,841,725,778,689,676,585,1305,935,1012,805,966,783,824,688,908,760,797,676,805,659,699,612,1136,781,817,685,808,693,667,574,810,650,681,570,720,580,607,513,120231
26081,8539,8638,3077,8459,3016,2939,1085,8641,2880,3022,1110,3062,1080,1063,377,8631,3148,2920,1114,2910,1075,980,406,2760,1064,1026,399,1011,419,446,149,8475,2945,3075,1153,2774,1055,1075,414,2904,1055,1111,415,1044,401,387,123,3022,1121,1096,422,1070,377,367,154,1011,402,376,125,412,167,155,56,8559,2901,2846,993,3118,1095,1037,396,2984,1023,985,405,1103,368,376,152,3073,1129,993,372,1107,393,403,141,1042,347,425,140,376,152,149,55,2885,1021,1047,387,1068,422,368,141,1023,388,404,162,403,137,156,54,1108,415,401,151,384,125,141,69,387,148,153,43,139,57,61,21,8612,2744,2915,1043,2917,1083,1057,402,3080,1049,1090,414,1128,373,402,147,2920,1001,1036,394,993,381,401,122,1005,391,408,153,402,174,139,50,2974,1060,1095,350,1080,386,379,154,1116,360,405,146,412,134,134,49,1110,393,387,139,405,148,166,52,421,141,138,54,164,51,57,21,3028,1091,1025,391,1109,409,389,159,1173,367,373,144,403,138,144,57,1103,378,394,137,401,146,147,46,388,155,145,61,159,55,47,20,1088,421,392,163,412,138,160,48,386,143,118,58,129,60,65,20,400,151,146,47,134,48,57,14,135,57,55,18,53,16,20,11,71852
3051,1970,1936,1604,2003,1557,1288,1288,1931,1329,1553,1216,1579,1228,1341,1178,1953,1614,1296,1230,1315,1257,1027,951,1096,988,1003,1001,1034,996,942,949,1919,1291,1747,1251,1108,1083,1040,1032,1291,1027,1233,1037,1010,938,905,915,1525,1219,1266,1220,1042,951,935,921,1034,993,928,954,988,868,912,906,1959,1275,1060,996,1534,1314,1039,990,1304,1005,1028,917,1284,1005,968,943,1514,1228,1117,981,1197,1200,969,883,1054,932,998,948,994,981,908,883,1346,990,1042,934,935,948,1009,950,1026,1008,964,931,981,961,956,865,1283,934,974,903,1055,966,900,888,1006,972,876,921,866,865,884,855,1945,1054,1299,956,1308,1004,1031,936,1614,1039,1240,1002,1282,985,980,960,1259,1050,1021,961,980,962,1007,943,966,927,993,973,1000,948,966,905,1525,995,1185,961,1007,964,946,928,1214,946,1258,977,959,880,953,900,1316,1042,1002,985,951,895,914,896,1003,951,934,904,946,882,875,812,1618,1087,972,933,1248,1000,968,910,1208,964,972,970,1224,982,939,890,1303,998,944,973,954,917,935,900,983,884,846,853,934,895,918,865,1304,939,1003,909,1023,903,938,874,979,952,902,879,929,847,860,890,1232,966,963,865,961,866,900,858,926,944,870,825,875,841,824,794,128030
54,72,90,213,89,239,84,414,95,88,220,407,226,404,415,1958,84,251,86,444,101,411,21,116,1,32,25,113,32,131,120,545,86,95,232,446,4,23,29,104,96,21,427,118,25,118,119,528,202,442,445,1826,21,90,123,504,27,129,110,544,132,537,532,2493,94,108,7,27,230,407,25,124,87,21,28,99,423,102,125,527,214,420,26,135,426,1871,107,515,25,114,122,539,123,535,540,2483,90,26,24,128,29,110,135,546,19,139,106,561,116,562,516,2458,424,104,114,533,141,509,590,2461,128,544,522,2483,542,2456,2523,11174,94,4,78,30,97,37,21,125,219,30,442,116,407,104,137,566,69,21,20,120,19,115,118,573,25,137,109,562,102,499,558,2533,215,33,442,106,26,118,116,535,425,114,1856,541,109,549,535,2444,438,103,112,540,112,573,525,2501,116,516,527,2460,529,2423,2546,11170,227,24,26,111,398,99,133,561,432,117,111,570,1896,517,511,2467,441,131,115,516,138,561,558,2438,123,545,520,2415,551,2452,2492,11158,423,124,109,571,88,568,550,2402,120,536,572,2381,554,2475,2427,11342,1913,555,545,2411,515,2464,2430,11329,569,2497,2467,11282,2433,11290,11146,51090,214974
177894,9902,9886,537,9901,566,546,43,9942,520,586,26,544,39,31,1,9959,607,553,27,527,35,23,3,547,27,28,6,30,0,0,0,9916,541,583,26,563,31,40,1,541,24,31,3,27,3,2,0,529,36,32,1,34,0,0,0,25,1,4,0,0,0,0,0,9913,548,549,25,595,23,35,1,543,38,27,4,32,1,3,0,546,37,32,2,36,5,2,0,30,1,1,0,4,0,0,0,543,38,40,2,32,2,3,0,26,0,1,0,1,0,0,0,42,4,0,0,1,0,0,0,3,0,0,0,0,0,0,0,9912,571,551,34,542,23,36,2,588,40,29,1,27,2,0,0,531,15,29,3,32,2,1,0,38,3,0,0,4,0,0,0,550,35,39,2,38,2,0,0,40,2,6,0,1,0,0,0,34,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,535,34,29,3,30,4,2,0,30,2,1,0,1,0,0,0,32,2,4,0,4,1,0,0,1,0,1,0,0,0,0,0,27,0,3,0,2,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14524
1857,1306,1276,1250,1322,1230,1015,1057,1304,1003,1162,1089,1210,1098,1151,1233,1353,1254,983,1064,956,1110,867,930,734,811,831,892,831,932,930,1066,1340,972,1268,1124,698,793,773,959,996,816,1136,1020,881,970,955,1084,1236,1145,1074,1315,794,996,991,1090,857,982,943,1137,995,1126,1134,1242,1340,982,757,866,1257,1091,860,957,972,825,840,955,1129,934,937,1117,1202,1025,854,927,1134,1273,979,1097,825,985,961,1101,960,1120,1059,1284,977,782,813,991,855,959,951,1104,774,1016,987,1139,985,1104,1084,1275,1078,921,1015,1139,984,1088,1058,1263,912,1155,1102,1322,1062,1282,1261,1392,1317,746,960,840,968,757,811,945,1194,833,1124,937,1111,948,928,1135,936,881,850,964,847,987,987,1094,824,980,993,1097,996,1148,1095,1283,1214,768,1159,1003,900,916,926,1099,1138,965,1247,1067,951,1078,1073,1306,1070,991,957,1099,983,1150,1073,1242,912,1085,1065,1231,1135,1375,1299,1442,1208,815,825,970,1150,969,980,1138,1164,939,979,1124,1314,1105,1108,1225,1089,947,948,1158,956,1036,1116,1314,907,1152,1118,1267,1119,1269,1300,1447,1062,984,936,1122,940,1146,1123,1346,938,1131,1037,1259,1106,1285,1224,1405,1284,1025,1110,1225,1075,1285,1286,1399,1103,1284,1285,1472,1228,1369,1506,1670,140241
