Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Pattern 17,Pattern 18,Pattern 19,Pattern 20,Pattern 21,Pattern 22,Pattern 23,Pattern 24,Pattern 25,Pattern 26,Pattern 27,Pattern 28,Pattern 29,Pattern 30,Pattern 31,Pattern 32,Pattern 33,Pattern 34,Pattern 35,Pattern 36,Pattern 37,Pattern 38,Pattern 39,Pattern 40,Pattern 41,Pattern 42,Pattern 43,Pattern 44,Pattern 45,Pattern 46,Pattern 47,Pattern 48,Pattern 49,Pattern 50,Pattern 51,Pattern 52,Pattern 53,Pattern 54,Pattern 55,Pattern 56,Pattern 57,Pattern 58,Pattern 59,Pattern 60,Pattern 61,Pattern 62,Pattern 63,Pattern 64,Pattern 65,Pattern 66,Pattern 67,Pattern 68,Pattern 69,Pattern 70,Pattern 71,Pattern 72,Pattern 73,Pattern 74,Pattern 75,Pattern 76,Pattern 77,Pattern 78,Pattern 79,Pattern 80,Pattern 81,Pattern 82,Pattern 83,Pattern 84,Pattern 85,Pattern 86,Pattern 87,Pattern 88,Pattern 89,Pattern 90,Pattern 91,Pattern 92,Pattern 93,Pattern 94,Pattern 95,Pattern 96,Pattern 97,Pattern 98,Pattern 99,Pattern 100,Pattern 101,Pattern 102,Pattern 103,Pattern 104,Pattern 105,Pattern 106,Pattern 107,Pattern 108,Pattern 109,Pattern 110,Pattern 111,Pattern 112,Pattern 113,Pattern 114,Pattern 115,Pattern 116,Pattern 117,Pattern 118,Pattern 119,Pattern 120,Pattern 121,Pattern 122,Pattern 123,Pattern 124,Pattern 125,Pattern 126,Pattern 127,Pattern 128,Pattern 129,Pattern 130,Pattern 131,Pattern 132,Pattern 133,Pattern 134,Pattern 135,Pattern 136,Pattern 137,Pattern 138,Pattern 139,Pattern 140,Pattern 141,Pattern 142,Pattern 143,Pattern 144,Pattern 145,Pattern 146,Pattern 147,Pattern 148,Pattern 149,Pattern 150,Pattern 151,Pattern 152,Pattern 153,Pattern 154,Pattern 155,Pattern 156,Pattern 157,Pattern 158,Pattern 159,Pattern 160,Pattern 161,Pattern 162,Pattern 163,Pattern 164,Pattern 165,Pattern 166,Pattern 167,Pattern 168,Pattern 169,Pattern 170,Pattern 171,Pattern 172,Pattern 173,Pattern 174,Pattern 175,Pattern 176,Pattern 177,Pattern 178,Pattern 179,Pattern 180,Pattern 181,Pattern 182,Pattern 183,Pattern 184,Pattern 185,Pattern 186,Pattern 187,Pattern 188,Pattern 189,Pattern 190,Pattern 191,Pattern 192,Pattern 193,Pattern 194,Pattern 195,Pattern 196,Pattern 197,Pattern 198,Pattern 199,Pattern 200,Pattern 201,Pattern 202,Pattern 203,Pattern 204,Pattern 205,Pattern 206,Pattern 207,Pattern 208,Pattern 209,Pattern 210,Pattern 211,Pattern 212,Pattern 213,Pattern 214,Pattern 215,Pattern 216,Pattern 217,Pattern 218,Pattern 219,Pattern 220,Pattern 221,Pattern 222,Pattern 223,Pattern 224,Pattern 225,Pattern 226,Pattern 227,Pattern 228,Pattern 229,Pattern 230,Pattern 231,Pattern 232,Pattern 233,Pattern 234,Pattern 235,Pattern 236,Pattern 237,Pattern 238,Pattern 239,Pattern 240,Pattern 241,Pattern 242,Pattern 243,Pattern 244,Pattern 245,Pattern 246,Pattern 247,Pattern 248,Pattern 249,Pattern 250,Pattern 251,Pattern 252,Pattern 253,Pattern 254,Pattern 255,Pattern 256,Euler_Async
320,356,338,495,368,521,307,631,336,309,551,629,491,593,690,1371,340,501,305,651,299,629,236,527,117,235,263,560,246,546,530,1135,326,289,512,651,105,239,239,494,289,244,638,526,219,542,525,1208,513,674,633,1445,260,565,597,1226,249,572,539,1152,523,1145,1215,2583,335,289,109,241,440,679,218,547,289,260,248,546,647,594,522,1179,545,663,228,542,657,1341,504,1186,225,538,540,1184,578,1124,1132,2474,292,256,264,547,227,503,536,1149,225,541,547,1176,587,1185,1095,2510,659,525,534,1200,532,1117,1198,2645,534,1164,1151,2601,1173,2670,2610,5647,297,111,270,251,279,228,215,557,484,238,655,494,688,554,552,1149,288,230,246,542,231,507,542,1169,249,538,543,1167,545,1153,1252,2569,551,248,654,551,243,524,511,1197,622,510,1440,1163,542,1164,1154,2582,658,505,508,1261,538,1165,1164,2646,510,1240,1121,2597,1158,2475,2526,5683,515,245,275,536,678,573,525,1156,655,513,524,1189,1527,1180,1210,2591,641,541,507,1213,564,1164,1152,2584,522,1156,1156,2513,1182,2613,2633,5711,648,556,487,1099,546,1151,1182,2631,552,1169,1127,2577,1197,2595,2660,5685,1378,1131,1176,2666,1176,2555,2514,5615,1164,2544,2613,5681,2589,5719,5556,12171,10492
1226,1003,1053,1029,1013,1025,791,981,1017,755,1009,981,1010,985,967,1325,997,1080,787,981,743,1037,734,877,555,660,651,907,719,935,933,1166,1002,778,1062,1035,564,680,650,887,802,688,1010,943,719,886,906,1203,988,1005,1006,1275,735,934,932,1158,708,946,910,1182,937,1179,1137,1495,926,768,513,696,1107,1058,735,905,778,675,696,928,1022,907,899,1192,1032,1008,688,909,987,1351,932,1204,687,898,950,1244,880,1221,1169,1599,776,676,751,934,709,911,902,1212,734,882,937,1219,877,1189,1141,1573,1060,878,857,1180,940,1214,1176,1545,891,1186,1167,1518,1139,1577,1541,1994,1007,524,801,683,798,690,680,871,1040,680,970,932,1029,969,879,1176,804,707,687,866,651,907,935,1127,665,940,938,1186,913,1204,1149,1542,1011,736,996,904,691,954,876,1208,1008,937,1347,1207,953,1187,1178,1589,1043,909,943,1152,915,1154,1127,1587,904,1201,1264,1565,1205,1501,1575,2073,1018,711,677,868,986,900,962,1140,1018,919,893,1184,1312,1172,1199,1611,1004,899,909,1247,908,1226,1192,1546,908,1219,1219,1566,1199,1596,1517,1953,978,865,928,1175,921,1147,1227,1527,869,1151,1248,1540,1159,1504,1625,1966,1298,1215,1157,1593,1137,1571,1572,2088,1145,1484,1573,2016,1497,2096,2015,2686,-7622
61261,12365,12335,2635,12310,2626,2528,606,12247,2556,2686,550,2677,541,570,118,12234,2663,2624,606,2615,611,544,125,2518,578,541,131,548,114,119,29,12224,2580,2706,590,2545,534,531,142,2655,526,595,140,521,122,137,23,2691,570,562,129,529,120,125,34,523,124,114,30,125,29,41,8,12235,2646,2466,526,2709,580,591,116,2587,536,555,126,593,137,125,26,2669,592,530,121,583,126,102,34,564,125,120,22,126,29,27,7,2557,569,534,112,539,125,117,30,551,121,109,31,134,27,31,7,610,126,158,34,121,30,29,5,115,24,22,5,26,5,3,2,12333,2498,2562,550,2563,551,546,129,2722,543,567,140,562,141,142,28,2576,516,550,141,525,131,120,26,536,131,130,30,128,31,27,2,2688,547,554,109,561,133,146,21,551,128,139,32,109,34,28,3,585,122,134,31,118,24,27,7,130,26,22,10,29,6,8,1,2623,529,561,114,575,121,134,30,627,122,126,23,151,33,20,5,608,123,127,23,116,30,21,5,104,31,26,3,35,6,5,0,594,127,146,28,123,23,30,5,121,24,26,5,23,8,8,1,123,27,22,5,22,12,3,0,26,5,5,2,7,0,1,0,-10974
1610,1272,1186,1117,1225,1204,906,1093,1223,871,1169,1095,1156,1080,1050,1300,1224,1181,896,1098,863,1087,766,980,700,737,790,946,729,936,1007,1146,1164,895,1200,1070,649,770,802,942,867,787,1057,931,790,937,946,1151,1148,1087,1051,1296,791,961,965,1115,735,928,893,1119,864,1137,1149,1370,1177,850,681,756,1175,1075,789,908,855,793,779,959,1046,970,955,1134,1181,1050,801,945,1055,1257,950,1111,773,996,953,1134,966,1141,1112,1396,966,764,788,919,752,934,988,1160,777,943,941,1116,919,1155,1175,1347,1126,940,947,1056,976,1157,1158,1415,979,1191,1132,1342,1095,1368,1397,1633,1150,637,835,808,941,815,756,941,1195,775,1137,938,1075,980,876,1143,893,850,778,903,787,925,947,1127,816,992,972,1135,957,1104,1140,1360,1150,809,1108,914,777,953,924,1133,1069,963,1366,1101,934,1085,1165,1398,1126,947,884,1135,916,1092,1097,1377,1014,1125,1160,1393,1124,1333,1370,1649,1181,794,764,1003,1062,968,887,1127,1076,915,954,1099,1348,1120,1124,1327,1035,921,902,1150,906,1178,1166,1408,903,1132,1149,1366,1159,1373,1334,1604,1101,954,981,1094,920,1102,1183,1376,921,1132,1101,1411,1171,1325,1426,1630,1325,1135,1156,1345,1107,1343,1360,1699,1099,1406,1296,1657,1416,1642,1602,2006,-10580
80577,13240,13199,2169,13292,2232,2206,401,13211,2186,2288,391,2157,406,392,58,13276,2201,2218,377,2190,391,359,57,2168,396,373,58,384,65,63,15,13284,2143,2227,352,2133,404,383,67,2223,376,382,75,360,67,61,10,2175,362,397,64,356,57,63,13,357,55,61,12,68,16,14,4,13183,2234,2122,363,2279,399,357,70,2219,391,375,55,356,71,72,16,2228,418,370,79,380,54,54,16,361,57,72,13,60,20,15,1,2225,374,354,55,377,67,67,9,373,64,47,18,73,6,17,5,420,70,73,12,68,15,10,1,55,12,8,4,9,0,3,0,13158,2163,2273,378,2167,380,389,65,2296,337,378,72,384,54,60,13,2198,381,342,70,385,59,73,10,347,70,69,12,60,19,8,3,2267,406,402,57,391,62,59,22,349,60,60,12,64,13,10,3,388,64,75,13,59,5,14,6,72,11,14,1,14,1,4,0,2164,380,332,56,357,54,73,19,391,64,83,11,70,13,13,3,413,70,76,10,61,10,14,0,60,10,15,3,9,2,3,0,380,78,71,17,51,7,8,4,70,16,11,4,15,3,1,0,69,7,16,2,16,2,2,0,15,1,1,0,0,0,0,0,-5110
1342,995,1052,1025,1058,1073,819,1007,1011,841,1040,1071,1033,1032,1040,1291,1043,1114,807,981,792,1052,698,914,600,700,710,929,708,923,940,1189,1069,788,991,1074,569,733,704,900,800,686,1035,911,767,967,915,1168,1037,1043,1035,1346,739,895,909,1188,748,888,896,1120,898,1145,1219,1458,1030,762,545,689,1093,1038,753,948,804,676,681,953,1031,929,937,1153,1093,1071,744,953,1019,1305,944,1144,725,931,916,1142,919,1141,1180,1476,793,718,712,929,750,887,921,1162,705,899,943,1151,904,1218,1155,1539,981,897,929,1177,888,1245,1231,1505,895,1203,1231,1462,1093,1498,1507,1999,1058,547,786,760,787,713,690,959,1052,742,1040,943,999,928,943,1147,765,779,749,839,682,865,887,1179,738,940,907,1208,879,1198,1161,1544,1084,701,1093,887,678,931,923,1159,1084,904,1343,1148,928,1172,1151,1468,1039,973,929,1186,933,1184,1139,1563,907,1136,1122,1531,1189,1460,1541,1952,1106,756,707,896,1032,943,924,1141,1011,885,898,1215,1295,1190,1131,1495,1020,915,886,1172,906,1189,1154,1514,894,1232,1167,1473,1240,1478,1467,2022,1028,874,946,1197,868,1162,1146,1519,920,1130,1234,1513,1228,1502,1533,1935,1242,1167,1166,1453,1228,1488,1544,1939,1200,1527,1491,2014,1514,1948,1915,2525,-8341
793,659,655,775,686,769,518,856,651,519,766,845,796,854,847,1361,664,800,535,883,540,817,486,766,298,475,507,812,501,767,835,1236,658,501,772,848,318,482,484,765,543,472,829,758,506,812,792,1254,760,860,876,1341,506,788,839,1327,509,816,772,1259,808,1267,1207,2023,667,552,281,527,768,849,465,817,538,503,500,771,824,827,810,1243,777,810,454,751,876,1321,750,1259,495,766,814,1216,730,1287,1243,1972,519,506,504,809,518,731,818,1197,461,800,800,1233,792,1212,1299,2044,830,786,765,1307,774,1270,1222,2056,799,1255,1234,1981,1301,1988,1975,3152,665,289,572,483,501,515,486,815,829,481,826,816,848,804,756,1305,546,510,473,786,488,731,846,1200,503,782,744,1280,765,1228,1206,2003,805,510,815,804,492,762,802,1219,863,773,1306,1245,752,1215,1247,1990,835,796,747,1306,828,1223,1197,1995,798,1179,1240,2045,1283,2021,2006,3220,764,497,488,775,849,759,810,1243,805,765,773,1241,1396,1305,1278,1993,838,770,800,1244,776,1253,1249,2055,798,1303,1239,1998,1250,2071,1985,3238,885,808,770,1301,779,1282,1272,1942,836,1202,1160,2035,1215,2032,2040,3205,1344,1268,1287,2018,1243,1969,1999,3183,1265,2000,2090,3184,1974,3177,3238,5188,88
12,30,33,106,33,110,30,294,29,31,117,289,104,288,285,2631,26,114,35,281,25,293,1,13,0,2,0,14,2,13,14,135,26,40,120,276,1,0,1,19,33,3,308,16,3,12,14,127,116,273,278,2654,1,15,9,159,3,14,11,141,18,137,135,1245,20,26,0,0,112,297,4,28,35,2,2,17,296,19,18,104,114,294,1,14,291,2660,15,137,0,14,13,137,8,140,153,1241,24,1,1,13,3,8,15,139,1,24,10,149,17,122,153,1284,288,14,13,124,16,148,150,1325,13,137,131,1211,121,1290,1293,12003,24,0,42,5,30,1,3,20,115,1,301,15,303,16,10,133,31,0,4,19,2,16,12,126,1,13,12,139,17,156,141,1300,109,1,300,17,4,12,15,137,314,16,2574,146,17,133,130,1237,289,21,15,156,9,134,148,1251,11,161,142,1294,138,1339,1276,11899,122,3,1,13,294,22,10,136,291,13,10,122,2600,145,145,1250,280,16,17,135,11,103,116,1330,16,140,128,1294,123,1374,1234,11947,289,16,9,135,11,127,160,1365,17,119,123,1336,164,1286,1322,11849,2652,119,130,1261,137,1286,1275,11798,140,1299,1280,11963,1246,11794,12005,109967,16419
3564,2127,2095,1680,2167,1645,1387,1253,2176,1417,1698,1337,1725,1325,1334,1162,2206,1608,1372,1299,1482,1289,1054,979,1135,1086,1067,989,1048,971,918,848,2195,1324,1658,1280,1161,1027,1122,978,1378,1059,1311,999,1071,997,929,909,1704,1289,1274,1132,1055,996,959,896,1027,967,960,866,998,887,904,808,2118,1394,1172,1101,1695,1248,1100,997,1385,1046,1086,956,1275,958,1008,889,1576,1319,1052,1010,1270,1124,971,843,1060,938,936,851,955,864,879,806,1426,1082,1025,974,1093,940,1005,880,1098,1007,961,925,1023,971,862,721,1313,973,1020,868,955,878,886,828,960,861,910,796,863,775,808,711,2130,1216,1454,1043,1364,1023,1050,974,1589,1119,1256,934,1264,1004,899,897,1360,1130,1107,970,1078,962,992,869,1073,1001,928,892,1021,890,875,811,1690,1063,1190,939,1054,971,978,918,1259,966,1189,862,984,917,875,764,1348,990,979,885,996,903,870,819,1022,882,849,799,899,760,793,692,1664,1110,1058,1002,1257,911,1009,898,1261,1035,974,929,1173,872,892,782,1284,930,1061,885,977,879,887,783,1008,926,884,809,890,796,793,724,1330,943,993,857,954,883,914,801,901,861,823,820,877,810,785,718,1184,853,888,797,870,775,809,689,884,788,787,722,761,719,716,647,-20271
2858,1939,1861,1522,1867,1488,1323,1226,1841,1221,1513,1275,1618,1246,1223,1177,1935,1583,1240,1272,1232,1259,1029,939,1015,1027,985,998,960,1020,947,951,1931,1287,1533,1261,1024,1004,1021,1014,1281,990,1273,970,986,961,1001,924,1535,1181,1272,1216,1017,1022,952,906,1041,960,984,910,969,908,973,948,1891,1304,1031,957,1519,1235,977,1024,1321,971,984,961,1257,954,959,990,1494,1212,1059,993,1219,1174,1039,961,1014,1025,934,919,1026,907,999,896,1268,969,986,947,998,940,964,981,1002,966,956,968,1016,912,971,965,1225,974,961,916,976,979,955,967,931,973,998,952,948,908,925,888,1828,1081,1347,989,1299,1019,981,923,1572,943,1179,973,1269,1011,979,955,1255,979,993,1000,1002,971,927,1002,1011,986,962,980,939,949,915,946,1496,1034,1243,994,1016,964,931,924,1259,998,1194,976,944,992,941,883,1228,943,980,932,1015,1019,938,909,979,943,915,942,991,958,946,899,1585,1011,1009,972,1261,976,993,956,1233,976,1003,1006,1207,948,922,906,1227,953,1012,935,959,986,934,894,927,950,988,912,972,927,912,923,1200,979,974,960,965,941,923,924,969,965,980,955,967,938,921,871,1242,963,960,928,966,894,922,926,952,923,941,840,895,872,898,869,-18174
2280,1546,1514,1356,1596,1393,1139,1142,1484,1135,1359,1171,1318,1172,1185,1246,1583,1371,1084,1273,1083,1174,951,957,882,931,874,995,952,972,978,1040,1535,1152,1371,1158,850,901,918,955,1112,912,1204,967,926,983,916,1010,1313,1211,1188,1273,925,1001,975,1044,949,1001,1001,1023,952,1023,1061,1094,1621,1126,879,905,1401,1152,967,960,1116,896,954,949,1184,961,968,1076,1368,1179,888,974,1177,1186,887,982,897,980,967,1036,963,1039,1039,1083,1094,918,940,1012,919,933,982,1054,893,1007,994,955,1005,1048,1002,1103,1168,959,983,1049,963,991,1062,1141,940,1046,1027,1098,1026,1161,1128,1161,1555,876,1115,956,1119,960,921,994,1424,904,1201,917,1135,932,1000,995,1078,963,919,987,895,993,1018,1051,920,919,945,1029,1017,955,1065,1132,1410,875,1163,940,924,923,962,1064,1209,926,1300,1067,979,1117,994,1133,1127,977,954,1045,1042,931,1026,1105,981,1017,1035,1090,987,1132,1057,1140,1378,937,902,955,1160,967,880,1089,1190,998,1004,979,1247,1049,1012,1138,1131,963,999,986,1020,1003,1011,1083,1048,1027,1034,1157,1049,1102,1096,1182,1136,1003,933,1062,966,1044,1067,1072,935,1087,1029,1077,1047,1099,1109,1141,1259,1044,1038,1103,1075,1093,1093,1210,1024,1100,1058,1136,1098,1146,1197,1284,-15206
342,332,346,555,338,530,311,632,353,292,534,684,508,700,627,1501,368,499,292,615,292,653,232,521,110,271,257,550,236,596,510,1194,377,307,501,657,118,263,255,552,304,298,653,597,248,574,594,1221,519,629,655,1416,295,534,505,1177,248,541,542,1174,562,1142,1206,2491,364,284,126,241,521,667,276,593,299,256,260,515,638,547,587,1185,533,664,276,531,684,1429,553,1213,251,531,587,1195,575,1170,1195,2535,274,238,261,529,253,563,526,1182,263,545,548,1253,581,1216,1148,2558,659,539,602,1180,553,1151,1224,2501,566,1195,1141,2554,1163,2522,2546,5426,364,114,330,253,308,250,247,559,544,228,644,549,655,522,531,1216,311,270,253,554,257,519,565,1201,243,554,541,1189,537,1171,1197,2574,541,257,657,481,239,554,607,1151,672,541,1338,1168,568,1141,1179,2550,660,550,579,1203,561,1215,1199,2583,539,1182,1155,2526,1179,2564,2635,5517,533,272,275,538,660,560,547,1194,654,528,565,1217,1329,1126,1202,2478,658,540,602,1182,545,1180,1189,2533,541,1200,1217,2580,1160,2642,2493,5425,667,566,548,1184,551,1207,1195,2559,556,1219,1148,2637,1165,2526,2455,5457,1415,1135,1216,2517,1184,2647,2507,5371,1171,2555,2514,5459,2574,5528,5535,11874,10024
85393,13191,13206,2158,13292,2217,2122,355,13233,2184,2249,329,2145,342,330,53,13282,2177,2086,351,2038,360,333,63,2032,339,312,57,311,65,58,8,13234,2056,2169,366,2039,311,345,73,2060,353,359,56,332,65,60,11,2152,363,321,53,337,53,56,8,335,61,58,10,55,7,14,1,13341,2050,2033,305,2120,358,354,53,2051,335,352,79,347,56,65,9,2125,344,367,68,368,53,61,11,372,60,51,12,69,9,9,3,2103,348,334,72,368,54,63,17,329,48,67,12,54,10,8,1,388,57,46,3,62,8,15,0,57,1,13,2,6,3,0,2,13215,2028,2099,316,2032,353,348,44,2152,335,366,66,367,69,57,10,2108,354,361,44,352,65,64,11,349,46,60,8,62,16,17,0,2215,360,346,54,361,55,43,10,359,66,54,8,61,7,16,1,347,54,68,9,58,12,11,2,50,14,12,1,9,3,1,0,2122,355,334,58,367,63,60,13,338,53,46,8,43,13,6,1,389,55,45,12,51,8,4,2,65,11,10,1,11,3,3,0,329,69,66,13,60,10,8,0,67,8,5,2,7,1,3,0,56,11,8,2,3,2,1,1,8,3,2,0,1,1,1,1,-3956
1331,977,1017,1096,1035,1020,795,1000,1016,765,968,1051,1088,1032,1055,1306,1005,979,771,977,780,1032,691,891,629,740,651,880,688,889,900,1195,1012,760,1038,1012,574,675,692,884,767,705,1012,931,721,891,894,1151,1056,992,1002,1356,710,902,960,1188,690,947,895,1198,918,1201,1181,1666,965,784,532,746,1035,1011,682,910,809,689,685,868,1018,885,920,1212,1032,1030,714,869,971,1289,929,1150,647,903,932,1194,940,1173,1193,1477,824,727,667,941,763,874,894,1199,722,950,889,1185,906,1134,1141,1524,1011,938,886,1182,906,1161,1166,1567,894,1165,1186,1514,1237,1497,1560,2062,1038,580,811,733,763,693,726,901,949,693,997,892,1001,886,972,1192,810,717,700,936,667,902,930,1226,728,922,879,1178,911,1145,1230,1540,1047,686,967,876,690,926,847,1173,987,875,1319,1138,931,1214,1127,1543,1039,885,937,1203,932,1138,1190,1537,910,1198,1183,1526,1116,1558,1541,1979,1064,697,705,928,978,930,882,1190,1007,954,890,1209,1284,1233,1208,1542,1008,886,893,1255,881,1182,1152,1530,897,1179,1162,1525,1254,1539,1505,2056,1024,914,929,1133,896,1176,1247,1563,943,1162,1141,1611,1158,1572,1570,2022,1286,1146,1150,1619,1170,1532,1557,2023,1232,1574,1557,1972,1530,2055,2064,2729,-7665
26356,8561,8658,3062,8706,3258,2917,1102,8596,2896,3082,1115,3023,1124,1104,434,8604,3003,2904,1093,2920,1103,1059,344,2746,1057,1020,375,1046,363,370,141,8686,2905,3035,1061,2649,1039,1038,397,2960,1037,1093,389,1057,378,381,131,3039,1084,1053,414,1051,405,392,140,1013,395,362,128,440,148,150,47,8523,3007,2671,1008,3020,1124,1007,379,2862,1048,1074,432,1092,432,381,140,3194,1129,1061,354,1069,415,382,158,1056,411,422,159,339,162,154,58,2948,1003,1068,368,1057,367,398,128,1041,384,359,140,369,138,134,59,1085,371,370,145,382,159,131,63,377,160,161,53,149,45,55,20,8718,2707,2876,1021,2897,1027,1011,371,3084,1028,1109,397,1098,365,398,132,2916,1022,1092,410,1006,359,382,149,1050,364,394,132,374,150,142,56,3118,1042,1111,413,1064,376,387,153,1077,379,433,146,348,118,175,56,1097,388,377,142,411,126,129,56,408,146,155,48,155,48,64,27,3074,1025,1052,422,1049,408,381,138,1046,376,385,143,374,134,158,41,1076,382,376,150,383,137,161,68,402,123,154,52,124,59,66,28,1165,381,392,137,379,158,140,59,378,144,148,42,154,55,58,27,395,138,140,61,157,62,46,21,143,50,45,26,64,22,27,5,-23889
92750,13412,13272,2015,13329,1928,1980,306,13376,1904,1968,294,2042,297,304,54,13406,2058,1904,272,1917,285,296,40,1978,301,282,40,289,59,42,9,13283,1921,1945,327,1976,285,300,39,1924,283,321,56,292,41,35,3,1985,315,332,46,294,51,49,9,308,42,32,5,41,5,11,0,13250,1948,1907,320,2005,328,314,43,1929,319,262,41,288,39,42,4,1987,286,281,51,293,43,43,7,286,34,58,7,38,2,5,0,1995,287,317,54,291,51,60,5,289,52,46,3,44,4,8,0,294,48,44,7,51,4,5,6,52,6,6,0,9,0,1,0,13417,1872,2006,280,1879,293,298,50,2020,272,312,45,315,50,47,12,1896,318,319,37,280,39,42,7,259,48,43,10,55,9,11,2,2037,272,260,49,289,35,44,12,298,41,36,8,41,7,10,0,300,39,39,7,46,10,9,0,39,6,9,1,9,2,1,0,1999,309,298,45,292,51,48,6,297,53,52,6,55,9,4,3,290,49,50,1,43,10,9,1,52,7,4,0,7,1,1,0,287,39,49,13,47,8,8,1,53,7,7,1,2,0,1,0,55,5,8,1,7,0,1,1,8,0,1,0,0,0,0,0,-2373
51,104,101,242,104,250,94,424,100,101,248,430,244,435,417,1890,117,245,108,441,113,457,40,151,9,23,45,133,32,161,132,602,115,103,241,433,7,38,31,136,101,24,441,141,39,153,140,549,235,455,444,1775,31,125,132,642,29,122,158,563,146,593,608,2599,114,110,12,32,251,451,26,167,121,36,26,134,423,135,121,603,235,454,41,150,458,1713,134,576,38,159,161,635,143,602,623,2548,118,37,38,138,30,169,149,567,35,146,146,579,139,572,570,2562,427,133,136,590,139,620,596,2528,149,621,620,2551,604,2567,2559,10871,98,13,101,31,95,31,25,148,235,32,442,154,450,142,165,626,81,39,33,117,33,158,142,628,25,135,161,602,129,583,627,2551,245,38,448,157,44,140,128,627,447,149,1813,587,147,597,632,2562,458,141,130,601,149,644,609,2434,142,604,607,2580,569,2556,2548,10773,261,29,30,130,438,124,134,624,430,152,111,567,1795,630,615,2538,453,141,113,605,142,571,612,2608,163,609,608,2532,594,2524,2577,10763,401,156,138,614,137,614,652,2601,151,596,575,2625,575,2503,2573,10779,1826,611,578,2601,591,2565,2491,10850,613,2535,2599,10732,2579,10862,10783,46227,19959
7010,3756,3587,2250,3608,2259,2034,1420,3745,2044,2285,1363,2350,1366,1419,961,3709,2317,2138,1434,2027,1382,1276,897,1780,1176,1235,873,1224,857,841,583,3724,2027,2221,1391,1818,1308,1258,869,2055,1209,1350,800,1257,823,803,565,2266,1348,1409,945,1291,833,826,531,1289,854,818,585,803,598,570,429,3662,2084,1743,1275,2329,1365,1229,811,2040,1174,1264,869,1403,819,832,595,2204,1405,1181,856,1370,924,793,603,1278,847,884,593,877,610,588,421,2010,1238,1264,843,1252,848,896,618,1181,823,824,601,860,569,594,415,1439,801,843,533,848,574,575,399,849,563,635,400,599,434,397,284,3684,1858,2078,1237,2009,1250,1233,844,2225,1223,1422,812,1389,925,821,609,1924,1265,1244,815,1185,853,828,596,1254,910,834,556,856,520,568,401,2281,1302,1347,858,1272,828,858,603,1418,803,979,594,846,591,615,385,1416,884,847,531,877,570,614,370,844,568,618,360,567,395,413,255,2344,1212,1222,803,1357,869,874,591,1398,848,845,641,979,585,573,368,1443,817,894,609,851,560,562,402,855,596,589,394,544,395,370,264,1373,865,872,586,802,617,554,367,853,550,586,420,569,389,399,241,968,570,588,429,598,394,426,252,555,421,412,268,386,269,240,199,-26791
10050,4716,4509,2596,4682,2518,2390,1447,4703,2225,2597,1322,2594,1434,1410,796,4689,2544,2341,1331,2260,1372,1257,723,2031,1297,1305,746,1282,816,774,406,4729,2298,2563,1350,2090,1268,1181,721,2175,1250,1443,738,1278,735,727,456,2606,1409,1400,789,1246,751,708,439,1267,726,730,433,759,467,449,266,4603,2335,2015,1301,2507,1431,1180,780,2318,1254,1256,743,1385,692,727,448,2586,1355,1276,746,1383,860,785,430,1265,775,764,457,726,449,447,273,2347,1287,1281,716,1283,743,754,432,1242,805,752,454,740,446,446,273,1321,751,759,454,732,448,493,252,765,449,435,297,484,283,295,177,4736,2081,2302,1302,2286,1229,1277,741,2535,1243,1370,770,1383,707,709,453,2345,1187,1231,745,1257,731,786,509,1289,738,753,428,715,447,434,300,2482,1249,1432,737,1258,795,779,468,1433,777,832,453,754,441,448,262,1312,778,739,430,709,446,455,273,823,437,448,274,484,263,296,162,2608,1220,1253,763,1335,753,782,455,1377,743,757,473,818,472,454,259,1374,736,696,459,765,479,452,294,752,451,435,284,414,256,295,160,1368,751,763,462,732,462,468,276,720,452,462,288,457,240,272,172,833,477,442,264,450,291,254,155,429,273,261,169,249,154,162,87,-27616
701,606,580,719,610,728,446,818,592,508,711,804,722,785,824,1337,628,739,473,789,500,809,445,785,231,461,427,722,466,762,732,1220,596,486,726,792,263,427,475,736,470,456,793,751,441,705,752,1286,752,776,821,1277,454,709,771,1226,457,727,702,1251,786,1255,1229,2177,608,503,265,453,713,792,434,743,437,446,456,699,860,804,739,1203,688,763,475,729,838,1255,722,1257,462,669,763,1229,773,1196,1248,2134,491,400,462,755,427,737,730,1239,442,691,754,1309,748,1305,1250,2038,842,794,763,1225,705,1248,1262,2128,730,1237,1255,2105,1282,2125,2145,3694,566,269,441,422,459,440,452,728,762,438,824,736,767,703,767,1269,489,460,431,779,473,716,701,1247,456,767,710,1249,725,1239,1197,2163,737,412,807,761,423,701,743,1237,809,713,1366,1260,763,1288,1267,2060,807,750,737,1281,767,1252,1212,2126,751,1235,1235,2125,1194,2189,2205,3616,734,417,441,733,791,714,741,1299,785,768,721,1303,1354,1281,1221,2213,794,762,742,1303,756,1255,1233,2105,673,1265,1235,2197,1264,2112,2150,3636,781,737,721,1214,740,1254,1256,2188,732,1244,1265,2126,1286,2121,2069,3660,1277,1315,1270,2138,1236,2164,2155,3678,1254,2177,2130,3616,2085,3612,3599,5974,2261
