Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Pattern 17,Pattern 18,Pattern 19,Pattern 20,Pattern 21,Pattern 22,Pattern 23,Pattern 24,Pattern 25,Pattern 26,Pattern 27,Pattern 28,Pattern 29,Pattern 30,Pattern 31,Pattern 32,Pattern 33,Pattern 34,Pattern 35,Pattern 36,Pattern 37,Pattern 38,Pattern 39,Pattern 40,Pattern 41,Pattern 42,Pattern 43,Pattern 44,Pattern 45,Pattern 46,Pattern 47,Pattern 48,Pattern 49,Pattern 50,Pattern 51,Pattern 52,Pattern 53,Pattern 54,Pattern 55,Pattern 56,Pattern 57,Pattern 58,Pattern 59,Pattern 60,Pattern 61,Pattern 62,Pattern 63,Pattern 64,Pattern 65,Pattern 66,Pattern 67,Pattern 68,Pattern 69,Pattern 70,Pattern 71,Pattern 72,Pattern 73,Pattern 74,Pattern 75,Pattern 76,Pattern 77,Pattern 78,Pattern 79,Pattern 80,Pattern 81,Pattern 82,Pattern 83,Pattern 84,Pattern 85,Pattern 86,Pattern 87,Pattern 88,Pattern 89,Pattern 90,Pattern 91,Pattern 92,Pattern 93,Pattern 94,Pattern 95,Pattern 96,Pattern 97,Pattern 98,Pattern 99,Pattern 100,Pattern 101,Pattern 102,Pattern 103,Pattern 104,Pattern 105,Pattern 106,Pattern 107,Pattern 108,Pattern 109,Pattern 110,Pattern 111,Pattern 112,Pattern 113,Pattern 114,Pattern 115,Pattern 116,Pattern 117,Pattern 118,Pattern 119,Pattern 120,Pattern 121,Pattern 122,Pattern 123,Pattern 124,Pattern 125,Pattern 126,Pattern 127,Pattern 128,Pattern 129,Pattern 130,Pattern 131,Pattern 132,Pattern 133,Pattern 134,Pattern 135,Pattern 136,Pattern 137,Pattern 138,Pattern 139,Pattern 140,Pattern 141,Pattern 142,Pattern 143,Pattern 144,Pattern 145,Pattern 146,Pattern 147,Pattern 148,Pattern 149,Pattern 150,Pattern 151,Pattern 152,Pattern 153,Pattern 154,Pattern 155,Pattern 156,Pattern 157,Pattern 158,Pattern 159,Pattern 160,Pattern 161,Pattern 162,Pattern 163,Pattern 164,Pattern 165,Pattern 166,Pattern 167,Pattern 168,Pattern 169,Pattern 170,Pattern 171,Pattern 172,Pattern 173,Pattern 174,Pattern 175,Pattern 176,Pattern 177,Pattern 178,Pattern 179,Pattern 180,Pattern 181,Pattern 182,Pattern 183,Pattern 184,Pattern 185,Pattern 186,Pattern 187,Pattern 188,Pattern 189,Pattern 190,Pattern 191,Pattern 192,Pattern 193,Pattern 194,Pattern 195,Pattern 196,Pattern 197,Pattern 198,Pattern 199,Pattern 200,Pattern 201,Pattern 202,Pattern 203,Pattern 204,Pattern 205,Pattern 206,Pattern 207,Pattern 208,Pattern 209,Pattern 210,Pattern 211,Pattern 212,Pattern 213,Pattern 214,Pattern 215,Pattern 216,Pattern 217,Pattern 218,Pattern 219,Pattern 220,Pattern 221,Pattern 222,Pattern 223,Pattern 224,Pattern 225,Pattern 226,Pattern 227,Pattern 228,Pattern 229,Pattern 230,Pattern 231,Pattern 232,Pattern 233,Pattern 234,Pattern 235,Pattern 236,Pattern 237,Pattern 238,Pattern 239,Pattern 240,Pattern 241,Pattern 242,Pattern 243,Pattern 244,Pattern 245,Pattern 246,Pattern 247,Pattern 248,Pattern 249,Pattern 250,Pattern 251,Pattern 252,Pattern 253,Pattern 254,Pattern 255,Pattern 256,Edges_Async
5764,1407,1402,418,1423,438,338,118,1387,362,406,121,412,101,119,39,1371,372,368,87,352,108,109,30,318,96,101,34,120,35,35,2,1422,350,371,98,299,82,115,36,374,111,122,21,111,27,26,13,412,100,93,39,104,33,27,11,91,38,28,4,31,11,7,4,1394,330,335,120,374,108,99,27,366,103,105,32,89,29,28,10,428,104,114,37,106,42,23,6,115,32,20,13,23,10,11,1,377,89,90,30,104,25,29,12,87,29,33,13,31,9,8,1,114,32,28,9,39,9,12,1,30,7,9,2,8,2,1,0,1368,334,362,92,356,116,96,25,370,99,120,31,108,19,27,6,390,109,99,28,99,27,22,8,101,36,27,6,34,6,11,1,398,110,120,25,90,40,37,7,102,40,33,12,35,9,6,1,126,31,23,11,30,6,6,5,30,9,13,1,9,3,1,2,415,103,112,26,103,33,25,14,106,32,32,12,39,9,8,2,118,25,33,7,29,7,13,0,19,3,8,1,8,4,2,0,129,33,20,3,30,10,11,3,26,5,5,2,11,1,4,1,29,9,8,3,11,1,5,0,7,2,3,1,2,2,0,0,71257
7655,1566,1571,382,1557,379,317,82,1550,304,347,95,358,90,102,18,1551,381,319,69,355,96,72,22,312,72,84,16,68,17,20,6,1585,328,372,74,283,67,78,20,351,91,91,18,85,20,19,7,344,76,82,22,75,26,23,4,71,20,28,4,24,3,7,3,1559,325,314,96,404,75,79,12,320,77,75,18,82,19,20,5,373,85,74,28,76,27,24,6,81,26,15,5,15,3,2,0,336,66,81,15,94,13,19,3,74,19,15,2,17,6,5,1,80,19,15,2,20,5,5,3,22,3,7,3,4,0,2,0,1597,307,352,59,304,72,83,19,373,90,81,25,80,22,11,2,326,84,80,15,85,18,20,6,75,18,17,6,20,5,5,1,351,78,84,18,80,22,19,6,82,29,22,3,11,1,7,1,85,21,19,5,26,3,4,2,21,7,3,2,4,0,2,0,342,81,67,23,76,26,13,5,97,17,19,6,23,6,3,0,79,22,21,1,19,4,4,0,24,6,4,0,9,1,1,0,86,18,31,2,22,7,4,0,20,2,6,1,4,2,1,1,24,3,7,1,4,0,2,0,4,0,0,0,0,0,0,0,63253
86,94,87,124,102,110,65,129,91,54,142,127,131,138,126,250,93,123,71,126,68,126,35,63,15,33,35,76,29,82,76,140,96,75,110,142,16,30,33,57,72,30,126,55,36,63,63,152,125,127,128,284,35,61,68,144,32,71,70,143,67,153,137,316,98,63,14,39,127,137,28,62,81,42,30,73,131,62,70,142,127,132,27,73,123,243,55,151,36,67,51,152,71,130,159,295,55,34,26,72,33,70,77,132,32,76,75,159,61,149,134,316,132,67,52,119,70,141,164,316,71,145,149,298,137,287,328,596,99,13,73,38,80,33,34,83,126,29,125,65,128,59,61,148,49,35,33,72,32,70,55,162,28,58,69,150,65,129,145,294,112,42,138,53,32,67,71,170,135,65,234,143,67,174,148,281,141,60,62,138,66,138,145,317,60,132,156,296,165,287,294,635,115,39,33,87,124,59,67,140,129,62,70,137,243,148,147,315,129,81,82,150,67,137,157,298,76,152,170,280,122,331,317,586,140,81,64,141,59,168,147,289,63,144,137,315,149,287,288,603,259,125,156,303,165,302,300,559,147,286,293,623,313,656,582,1251,111297
7,13,18,41,11,54,9,83,10,8,52,89,39,83,85,565,14,45,17,76,13,66,0,6,0,1,1,1,0,4,3,22,15,16,45,78,0,2,0,5,10,0,75,5,1,3,5,17,40,77,77,579,0,3,0,28,0,4,2,21,6,17,28,163,17,10,0,0,44,66,0,1,14,0,0,3,77,4,4,17,44,69,0,7,67,615,3,28,0,5,4,26,4,22,30,192,9,1,0,2,0,1,3,17,0,2,3,26,1,22,22,199,76,1,1,27,2,23,26,179,3,22,31,219,25,185,188,1437,17,0,8,1,11,0,0,3,49,2,72,4,76,4,2,20,10,1,1,2,0,4,2,18,0,4,4,23,4,20,29,180,47,0,75,6,0,5,4,29,73,4,582,22,7,25,21,196,73,4,3,24,6,28,18,206,1,28,23,177,18,170,174,1506,31,1,0,3,84,2,3,19,79,7,3,22,592,26,23,170,78,4,5,21,1,14,31,189,2,23,28,187,27,178,200,1451,77,3,4,24,0,35,27,173,4,18,17,184,28,197,185,1469,612,24,23,154,18,198,182,1461,24,174,199,1450,160,1479,1446,11374,106240
4612,1261,1247,395,1283,417,390,110,1237,385,420,112,364,119,143,43,1190,408,391,139,345,126,100,55,382,120,96,39,119,41,35,20,1249,352,405,130,337,93,139,47,350,118,132,38,106,34,48,13,406,156,132,49,108,50,44,17,113,29,43,14,36,15,17,9,1280,335,303,118,420,136,117,32,342,134,104,35,130,65,45,13,408,135,113,41,136,33,44,16,112,40,26,12,51,13,18,1,399,125,131,41,101,42,46,17,109,47,44,14,46,17,14,7,123,38,37,18,45,14,19,1,41,15,17,5,8,4,5,3,1237,321,365,113,343,115,119,47,428,130,131,61,142,32,35,18,407,127,103,54,114,41,45,11,123,37,37,18,40,12,19,8,400,113,130,36,115,39,41,11,137,41,45,5,38,17,11,7,124,45,31,16,35,10,11,5,44,16,16,6,11,3,9,0,396,110,103,43,138,39,52,6,125,45,42,13,45,17,12,3,121,43,39,15,39,21,12,6,42,19,15,4,16,3,4,1,134,30,49,22,38,11,18,7,37,17,14,4,26,6,8,3,52,7,12,8,12,12,3,5,15,3,4,2,11,2,1,0,77042
5200,1361,1341,412,1352,399,362,105,1362,364,381,103,406,133,100,29,1347,422,370,120,350,122,119,49,353,100,111,26,87,33,37,9,1357,365,396,124,326,105,115,28,359,100,130,31,105,36,47,8,408,134,132,41,115,35,32,10,91,32,32,7,24,12,12,5,1333,386,333,95,404,127,112,36,361,116,108,38,124,32,34,21,401,113,100,34,118,41,33,13,97,31,29,6,32,8,8,6,349,102,131,40,126,33,34,9,107,32,29,18,37,11,8,2,107,31,30,11,30,11,9,4,40,11,11,7,14,5,7,0,1401,325,372,113,375,89,96,28,413,109,125,40,112,26,32,6,345,110,111,32,103,30,39,16,114,49,25,14,33,15,12,6,362,101,109,31,113,28,44,11,123,46,45,9,35,14,19,1,117,35,31,8,30,5,10,1,40,10,7,6,10,6,3,0,407,99,107,38,108,20,33,12,132,31,37,6,40,7,9,1,122,38,22,13,50,12,14,1,29,11,9,3,15,5,2,1,117,24,39,8,46,9,12,5,32,10,12,4,9,2,5,1,37,9,8,2,14,4,4,0,9,2,0,1,4,2,0,1,73639
452,270,275,216,279,227,147,167,249,148,204,154,216,175,146,168,257,222,146,154,156,162,112,127,93,101,101,120,92,125,108,130,259,164,217,143,91,101,117,107,146,97,182,102,120,102,124,121,231,171,153,188,111,116,130,113,96,117,119,118,114,115,135,147,261,128,99,89,184,189,105,104,158,113,106,126,180,138,127,121,212,174,98,108,191,187,101,142,76,111,107,120,97,121,121,157,157,95,95,136,103,87,124,129,110,118,126,129,100,153,144,158,153,118,97,138,112,123,148,149,135,147,120,147,131,162,137,154,260,101,156,106,148,92,80,121,222,123,157,117,172,122,113,123,153,110,125,111,97,103,127,142,90,128,111,144,102,138,151,158,214,99,167,112,107,84,114,125,187,108,204,130,101,130,118,151,163,104,108,121,114,127,138,148,122,147,124,128,122,150,154,162,204,99,88,138,165,112,122,128,155,120,93,117,213,106,129,143,172,102,121,123,130,133,131,147,107,129,122,145,133,132,167,173,174,114,107,138,110,142,128,159,123,141,125,165,108,132,150,162,171,135,141,153,130,138,140,163,144,142,150,170,131,166,154,194,108948
4117,1184,1172,442,1192,401,354,147,1175,364,394,131,408,110,148,51,1154,405,362,137,367,135,127,49,331,127,118,49,146,64,48,15,1173,362,406,139,344,128,116,44,364,132,127,61,139,42,57,14,416,138,140,43,116,46,55,13,118,46,56,20,55,12,14,9,1150,365,347,140,400,138,111,48,389,136,125,37,131,45,39,17,408,124,153,40,143,53,54,21,124,39,35,20,42,26,25,5,369,97,111,33,124,52,49,18,143,58,43,17,43,20,18,2,138,49,58,15,41,19,19,6,54,15,15,6,16,4,7,4,1202,361,361,115,366,140,127,39,398,112,133,53,132,41,51,13,369,123,127,33,126,50,51,20,119,46,46,15,51,17,13,7,417,137,118,52,114,56,41,12,119,40,60,19,52,14,16,5,148,40,48,19,53,16,14,8,38,17,22,7,18,7,7,2,410,134,126,52,141,40,50,23,138,47,53,16,41,16,22,8,124,50,55,20,26,15,14,7,51,15,24,5,16,7,4,1,142,51,52,13,45,19,8,9,61,17,18,7,21,8,4,1,53,14,12,4,20,4,7,2,22,2,3,1,6,1,3,1,79875
5353,1330,1412,360,1402,401,333,118,1364,366,415,121,378,111,100,38,1361,366,352,117,380,100,105,26,316,109,100,43,114,43,32,14,1384,384,430,114,323,95,117,30,375,116,106,41,86,46,24,18,364,131,121,26,93,37,37,8,97,32,28,13,28,12,10,5,1427,359,349,107,379,122,102,30,353,111,100,30,127,37,29,14,404,110,111,28,114,47,39,13,103,36,39,6,26,13,6,4,350,111,101,31,90,47,26,5,106,40,39,16,36,7,7,3,94,44,33,10,32,7,8,2,36,13,9,1,10,3,6,1,1291,343,363,104,384,96,111,28,372,114,117,37,120,33,35,14,389,106,120,38,106,34,32,15,110,34,37,11,30,9,7,2,417,95,109,32,107,33,32,11,106,32,41,13,43,13,12,6,120,37,24,16,41,15,12,4,32,15,15,5,11,3,5,0,385,106,96,36,136,32,38,10,102,39,32,10,32,5,10,2,115,26,28,5,51,16,12,3,36,11,12,3,14,3,6,1,96,15,26,14,29,16,8,4,44,9,10,5,12,2,3,0,52,15,14,4,9,1,3,2,10,3,2,0,4,2,1,0,73225
1410,598,623,321,617,336,274,194,624,294,327,190,326,178,191,147,618,304,266,155,283,191,151,105,225,154,168,92,148,95,95,75,644,279,330,194,225,143,135,105,271,153,202,81,151,116,100,68,360,194,176,126,153,83,109,61,138,111,86,81,83,61,60,34,648,266,244,166,343,207,163,77,244,172,144,99,186,96,93,57,339,194,137,103,196,118,65,63,153,84,79,63,111,60,81,56,241,177,139,82,144,111,95,67,167,89,83,67,97,61,53,42,182,105,101,73,94,47,58,41,99,74,70,46,66,47,49,29,604,220,281,159,283,150,146,96,354,137,180,96,177,104,96,59,301,148,159,100,160,98,99,73,149,107,98,64,94,66,69,47,320,143,201,99,162,94,101,76,188,88,109,55,104,49,62,42,181,101,96,56,91,48,63,43,98,61,63,38,76,43,50,28,323,146,174,101,173,112,85,62,175,93,104,58,111,56,72,46,172,86,96,66,97,61,65,44,89,85,66,47,62,38,39,31,180,101,103,74,117,62,62,50,103,79,62,36,55,38,48,28,127,63,71,41,67,41,44,24,65,51,52,23,44,36,40,21,98548
5743,1370,1386,408,1341,411,389,101,1342,369,363,117,417,104,94,40,1342,399,343,96,375,117,113,39,301,109,109,35,96,28,47,16,1349,343,427,100,330,91,88,38,378,100,118,31,103,39,29,11,395,119,106,42,90,33,31,10,113,32,31,11,33,8,13,2,1372,339,320,105,388,125,108,32,345,93,109,26,113,31,31,11,409,119,99,29,106,36,28,7,109,38,42,10,32,7,10,4,343,95,115,29,112,27,41,14,94,37,45,8,34,15,6,0,114,31,32,16,38,8,13,1,33,6,8,2,9,2,3,1,1338,331,343,106,335,112,88,34,419,108,120,33,121,25,36,10,363,115,98,35,107,33,30,8,111,37,34,13,35,5,10,0,410,101,114,42,99,27,18,12,112,32,30,12,34,4,12,5,118,37,20,7,34,13,10,3,29,13,5,3,10,4,2,0,428,114,95,34,123,26,35,12,106,34,29,4,37,5,13,7,107,22,25,8,31,11,11,5,34,5,5,2,9,3,1,2,119,23,40,10,28,13,11,0,21,15,15,1,12,1,2,0,45,7,12,2,11,2,1,1,12,6,1,0,7,0,2,0,71876
9,18,21,54,15,52,9,83,11,15,48,83,59,78,85,559,23,48,10,73,12,87,0,8,0,0,1,9,3,5,5,35,17,7,44,77,0,0,2,4,16,0,78,7,1,3,6,39,48,79,76,582,1,6,5,33,2,8,2,39,5,32,40,220,20,15,0,1,50,85,0,2,6,0,1,4,89,0,7,41,46,87,0,9,87,521,3,32,1,7,4,33,9,36,33,208,11,2,1,5,2,4,3,28,2,5,6,38,2,28,28,221,87,6,2,46,3,29,33,245,8,28,37,222,32,242,205,1442,13,0,8,1,16,1,0,1,51,0,82,5,78,7,6,36,13,4,1,7,1,3,11,40,2,7,5,38,9,35,38,215,48,1,85,8,1,6,4,34,73,1,571,28,7,34,30,219,83,6,6,37,2,43,23,236,6,43,24,206,41,208,218,1424,47,4,0,7,85,8,2,38,91,6,5,29,546,28,45,231,85,5,4,41,7,26,25,229,6,26,31,208,34,230,231,1438,87,5,2,34,4,35,32,217,7,33,32,227,43,258,218,1419,562,32,41,196,35,210,234,1437,23,250,223,1430,214,1402,1458,9762,106719
96,95,80,119,79,104,61,126,93,57,105,131,129,129,130,262,90,92,81,127,55,140,41,72,17,26,29,64,19,70,75,142,87,59,113,140,15,34,31,57,63,32,128,72,35,79,60,134,105,152,123,271,30,56,70,133,30,60,67,149,64,137,153,308,98,51,14,40,107,134,32,65,67,32,36,73,131,64,71,129,107,135,29,63,129,289,64,156,29,78,66,138,53,139,136,267,52,25,28,64,36,68,68,150,25,86,62,152,82,153,142,295,132,70,57,153,74,127,143,318,59,147,136,294,155,297,313,649,89,13,64,37,72,19,34,60,99,29,126,80,115,69,71,145,58,38,29,64,36,79,74,143,30,72,60,162,81,141,126,285,115,46,122,59,38,60,67,138,120,57,301,144,63,126,133,312,139,70,77,127,79,141,145,299,66,146,121,299,132,316,324,652,122,27,37,73,137,64,77,134,133,79,59,157,263,138,126,295,138,76,77,131,52,123,132,329,76,116,155,311,148,346,306,622,135,65,68,139,64,135,143,291,66,151,141,281,151,308,305,663,233,126,140,301,141,305,306,653,149,310,309,626,300,626,635,1361,111313
179,133,143,134,167,143,66,146,149,92,149,134,146,146,162,223,117,165,92,149,90,139,64,81,35,50,48,96,44,109,71,154,149,90,170,146,40,49,48,105,96,58,145,86,70,95,94,143,147,149,153,235,57,103,110,140,57,93,84,160,95,159,148,240,149,84,31,54,146,151,54,97,93,72,64,93,153,85,97,157,167,130,46,98,149,261,103,143,57,96,91,145,101,153,140,240,77,63,67,104,59,101,107,167,49,99,99,143,83,165,168,242,131,89,87,158,92,139,164,226,77,154,152,248,150,242,234,364,126,26,83,63,81,52,58,103,179,58,150,101,153,73,100,150,94,49,61,94,52,89,100,150,63,103,95,158,90,153,157,260,166,46,153,93,66,90,91,153,131,80,202,161,85,155,154,238,153,103,91,179,98,155,169,229,93,155,152,249,143,218,254,371,145,66,56,93,143,110,87,151,129,101,79,154,213,156,153,246,148,102,102,147,94,152,163,245,85,149,160,255,149,259,239,359,139,70,97,145,100,154,146,203,105,175,150,240,165,246,239,385,225,139,152,238,146,232,263,368,158,233,244,389,242,394,349,586,111305
680,363,367,267,384,270,198,197,366,201,265,185,260,180,191,179,355,269,198,193,186,161,129,105,127,140,119,130,109,132,98,94,370,190,251,188,143,125,128,120,168,107,182,113,113,119,124,99,293,197,193,178,130,119,108,135,121,111,129,100,97,100,104,92,357,198,112,102,265,188,115,110,196,137,118,110,181,124,129,99,284,159,130,130,184,161,108,96,136,120,109,105,118,107,96,100,176,135,122,127,108,110,117,120,109,106,119,97,127,85,110,117,169,130,103,116,100,132,108,100,108,106,114,102,116,112,88,87,373,122,195,121,174,139,124,102,257,137,160,115,200,103,109,102,189,130,125,125,117,104,102,118,127,104,112,113,108,107,119,102,276,126,177,109,123,112,119,101,183,101,194,112,129,100,115,79,195,94,114,128,86,100,101,107,118,99,112,103,119,106,92,95,274,124,148,105,188,128,115,87,190,105,111,110,207,119,107,100,181,111,100,108,105,105,117,100,107,111,119,85,117,101,111,92,219,100,102,120,127,101,106,91,122,116,89,100,106,96,92,92,162,97,103,90,121,88,90,102,98,101,104,89,111,79,94,76,105447
181,135,127,135,123,143,78,144,111,80,140,135,141,144,135,204,135,139,74,143,72,122,47,85,34,55,56,74,37,75,80,146,125,81,126,132,32,45,52,80,70,52,131,79,56,89,68,164,133,144,137,243,51,65,100,156,34,79,90,154,91,142,134,295,119,72,35,48,148,147,46,83,76,37,47,94,142,88,94,159,128,152,51,92,127,233,85,139,53,85,94,138,84,150,159,261,68,37,50,90,42,85,64,160,47,72,94,144,85,133,145,258,140,76,76,147,87,166,147,282,86,167,149,272,130,256,257,468,115,29,65,44,84,47,50,71,141,48,134,89,135,80,80,134,73,49,50,96,48,93,77,129,41,89,85,133,83,140,139,298,148,36,144,85,48,79,83,146,139,98,279,154,75,160,152,286,138,80,79,162,93,144,139,252,71,156,147,246,142,277,256,483,121,55,46,65,157,64,71,168,143,91,86,149,253,135,140,279,154,83,76,144,84,163,148,261,75,143,151,243,153,270,283,487,150,69,93,134,93,143,131,239,75,134,169,270,140,270,269,499,228,137,153,288,146,292,256,511,150,237,260,491,276,509,487,845,110874
9154,1663,1615,305,1666,341,297,62,1623,308,343,79,328,64,57,11,1645,336,330,63,301,60,58,17,312,66,55,13,58,14,15,4,1694,288,314,81,298,70,77,11,291,57,66,12,70,13,13,2,347,73,69,13,63,10,12,5,52,10,9,6,10,4,2,0,1598,304,298,67,363,68,64,13,338,61,62,18,66,18,7,2,305,97,66,17,60,16,20,1,60,12,11,5,13,3,2,1,300,72,69,12,66,12,11,2,57,9,16,0,21,4,1,0,52,12,10,5,13,0,4,0,15,4,4,2,6,0,2,0,1650,284,326,60,298,64,59,10,348,58,68,15,74,12,13,3,295,62,67,17,56,12,10,3,61,15,15,3,13,3,2,0,321,57,77,16,56,11,19,4,74,9,13,1,13,5,6,2,77,11,20,4,15,2,5,0,14,3,2,0,2,1,1,0,342,66,63,16,66,17,13,0,64,17,15,2,12,3,2,2,67,8,18,2,12,3,1,0,18,4,3,0,8,2,1,0,56,13,14,6,13,2,2,0,9,1,1,1,5,1,0,0,13,1,1,1,1,1,0,1,6,0,1,0,1,0,0,0,57800
1111,538,545,333,526,321,235,180,561,241,277,201,313,178,193,112,525,334,279,190,258,195,169,90,195,138,123,101,141,108,109,79,524,253,332,185,182,144,148,97,280,149,193,98,143,100,103,69,330,178,175,129,171,108,114,82,147,106,109,73,116,63,74,43,549,269,192,137,290,175,134,118,253,148,157,90,189,102,99,66,329,178,125,113,192,166,118,79,131,104,110,87,96,79,66,53,251,148,134,97,161,107,126,72,145,115,110,80,115,102,82,54,157,101,104,84,119,75,63,59,116,82,70,57,93,53,53,42,522,178,270,150,270,150,152,110,341,156,195,108,196,89,97,63,268,156,163,95,137,97,113,71,133,126,102,80,95,69,83,62,305,146,171,104,123,109,113,80,198,115,131,82,104,75,79,46,184,106,92,77,101,81,84,67,103,59,81,53,88,56,72,39,346,179,152,98,181,103,104,68,176,110,107,66,137,83,83,44,185,100,99,86,102,64,79,50,99,78,69,66,82,62,48,42,176,102,97,92,94,68,102,61,105,72,88,57,81,53,54,39,103,68,70,48,61,63,45,44,64,51,59,44,48,39,46,36,101276
26218,1063,1047,43,1052,35,43,2,1076,24,29,3,40,0,2,0,1068,49,47,1,41,3,1,0,44,2,0,0,3,0,0,0,1057,40,48,2,49,0,0,0,40,1,2,0,3,0,0,0,40,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,1046,46,45,0,49,2,3,0,44,0,3,0,1,0,0,0,34,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,41,2,2,0,2,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1067,53,45,0,39,0,3,0,44,4,2,0,2,0,0,0,26,1,0,0,1,0,0,0,3,1,0,0,0,0,0,0,32,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15972
308,189,179,193,211,183,106,141,170,104,190,158,178,162,154,240,212,196,112,166,114,147,62,92,51,63,84,101,81,115,97,145,190,118,191,135,54,64,72,102,106,70,174,108,86,102,100,134,200,176,158,215,75,110,120,155,75,119,102,162,112,146,142,193,213,113,67,80,172,124,74,105,121,79,80,120,156,116,124,118,174,141,82,109,152,224,113,123,91,109,105,155,103,123,140,200,111,77,73,117,64,132,105,144,79,103,86,137,119,145,143,193,147,101,102,161,106,135,162,196,97,133,152,192,149,205,202,246,180,64,111,86,130,78,79,119,182,75,163,76,167,116,81,144,108,66,70,116,81,100,101,128,83,95,119,131,100,148,157,211,193,72,160,106,73,118,95,165,160,117,216,133,93,161,143,182,145,105,93,172,103,147,148,190,103,156,145,169,133,194,220,245,211,81,79,114,170,94,90,149,157,102,105,155,212,128,155,189,148,105,101,149,116,143,158,221,114,161,140,186,140,195,198,249,139,82,108,152,116,153,128,193,106,142,140,217,158,199,189,277,187,152,120,189,125,192,215,263,156,186,186,268,204,269,254,347,110187
310,243,200,179,232,193,143,174,199,124,229,165,203,163,139,219,233,188,128,175,131,145,80,97,80,72,88,128,102,116,121,160,210,118,174,149,74,85,99,112,103,80,173,106,95,108,100,132,182,181,178,213,74,122,116,126,99,104,105,134,100,126,142,165,229,116,69,85,184,162,86,101,138,97,85,106,163,120,108,137,194,188,89,121,159,167,114,141,88,101,123,138,109,153,130,188,152,95,77,112,94,108,119,132,89,101,144,130,109,148,127,172,163,110,111,153,91,146,140,167,106,154,134,192,129,182,161,195,227,68,118,83,135,90,98,101,189,84,170,119,144,112,95,141,125,82,79,92,90,108,107,145,93,108,116,126,98,129,135,160,214,108,159,125,91,131,112,139,180,112,219,119,113,159,155,205,164,113,102,142,105,160,125,175,93,146,140,174,141,164,166,214,204,92,87,118,140,118,114,141,160,92,114,130,204,129,134,192,156,111,120,127,134,154,138,164,118,120,175,163,154,169,183,206,134,112,105,127,108,133,144,173,106,137,141,182,129,177,140,216,218,119,122,166,144,181,174,246,133,161,185,212,176,237,228,302,109766
125,104,106,108,94,131,72,148,112,84,131,144,133,145,123,275,99,119,73,140,76,133,37,75,28,36,36,66,39,58,96,160,97,66,126,144,21,37,34,85,61,32,132,59,30,83,92,168,122,133,132,269,38,84,73,165,37,79,73,138,65,136,166,263,109,68,18,39,127,137,34,93,58,45,38,95,125,81,74,135,141,136,32,74,124,265,72,127,52,77,76,148,44,141,154,278,70,43,48,79,35,73,75,131,35,77,79,146,86,158,144,286,143,75,88,153,76,147,134,282,64,149,134,295,150,284,267,568,97,20,61,45,68,43,46,82,115,34,138,87,130,73,69,156,72,38,36,77,45,73,82,148,52,71,58,170,68,126,152,304,146,32,133,64,36,75,70,130,136,82,272,143,86,147,154,251,133,86,83,169,69,157,129,283,86,147,140,280,143,289,248,556,124,47,43,73,141,62,72,154,125,82,77,136,280,147,146,262,150,62,88,134,92,133,158,264,84,167,134,272,150,297,284,538,132,88,77,141,77,142,151,304,86,138,148,266,158,263,276,555,275,154,123,264,157,249,326,538,133,272,291,553,284,579,557,1074,111155
184,136,137,145,136,143,76,135,133,89,150,129,160,142,146,229,130,176,82,137,94,126,45,79,33,60,49,85,50,87,82,156,126,85,143,142,33,55,51,79,84,58,152,82,52,88,95,133,136,148,133,231,46,83,89,170,54,81,98,135,82,145,142,297,154,82,26,62,171,122,57,92,69,57,55,84,133,94,82,168,130,133,55,90,142,236,102,148,60,91,89,143,90,159,111,255,85,57,49,78,59,78,71,142,38,103,84,120,84,118,146,281,148,85,91,167,97,149,146,255,93,136,161,246,148,243,243,462,121,35,102,36,80,62,64,94,136,49,136,84,129,81,89,146,91,45,60,91,44,82,68,188,59,85,89,121,95,163,158,239,158,45,140,95,63,100,91,133,146,96,247,162,93,151,149,242,134,83,86,163,75,165,131,233,85,144,151,252,135,248,271,416,119,36,40,97,153,78,102,160,145,92,80,167,248,142,130,258,152,63,88,131,84,150,143,235,82,148,151,258,156,263,257,461,144,104,79,155,80,142,139,260,84,145,144,260,156,248,262,441,258,158,147,250,151,263,218,467,143,244,275,444,236,450,480,762,110854
