Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Pattern 17,Pattern 18,Pattern 19,Pattern 20,Pattern 21,Pattern 22,Pattern 23,Pattern 24,Pattern 25,Pattern 26,Pattern 27,Pattern 28,Pattern 29,Pattern 30,Pattern 31,Pattern 32,Pattern 33,Pattern 34,Pattern 35,Pattern 36,Pattern 37,Pattern 38,Pattern 39,Pattern 40,Pattern 41,Pattern 42,Pattern 43,Pattern 44,Pattern 45,Pattern 46,Pattern 47,Pattern 48,Pattern 49,Pattern 50,Pattern 51,Pattern 52,Pattern 53,Pattern 54,Pattern 55,Pattern 56,Pattern 57,Pattern 58,Pattern 59,Pattern 60,Pattern 61,Pattern 62,Pattern 63,Pattern 64,Pattern 65,Pattern 66,Pattern 67,Pattern 68,Pattern 69,Pattern 70,Pattern 71,Pattern 72,Pattern 73,Pattern 74,Pattern 75,Pattern 76,Pattern 77,Pattern 78,Pattern 79,Pattern 80,Pattern 81,Pattern 82,Pattern 83,Pattern 84,Pattern 85,Pattern 86,Pattern 87,Pattern 88,Pattern 89,Pattern 90,Pattern 91,Pattern 92,Pattern 93,Pattern 94,Pattern 95,Pattern 96,Pattern 97,Pattern 98,Pattern 99,Pattern 100,Pattern 101,Pattern 102,Pattern 103,Pattern 104,Pattern 105,Pattern 106,Pattern 107,Pattern 108,Pattern 109,Pattern 110,Pattern 111,Pattern 112,Pattern 113,Pattern 114,Pattern 115,Pattern 116,Pattern 117,Pattern 118,Pattern 119,Pattern 120,Pattern 121,Pattern 122,Pattern 123,Pattern 124,Pattern 125,Pattern 126,Pattern 127,Pattern 128,Pattern 129,Pattern 130,Pattern 131,Pattern 132,Pattern 133,Pattern 134,Pattern 135,Pattern 136,Pattern 137,Pattern 138,Pattern 139,Pattern 140,Pattern 141,Pattern 142,Pattern 143,Pattern 144,Pattern 145,Pattern 146,Pattern 147,Pattern 148,Pattern 149,Pattern 150,Pattern 151,Pattern 152,Pattern 153,Pattern 154,Pattern 155,Pattern 156,Pattern 157,Pattern 158,Pattern 159,Pattern 160,Pattern 161,Pattern 162,Pattern 163,Pattern 164,Pattern 165,Pattern 166,Pattern 167,Pattern 168,Pattern 169,Pattern 170,Pattern 171,Pattern 172,Pattern 173,Pattern 174,Pattern 175,Pattern 176,Pattern 177,Pattern 178,Pattern 179,Pattern 180,Pattern 181,Pattern 182,Pattern 183,Pattern 184,Pattern 185,Pattern 186,Pattern 187,Pattern 188,Pattern 189,Pattern 190,Pattern 191,Pattern 192,Pattern 193,Pattern 194,Pattern 195,Pattern 196,Pattern 197,Pattern 198,Pattern 199,Pattern 200,Pattern 201,Pattern 202,Pattern 203,Pattern 204,Pattern 205,Pattern 206,Pattern 207,Pattern 208,Pattern 209,Pattern 210,Pattern 211,Pattern 212,Pattern 213,Pattern 214,Pattern 215,Pattern 216,Pattern 217,Pattern 218,Pattern 219,Pattern 220,Pattern 221,Pattern 222,Pattern 223,Pattern 224,Pattern 225,Pattern 226,Pattern 227,Pattern 228,Pattern 229,Pattern 230,Pattern 231,Pattern 232,Pattern 233,Pattern 234,Pattern 235,Pattern 236,Pattern 237,Pattern 238,Pattern 239,Pattern 240,Pattern 241,Pattern 242,Pattern 243,Pattern 244,Pattern 245,Pattern 246,Pattern 247,Pattern 248,Pattern 249,Pattern 250,Pattern 251,Pattern 252,Pattern 253,Pattern 254,Pattern 255,Pattern 256,Edges_Async
257,164,168,180,168,169,103,135,171,99,171,144,139,150,152,216,156,166,79,142,111,152,71,99,50,69,77,99,70,97,89,139,171,88,143,150,47,61,59,94,98,52,142,98,85,91,99,149,158,154,147,234,72,82,106,140,56,114,105,140,106,150,142,217,165,93,49,79,190,141,68,94,96,64,63,104,148,116,96,141,155,136,51,97,157,220,98,161,67,101,119,145,69,124,158,240,96,57,72,98,61,80,113,143,76,84,78,147,94,144,156,236,152,107,94,142,95,150,154,246,111,141,155,206,144,240,238,304,161,37,116,72,100,65,66,105,181,78,147,77,150,97,103,164,116,65,60,87,53,102,101,126,59,100,100,149,96,170,156,190,161,71,143,100,48,104,79,161,157,108,213,156,76,146,156,246,161,102,81,151,80,144,145,208,86,137,140,226,162,217,226,379,144,54,60,85,149,89,84,147,138,84,87,137,200,169,152,211,151,107,105,142,101,157,115,253,98,151,157,222,134,254,221,357,161,114,102,143,124,143,146,225,104,142,160,239,125,202,253,349,221,151,157,221,151,239,227,342,171,206,211,356,192,358,335,512,110487
3094,1040,1046,389,1069,388,358,164,1049,389,410,147,409,184,172,55,1111,403,338,146,348,164,135,57,339,121,131,68,126,40,45,33,1051,358,379,172,328,132,130,60,371,132,153,63,133,48,59,18,408,154,167,54,132,60,66,31,132,52,60,25,48,29,29,9,1036,341,310,143,374,155,162,65,362,147,144,57,155,64,51,25,399,154,127,58,145,64,59,26,118,63,59,23,64,26,20,20,377,138,146,66,145,51,55,19,95,56,58,33,58,25,32,16,180,58,54,23,56,32,20,13,74,16,18,15,27,9,13,5,1068,300,369,131,370,149,122,61,395,129,137,51,156,59,63,31,324,141,160,55,128,45,51,31,140,60,57,33,65,33,26,14,399,153,135,52,137,41,61,31,155,52,74,25,64,28,25,11,157,70,52,41,43,33,24,10,54,21,30,11,27,14,12,3,383,141,147,58,165,53,65,24,159,58,61,27,66,25,25,9,153,64,70,29,55,27,26,10,69,29,26,3,26,7,8,4,155,65,61,30,62,21,24,10,53,28,19,21,24,9,13,4,68,25,26,9,34,10,12,1,26,10,6,0,18,6,6,0,84975
32,45,37,89,43,86,29,113,37,42,70,106,86,104,116,337,44,67,35,109,21,113,7,29,6,9,12,25,9,32,24,92,34,27,69,104,5,6,10,29,40,6,118,31,10,18,31,82,87,108,102,408,4,32,34,93,18,25,32,90,25,84,97,333,40,37,3,8,71,100,14,33,28,10,11,31,105,34,33,88,90,97,4,32,108,395,21,94,7,37,32,90,19,114,90,318,40,10,7,23,13,27,25,105,7,23,28,97,35,96,87,326,115,30,23,90,35,111,116,335,27,87,87,325,109,323,337,1116,33,2,32,10,25,7,5,24,72,7,118,29,105,35,35,76,38,14,8,31,12,31,35,103,11,30,30,101,23,91,102,316,80,12,114,39,20,29,19,106,113,33,390,75,31,106,109,317,111,37,33,98,26,86,91,323,17,88,100,333,101,325,322,1134,83,5,8,32,107,21,26,95,100,27,28,108,430,92,102,301,111,33,16,91,29,90,88,349,27,94,102,335,94,356,321,1115,113,32,30,94,38,95,79,335,18,107,97,309,95,315,334,1156,321,78,99,314,89,319,350,1100,87,351,338,1140,288,1126,1107,3751,109333
286,210,196,192,193,186,123,161,194,120,188,167,181,157,144,226,209,187,115,180,127,145,94,120,80,101,84,91,93,125,98,139,193,139,188,162,78,91,87,114,140,77,165,107,100,117,115,139,183,173,184,194,102,98,123,126,91,127,91,148,124,126,150,211,189,127,82,99,195,160,70,113,134,92,87,114,178,91,105,135,175,166,92,118,150,194,121,125,81,103,96,153,96,131,158,188,122,75,84,124,90,109,124,135,89,122,120,128,123,130,148,168,167,125,114,137,95,157,140,169,101,137,130,147,139,172,187,221,192,65,145,92,129,80,114,128,187,102,146,102,155,111,119,136,142,72,87,122,89,101,93,125,91,109,109,146,127,150,145,167,176,79,157,118,82,116,89,130,168,119,178,150,113,124,135,157,160,105,114,146,119,143,135,167,110,118,147,186,134,187,162,245,191,105,69,119,172,134,122,150,178,116,124,143,237,112,137,168,148,107,123,134,101,144,133,153,123,125,132,181,164,187,154,228,152,98,115,139,117,126,154,187,106,137,130,171,123,181,179,238,239,155,147,175,132,163,169,235,130,170,164,244,190,236,217,335,110261
379,234,259,222,228,215,137,150,247,131,201,159,232,166,141,201,243,198,145,154,150,171,87,121,72,113,107,115,98,108,123,135,252,169,196,173,93,106,116,107,139,103,174,111,105,127,114,121,174,175,189,198,100,110,90,139,88,125,98,126,116,125,129,170,240,158,81,105,215,178,105,116,167,94,85,119,157,102,105,134,212,199,91,100,165,188,110,120,85,115,110,131,111,127,124,147,125,96,113,104,100,101,133,124,90,120,117,143,136,132,140,162,164,133,114,121,107,135,128,170,106,140,135,154,119,187,133,184,247,71,148,99,145,82,97,114,220,116,152,93,172,100,122,118,142,94,112,121,122,117,110,123,92,119,103,146,126,136,137,166,224,76,158,106,88,104,113,132,168,116,209,124,103,138,119,156,175,102,148,115,134,126,131,170,111,134,141,180,134,132,171,162,199,87,94,115,148,125,147,150,165,112,103,150,199,149,132,166,168,112,127,128,117,105,136,149,112,141,126,154,141,152,163,190,175,111,119,143,113,112,132,143,89,140,119,173,138,157,152,170,183,125,112,148,136,160,164,202,145,147,154,188,154,183,181,183,109425
126,109,106,137,103,128,76,133,111,61,134,125,123,134,134,278,103,138,87,132,64,130,34,76,24,40,45,64,27,84,71,159,122,67,126,136,22,46,45,95,56,34,140,78,52,81,59,149,121,130,122,246,41,83,78,131,46,76,81,160,85,110,138,294,113,71,18,40,136,137,37,65,69,44,38,80,132,76,76,131,150,130,37,65,140,254,71,151,51,88,80,168,61,139,148,301,79,34,37,74,41,74,61,141,43,82,66,124,74,134,149,292,120,64,73,151,69,164,149,303,80,129,132,274,145,288,302,544,117,19,69,39,75,55,40,66,106,45,147,83,144,67,58,154,70,42,38,81,45,71,76,145,37,71,78,152,68,132,134,298,137,47,132,86,34,80,72,129,135,61,268,138,76,151,151,286,136,80,70,142,81,148,135,310,73,153,146,261,158,262,280,549,124,43,56,70,134,74,83,146,147,80,68,157,248,142,135,274,129,86,87,141,69,150,143,272,63,152,140,262,155,286,279,525,131,81,82,124,73,147,139,274,79,148,153,300,151,295,274,542,240,137,168,278,136,293,266,550,164,274,267,558,282,558,605,1124,110973
9207,1612,1618,325,1660,318,313,54,1630,331,296,58,323,56,66,17,1624,340,324,67,312,74,67,8,325,60,47,12,58,15,19,3,1660,301,348,75,302,53,60,11,334,56,59,13,68,19,11,3,325,69,68,18,76,10,10,3,56,14,20,3,7,2,2,1,1656,316,300,63,338,59,57,21,335,56,56,23,57,13,14,2,296,55,77,11,61,7,18,4,68,13,21,2,20,2,1,2,297,86,58,18,69,17,6,3,62,19,9,2,11,6,6,2,50,19,14,2,17,2,2,2,13,3,4,1,0,0,3,0,1638,331,329,58,304,59,74,16,312,75,73,14,70,8,10,1,339,60,61,18,59,12,12,2,57,18,15,3,18,2,5,2,286,60,61,9,64,17,21,3,70,7,14,2,15,4,1,0,66,11,9,2,14,4,4,1,13,3,4,0,5,0,2,0,302,60,72,13,62,15,16,3,70,18,13,2,17,4,7,0,58,18,14,3,12,4,3,1,9,3,2,1,2,0,1,0,71,13,16,0,11,4,8,0,15,4,1,2,3,0,1,0,9,4,4,2,5,3,0,0,3,3,0,0,0,0,0,0,58083
14529,1704,1718,235,1714,231,171,24,1704,185,207,29,222,35,39,5,1708,238,197,34,209,34,22,4,185,24,23,7,15,4,6,0,1703,190,253,34,187,28,30,4,207,23,24,7,29,3,5,0,231,41,26,7,31,1,3,1,23,5,5,1,6,0,0,0,1705,192,180,27,235,34,28,4,217,29,28,3,32,2,5,1,223,27,33,5,31,9,4,0,23,4,8,1,2,1,2,0,191,20,26,2,28,2,2,0,20,0,5,0,7,0,0,0,26,7,3,0,0,0,0,0,5,0,1,0,1,0,0,0,1723,186,195,24,197,24,25,3,258,28,23,5,34,2,6,1,189,24,28,0,20,3,5,0,25,2,5,1,3,1,3,0,218,29,29,3,20,4,4,0,25,4,7,0,1,0,0,0,28,5,2,1,3,0,1,0,10,1,1,0,2,0,0,0,212,34,25,6,35,3,4,2,25,4,4,0,6,1,1,0,25,6,5,1,4,0,2,0,4,0,1,0,1,0,0,0,36,6,7,2,8,0,2,1,3,0,1,0,1,0,0,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,41307
2031,793,817,393,814,365,315,179,774,335,370,190,411,190,191,118,833,328,318,202,355,152,147,79,275,147,173,65,137,88,81,45,797,334,368,179,251,154,174,79,344,136,178,75,143,79,70,52,385,179,146,96,166,89,78,60,175,78,79,48,88,44,34,23,829,341,282,134,319,172,156,80,305,165,148,73,191,77,76,46,394,176,140,70,166,70,74,32,148,77,85,47,87,49,44,17,318,174,136,82,152,78,82,32,160,77,83,46,87,37,41,23,191,78,82,44,64,55,46,18,84,40,42,23,43,16,19,8,818,269,327,151,319,147,141,91,384,156,157,77,167,69,83,55,308,131,152,86,172,80,86,34,151,92,74,49,84,32,37,26,374,143,164,66,162,86,85,39,155,77,80,44,88,45,42,21,191,89,91,56,72,41,35,17,76,35,38,21,44,18,15,16,353,163,164,94,188,100,100,47,195,81,69,42,101,34,46,24,178,84,89,48,71,30,32,23,67,36,46,22,45,24,25,16,186,89,83,37,75,39,30,27,69,39,31,28,55,20,19,12,100,54,54,30,48,18,27,16,49,23,18,5,30,14,16,5,92896
1587,662,633,320,656,319,297,198,628,289,329,181,342,204,188,122,648,361,323,187,295,175,143,96,223,163,151,96,151,78,99,56,654,308,354,181,250,131,138,83,298,153,182,95,134,87,88,69,331,191,184,121,155,106,109,61,151,97,69,61,95,60,51,38,647,286,222,137,347,182,164,97,306,152,148,103,189,108,78,56,287,161,138,100,164,106,117,57,147,93,100,61,76,70,66,40,302,165,156,99,151,87,98,56,169,94,108,70,100,57,56,40,159,93,96,71,92,45,68,46,127,58,52,31,62,42,47,16,675,250,285,138,304,131,148,111,321,152,179,101,191,92,103,60,315,147,153,101,146,91,108,44,131,87,101,66,101,65,60,29,308,144,161,89,144,93,82,58,183,91,106,75,94,73,60,43,184,90,99,73,104,68,68,47,106,39,51,41,65,33,34,26,369,151,140,104,174,89,106,51,196,96,73,40,113,49,73,43,187,87,99,75,88,65,63,39,99,75,65,35,61,53,33,21,184,88,89,53,87,59,55,40,100,77,60,50,54,40,37,28,118,61,73,31,65,36,44,21,56,29,30,22,39,34,28,16,97596
740,394,370,255,378,242,215,200,387,184,275,171,227,199,205,189,360,280,210,202,195,182,134,115,154,138,129,120,141,119,95,105,362,198,242,190,147,122,133,118,187,120,172,115,106,110,120,113,265,195,198,166,119,125,112,135,141,120,115,113,109,95,105,91,383,215,125,114,264,172,135,104,221,130,131,109,177,129,119,115,271,174,118,126,175,150,111,84,112,108,111,95,134,90,99,95,206,138,151,129,142,102,126,114,140,110,120,78,116,106,100,96,189,93,107,100,123,114,105,96,116,109,97,88,91,84,101,86,404,151,182,145,214,146,140,110,268,128,175,105,206,112,118,111,186,145,117,139,114,99,112,103,124,110,118,110,116,113,112,81,301,127,179,129,125,96,119,100,183,123,148,83,100,117,97,78,168,107,111,90,112,88,107,82,141,98,103,89,83,105,94,72,250,141,130,106,181,104,99,88,171,110,111,109,156,115,111,98,182,117,116,98,130,100,120,88,123,111,92,96,122,81,81,81,194,105,102,104,127,109,103,89,135,103,94,92,110,81,100,87,170,99,97,111,97,102,103,73,112,97,114,77,86,82,78,79,105346
2788,910,925,357,949,411,332,149,903,368,439,163,371,156,150,83,920,414,354,150,351,157,139,70,293,137,139,82,136,54,74,39,951,331,391,167,288,157,126,82,317,140,175,68,137,65,56,41,368,142,146,75,133,75,76,39,155,68,74,30,68,39,32,14,918,363,292,134,376,177,157,67,332,159,158,58,158,63,70,23,367,179,131,68,191,77,78,37,129,87,80,37,71,36,34,21,358,142,139,62,142,78,66,27,148,57,68,25,65,39,35,23,176,67,74,34,70,22,42,9,73,28,34,16,32,21,18,5,925,273,340,157,325,134,145,81,399,126,166,55,163,74,61,48,351,152,157,53,159,79,50,37,158,67,65,35,66,25,30,12,393,134,178,73,145,77,83,37,167,89,91,29,89,36,33,19,174,59,55,39,63,28,27,20,66,34,25,18,35,17,13,9,382,159,132,68,152,73,67,40,166,59,82,23,82,29,35,9,154,68,72,38,73,34,31,8,54,27,36,18,31,23,19,9,139,77,74,40,59,27,35,13,77,32,28,18,38,9,12,6,90,39,32,19,29,17,20,5,35,18,13,7,16,9,12,4,88297
73,62,70,113,68,121,60,119,80,47,113,133,98,126,124,271,83,96,48,114,47,108,17,54,9,21,19,50,25,52,49,142,67,50,116,119,8,21,23,58,51,19,112,53,22,44,45,145,109,120,118,341,20,65,60,123,28,55,64,126,55,127,136,331,85,54,10,21,108,112,20,50,51,30,34,41,128,52,51,140,90,122,23,60,112,323,60,142,35,51,63,116,62,126,150,332,45,25,31,62,26,58,60,127,23,72,56,138,50,148,136,329,120,53,63,113,54,138,134,306,48,145,128,315,115,304,337,753,58,5,35,23,61,20,17,53,116,23,123,64,134,53,57,138,52,29,23,59,23,70,42,131,29,56,53,143,61,147,134,331,109,22,118,57,26,77,63,137,112,62,311,129,49,126,138,319,116,59,37,121,43,129,148,331,59,140,132,324,143,333,303,730,112,19,14,70,139,56,56,134,118,62,55,116,270,130,141,306,118,36,57,162,54,136,145,310,51,137,152,315,126,320,311,752,114,50,64,118,57,127,144,327,47,134,129,319,117,336,330,759,327,132,126,325,141,306,337,724,123,329,311,766,343,758,730,1832,110893
880,427,447,293,470,278,232,168,442,223,278,207,308,204,201,160,411,276,225,172,215,180,129,115,170,155,145,110,133,113,103,89,435,232,308,179,161,141,148,107,220,122,189,121,126,100,109,104,315,166,183,128,143,119,97,83,137,117,110,97,96,84,86,82,425,219,177,128,253,218,146,103,203,131,161,112,186,113,100,89,323,163,139,124,183,170,124,76,137,120,109,98,124,89,96,76,231,136,138,123,134,104,130,107,146,104,93,94,106,93,105,60,188,118,106,74,103,89,84,83,90,90,111,84,95,83,55,59,456,157,208,129,211,128,120,124,258,146,190,109,186,119,119,86,210,139,135,105,119,121,103,72,131,111,115,103,96,97,96,77,291,138,175,99,137,131,111,105,182,106,132,110,113,112,99,67,196,130,112,100,136,101,100,80,116,80,104,89,87,71,70,75,275,120,139,148,179,105,130,86,186,104,119,92,159,94,76,64,216,138,115,78,128,90,92,82,113,75,94,76,103,70,63,76,192,99,98,89,106,105,82,65,122,86,87,81,78,90,78,59,174,83,97,74,86,71,76,56,93,60,71,64,80,77,61,46,103616
217,167,169,147,145,172,104,145,164,94,155,129,164,134,133,197,153,157,71,147,117,149,67,91,38,72,65,99,63,112,107,135,141,103,169,138,42,73,82,94,102,66,162,102,73,86,87,124,175,144,142,224,57,106,91,156,54,102,122,147,98,150,143,239,136,107,52,71,156,154,69,85,105,61,52,90,154,88,93,142,170,139,60,100,148,238,106,158,58,113,99,155,98,161,159,225,98,63,71,85,59,101,89,150,75,94,101,183,123,139,124,257,144,78,96,165,108,159,156,224,92,166,134,212,147,207,190,367,132,46,112,64,94,65,89,87,150,74,152,90,151,88,103,143,114,63,77,96,53,95,105,134,42,90,106,178,85,149,156,221,149,81,154,109,56,99,93,137,154,85,243,147,104,153,159,238,146,102,101,128,96,158,155,214,103,146,142,237,152,238,229,347,165,72,61,104,155,108,94,160,152,101,91,162,224,160,144,229,132,91,98,168,109,161,130,216,89,156,161,215,166,214,223,336,144,86,76,165,84,140,141,236,124,138,152,213,146,223,236,338,220,144,135,239,136,209,241,358,138,206,224,335,234,363,356,519,111051
186,144,172,146,132,160,79,158,134,79,146,155,180,144,157,232,140,161,110,145,98,139,61,98,36,57,56,102,59,73,96,135,151,103,154,149,27,53,61,93,88,57,157,107,57,86,106,164,155,139,137,174,55,99,98,162,67,98,90,162,86,163,137,220,136,90,34,64,152,141,51,81,85,72,63,116,152,93,94,139,166,151,53,89,147,222,84,150,51,85,102,145,88,156,167,232,88,52,75,92,71,89,94,141,54,97,84,158,98,142,148,234,159,98,106,148,88,144,150,242,89,165,152,241,125,232,249,401,150,35,92,54,78,58,62,98,151,61,145,82,134,98,103,131,89,59,63,96,60,103,103,181,62,85,87,140,88,148,147,240,167,55,127,101,73,98,78,148,141,102,204,145,87,163,130,253,144,102,97,159,103,132,143,254,95,145,143,252,144,267,226,396,187,51,62,89,133,109,87,148,123,107,83,177,253,131,161,225,145,79,82,157,96,153,164,241,102,158,161,233,174,218,223,366,133,103,102,131,95,155,159,232,110,143,166,237,150,274,195,370,208,144,147,248,155,233,243,362,144,240,233,350,251,364,416,627,111158
80,81,71,99,70,117,56,129,66,68,99,117,105,122,137,295,76,99,52,129,59,126,20,70,9,25,17,45,23,51,57,146,74,56,117,116,13,29,25,44,43,29,134,70,24,70,67,139,105,120,111,300,21,60,58,145,32,54,77,126,71,120,140,294,82,43,10,24,99,126,27,66,42,37,20,48,125,57,45,149,122,136,36,59,128,265,48,138,25,59,66,176,58,134,133,330,68,29,34,54,31,56,41,123,25,59,50,121,45,125,129,327,117,53,49,134,60,150,140,302,65,131,125,299,143,313,338,744,72,10,46,22,39,30,26,55,113,28,130,66,125,61,59,142,51,24,27,68,24,66,56,132,29,46,55,119,62,136,146,291,95,15,136,55,17,62,46,137,138,66,295,136,59,135,138,313,140,63,63,138,57,136,129,350,52,111,146,326,135,345,291,712,106,27,19,56,119,68,60,131,126,45,58,149,317,122,148,313,136,67,62,141,65,126,142,288,54,129,125,326,129,311,306,737,123,55,70,139,73,145,124,330,60,125,137,320,137,306,313,726,265,126,147,300,125,351,319,723,145,320,309,750,306,736,736,1702,110743
545,293,319,243,297,218,155,158,295,163,240,179,234,172,168,180,311,242,173,190,177,182,93,118,106,118,118,96,103,101,118,144,280,166,238,154,118,122,107,121,166,100,167,100,112,115,106,120,234,170,179,160,114,128,129,127,127,104,122,121,122,108,124,132,304,161,104,105,241,161,109,113,173,91,126,128,164,116,94,129,235,186,100,122,187,166,108,127,108,126,99,118,133,118,119,120,165,115,118,132,97,90,129,114,116,100,132,115,127,142,131,122,175,126,113,129,102,135,118,125,101,112,112,127,105,155,135,137,308,122,150,115,176,125,96,101,236,115,179,98,177,123,127,120,152,119,114,117,111,114,116,119,116,114,113,121,117,123,112,119,242,111,166,125,85,141,123,121,177,116,198,137,117,112,123,127,156,123,94,129,104,112,128,123,101,142,121,127,123,118,121,135,237,123,95,112,158,124,137,129,176,132,102,122,176,125,121,127,176,88,119,132,100,107,127,144,135,101,129,117,123,117,126,143,169,112,96,118,117,109,127,125,111,133,116,124,144,111,134,139,170,133,114,118,135,138,143,142,124,130,147,127,119,128,126,150,107605
954,494,462,288,481,322,240,180,488,220,309,203,273,183,182,167,457,321,239,185,233,185,125,112,162,144,135,104,130,112,131,96,519,202,301,188,161,138,127,118,228,117,184,117,157,99,101,85,315,183,194,173,161,95,94,109,147,92,122,90,96,97,89,64,453,240,158,134,313,194,134,105,246,145,129,100,212,104,129,95,310,183,125,126,194,136,111,98,127,117,112,85,112,65,88,65,225,125,114,120,143,108,90,80,139,105,103,70,115,82,95,68,201,107,119,89,94,85,88,69,110,83,87,71,74,93,69,44,461,167,220,146,236,129,141,118,297,134,203,101,191,128,117,97,229,140,150,121,143,105,101,79,125,94,103,84,106,86,69,67,312,135,187,118,147,118,95,93,186,103,159,89,109,97,82,58,186,113,109,91,103,78,92,60,104,88,85,50,90,67,71,47,321,130,135,97,192,92,107,73,210,119,104,75,147,80,92,83,171,124,97,93,116,87,79,69,131,82,91,66,83,61,73,60,183,118,133,72,86,113,85,68,100,103,90,73,75,75,59,65,149,89,99,80,88,69,73,52,86,56,72,56,87,54,51,38,102331
32913,369,366,3,359,3,5,0,366,3,3,0,3,0,0,0,366,3,2,0,6,0,0,0,5,0,0,0,0,0,0,0,361,6,1,0,6,0,0,0,6,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,366,3,6,0,3,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,1,3,0,6,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4656
161,105,113,151,130,143,59,156,119,66,141,138,144,134,145,248,119,134,93,126,65,135,43,90,16,54,42,76,46,83,100,156,117,90,125,137,18,30,25,70,63,37,141,87,45,103,81,135,140,150,138,238,38,77,77,168,43,70,74,149,77,136,155,244,125,80,19,43,133,130,49,68,71,40,45,73,132,70,81,162,129,136,49,74,133,248,88,155,35,77,78,169,82,127,150,272,81,36,34,77,41,69,73,150,46,80,82,140,78,149,152,264,131,84,78,139,93,158,142,279,86,159,145,286,138,278,267,557,130,19,65,45,74,46,46,82,154,49,132,78,119,92,72,163,62,50,44,66,37,86,66,161,52,68,78,152,84,159,138,276,140,42,123,96,34,76,83,149,149,85,233,151,69,162,152,287,148,85,80,145,75,162,154,291,81,156,143,231,148,268,285,467,156,47,34,67,142,79,80,154,122,78,74,157,225,146,161,247,133,93,84,144,75,154,156,278,91,138,157,273,156,267,246,491,139,84,99,148,78,140,144,266,90,146,166,276,152,293,279,508,242,143,126,278,155,269,267,503,148,276,300,483,274,469,544,948,110940
19,36,25,62,35,48,23,110,22,27,59,97,66,96,97,458,24,71,30,100,24,107,7,11,2,5,3,10,5,18,19,72,35,21,74,109,1,3,2,11,28,2,103,10,8,12,22,57,65,110,101,404,2,17,20,68,1,10,16,62,15,68,72,297,28,24,1,2,73,105,1,7,19,1,4,20,99,18,14,72,78,96,3,14,98,441,20,65,6,11,11,71,14,84,72,288,21,2,6,24,3,20,11,78,0,19,15,59,27,73,77,271,93,17,14,74,21,65,62,332,19,80,68,292,60,286,287,1298,21,2,15,3,14,8,1,12,88,3,113,7,91,16,12,74,25,4,5,16,8,22,18,72,3,25,16,83,17,74,73,280,69,3,114,18,3,10,31,57,101,21,421,60,11,69,76,326,93,18,14,83,18,67,60,285,16,59,82,330,65,235,285,1313,74,5,1,16,100,15,15,61,88,19,8,71,449,66,68,310,88,9,9,61,17,72,72,272,12,72,64,298,76,291,273,1327,94,9,25,57,18,65,67,275,12,62,88,259,72,295,296,1346,453,81,61,285,53,307,296,1352,63,325,319,1294,291,1312,1297,5847,108123
3926,1106,1120,409,1061,431,381,160,1118,375,433,168,384,167,168,66,1131,385,341,142,377,148,124,41,316,115,129,39,129,56,42,16,1115,353,373,133,323,123,110,55,340,114,167,55,133,60,52,14,402,142,130,55,129,50,53,20,148,49,41,23,56,16,12,6,1134,372,289,115,381,143,138,44,358,116,131,55,131,62,45,21,427,143,113,70,147,51,58,23,118,52,59,17,45,18,27,10,377,138,124,55,109,61,57,25,134,64,42,26,51,25,19,10,144,53,55,20,50,21,20,3,51,21,15,9,24,12,7,5,1148,286,355,128,365,129,132,48,371,122,136,62,141,51,52,17,348,121,128,43,111,53,62,21,133,47,65,24,52,20,21,10,401,127,165,47,141,46,52,20,135,65,60,18,37,32,28,7,144,46,70,19,69,28,29,8,47,28,17,10,19,7,13,3,425,112,122,40,136,50,57,15,134,44,46,20,50,20,25,9,157,66,60,27,57,23,20,10,55,22,16,13,26,11,3,6,141,61,56,21,60,16,13,14,57,19,17,10,22,10,5,0,53,20,19,8,19,5,11,3,28,6,7,8,5,5,3,2,81436
