Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Pattern 17,Pattern 18,Pattern 19,Pattern 20,Pattern 21,Pattern 22,Pattern 23,Pattern 24,Pattern 25,Pattern 26,Pattern 27,Pattern 28,Pattern 29,Pattern 30,Pattern 31,Pattern 32,Pattern 33,Pattern 34,Pattern 35,Pattern 36,Pattern 37,Pattern 38,Pattern 39,Pattern 40,Pattern 41,Pattern 42,Pattern 43,Pattern 44,Pattern 45,Pattern 46,Pattern 47,Pattern 48,Pattern 49,Pattern 50,Pattern 51,Pattern 52,Pattern 53,Pattern 54,Pattern 55,Pattern 56,Pattern 57,Pattern 58,Pattern 59,Pattern 60,Pattern 61,Pattern 62,Pattern 63,Pattern 64,Pattern 65,Pattern 66,Pattern 67,Pattern 68,Pattern 69,Pattern 70,Pattern 71,Pattern 72,Pattern 73,Pattern 74,Pattern 75,Pattern 76,Pattern 77,Pattern 78,Pattern 79,Pattern 80,Pattern 81,Pattern 82,Pattern 83,Pattern 84,Pattern 85,Pattern 86,Pattern 87,Pattern 88,Pattern 89,Pattern 90,Pattern 91,Pattern 92,Pattern 93,Pattern 94,Pattern 95,Pattern 96,Pattern 97,Pattern 98,Pattern 99,Pattern 100,Pattern 101,Pattern 102,Pattern 103,Pattern 104,Pattern 105,Pattern 106,Pattern 107,Pattern 108,Pattern 109,Pattern 110,Pattern 111,Pattern 112,Pattern 113,Pattern 114,Pattern 115,Pattern 116,Pattern 117,Pattern 118,Pattern 119,Pattern 120,Pattern 121,Pattern 122,Pattern 123,Pattern 124,Pattern 125,Pattern 126,Pattern 127,Pattern 128,Pattern 129,Pattern 130,Pattern 131,Pattern 132,Pattern 133,Pattern 134,Pattern 135,Pattern 136,Pattern 137,Pattern 138,Pattern 139,Pattern 140,Pattern 141,Pattern 142,Pattern 143,Pattern 144,Pattern 145,Pattern 146,Pattern 147,Pattern 148,Pattern 149,Pattern 150,Pattern 151,Pattern 152,Pattern 153,Pattern 154,Pattern 155,Pattern 156,Pattern 157,Pattern 158,Pattern 159,Pattern 160,Pattern 161,Pattern 162,Pattern 163,Pattern 164,Pattern 165,Pattern 166,Pattern 167,Pattern 168,Pattern 169,Pattern 170,Pattern 171,Pattern 172,Pattern 173,Pattern 174,Pattern 175,Pattern 176,Pattern 177,Pattern 178,Pattern 179,Pattern 180,Pattern 181,Pattern 182,Pattern 183,Pattern 184,Pattern 185,Pattern 186,Pattern 187,Pattern 188,Pattern 189,Pattern 190,Pattern 191,Pattern 192,Pattern 193,Pattern 194,Pattern 195,Pattern 196,Pattern 197,Pattern 198,Pattern 199,Pattern 200,Pattern 201,Pattern 202,Pattern 203,Pattern 204,Pattern 205,Pattern 206,Pattern 207,Pattern 208,Pattern 209,Pattern 210,Pattern 211,Pattern 212,Pattern 213,Pattern 214,Pattern 215,Pattern 216,Pattern 217,Pattern 218,Pattern 219,Pattern 220,Pattern 221,Pattern 222,Pattern 223,Pattern 224,Pattern 225,Pattern 226,Pattern 227,Pattern 228,Pattern 229,Pattern 230,Pattern 231,Pattern 232,Pattern 233,Pattern 234,Pattern 235,Pattern 236,Pattern 237,Pattern 238,Pattern 239,Pattern 240,Pattern 241,Pattern 242,Pattern 243,Pattern 244,Pattern 245,Pattern 246,Pattern 247,Pattern 248,Pattern 249,Pattern 250,Pattern 251,Pattern 252,Pattern 253,Pattern 254,Pattern 255,Pattern 256,Euler_Async
1443,1141,1123,1055,1076,1141,855,1027,1105,844,1067,1043,1046,1053,1024,1328,1118,1091,799,1046,844,1044,756,896,601,744,740,923,749,875,971,1157,1067,836,1116,1042,592,658,753,910,828,728,1028,892,743,858,919,1116,1166,1048,1015,1323,707,939,959,1167,731,972,929,1143,917,1171,1127,1481,1080,838,594,724,1063,1010,755,914,825,741,735,894,1036,876,961,1072,1100,1009,697,990,982,1398,898,1234,725,992,909,1121,903,1177,1122,1495,837,728,749,908,743,981,924,1178,734,918,899,1173,956,1131,1249,1475,1070,885,897,1207,947,1183,1140,1467,936,1135,1160,1439,1126,1536,1478,1865,1059,566,791,764,825,717,751,935,1165,767,1106,937,1064,913,892,1169,834,736,681,915,711,907,939,1182,758,971,988,1153,942,1160,1154,1499,1050,792,1081,936,723,925,920,1179,1025,880,1324,1140,892,1142,1217,1491,1021,931,943,1187,888,1145,1179,1388,886,1138,1177,1434,1143,1426,1434,1936,1148,736,734,916,1073,932,929,1155,1057,877,858,1145,1364,1172,1143,1457,1057,908,894,1136,856,1148,1156,1468,933,1196,1169,1374,1200,1461,1463,1869,1048,959,845,1157,937,1178,1171,1518,936,1143,1134,1489,1176,1457,1520,1870,1273,1150,1127,1489,1151,1446,1498,1853,1176,1484,1494,1956,1439,1880,1864,2369,-8819
2283,1573,1495,1421,1592,1421,1077,1145,1587,1137,1392,1152,1437,1147,1121,1208,1513,1396,1035,1184,1092,1162,924,973,871,989,1009,949,942,972,1010,1097,1561,1103,1394,1152,825,960,886,1005,1078,880,1199,957,934,980,978,1035,1438,1201,1213,1281,915,971,930,1059,889,933,947,981,932,1093,1028,1064,1541,1139,871,933,1383,1161,962,988,1066,914,914,983,1208,914,984,1015,1395,1190,952,964,1192,1215,970,1027,924,996,971,999,947,1008,1074,1143,1102,944,916,959,949,1000,972,986,949,959,1009,1090,960,1016,979,1119,1151,976,980,1017,995,1022,1006,1111,1013,1040,1023,1075,1012,1083,1104,1152,1544,877,1114,941,1076,930,940,943,1381,913,1216,990,1198,964,950,1109,1150,905,886,921,916,960,991,998,972,959,989,1036,946,1033,1046,1054,1391,933,1186,938,961,955,1039,1039,1206,917,1221,1037,987,1040,1058,1140,1172,958,1007,1035,937,1058,1075,1056,1007,1040,1015,1099,976,1035,1091,1155,1337,901,894,985,1141,944,1014,1063,1185,893,998,1016,1284,1109,1008,1086,1202,1006,1015,1001,944,1014,960,1091,963,1046,1016,1113,1061,1088,1077,1168,1141,938,960,1007,1006,1067,1070,1113,917,1046,1047,1050,991,1136,1084,1155,1267,1078,1009,1136,1052,1127,1093,1163,1078,1100,1082,1189,1043,1147,1136,1242,-15390
1479,1106,1141,1080,1129,1137,773,1006,1102,834,1129,1039,1090,1068,1033,1308,1149,1079,858,1062,770,1077,746,932,569,744,777,968,696,872,903,1160,1124,845,1091,1015,578,752,755,921,787,711,1067,905,719,903,940,1154,1153,1049,1038,1304,721,955,947,1243,737,905,926,1215,881,1115,1131,1478,1137,835,552,723,1103,1061,768,882,869,708,728,945,1034,1016,936,1156,1042,1029,720,1008,1109,1322,890,1150,716,958,988,1103,978,1232,1087,1487,870,723,720,874,742,877,962,1165,745,916,941,1152,970,1218,1126,1458,1043,896,981,1158,977,1172,1168,1504,894,1077,1180,1399,1093,1443,1489,1833,1115,571,810,746,853,714,792,903,1121,682,1049,879,1062,951,929,1171,866,718,732,977,698,912,877,1218,765,879,906,1159,901,1177,1151,1425,1100,795,1056,929,789,948,957,1213,1042,971,1351,1183,919,1124,1168,1474,967,918,948,1157,940,1157,1174,1398,885,1175,1201,1537,1169,1480,1409,1795,1079,741,683,948,1050,929,954,1168,1056,910,955,1116,1294,1179,1183,1381,1014,923,919,1186,916,1223,1096,1427,942,1222,1208,1450,1180,1485,1461,1844,1004,955,886,1185,899,1134,1148,1373,929,1238,1168,1467,1188,1433,1449,1837,1312,1179,1132,1446,1179,1449,1452,1804,1189,1431,1445,1793,1452,1800,1898,2292,-9116
8682,4201,4181,2477,4253,2303,2264,1352,4349,2228,2505,1352,2480,1423,1359,827,4208,2551,2255,1401,2193,1426,1213,773,1978,1364,1200,756,1271,799,786,495,4235,2212,2474,1386,2053,1222,1247,799,2174,1261,1384,813,1275,774,761,502,2431,1399,1475,890,1320,743,809,487,1284,751,777,490,821,463,525,343,4291,2239,2018,1270,2397,1457,1314,825,2167,1213,1163,788,1415,802,775,479,2418,1351,1180,710,1420,881,808,497,1251,797,775,503,798,523,478,307,2208,1278,1219,816,1307,826,829,546,1251,813,789,512,779,480,483,303,1393,750,797,495,775,482,526,328,830,518,516,322,498,331,296,173,4172,1934,2216,1287,2198,1221,1274,807,2440,1236,1383,800,1493,775,824,489,2189,1264,1267,827,1244,860,833,502,1262,805,817,480,780,487,484,311,2461,1250,1377,796,1294,757,783,513,1328,835,910,470,800,472,500,312,1417,801,759,540,768,453,480,305,817,492,498,312,503,341,273,201,2474,1349,1285,788,1385,790,758,519,1391,797,829,508,871,489,518,336,1411,800,789,531,732,487,500,315,750,496,515,305,528,327,308,207,1363,793,786,485,778,481,519,282,780,516,496,333,471,322,328,177,883,497,494,309,496,308,282,180,497,290,301,216,304,193,212,122,-27719
54921,12070,12097,2749,12107,2756,2635,670,11955,2651,2742,656,2715,636,639,146,11988,2774,2728,638,2732,618,601,141,2562,626,643,135,604,147,158,39,12012,2634,2796,669,2510,632,601,170,2691,640,636,128,649,151,163,28,2745,707,648,155,602,116,157,49,568,158,154,30,174,41,37,6,12071,2631,2565,575,2807,615,645,156,2657,635,646,154,684,143,138,49,2695,632,598,178,598,132,154,33,648,137,170,33,141,34,31,11,2677,612,589,155,586,145,148,36,624,136,143,31,151,33,34,6,669,167,157,38,149,33,40,10,161,38,50,4,36,15,11,3,12028,2625,2597,626,2667,607,580,162,2777,636,613,137,654,153,137,32,2646,627,610,163,619,169,159,37,621,146,145,47,143,40,38,12,2884,628,624,157,611,153,122,43,615,132,159,25,153,44,32,7,592,133,155,31,152,28,40,10,150,36,41,12,42,9,8,2,2766,604,603,138,697,134,135,40,661,165,169,37,164,36,34,6,666,123,145,35,144,34,43,10,165,37,37,5,37,11,7,3,639,134,170,31,149,40,32,10,142,38,34,7,33,7,9,3,146,33,28,9,41,13,14,4,34,11,7,0,9,2,2,1,-12614
99699,13211,13185,1870,13362,1915,1773,242,13131,1861,1908,298,1803,270,252,38,13190,1930,1887,279,1849,261,262,35,1729,226,246,20,267,37,41,6,13272,1841,1955,248,1696,264,239,38,1889,235,272,24,280,41,36,5,1858,251,270,30,265,38,42,2,236,38,34,3,44,2,7,0,13299,1808,1750,253,1905,264,258,43,1864,265,263,34,270,42,27,5,1840,252,289,43,263,38,42,6,267,43,41,5,42,5,7,1,1773,247,260,32,266,31,41,3,266,41,35,2,47,1,5,1,256,42,32,4,40,5,1,2,40,3,4,1,3,0,1,0,13284,1762,1817,221,1798,248,259,49,1920,269,280,30,248,34,33,4,1844,268,231,44,261,32,47,6,260,54,33,5,32,4,2,0,1880,266,277,45,264,37,33,3,284,31,33,5,39,3,7,1,246,45,40,2,38,4,3,1,37,4,4,0,4,2,2,0,1847,250,269,35,261,38,33,2,258,41,39,3,27,5,4,2,265,43,28,5,36,4,11,1,33,10,7,1,2,1,0,0,234,38,39,6,41,5,7,1,36,2,9,1,5,0,1,0,31,11,6,3,5,0,0,0,6,0,0,0,1,0,0,0,-1064
10805,4832,5039,2575,4938,2622,2412,1325,4895,2385,2580,1389,2475,1374,1367,734,4940,2621,2323,1376,2376,1385,1229,762,2164,1302,1255,745,1239,736,693,412,5003,2440,2670,1348,2208,1298,1192,720,2291,1246,1432,715,1217,738,756,396,2488,1321,1372,777,1200,756,702,432,1231,706,754,443,694,430,437,258,4890,2476,2153,1164,2592,1414,1312,715,2344,1242,1192,738,1436,748,726,472,2549,1449,1270,730,1387,753,707,466,1245,702,686,447,730,441,446,230,2347,1188,1341,733,1280,743,771,424,1233,715,725,424,747,412,414,247,1348,747,717,429,791,415,403,233,705,422,460,265,393,254,239,146,4891,2184,2335,1249,2351,1263,1248,711,2607,1268,1387,727,1409,687,745,427,2368,1209,1222,739,1214,756,745,427,1278,789,783,461,727,435,383,246,2548,1273,1403,744,1238,711,756,445,1351,751,792,432,716,421,430,240,1429,728,776,398,707,409,447,273,767,433,423,216,406,257,235,137,2588,1245,1210,657,1399,715,700,428,1473,706,714,429,837,396,413,216,1388,750,705,412,738,382,441,249,738,439,414,242,450,257,243,137,1370,658,716,415,767,393,417,230,737,445,408,243,443,269,242,145,795,437,418,255,428,223,262,127,430,231,246,125,207,130,129,71,-28117
21310,7625,7600,3033,7672,2965,2922,1191,7617,2789,2937,1132,2921,1230,1187,510,7560,2973,2838,1148,2782,1184,1128,480,2762,1104,1170,497,1164,503,500,211,7588,2851,2927,1221,2646,1125,1116,506,2739,1113,1244,462,1133,447,464,220,3071,1292,1234,540,1077,438,488,193,1124,486,461,206,449,194,203,70,7573,2871,2662,1107,3071,1169,1122,443,2828,1090,1143,451,1212,472,499,225,2987,1147,1160,467,1138,495,480,195,1142,467,474,213,459,168,207,80,2846,1104,1127,456,1122,438,466,185,1168,499,449,200,521,198,178,83,1214,487,496,177,457,188,204,103,464,190,199,108,176,85,75,42,7571,2662,2799,1226,2877,1113,1090,489,3092,1122,1178,459,1211,485,462,213,2783,1114,1063,464,1137,463,447,209,1132,465,468,201,441,225,226,87,3077,1114,1211,506,1121,502,447,182,1147,474,485,187,451,182,208,76,1185,487,451,196,459,198,196,80,465,174,177,92,207,92,82,37,2962,1134,1104,470,1191,492,462,191,1191,469,468,173,512,225,208,93,1191,459,456,234,499,222,177,94,498,202,213,72,206,85,78,28,1183,469,474,185,479,191,206,78,474,210,218,87,214,93,98,51,540,215,200,96,210,96,89,46,206,71,86,38,68,30,35,13,-26157
5864,3312,3345,2114,3466,2162,1854,1359,3311,1895,2093,1347,2106,1362,1371,996,3270,2143,1936,1387,1895,1343,1277,927,1674,1222,1192,912,1201,905,873,660,3367,1943,2161,1423,1686,1177,1217,827,1852,1211,1486,909,1211,894,882,622,2122,1361,1418,1062,1284,906,869,642,1243,945,851,627,891,623,621,436,3284,2031,1700,1196,2191,1450,1245,879,1915,1287,1195,894,1373,897,893,603,2164,1359,1210,881,1403,1002,856,630,1197,895,861,610,860,685,622,438,1860,1274,1198,873,1208,862,946,626,1265,893,908,664,895,682,670,452,1364,876,879,658,848,634,661,453,880,643,596,457,643,467,451,337,3327,1676,1997,1227,1834,1165,1246,909,2284,1233,1371,920,1351,891,868,636,1935,1225,1210,910,1229,889,914,639,1284,905,897,577,856,662,657,417,2048,1200,1386,863,1258,868,876,628,1413,864,1034,659,897,624,662,440,1370,858,874,642,879,677,671,455,849,650,647,487,664,482,457,306,2138,1129,1188,855,1429,871,902,639,1387,893,858,624,968,637,644,456,1397,907,888,695,900,620,610,477,911,615,641,450,631,517,516,358,1398,928,859,656,924,607,660,439,856,638,662,471,610,472,467,318,1049,595,619,459,599,440,472,318,614,417,428,360,461,333,311,233,-25811
4166,2467,2578,1917,2506,1828,1578,1354,2529,1549,1845,1340,1911,1393,1335,1146,2550,1835,1603,1391,1612,1311,1106,872,1378,1157,1173,925,1116,908,1024,750,2522,1566,1818,1340,1404,1203,1123,977,1642,1182,1303,937,1154,962,958,782,1943,1369,1296,1118,1155,942,951,775,1188,938,896,755,889,805,799,679,2505,1561,1376,1097,1889,1374,1123,927,1644,1123,1158,958,1295,952,964,809,1867,1362,1125,920,1405,1154,881,775,1109,984,1010,767,968,816,787,677,1607,1149,1196,1001,1102,952,922,772,1130,951,893,795,868,754,759,642,1284,953,984,783,913,774,791,649,962,833,767,637,799,677,645,541,2556,1409,1570,1146,1594,1187,1150,960,1893,1086,1314,938,1354,884,975,819,1559,1162,1146,910,1165,933,960,866,1095,949,967,807,973,737,769,626,1901,1156,1308,919,1082,925,941,796,1323,919,1124,752,1006,785,761,667,1368,928,1002,773,946,784,749,625,867,791,807,688,844,623,676,552,1863,1098,1129,927,1349,1011,924,778,1331,977,921,815,1094,798,797,680,1329,928,972,781,918,776,783,647,943,782,765,676,783,609,650,563,1359,974,980,813,952,791,798,678,992,766,753,644,769,628,683,536,1063,794,790,662,763,662,713,541,809,637,669,589,669,574,534,425,-22870
101355,13387,13117,1831,13285,1745,1839,298,13289,1788,1838,229,1882,266,259,39,13313,1822,1798,275,1819,253,250,41,1687,242,269,33,213,35,31,3,13314,1744,1831,275,1694,265,223,30,1763,244,246,26,231,38,38,7,1845,260,270,35,250,33,46,5,237,34,42,3,36,3,4,1,13210,1779,1746,254,1826,273,218,42,1817,222,244,26,290,27,31,7,1792,252,256,42,230,33,35,3,248,40,36,2,41,4,3,0,1753,249,244,29,259,40,30,6,276,36,35,6,26,3,9,1,287,36,36,6,40,3,3,0,44,5,4,1,2,2,1,0,13301,1704,1798,238,1771,249,242,34,1836,237,274,38,248,33,29,6,1806,242,243,33,224,36,35,3,236,39,35,4,31,4,5,1,1873,242,272,28,257,32,38,4,232,29,35,5,50,4,5,0,229,30,30,11,27,5,4,1,28,6,4,0,5,0,0,0,1820,278,255,36,238,40,34,2,264,44,38,6,40,4,8,0,250,26,41,7,39,7,1,0,37,6,3,0,5,0,1,0,260,28,27,3,45,3,3,0,40,5,2,1,7,0,0,0,39,5,5,1,8,0,1,1,4,0,1,0,0,0,0,0,-681
26039,8560,8459,3113,8353,3061,2909,1122,8495,2826,3105,1115,3141,1049,1134,433,8355,3078,2939,1079,2974,1114,1081,422,2816,1004,1010,386,1096,400,416,146,8474,2849,2962,1122,2660,1064,992,424,2981,1118,1108,385,1018,389,400,158,3010,1110,1096,395,1037,382,405,138,1071,410,392,155,431,153,124,67,8449,2936,2742,1032,3047,1054,1061,405,2841,1086,1051,378,1026,395,400,147,3062,1099,1037,396,1099,432,400,131,1049,386,393,168,397,137,159,45,2920,1085,1033,381,992,369,369,177,1065,386,412,160,404,167,156,65,1161,410,404,153,430,159,155,59,401,154,157,58,166,51,61,28,8513,2709,2896,1057,2921,1025,1071,413,3007,1028,1065,414,1142,421,426,150,2945,1040,1023,371,1055,408,421,160,990,359,396,159,399,152,147,58,2997,1060,1126,391,1043,414,376,160,1083,428,402,153,396,147,162,56,1115,380,394,116,431,135,147,70,407,168,153,55,145,56,56,25,3112,1079,1079,401,1076,373,389,176,1093,387,421,134,385,149,169,65,1148,390,380,146,368,144,145,54,421,137,141,54,126,59,57,29,1166,383,387,157,394,198,166,70,386,141,149,56,154,52,67,23,448,148,147,66,170,58,54,26,152,65,39,23,62,22,15,8,-24272
3367,2121,2095,1680,2128,1583,1409,1315,2049,1402,1594,1249,1704,1272,1290,1175,2143,1611,1385,1326,1405,1253,1050,951,1118,1090,1028,1026,1078,961,939,830,2136,1468,1624,1329,1189,1058,1050,959,1395,1030,1296,956,1080,1005,990,885,1679,1261,1336,1208,1110,934,999,896,1035,1004,1029,883,936,948,909,826,2105,1377,1102,1081,1718,1327,1022,988,1418,1099,1058,994,1341,986,942,934,1604,1227,1034,970,1329,1165,947,862,1064,956,895,904,920,920,910,793,1405,1027,1043,1010,1100,935,955,854,1079,973,939,881,1028,881,857,806,1284,939,1005,939,992,834,905,762,915,851,885,819,849,862,841,711,2086,1204,1456,994,1445,1057,1080,909,1651,990,1282,1002,1266,957,962,863,1354,1114,1106,993,1035,986,950,874,1039,956,946,856,968,892,874,812,1640,1031,1331,954,970,957,970,885,1316,936,1145,871,989,899,856,782,1304,982,1025,891,970,876,916,840,952,839,872,834,921,865,811,769,1679,1003,1072,963,1274,1042,956,902,1354,965,999,955,1184,904,865,824,1254,1004,975,955,962,832,910,810,974,933,891,863,905,795,890,756,1290,941,982,871,986,862,830,843,944,910,862,855,918,807,757,745,1103,884,879,829,879,799,824,743,901,821,811,719,854,755,710,675,-20068
15,40,35,112,31,130,33,313,38,35,124,311,111,308,314,2517,30,102,48,307,47,293,2,19,0,2,3,21,1,24,19,177,22,32,121,321,2,2,2,15,42,6,297,30,3,26,22,196,120,321,298,2531,1,13,25,186,2,24,17,157,21,182,164,1462,29,33,0,1,118,300,1,23,34,2,1,26,294,20,24,191,130,300,6,17,284,2579,18,172,2,29,21,171,17,186,159,1453,27,3,1,21,2,22,30,169,3,26,24,159,21,195,193,1439,303,22,23,170,22,169,176,1482,16,166,171,1493,177,1470,1523,12025,34,1,34,3,31,2,2,26,116,3,311,16,302,21,16,175,35,3,3,17,3,16,21,211,5,25,15,198,24,166,168,1445,123,1,300,16,1,23,29,179,300,20,2549,160,22,162,182,1437,293,23,22,187,22,198,214,1456,23,157,169,1496,181,1394,1467,12130,116,3,4,27,295,23,18,163,300,24,27,196,2591,169,165,1447,294,24,21,191,16,170,182,1417,12,159,172,1529,186,1489,1486,12042,299,19,26,181,24,167,175,1431,15,190,160,1429,189,1540,1452,12109,2597,168,197,1422,198,1437,1407,12146,185,1487,1443,12040,1428,12038,12052,101023,17327
7747,3968,3865,2342,3899,2417,2225,1402,3977,2129,2373,1381,2365,1412,1425,947,3967,2300,2182,1492,2046,1380,1281,814,1809,1244,1249,851,1276,807,794,520,4065,2213,2377,1407,1858,1283,1220,852,2114,1208,1367,846,1256,764,811,508,2245,1390,1497,940,1259,829,809,534,1276,875,764,561,896,546,503,337,3983,2076,1845,1193,2366,1422,1225,829,2099,1286,1239,805,1477,743,804,564,2395,1436,1240,847,1416,935,798,494,1225,828,826,519,812,536,569,325,2112,1159,1326,793,1224,788,835,541,1263,809,833,567,828,569,536,350,1402,774,856,527,874,553,533,378,773,537,501,370,527,342,365,256,4025,1916,2090,1191,2071,1195,1236,821,2308,1281,1397,811,1421,815,832,562,2103,1315,1263,824,1251,829,768,503,1231,797,801,556,854,548,549,361,2344,1225,1368,838,1253,792,816,558,1375,768,961,550,808,512,529,351,1352,806,850,573,836,505,596,367,885,524,554,377,527,361,338,234,2439,1258,1286,840,1422,823,811,566,1458,818,809,549,940,549,562,364,1392,841,781,539,791,550,514,358,830,503,526,374,566,362,339,226,1398,806,824,542,842,545,531,335,783,561,524,329,560,395,318,235,905,529,499,373,548,355,335,216,566,385,324,239,381,231,254,159,-27188
2014,1421,1385,1318,1422,1254,952,1116,1466,1004,1319,1158,1249,1068,1197,1274,1416,1307,997,1103,1017,1149,856,936,813,862,860,944,846,951,948,1103,1397,1018,1269,1136,714,910,846,949,978,830,1153,930,846,981,968,1072,1301,1159,1112,1272,789,950,1037,1051,862,944,961,1093,944,1140,1130,1217,1389,996,776,863,1293,1113,869,930,1003,876,855,1003,1146,969,920,1058,1370,1152,848,1008,1106,1284,1000,1093,836,921,1021,1101,969,1060,1045,1123,1011,856,874,963,836,935,915,1066,839,974,1018,1078,1046,1135,1083,1233,1151,971,939,1071,952,1113,1108,1208,990,1056,1019,1260,1090,1193,1150,1360,1367,745,1050,824,1059,866,845,946,1258,878,1193,971,1125,927,921,1103,1000,843,835,988,872,955,990,1046,857,941,968,1055,975,1063,1101,1233,1322,855,1146,982,861,975,980,1146,1133,967,1253,1013,938,1123,1116,1219,1114,967,891,1044,937,1129,1120,1201,997,1078,1079,1216,1093,1285,1193,1316,1231,867,846,987,1103,940,1026,1080,1133,964,959,1099,1367,1060,1064,1204,1120,948,1006,1134,1029,1053,1068,1258,939,1093,1085,1121,1073,1239,1222,1334,1163,990,907,1046,965,1075,1030,1218,903,1093,1091,1274,1021,1211,1208,1406,1251,1013,1116,1223,1104,1236,1220,1387,1071,1241,1195,1344,1202,1317,1335,1455,-12933
221424,6013,6035,158,6018,166,177,3,6051,166,164,5,154,4,7,0,6038,173,157,7,170,4,6,0,172,5,2,0,3,0,0,0,6017,180,178,3,165,5,2,0,161,8,3,1,9,0,0,0,159,6,6,0,5,0,0,0,3,0,0,0,0,0,0,0,6041,160,172,4,168,9,4,0,155,6,6,0,5,1,0,0,163,8,7,0,6,1,0,0,6,0,0,0,0,0,0,0,176,3,6,0,8,0,0,0,3,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6018,182,156,7,177,6,8,0,169,4,10,0,4,0,0,0,172,5,4,0,1,0,0,0,7,0,0,0,0,0,0,0,161,3,7,0,7,0,0,0,7,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,4,2,0,5,0,0,0,7,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4941
22,60,53,162,40,160,68,378,68,79,190,370,177,367,389,2132,49,159,69,387,66,383,7,66,5,10,8,60,7,57,64,338,62,75,187,379,5,11,14,57,71,8,359,52,8,65,47,362,160,374,378,2144,9,60,73,348,7,52,75,376,52,358,363,2060,46,60,2,8,169,377,12,59,72,15,10,62,353,62,49,319,169,385,12,59,377,2181,62,359,5,53,64,338,55,333,331,2162,63,12,10,62,4,69,54,345,12,59,44,319,63,359,368,2065,361,54,61,342,64,355,319,2081,66,353,364,2117,378,2060,2069,12033,57,3,56,10,73,17,14,61,167,15,387,61,363,69,58,374,56,9,6,62,7,73,62,340,15,48,66,363,56,358,336,2023,188,8,378,69,13,63,63,360,370,59,2088,353,44,351,342,2059,367,60,57,347,55,311,343,2154,69,344,351,2059,376,2020,2095,12124,181,9,18,54,355,56,65,331,358,58,73,378,2219,338,346,2087,364,57,76,340,65,358,363,2052,73,330,362,2045,337,2093,2065,12065,366,73,64,349,53,345,370,2048,71,336,350,2056,340,2116,2077,12113,2204,337,335,2115,320,2126,2019,12038,356,2061,2017,12123,2098,12039,12128,70900,19593
174,217,207,394,232,364,221,529,218,237,370,525,372,551,537,1482,230,373,204,557,203,561,127,387,40,147,135,369,145,360,379,1052,211,200,368,549,54,136,137,354,192,147,540,352,142,384,365,967,379,569,577,1503,151,361,339,1008,121,400,363,976,367,1036,1028,2756,233,199,39,113,384,548,148,366,192,135,127,366,556,395,363,1013,350,579,131,388,565,1420,359,1006,150,386,365,1035,364,985,980,2642,199,116,113,362,141,343,340,1023,131,362,330,1026,360,1014,1062,2671,565,362,395,1009,384,969,1021,2679,345,1021,1022,2798,1020,2705,2733,7838,204,51,170,138,202,140,137,368,368,130,582,355,556,347,381,1013,194,145,140,365,123,364,359,1017,137,334,374,966,348,984,1062,2862,376,137,541,353,124,353,382,1057,546,369,1565,1022,381,950,1010,2745,537,391,373,1033,366,992,987,2732,362,969,974,2680,979,2876,2784,7479,393,130,127,374,542,347,364,1059,531,370,365,1051,1555,1003,994,2777,544,356,375,971,348,996,1018,2781,413,989,1025,2688,999,2717,2758,7615,555,392,375,1016,388,1023,942,2861,371,1029,998,2722,977,2748,2665,7677,1486,1052,963,2809,970,2788,2712,7639,1025,2749,2776,7583,2861,7538,7638,21109,15635
18115,6938,6818,3024,6905,2928,2765,1249,6965,2725,2871,1276,3038,1261,1263,600,6938,2861,2837,1295,2769,1270,1163,561,2480,1141,1142,561,1232,514,509,270,6841,2762,3012,1282,2539,1114,1178,552,2761,1245,1255,545,1178,541,501,222,2972,1313,1279,598,1171,483,515,267,1141,545,559,276,539,257,259,110,6897,2790,2619,1161,2856,1160,1195,600,2788,1153,1158,516,1357,522,532,240,2890,1187,1174,531,1283,539,505,193,1215,466,520,211,505,269,224,94,2762,1210,1163,529,1163,507,538,242,1163,537,525,239,507,252,272,107,1296,544,558,243,533,254,247,124,545,242,231,120,228,107,122,41,6978,2554,2683,1156,2779,1127,1226,498,2919,1200,1244,559,1195,529,571,238,2744,1193,1171,564,1160,532,511,261,1155,577,496,244,548,238,252,99,2892,1143,1191,508,1220,544,509,226,1234,518,547,255,552,248,212,110,1299,543,528,256,560,240,245,121,502,253,221,107,254,109,101,52,2979,1185,1185,550,1262,531,551,270,1269,547,567,237,583,279,240,120,1282,551,546,243,531,235,242,120,564,253,231,90,258,113,106,42,1255,543,508,243,541,230,237,100,541,240,244,97,254,125,139,51,601,226,256,101,272,112,89,51,214,103,98,58,127,43,45,21,-27103
