Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Pattern 17,Pattern 18,Pattern 19,Pattern 20,Pattern 21,Pattern 22,Pattern 23,Pattern 24,Pattern 25,Pattern 26,Pattern 27,Pattern 28,Pattern 29,Pattern 30,Pattern 31,Pattern 32,Pattern 33,Pattern 34,Pattern 35,Pattern 36,Pattern 37,Pattern 38,Pattern 39,Pattern 40,Pattern 41,Pattern 42,Pattern 43,Pattern 44,Pattern 45,Pattern 46,Pattern 47,Pattern 48,Pattern 49,Pattern 50,Pattern 51,Pattern 52,Pattern 53,Pattern 54,Pattern 55,Pattern 56,Pattern 57,Pattern 58,Pattern 59,Pattern 60,Pattern 61,Pattern 62,Pattern 63,Pattern 64,Pattern 65,Pattern 66,Pattern 67,Pattern 68,Pattern 69,Pattern 70,Pattern 71,Pattern 72,Pattern 73,Pattern 74,Pattern 75,Pattern 76,Pattern 77,Pattern 78,Pattern 79,Pattern 80,Pattern 81,Pattern 82,Pattern 83,Pattern 84,Pattern 85,Pattern 86,Pattern 87,Pattern 88,Pattern 89,Pattern 90,Pattern 91,Pattern 92,Pattern 93,Pattern 94,Pattern 95,Pattern 96,Pattern 97,Pattern 98,Pattern 99,Pattern 100,Pattern 101,Pattern 102,Pattern 103,Pattern 104,Pattern 105,Pattern 106,Pattern 107,Pattern 108,Pattern 109,Pattern 110,Pattern 111,Pattern 112,Pattern 113,Pattern 114,Pattern 115,Pattern 116,Pattern 117,Pattern 118,Pattern 119,Pattern 120,Pattern 121,Pattern 122,Pattern 123,Pattern 124,Pattern 125,Pattern 126,Pattern 127,Pattern 128,Pattern 129,Pattern 130,Pattern 131,Pattern 132,Pattern 133,Pattern 134,Pattern 135,Pattern 136,Pattern 137,Pattern 138,Pattern 139,Pattern 140,Pattern 141,Pattern 142,Pattern 143,Pattern 144,Pattern 145,Pattern 146,Pattern 147,Pattern 148,Pattern 149,Pattern 150,Pattern 151,Pattern 152,Pattern 153,Pattern 154,Pattern 155,Pattern 156,Pattern 157,Pattern 158,Pattern 159,Pattern 160,Pattern 161,Pattern 162,Pattern 163,Pattern 164,Pattern 165,Pattern 166,Pattern 167,Pattern 168,Pattern 169,Pattern 170,Pattern 171,Pattern 172,Pattern 173,Pattern 174,Pattern 175,Pattern 176,Pattern 177,Pattern 178,Pattern 179,Pattern 180,Pattern 181,Pattern 182,Pattern 183,Pattern 184,Pattern 185,Pattern 186,Pattern 187,Pattern 188,Pattern 189,Pattern 190,Pattern 191,Pattern 192,Pattern 193,Pattern 194,Pattern 195,Pattern 196,Pattern 197,Pattern 198,Pattern 199,Pattern 200,Pattern 201,Pattern 202,Pattern 203,Pattern 204,Pattern 205,Pattern 206,Pattern 207,Pattern 208,Pattern 209,Pattern 210,Pattern 211,Pattern 212,Pattern 213,Pattern 214,Pattern 215,Pattern 216,Pattern 217,Pattern 218,Pattern 219,Pattern 220,Pattern 221,Pattern 222,Pattern 223,Pattern 224,Pattern 225,Pattern 226,Pattern 227,Pattern 228,Pattern 229,Pattern 230,Pattern 231,Pattern 232,Pattern 233,Pattern 234,Pattern 235,Pattern 236,Pattern 237,Pattern 238,Pattern 239,Pattern 240,Pattern 241,Pattern 242,Pattern 243,Pattern 244,Pattern 245,Pattern 246,Pattern 247,Pattern 248,Pattern 249,Pattern 250,Pattern 251,Pattern 252,Pattern 253,Pattern 254,Pattern 255,Pattern 256,Enclosing_Surface_Async
12929,5616,5481,2851,5596,2737,2538,1418,5532,2553,2768,1343,2679,1398,1367,754,5468,2619,2578,1357,2512,1384,1237,665,2252,1262,1250,670,1205,685,686,352,5618,2469,2628,1352,2398,1203,1239,662,2463,1207,1321,661,1264,654,704,367,2711,1339,1400,794,1255,641,659,356,1293,629,673,350,644,351,341,202,5600,2512,2363,1243,2770,1372,1199,654,2585,1245,1235,630,1308,659,637,338,2790,1269,1203,666,1353,722,651,364,1256,669,709,348,679,349,378,194,2534,1194,1155,637,1228,641,657,343,1220,660,682,342,675,342,350,206,1422,612,663,331,622,376,342,205,674,324,357,194,358,199,211,106,5520,2385,2565,1255,2496,1195,1215,639,2643,1222,1391,647,1358,669,616,374,2520,1255,1225,648,1230,679,676,340,1235,643,657,318,655,360,326,207,2846,1248,1401,660,1199,685,658,345,1385,651,758,348,649,357,340,202,1325,658,669,353,644,367,335,198,679,344,328,184,360,188,192,92,2776,1231,1202,618,1361,654,638,334,1312,690,676,373,745,362,336,182,1351,728,654,357,663,331,331,206,653,351,377,193,372,193,192,104,1393,643,648,321,646,396,320,167,645,355,349,209,370,196,223,123,757,404,375,195,377,217,171,100,363,169,201,106,169,94,105,58,359042
117,149,158,323,163,318,153,503,167,160,329,496,310,520,505,1584,157,373,129,486,162,495,67,272,34,65,86,244,74,248,244,857,170,153,318,488,28,92,97,275,160,67,490,258,70,232,254,796,328,482,505,1638,77,272,255,876,66,257,267,852,239,845,830,2806,165,140,18,79,305,529,82,248,157,90,81,282,488,254,266,818,315,511,80,293,509,1607,260,848,77,237,230,836,255,881,884,2849,161,62,82,268,77,245,267,846,68,260,243,826,245,883,901,2811,503,261,236,862,257,861,857,2811,269,807,838,2717,895,2713,2783,9052,160,22,159,71,151,88,85,250,298,91,521,242,508,285,230,904,157,87,68,277,76,256,257,856,74,261,235,934,284,835,820,2759,333,87,499,252,82,274,243,880,501,286,1635,854,236,871,902,2719,497,230,266,848,241,825,877,2733,273,876,887,2771,801,2779,2772,9010,318,83,66,275,499,275,225,859,500,254,261,837,1668,847,859,2643,502,270,265,878,263,879,880,2766,271,864,816,2724,826,2740,2697,9099,506,262,277,798,268,813,860,2726,280,854,903,2867,828,2733,2768,9051,1566,821,822,2759,844,2843,2780,8973,870,2807,2832,8946,2742,9074,9079,29091,297118
3398,2169,2094,1667,2130,1618,1385,1272,2148,1360,1677,1279,1693,1294,1301,1142,2125,1671,1411,1303,1376,1261,1029,938,1140,1096,1063,985,1031,1020,934,843,2132,1471,1748,1239,1120,1060,1089,956,1370,1031,1247,951,1025,984,1012,886,1673,1265,1214,1174,1083,1024,945,912,1098,962,969,891,966,879,893,849,2108,1411,1117,1062,1727,1279,1110,969,1386,999,1034,985,1269,985,986,883,1710,1206,1025,966,1217,1224,976,921,1040,960,970,907,950,887,867,831,1442,1022,1064,974,1033,958,924,897,1065,981,937,922,964,856,942,801,1291,921,984,919,978,883,873,783,960,857,907,831,888,812,829,748,2110,1129,1420,1030,1374,1079,1022,960,1730,1084,1231,991,1258,971,975,919,1417,1050,1011,948,1009,930,990,878,1107,998,923,833,989,892,881,819,1589,1043,1264,967,1078,988,977,883,1252,963,1220,871,974,899,845,776,1304,945,1003,877,1027,907,878,859,985,878,913,819,888,831,779,773,1650,1066,1110,972,1326,911,954,892,1221,942,932,898,1226,901,919,831,1270,963,1028,938,981,847,923,808,946,899,863,853,914,848,847,727,1265,977,969,909,975,892,861,791,920,872,892,892,903,842,807,754,1143,917,859,852,876,796,846,745,915,793,811,758,813,754,704,719,397670
272,319,272,502,299,457,254,639,325,255,444,607,457,600,650,1485,312,465,277,632,226,621,230,471,103,243,215,464,222,519,469,1116,309,275,473,613,101,219,223,461,272,196,600,476,216,472,487,1120,498,640,608,1457,199,484,511,1133,211,482,492,1108,501,1118,1172,2688,303,241,96,205,509,585,172,496,269,240,238,454,647,469,490,1160,461,580,186,515,609,1475,472,1182,203,478,503,1132,474,1180,1155,2626,276,208,197,505,224,521,475,1110,223,495,487,1145,478,1160,1138,2603,585,509,480,1154,496,1168,1154,2631,523,1153,1153,2607,1158,2652,2576,6149,288,103,261,231,266,185,213,531,512,231,628,486,617,497,480,1079,250,224,214,496,211,493,452,1123,238,523,517,1101,477,1160,1170,2650,462,199,609,459,217,513,494,1184,617,491,1390,1158,504,1141,1206,2625,640,494,510,1103,450,1185,1170,2628,503,1113,1124,2640,1140,2624,2710,5988,518,225,231,516,622,503,474,1142,592,525,482,1111,1428,1093,1108,2648,655,488,459,1152,491,1106,1130,2669,451,1081,1178,2710,1118,2643,2676,6076,581,496,511,1095,492,1129,1201,2676,460,1128,1164,2705,1111,2672,2617,6133,1427,1119,1129,2667,1162,2587,2620,6072,1106,2665,2654,6118,2670,6083,6067,14374,343218
2047,1441,1405,1269,1414,1227,1002,1182,1393,1041,1248,1145,1313,1152,1164,1238,1408,1301,1030,1128,1086,1130,835,894,770,890,882,952,776,976,1067,1058,1400,1050,1344,1116,809,860,809,961,1059,839,1161,940,882,1006,1021,1084,1320,1119,1143,1224,885,985,915,1055,842,969,941,1080,924,1078,1072,1220,1411,1045,771,890,1273,1073,869,1014,1025,914,906,982,1233,915,969,1061,1312,1135,862,934,1150,1284,968,1032,827,990,943,1092,997,1056,1066,1153,977,851,864,947,895,974,940,1118,826,948,969,1100,941,1046,1037,1154,1115,1013,982,1094,983,1121,1091,1130,1048,1105,1052,1236,1037,1239,1178,1311,1413,759,1050,858,1042,854,889,970,1286,845,1100,937,1128,973,936,1083,1003,800,908,962,870,965,967,1083,890,948,993,1090,982,1141,1072,1131,1263,832,1149,999,854,962,945,1068,1131,997,1288,1017,995,1079,1065,1227,1209,939,955,1027,964,1031,1098,1217,953,1091,1110,1213,1105,1235,1171,1357,1230,876,866,1002,1129,943,973,1154,1155,916,887,1076,1253,1075,1117,1170,1118,960,977,1007,973,1089,1068,1241,964,1051,1113,1212,1077,1199,1212,1424,1162,1012,945,1059,991,1073,1068,1266,938,1079,1092,1278,1003,1171,1192,1346,1293,1050,1090,1256,1033,1230,1150,1350,1016,1182,1186,1325,1176,1344,1336,1501,398896
473,449,422,609,403,586,364,717,416,383,605,721,595,715,720,1433,444,572,370,726,351,693,333,644,151,282,335,602,332,662,615,1211,401,359,601,686,153,311,320,654,338,309,735,638,334,641,605,1195,595,703,701,1388,322,668,653,1222,326,619,604,1236,608,1271,1245,2480,421,330,162,313,624,708,315,658,381,317,295,665,678,618,706,1215,603,692,318,641,738,1405,655,1233,305,598,600,1245,595,1247,1203,2430,369,314,326,639,348,636,677,1158,317,603,657,1239,598,1256,1234,2391,747,610,602,1233,662,1236,1173,2434,617,1242,1237,2283,1200,2461,2401,4625,397,172,347,350,370,351,292,638,612,313,695,665,713,609,623,1266,346,336,312,605,325,662,634,1204,303,616,619,1211,642,1250,1194,2350,630,319,656,679,311,622,644,1223,740,609,1424,1219,614,1222,1214,2418,744,644,667,1286,604,1194,1233,2323,648,1217,1269,2424,1233,2325,2416,4646,574,333,341,613,714,638,613,1238,719,648,617,1196,1409,1224,1183,2365,730,655,584,1255,616,1234,1205,2367,652,1276,1265,2439,1187,2480,2359,4695,735,617,641,1188,641,1177,1232,2420,677,1217,1221,2366,1284,2418,2397,4622,1402,1218,1230,2430,1224,2387,2419,4630,1211,2360,2366,4724,2403,4600,4738,9273,362612
857,702,793,783,765,894,613,856,773,607,861,878,822,889,884,1262,768,864,577,934,583,897,519,790,371,549,541,827,544,843,770,1249,681,612,815,878,327,567,553,799,580,539,924,870,554,834,813,1221,861,923,902,1307,530,829,812,1203,556,845,833,1228,812,1221,1269,1940,731,605,359,571,881,884,546,849,587,541,569,831,898,821,827,1242,845,884,542,861,924,1244,823,1284,516,818,861,1207,808,1269,1278,1869,612,558,551,859,555,791,808,1273,527,768,803,1232,800,1264,1184,1969,859,801,832,1208,815,1246,1263,1873,836,1239,1220,1920,1221,1905,1874,2850,708,359,592,556,574,505,567,823,873,555,908,883,850,803,807,1260,582,556,508,827,581,799,795,1226,536,812,837,1182,795,1254,1237,1893,887,529,860,863,566,816,818,1226,884,788,1332,1298,850,1332,1293,1869,867,795,801,1243,833,1298,1285,1903,817,1225,1210,1819,1237,1962,1899,2843,851,526,544,846,896,830,803,1170,896,800,821,1198,1295,1216,1288,1919,888,828,851,1231,849,1287,1190,1927,843,1275,1310,1893,1245,1880,1836,2879,860,813,843,1235,778,1266,1281,1852,804,1215,1261,1858,1268,1923,1820,2882,1382,1271,1197,1869,1285,1880,1878,2908,1224,1844,1920,2913,1900,2796,2880,4323,385416
3635,2214,2333,1719,2225,1796,1421,1327,2320,1460,1700,1328,1654,1355,1334,1180,2249,1731,1451,1317,1508,1286,1083,1027,1226,1051,1073,926,1107,980,936,853,2241,1482,1759,1358,1278,1099,1055,931,1385,1046,1286,959,1103,945,997,850,1756,1311,1309,1226,1121,937,947,865,1129,941,1000,862,988,854,824,749,2269,1540,1195,1101,1716,1260,1024,968,1465,1079,1054,927,1355,1004,1010,888,1765,1246,1105,947,1259,1137,962,870,1059,929,980,860,969,854,823,767,1496,1092,1154,962,1036,939,960,828,1087,982,954,840,934,849,819,715,1239,933,980,837,976,862,878,731,936,876,863,774,854,800,760,704,2315,1244,1391,1055,1485,1059,1142,964,1708,1132,1299,931,1274,942,1018,860,1526,1098,1043,1003,1091,978,982,869,1087,934,964,821,926,832,807,763,1686,1086,1279,970,1119,896,930,825,1331,999,1168,867,938,827,894,783,1270,977,924,871,962,831,817,740,963,914,828,797,884,760,726,632,1796,1084,1037,973,1312,962,964,856,1350,941,945,872,1212,834,825,760,1282,926,992,917,941,868,868,765,970,836,834,739,896,720,762,661,1318,977,972,841,974,839,847,726,968,866,907,744,844,766,762,667,1158,863,850,722,852,783,767,711,835,738,743,649,785,655,721,603,396902
5653,3180,3164,2084,3131,2110,1818,1389,3188,1903,2141,1349,2146,1351,1456,1016,3128,2074,1875,1387,1884,1384,1250,917,1496,1141,1153,903,1191,840,895,659,3153,1879,2091,1375,1587,1186,1145,884,1820,1239,1429,872,1186,931,883,696,2090,1343,1378,1003,1155,871,895,668,1259,910,897,672,911,665,656,494,3169,1768,1595,1222,2089,1365,1126,906,1860,1193,1211,931,1348,912,912,727,2116,1392,1206,902,1395,1043,900,672,1174,911,874,683,912,687,673,517,1825,1224,1176,896,1236,893,878,666,1161,867,901,673,898,689,637,492,1380,823,925,661,886,651,706,519,965,679,662,511,670,521,489,366,3122,1525,1760,1155,1870,1238,1172,929,2065,1227,1397,914,1327,858,918,675,1873,1205,1195,882,1254,872,891,699,1144,942,892,677,884,669,681,515,2094,1227,1379,896,1176,984,909,649,1348,911,1077,677,897,674,632,530,1424,892,880,649,923,701,698,539,871,672,627,514,717,459,486,378,2111,1181,1245,927,1364,905,869,628,1388,848,896,648,1026,710,692,476,1439,901,901,656,900,682,682,462,881,656,681,554,609,532,507,365,1388,896,909,659,823,706,700,497,888,674,719,446,678,524,490,392,1114,667,677,513,661,466,473,390,644,502,503,406,514,386,382,303,389440
2559,1636,1730,1445,1681,1438,1148,1209,1700,1190,1467,1180,1418,1203,1150,1153,1687,1457,1113,1199,1155,1172,942,990,866,975,912,978,934,960,966,1015,1623,1137,1404,1224,960,912,953,1009,1164,950,1175,982,993,985,977,974,1451,1238,1190,1236,939,1010,914,1024,948,942,991,1038,881,1026,974,1060,1693,1163,904,936,1452,1170,977,1014,1134,933,983,954,1210,953,1004,954,1443,1187,954,952,1160,1268,925,1016,1010,983,975,947,1008,1066,1037,1065,1144,903,980,1042,964,1034,942,996,931,919,1012,994,968,942,941,1032,1186,1013,973,967,952,998,1059,1024,976,1015,974,1077,918,1070,1081,1115,1723,948,1131,920,1161,948,944,920,1483,931,1153,952,1166,994,1003,989,1158,955,961,966,938,975,961,975,910,956,1000,1006,1030,997,1036,1032,1371,932,1197,983,953,952,964,1032,1165,1007,1276,1037,991,983,1081,1039,1233,943,926,1028,923,1001,964,1020,1042,989,1076,1031,1031,1026,1040,1114,1380,929,933,984,1183,983,992,987,1180,998,990,1030,1206,1039,949,1042,1211,925,1008,1012,968,1018,993,1064,930,1021,987,1038,1032,1036,1047,1109,1197,971,1024,946,999,989,1037,1044,953,946,965,1103,999,1069,1086,1115,1248,984,994,1022,1046,1128,1029,1074,974,1101,1027,1040,1020,1050,1071,1114,398612
895,790,760,954,762,867,619,908,815,596,801,906,901,881,907,1407,755,860,637,930,626,934,573,853,365,546,557,851,590,847,816,1287,796,610,875,936,410,599,549,822,659,569,906,828,578,823,852,1260,899,902,952,1382,576,837,837,1249,604,814,871,1227,842,1230,1290,1834,751,646,381,545,910,926,525,854,633,554,558,845,882,874,846,1222,857,912,586,854,913,1333,835,1264,576,886,827,1219,876,1275,1225,1807,579,548,542,874,571,814,811,1155,533,861,881,1242,865,1221,1228,1897,945,847,856,1219,841,1240,1232,1778,870,1253,1193,1788,1255,1811,1777,2711,784,356,638,614,621,590,576,834,889,561,943,899,958,845,843,1185,631,566,580,841,544,836,831,1233,604,829,849,1246,842,1184,1251,1844,846,621,901,830,583,841,862,1256,870,813,1359,1195,870,1202,1206,1761,908,835,813,1248,842,1238,1250,1856,800,1280,1189,1712,1257,1799,1821,2724,886,595,585,851,934,819,872,1254,937,883,822,1278,1375,1238,1239,1789,931,858,882,1242,801,1182,1212,1842,853,1193,1215,1818,1178,1761,1843,2641,909,839,846,1256,840,1304,1191,1776,871,1243,1220,1827,1232,1885,1809,2677,1397,1242,1238,1770,1178,1885,1847,2682,1257,1830,1825,2691,1856,2576,2772,3961,387684
2751,1839,1920,1554,1898,1527,1300,1247,1767,1320,1532,1314,1571,1263,1209,1250,1907,1542,1242,1253,1280,1223,1039,1013,996,1030,1044,1005,1063,978,953,938,1886,1311,1486,1259,1081,948,940,1021,1314,1034,1228,956,1004,1016,955,1000,1585,1252,1225,1178,1006,1016,947,984,1002,911,993,934,932,938,910,903,1825,1252,1066,976,1524,1264,1001,1024,1287,1045,993,976,1270,973,965,928,1555,1279,1026,969,1168,1193,956,914,1042,952,986,881,942,989,959,942,1254,981,1006,944,953,1001,1004,960,970,936,985,948,1023,914,986,904,1215,1032,1060,991,1002,920,945,926,971,968,988,924,895,934,969,876,1921,1043,1326,972,1278,973,975,988,1546,1037,1197,952,1192,956,987,934,1302,1002,997,1018,1001,976,918,963,966,950,1014,959,1023,909,945,950,1577,1028,1236,1009,1060,978,998,950,1214,939,1126,933,1048,935,992,889,1236,982,997,936,941,961,955,933,928,941,1009,983,978,906,871,868,1512,1014,964,943,1287,979,971,941,1273,993,1014,975,1288,992,960,909,1281,964,950,906,941,920,981,917,1007,939,915,919,957,909,927,922,1233,1025,991,896,996,973,920,936,1060,942,961,884,909,887,880,894,1222,960,947,912,953,901,919,899,934,956,927,882,920,856,919,824,399262
1527,1088,1097,1149,1151,1132,849,1027,1135,901,1103,1040,1123,1079,1100,1366,1159,1124,853,1128,855,1105,740,943,658,739,779,957,775,929,935,1122,1136,860,1096,1044,619,719,811,960,870,770,1078,887,761,941,960,1153,1121,1060,1092,1402,734,948,987,1141,728,1011,927,1094,893,1140,1115,1388,1189,896,628,709,1083,1013,795,885,891,755,726,940,1069,932,932,1175,1113,1082,794,884,1048,1330,923,1170,765,960,902,1141,982,1134,1140,1413,799,796,798,923,752,945,972,1210,749,860,965,1161,958,1156,1151,1390,1065,991,946,1166,947,1116,1165,1414,916,1094,1142,1379,1173,1378,1389,1759,1126,639,807,799,878,814,766,913,1067,765,1146,929,1088,876,990,1149,828,822,768,894,737,900,917,1134,762,984,909,1171,958,1122,1138,1449,1166,745,1127,902,760,930,903,1144,1117,898,1297,1158,953,1141,1115,1427,1004,966,942,1129,944,1162,1142,1369,955,1182,1123,1464,1108,1333,1420,1753,1117,808,758,995,1118,982,894,1152,1086,885,961,1114,1288,1156,1125,1438,1067,858,892,1105,940,1144,1162,1436,986,1094,1150,1450,1146,1441,1344,1734,1044,925,962,1102,886,1128,1146,1423,930,1137,1175,1386,1164,1462,1371,1750,1406,1141,1105,1450,1166,1413,1413,1719,1137,1458,1400,1725,1438,1729,1766,2180,396058
353,381,380,528,376,554,330,664,398,308,532,665,523,671,679,1399,384,548,303,691,360,659,265,588,154,302,302,542,272,557,560,1216,363,343,508,636,125,275,287,604,313,239,711,584,268,601,599,1234,565,639,667,1455,289,558,537,1254,274,555,536,1127,546,1170,1194,2523,360,350,138,267,555,706,279,566,332,264,259,551,678,588,534,1207,544,608,255,539,631,1347,550,1233,287,606,565,1209,596,1225,1167,2461,296,274,290,617,283,603,562,1181,298,560,559,1113,565,1170,1188,2524,668,632,603,1206,539,1186,1184,2459,525,1228,1182,2553,1167,2520,2526,5355,342,131,302,280,323,276,258,597,539,260,693,588,705,568,610,1160,305,272,283,557,272,553,569,1215,263,610,568,1247,581,1182,1198,2472,520,292,697,592,296,527,587,1151,689,554,1376,1195,609,1156,1186,2411,676,598,594,1166,559,1193,1158,2549,582,1221,1182,2520,1201,2519,2438,5300,537,298,298,554,672,597,552,1187,673,574,552,1197,1378,1199,1146,2602,664,547,573,1185,580,1163,1180,2507,538,1196,1184,2504,1216,2489,2569,5305,662,564,575,1152,578,1174,1190,2436,521,1181,1182,2581,1221,2570,2590,5285,1502,1226,1224,2464,1196,2452,2595,5342,1246,2489,2455,5280,2490,5215,5278,11124,354768
2080,1398,1374,1270,1519,1325,1023,1150,1390,985,1288,1115,1264,1206,1144,1297,1489,1260,981,1183,1019,1098,914,923,780,847,860,936,852,962,995,1078,1438,1051,1303,1180,804,843,818,966,1036,889,1141,922,851,938,950,1097,1290,1148,1136,1312,879,968,918,1051,881,1000,1014,1063,955,1063,1063,1225,1416,1009,759,876,1268,1142,843,965,1052,911,918,965,1148,1005,964,1121,1278,1150,873,974,1083,1259,1010,1081,868,1044,1002,1054,942,1012,1079,1158,1004,911,869,999,905,956,965,1016,840,958,990,1015,1013,1033,1062,1144,1140,952,993,1079,1013,1102,1058,1157,933,1114,1056,1192,1026,1163,1179,1373,1410,742,1016,863,1082,847,876,987,1279,878,1134,975,1162,970,891,1061,1075,842,870,956,854,985,958,1049,905,958,990,1024,984,1007,1138,1229,1352,881,1164,1003,887,931,927,1038,1129,962,1259,1085,948,1117,1122,1201,1123,956,995,1082,937,1068,1039,1270,955,1061,1060,1192,1044,1168,1144,1342,1221,854,873,920,1126,956,1022,1105,1161,913,941,1107,1315,1077,1081,1163,1129,989,961,1020,968,1085,1041,1204,949,1088,1061,1206,1107,1237,1179,1347,1138,940,945,1060,945,1074,1103,1241,970,1035,1068,1248,1070,1216,1160,1313,1245,1094,1115,1189,1073,1228,1165,1327,1045,1181,1224,1337,1154,1397,1375,1468,398526
2774,1809,1852,1541,1886,1496,1286,1235,1801,1304,1479,1252,1539,1267,1218,1178,1814,1482,1322,1196,1217,1219,936,941,1003,993,958,978,967,929,962,966,1875,1245,1532,1256,1004,962,978,1004,1243,979,1229,983,960,1014,962,974,1470,1278,1200,1223,1021,1008,962,1031,1044,1014,974,984,1027,974,971,951,1768,1238,1006,997,1515,1240,967,958,1258,1020,1029,998,1230,992,1044,979,1561,1220,962,1047,1196,1203,1007,900,975,985,982,965,972,930,912,976,1262,1007,989,997,1050,964,1022,962,924,990,952,1016,966,974,950,980,1217,999,939,963,960,935,976,890,971,1007,955,887,961,899,959,911,1824,922,1225,1021,1282,1016,1019,932,1522,973,1193,954,1217,1004,980,963,1280,943,1013,1018,1019,968,1021,933,1008,1020,972,984,1010,1017,987,962,1460,928,1259,1004,955,1025,953,930,1225,1045,1145,937,971,961,955,915,1305,965,967,965,954,956,961,924,969,964,958,917,992,907,940,952,1510,967,973,1001,1231,1020,1028,941,1245,991,967,990,1267,927,952,919,1298,989,979,968,954,898,991,952,933,946,952,931,965,1003,958,918,1288,963,998,953,1000,961,946,979,961,949,991,938,955,881,925,905,1211,928,984,982,995,922,952,917,965,975,932,882,930,956,918,955,399716
0,8,9,66,9,70,9,118,8,5,63,124,63,121,119,3461,6,68,4,110,7,120,0,0,0,0,0,0,0,0,0,7,4,4,71,109,0,0,0,1,5,0,121,0,0,0,0,4,70,109,107,3497,0,0,0,12,0,0,0,7,0,9,7,219,5,3,0,0,65,126,0,0,3,0,0,0,121,0,0,2,67,123,0,0,121,3452,0,6,0,1,0,6,0,3,4,197,0,0,0,1,0,1,0,4,0,0,0,9,0,7,4,219,114,1,0,9,0,4,8,214,0,4,6,196,11,208,203,6439,3,0,5,0,4,0,0,0,70,0,121,1,117,0,0,5,0,0,0,0,0,1,0,4,0,0,0,7,0,8,6,226,64,0,118,0,0,0,2,6,118,1,3470,4,0,7,2,190,114,0,0,4,0,8,5,214,0,10,6,221,5,206,214,6400,69,0,0,1,117,0,0,8,116,1,0,8,3472,12,7,216,112,0,0,7,0,5,2,228,0,9,10,237,10,211,199,6383,112,1,0,5,0,5,9,197,0,8,6,218,5,210,226,6419,3513,5,5,228,2,188,210,6405,6,213,179,6369,223,6411,6430,192512,71942
2366,1695,1613,1389,1598,1355,1121,1212,1645,1116,1416,1167,1311,1170,1171,1240,1611,1353,1160,1235,1109,1162,951,970,849,897,940,997,934,999,998,1012,1612,1136,1367,1165,890,892,904,1036,1084,910,1216,934,938,1005,940,969,1391,1211,1171,1273,890,930,973,1052,938,988,977,992,1004,1042,1016,1100,1662,1085,875,942,1358,1190,928,930,1134,947,876,1027,1209,953,952,1063,1406,1177,907,939,1169,1284,909,995,915,1001,902,1039,947,985,1023,1106,1096,952,940,952,925,969,989,1061,931,983,951,1022,942,1015,1052,1134,1152,998,976,1039,959,1043,1034,1059,938,1039,1049,1053,1037,1096,1109,1133,1550,877,1094,899,1202,890,915,928,1429,943,1199,984,1167,1032,1002,1041,1152,975,923,950,936,949,975,1010,923,918,956,1032,990,1030,994,1101,1374,913,1153,950,911,1029,974,1018,1225,1013,1237,985,935,1006,1033,1106,1124,1022,940,1076,962,1014,1057,1113,970,1016,1021,1056,1027,1048,1074,1115,1450,913,912,972,1228,891,980,1030,1201,931,965,987,1238,1057,1047,1038,1198,937,1004,1062,961,1029,1041,1072,963,1037,1061,1095,1035,1069,1063,1141,1166,958,1000,987,966,1014,1037,1067,956,1005,1023,1104,1021,1083,1091,1211,1275,975,963,1118,1067,1063,1126,1161,1051,1070,1073,1161,1105,1178,1124,1184,399030
6640,3695,3606,2308,3580,2233,1982,1347,3644,1925,2238,1396,2258,1448,1383,1020,3662,2285,2011,1448,2005,1389,1234,863,1744,1197,1184,844,1186,862,868,600,3590,1970,2297,1416,1741,1181,1269,875,2014,1199,1466,880,1178,881,836,570,2259,1373,1377,1001,1254,883,908,643,1266,913,820,618,867,567,594,416,3603,2001,1817,1208,2249,1383,1256,871,2052,1197,1259,862,1387,837,885,574,2307,1378,1256,842,1422,897,827,585,1240,817,843,555,860,574,575,435,2022,1210,1222,874,1195,850,819,616,1225,862,892,575,866,564,595,425,1311,883,833,600,890,591,601,413,906,614,545,412,603,409,369,301,3667,1811,1937,1216,2019,1212,1198,824,2267,1243,1420,852,1454,899,852,573,1940,1218,1255,868,1232,852,834,536,1170,893,847,604,891,599,618,405,2193,1235,1368,831,1223,846,807,615,1437,868,945,616,870,579,578,418,1409,868,828,630,850,606,589,412,884,589,547,415,589,431,415,250,2309,1178,1176,885,1446,871,864,592,1348,842,862,585,1015,612,613,421,1402,858,896,606,839,591,600,383,871,606,567,419,596,449,441,266,1395,822,861,596,890,608,628,421,819,581,583,392,616,399,431,301,994,597,623,430,606,420,396,285,557,416,411,287,383,280,290,197,384318
