Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Pattern 17,Pattern 18,Pattern 19,Pattern 20,Pattern 21,Pattern 22,Pattern 23,Pattern 24,Pattern 25,Pattern 26,Pattern 27,Pattern 28,Pattern 29,Pattern 30,Pattern 31,Pattern 32,Pattern 33,Pattern 34,Pattern 35,Pattern 36,Pattern 37,Pattern 38,Pattern 39,Pattern 40,Pattern 41,Pattern 42,Pattern 43,Pattern 44,Pattern 45,Pattern 46,Pattern 47,Pattern 48,Pattern 49,Pattern 50,Pattern 51,Pattern 52,Pattern 53,Pattern 54,Pattern 55,Pattern 56,Pattern 57,Pattern 58,Pattern 59,Pattern 60,Pattern 61,Pattern 62,Pattern 63,Pattern 64,Pattern 65,Pattern 66,Pattern 67,Pattern 68,Pattern 69,Pattern 70,Pattern 71,Pattern 72,Pattern 73,Pattern 74,Pattern 75,Pattern 76,Pattern 77,Pattern 78,Pattern 79,Pattern 80,Pattern 81,Pattern 82,Pattern 83,Pattern 84,Pattern 85,Pattern 86,Pattern 87,Pattern 88,Pattern 89,Pattern 90,Pattern 91,Pattern 92,Pattern 93,Pattern 94,Pattern 95,Pattern 96,Pattern 97,Pattern 98,Pattern 99,Pattern 100,Pattern 101,Pattern 102,Pattern 103,Pattern 104,Pattern 105,Pattern 106,Pattern 107,Pattern 108,Pattern 109,Pattern 110,Pattern 111,Pattern 112,Pattern 113,Pattern 114,Pattern 115,Pattern 116,Pattern 117,Pattern 118,Pattern 119,Pattern 120,Pattern 121,Pattern 122,Pattern 123,Pattern 124,Pattern 125,Pattern 126,Pattern 127,Pattern 128,Pattern 129,Pattern 130,Pattern 131,Pattern 132,Pattern 133,Pattern 134,Pattern 135,Pattern 136,Pattern 137,Pattern 138,Pattern 139,Pattern 140,Pattern 141,Pattern 142,Pattern 143,Pattern 144,Pattern 145,Pattern 146,Pattern 147,Pattern 148,Pattern 149,Pattern 150,Pattern 151,Pattern 152,Pattern 153,Pattern 154,Pattern 155,Pattern 156,Pattern 157,Pattern 158,Pattern 159,Pattern 160,Pattern 161,Pattern 162,Pattern 163,Pattern 164,Pattern 165,Pattern 166,Pattern 167,Pattern 168,Pattern 169,Pattern 170,Pattern 171,Pattern 172,Pattern 173,Pattern 174,Pattern 175,Pattern 176,Pattern 177,Pattern 178,Pattern 179,Pattern 180,Pattern 181,Pattern 182,Pattern 183,Pattern 184,Pattern 185,Pattern 186,Pattern 187,Pattern 188,Pattern 189,Pattern 190,Pattern 191,Pattern 192,Pattern 193,Pattern 194,Pattern 195,Pattern 196,Pattern 197,Pattern 198,Pattern 199,Pattern 200,Pattern 201,Pattern 202,Pattern 203,Pattern 204,Pattern 205,Pattern 206,Pattern 207,Pattern 208,Pattern 209,Pattern 210,Pattern 211,Pattern 212,Pattern 213,Pattern 214,Pattern 215,Pattern 216,Pattern 217,Pattern 218,Pattern 219,Pattern 220,Pattern 221,Pattern 222,Pattern 223,Pattern 224,Pattern 225,Pattern 226,Pattern 227,Pattern 228,Pattern 229,Pattern 230,Pattern 231,Pattern 232,Pattern 233,Pattern 234,Pattern 235,Pattern 236,Pattern 237,Pattern 238,Pattern 239,Pattern 240,Pattern 241,Pattern 242,Pattern 243,Pattern 244,Pattern 245,Pattern 246,Pattern 247,Pattern 248,Pattern 249,Pattern 250,Pattern 251,Pattern 252,Pattern 253,Pattern 254,Pattern 255,Pattern 256,Compactness_Async
1587,652,687,322,625,368,308,177,688,283,356,194,357,181,178,106,651,349,271,187,324,198,132,76,248,161,173,87,137,87,89,46,668,283,366,194,253,139,150,90,294,162,155,106,145,96,94,63,316,198,196,119,151,90,99,65,146,86,85,48,106,61,52,34,658,284,227,122,362,198,150,101,304,142,139,94,186,100,82,67,362,188,154,104,185,147,102,67,135,91,96,60,91,57,46,36,312,153,121,95,125,86,87,68,162,90,102,58,98,54,70,33,195,85,102,68,80,56,66,37,85,57,53,37,58,31,37,23,662,233,312,145,292,142,141,91,343,146,191,88,177,100,116,60,293,171,142,91,149,89,88,61,137,89,97,64,101,52,68,33,358,126,189,95,157,87,87,51,193,93,89,65,100,54,68,44,191,112,101,68,94,64,54,38,85,55,58,38,53,33,34,23,351,158,143,93,172,104,79,55,177,98,105,66,105,56,58,51,178,86,92,68,97,51,61,31,79,68,54,29,63,33,40,29,183,76,95,50,92,72,62,40,91,70,58,44,58,44,38,20,104,62,60,31,58,30,48,22,72,34,45,23,36,20,23,9,0.37432867572820216
0,1,2,31,3,31,0,10,2,0,29,11,31,10,11,919,2,31,0,9,0,8,0,0,0,0,0,0,0,0,0,0,2,0,31,9,0,0,0,0,0,0,11,0,0,0,0,0,29,10,10,923,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,27,10,0,0,0,0,0,0,16,0,0,0,31,8,0,0,10,925,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,1,0,0,0,4,0,0,0,0,0,3,4,237,1,0,1,0,0,0,0,0,31,0,10,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,9,0,0,0,0,0,10,0,920,0,0,0,0,1,13,0,0,0,0,0,0,2,0,0,0,5,0,1,3,242,31,0,0,0,16,0,0,0,14,0,0,1,901,0,0,1,12,0,0,0,0,0,0,0,0,0,0,2,1,4,0,250,12,0,0,0,0,0,0,2,0,0,0,0,0,2,5,248,911,0,0,1,0,1,1,244,0,0,1,247,1,249,246,27777,0.9603503992159993
240,152,156,157,163,151,97,119,171,94,164,128,166,148,135,215,137,167,85,138,88,155,62,99,42,73,71,88,64,89,97,133,138,89,183,142,27,59,54,109,81,65,160,91,58,80,99,181,156,162,146,265,80,87,92,164,56,91,93,155,90,138,140,257,164,99,28,73,192,173,41,93,85,50,56,98,136,84,123,162,158,139,47,106,160,219,98,129,70,109,81,131,98,134,150,247,99,49,72,96,66,74,103,138,49,83,95,166,102,150,137,213,144,80,91,163,101,163,142,247,93,173,144,225,130,232,232,346,130,40,97,59,88,59,66,89,176,46,157,94,147,101,99,155,103,79,56,89,59,88,84,167,62,104,99,151,93,149,153,248,160,43,150,95,70,79,82,142,153,88,241,145,98,147,164,245,143,106,89,163,96,146,116,203,91,150,145,226,146,225,211,386,147,64,72,92,144,105,92,155,150,103,89,169,214,137,151,232,153,83,97,134,91,140,150,243,91,163,146,216,139,248,232,357,139,89,90,154,92,153,151,255,104,142,134,215,166,244,213,380,245,147,157,246,140,225,262,354,129,250,227,344,269,377,385,566,0.5926595013608222
470,270,268,241,264,230,166,164,296,172,222,178,225,178,165,202,288,232,167,171,142,170,105,99,81,116,112,107,111,124,105,127,283,154,197,175,113,102,113,104,162,93,159,137,97,114,121,113,228,161,171,183,125,125,105,161,100,111,122,123,110,106,126,139,271,157,92,106,231,184,124,107,160,107,108,105,154,103,119,116,205,196,103,125,170,172,126,128,114,124,105,107,104,128,143,124,166,123,105,96,123,123,115,143,128,127,123,120,110,136,150,151,165,109,112,130,123,128,141,118,107,134,125,146,117,139,136,124,299,88,165,100,158,104,110,109,222,110,184,120,169,117,106,112,191,122,111,113,102,125,122,142,106,109,116,121,111,130,122,137,230,107,150,128,106,120,129,121,163,104,182,115,133,135,122,120,175,113,141,114,98,114,140,137,118,135,124,138,136,140,131,139,217,93,104,127,143,117,120,124,180,136,117,131,200,122,121,121,185,118,113,126,122,115,121,124,106,129,121,153,123,146,148,150,175,101,123,137,113,119,138,126,112,138,118,127,133,141,122,147,163,113,115,124,111,126,164,147,118,135,127,165,140,141,133,149,0.5011147903658154
1237,585,550,315,562,363,265,185,590,265,323,185,319,172,184,96,561,287,287,190,279,192,151,112,191,146,147,112,134,94,100,69,553,260,364,166,204,138,135,108,254,136,199,99,130,110,101,73,329,173,169,120,168,93,107,58,132,101,106,80,113,79,82,59,571,284,219,146,305,173,154,96,262,149,167,91,173,86,112,77,341,161,126,107,177,125,120,70,152,117,123,73,90,61,91,53,255,154,133,109,136,116,106,64,161,113,107,59,113,88,71,53,184,109,70,77,92,61,76,52,102,83,71,55,81,55,45,42,541,219,241,153,272,149,150,100,333,149,202,103,166,111,99,77,266,146,149,106,145,122,109,65,137,108,99,71,97,77,68,59,323,155,167,122,146,106,103,81,200,114,126,67,95,73,70,61,183,93,102,81,111,68,72,56,100,65,67,35,71,64,44,35,350,148,168,86,159,85,78,72,169,104,84,78,137,78,70,55,199,112,110,67,113,68,89,49,101,55,68,45,63,52,48,43,177,91,92,65,114,78,73,53,105,69,74,46,81,54,55,41,126,75,83,59,82,50,50,34,76,50,46,48,58,28,28,36,0.3997650187653558
13957,1688,1690,235,1725,259,241,26,1713,240,251,34,225,31,33,5,1722,238,221,27,213,33,27,1,201,23,24,2,27,6,2,0,1749,187,214,24,214,30,31,6,215,19,33,9,30,2,5,1,233,25,33,7,22,3,3,1,25,8,2,1,6,0,2,0,1687,224,200,25,247,34,30,6,220,29,37,2,20,1,7,0,245,41,35,5,29,5,7,1,27,5,5,0,5,0,1,0,234,21,38,4,30,2,5,0,30,2,3,0,4,3,0,0,28,2,5,0,3,0,0,0,7,0,0,0,0,0,0,0,1718,237,226,25,186,25,19,3,238,26,33,4,27,7,1,0,218,26,31,5,34,8,4,0,27,5,3,0,5,2,2,0,242,37,36,4,27,6,4,1,27,8,5,0,5,1,0,0,32,2,8,0,4,2,0,0,3,2,0,0,0,0,0,0,225,28,24,9,25,3,3,0,29,3,5,1,8,0,0,0,29,6,4,0,5,1,1,0,6,0,0,0,1,0,0,0,29,5,4,1,4,0,1,0,7,0,2,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.1213540137442851
197,131,143,149,132,161,84,143,144,94,161,134,137,140,142,207,123,164,97,125,87,151,68,86,23,68,61,94,54,100,100,127,139,83,167,140,40,61,48,100,90,65,139,81,74,92,93,146,138,139,144,241,70,85,89,147,56,85,110,141,79,133,157,238,148,87,31,53,148,168,61,99,88,57,58,81,141,78,100,144,148,151,44,96,156,254,110,131,46,77,95,176,98,158,159,246,74,57,56,89,63,87,91,142,59,103,106,135,87,157,152,222,138,101,105,133,95,149,156,261,98,181,139,245,160,224,223,427,156,30,82,70,82,51,58,94,137,60,148,70,134,84,83,145,98,55,61,99,54,101,98,162,61,105,92,156,88,150,145,259,153,66,137,83,50,90,96,165,148,99,265,165,99,166,151,240,142,110,80,143,96,139,152,271,75,149,158,235,158,226,248,379,127,56,69,73,144,99,76,142,146,97,88,162,259,159,162,253,143,74,97,142,82,175,135,235,78,139,154,262,172,249,228,380,136,99,84,166,98,142,140,262,105,150,152,228,150,242,246,391,239,125,161,250,145,232,218,395,130,255,247,396,222,387,402,644,0.5991955073830905
84,80,63,111,70,109,67,110,67,62,110,100,117,121,115,282,72,106,50,126,45,125,27,58,11,24,23,60,22,49,58,146,67,41,110,119,8,20,15,67,48,24,125,43,15,40,55,140,101,135,118,285,24,51,53,139,20,46,57,138,52,133,137,319,70,46,9,13,108,128,18,52,43,20,19,57,121,55,56,135,99,130,17,48,117,304,43,152,24,59,54,153,55,131,136,296,47,27,25,57,21,58,50,120,15,45,59,122,65,131,125,326,114,51,55,150,60,133,129,315,57,122,137,306,132,330,290,795,64,7,37,21,44,19,22,43,87,19,139,65,122,57,47,150,54,22,25,57,13,54,58,122,20,50,61,127,56,115,114,310,86,21,135,54,25,60,52,145,126,53,345,144,67,115,140,322,126,49,36,124,48,128,136,300,57,128,127,330,125,322,307,803,118,29,22,61,118,51,42,149,119,61,55,130,316,124,137,322,121,57,43,116,64,127,134,322,54,133,139,310,131,322,310,776,116,58,52,117,45,133,130,303,53,125,140,306,114,318,320,787,329,143,140,349,140,318,317,779,142,287,300,755,344,796,770,2009,0.6897190533320191
150,111,124,118,117,152,77,144,117,81,139,147,110,154,146,254,104,137,66,135,70,142,40,85,28,50,45,89,51,70,80,146,126,82,131,148,20,41,52,79,72,43,130,82,35,83,104,146,150,127,137,240,47,70,88,145,52,84,78,149,75,169,159,290,123,71,27,49,126,139,42,89,70,53,40,95,138,87,73,149,144,123,38,108,149,283,77,150,55,80,82,123,91,158,140,258,79,38,51,78,47,100,84,134,48,81,89,131,85,167,155,262,123,81,102,162,96,152,143,279,76,135,141,249,141,253,237,495,121,29,79,48,70,42,56,101,142,26,127,89,142,83,90,123,81,54,41,93,43,83,84,127,45,88,87,160,81,145,136,254,128,41,132,88,49,88,101,134,144,85,279,151,82,122,142,260,153,78,88,144,83,138,146,282,76,140,148,285,148,262,268,489,133,48,41,85,135,72,80,134,133,82,91,178,259,139,154,269,128,86,78,153,82,138,154,267,97,158,143,267,148,295,257,474,129,78,84,128,103,151,154,248,81,152,126,274,170,275,258,484,269,154,155,283,134,268,251,467,132,264,281,459,277,463,496,970,0.6249394639456908
501,280,286,236,272,215,173,163,290,164,254,161,235,168,182,163,312,231,140,164,176,186,127,134,98,117,96,120,111,109,90,127,282,172,247,152,118,95,121,127,163,112,185,128,110,107,102,121,223,165,165,197,97,125,102,102,119,105,113,119,107,117,135,157,291,183,103,103,239,181,102,94,150,107,103,137,177,116,113,127,213,189,120,118,179,179,108,125,103,90,102,122,128,133,130,127,183,116,116,103,102,109,116,130,105,113,119,138,112,121,126,136,150,116,106,120,103,126,122,124,148,137,124,131,120,137,133,125,266,103,163,102,155,120,123,109,235,100,187,117,173,133,116,121,164,101,126,105,115,107,121,124,89,108,111,122,110,121,120,131,241,96,163,125,96,131,99,116,179,117,185,131,112,141,109,124,171,127,126,107,129,121,133,150,121,113,108,149,124,138,136,143,218,94,99,112,177,112,110,134,171,115,99,121,203,142,131,141,186,113,136,131,112,121,132,125,120,120,148,137,114,114,122,149,154,137,126,136,106,113,124,125,116,121,111,116,107,148,123,144,188,115,120,137,150,125,132,140,116,136,120,147,136,135,139,146,0.49948581602251496
825,419,407,256,412,269,224,198,432,239,271,185,265,197,184,140,418,294,226,191,197,177,145,111,163,130,119,112,157,109,114,98,429,220,296,180,156,116,146,117,204,128,183,132,137,98,120,101,283,186,182,151,118,114,126,121,120,117,120,97,110,92,83,72,455,197,161,131,302,179,125,121,215,139,125,131,171,107,91,96,236,178,130,119,183,163,123,94,152,103,109,95,105,88,106,76,236,121,122,104,138,117,107,102,154,103,100,87,119,100,91,93,183,120,116,111,111,83,88,82,126,88,87,83,95,93,92,69,428,147,222,125,212,139,133,103,287,127,205,121,183,122,133,81,219,157,138,103,142,121,98,97,117,105,104,97,117,96,88,84,262,150,156,119,131,110,126,81,156,117,141,97,115,85,95,95,172,111,130,104,128,81,84,71,128,107,92,89,100,83,77,83,294,145,131,118,167,110,107,99,170,111,128,84,145,100,105,88,172,116,128,90,125,98,92,74,126,84,99,76,91,99,78,75,169,106,123,105,112,99,88,81,116,98,93,78,109,89,103,65,142,94,95,85,112,84,82,75,102,87,60,76,83,65,74,69,0.4466835345237969
4,15,15,41,24,36,11,94,15,19,47,83,43,89,92,546,12,56,10,80,10,81,1,7,0,1,0,5,0,9,6,21,17,10,47,81,0,1,2,3,6,0,83,8,2,3,1,29,51,77,78,587,0,5,3,37,0,8,4,26,3,28,30,188,23,11,0,1,42,86,0,9,9,1,1,4,87,6,7,26,46,77,0,6,83,555,6,34,1,6,6,31,4,26,32,177,10,0,2,9,1,2,7,34,0,4,3,38,6,37,36,215,82,4,7,28,5,33,38,235,8,36,37,203,22,213,213,1457,21,0,8,0,11,0,0,3,41,2,81,4,83,5,5,30,9,0,1,3,1,4,6,28,0,7,4,31,3,41,32,220,41,0,82,5,0,3,4,25,85,5,568,42,7,35,31,182,87,2,7,35,4,24,39,209,5,21,30,259,29,210,209,1459,47,0,1,4,91,6,7,34,88,4,4,32,552,35,26,179,86,9,4,24,6,33,31,232,9,28,17,211,36,237,232,1454,88,5,3,39,5,26,33,209,6,27,39,207,27,203,244,1455,550,33,28,182,30,195,216,1428,21,221,191,1445,206,1472,1420,10177,0.8461334191696478
17712,1607,1594,149,1630,176,159,18,1622,158,168,12,148,10,19,1,1640,155,168,15,141,12,18,1,129,13,14,1,16,2,1,1,1616,162,142,14,141,14,19,1,163,22,14,2,9,0,1,0,158,11,14,2,10,2,2,0,9,0,0,0,2,0,0,0,1589,165,147,11,149,18,12,0,169,21,16,1,19,1,0,0,169,18,20,1,18,3,0,0,12,1,2,0,1,0,1,0,154,16,18,0,19,3,3,1,16,0,4,0,0,0,1,0,16,2,2,0,1,0,0,0,1,1,0,0,0,0,0,0,1628,145,164,14,145,12,16,2,162,16,17,1,6,1,3,0,150,16,15,4,23,1,3,0,15,1,1,0,3,1,1,0,167,11,18,0,21,2,3,0,12,0,3,0,2,0,0,0,9,0,2,0,2,2,0,0,1,0,0,0,0,0,1,0,148,13,12,0,16,0,0,0,15,1,0,0,1,0,0,1,11,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,2,3,0,2,0,0,0,6,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08798311725788963
578,314,349,240,307,250,182,180,357,193,243,170,254,175,198,186,340,250,171,173,196,197,119,115,138,121,118,110,104,116,112,115,343,205,273,184,130,110,122,112,167,133,176,116,120,104,115,98,236,178,189,172,113,112,107,113,112,123,140,115,123,101,113,109,329,189,122,134,240,185,134,114,192,103,127,99,183,102,114,113,271,202,109,113,211,185,120,102,108,102,109,121,121,107,105,110,176,122,120,125,127,129,128,116,143,107,118,92,102,127,115,104,178,139,90,120,100,108,117,105,122,120,94,121,115,99,119,101,352,122,196,117,172,120,107,129,237,118,188,108,190,118,108,122,186,136,104,125,123,124,94,114,120,105,134,128,108,127,120,92,237,103,190,113,120,125,128,116,180,116,178,125,118,105,105,100,167,97,118,116,143,104,109,107,116,129,117,115,115,106,119,94,252,125,131,86,179,113,114,105,176,122,115,126,197,116,104,114,175,95,114,109,110,120,125,113,111,114,114,98,117,120,110,99,169,115,125,110,124,113,119,102,111,112,98,116,112,109,104,118,187,103,107,119,85,101,126,105,114,122,90,112,96,112,96,101,0.4765754172020823
1098,515,507,315,537,334,232,172,555,252,311,182,321,180,192,112,514,319,242,202,232,185,138,111,181,163,144,103,137,134,86,75,511,251,345,208,196,133,136,97,221,149,202,98,135,91,102,72,337,181,180,139,151,105,115,81,146,109,112,80,86,77,96,68,541,227,195,150,305,200,159,106,257,135,150,102,182,100,110,79,319,194,147,115,180,135,116,79,149,81,105,67,111,87,78,49,244,129,123,99,145,108,122,98,140,103,103,85,96,86,71,62,174,116,104,81,107,80,74,64,106,72,79,62,74,60,63,48,498,195,241,143,247,123,135,114,310,137,198,104,197,109,131,82,249,136,135,109,148,114,80,85,150,102,102,87,98,83,75,55,329,142,176,118,165,111,89,73,197,100,136,77,125,86,85,56,195,117,90,86,102,77,76,52,112,81,79,52,79,50,52,51,325,145,162,99,190,103,102,67,157,115,112,85,144,85,71,52,196,116,111,68,105,84,98,50,108,79,85,60,81,66,54,41,151,104,120,88,102,58,78,64,112,67,82,66,90,73,54,53,134,79,69,43,86,62,64,51,63,63,65,41,58,35,42,37,0.41499725435643814
1592,662,663,348,640,360,307,182,650,289,345,178,342,160,178,127,623,351,270,194,299,177,156,62,239,141,146,108,139,112,97,63,658,270,356,195,236,171,126,92,297,170,193,90,145,84,93,69,346,175,179,115,163,101,121,67,164,98,86,48,93,57,49,41,642,314,236,145,344,193,142,82,283,150,136,99,197,91,107,59,374,175,139,105,191,124,101,52,123,89,101,69,99,58,60,34,271,161,170,104,176,89,86,48,155,103,77,68,102,57,59,36,177,81,83,60,82,56,59,41,76,75,64,46,63,23,42,22,654,240,289,144,276,148,172,111,341,158,178,72,187,94,77,64,322,137,162,99,154,87,97,64,157,120,95,67,95,52,62,42,353,134,184,87,148,97,91,67,184,100,124,47,93,53,51,28,182,95,90,68,78,51,58,39,97,56,55,30,67,44,34,24,354,148,156,96,192,87,97,54,190,104,92,58,113,62,67,30,169,97,92,56,93,48,49,34,101,64,52,31,59,34,35,29,193,89,115,49,87,68,59,30,79,52,57,32,63,40,40,25,113,48,61,38,61,37,41,25,69,43,40,25,43,22,27,23,0.3735871299138007
1076,509,505,316,522,294,224,185,491,208,307,205,312,186,175,132,498,246,218,175,235,172,146,111,172,152,152,106,139,126,104,93,481,242,301,186,151,136,130,120,225,154,150,135,136,132,100,92,313,180,194,131,163,93,111,67,142,111,103,95,102,80,74,73,482,217,177,128,242,194,131,137,231,171,144,122,189,111,115,76,292,180,150,109,176,164,127,91,139,105,99,80,100,91,83,67,267,124,115,108,141,109,123,81,150,100,121,90,94,86,73,73,192,110,92,86,104,103,80,64,114,98,84,53,101,57,71,43,477,185,238,137,265,126,140,126,290,126,173,100,176,114,121,75,228,151,142,107,136,115,91,80,128,120,117,79,106,74,112,71,297,132,171,101,146,114,121,85,180,116,137,78,118,75,86,68,192,111,107,87,104,83,85,56,115,77,88,61,97,76,77,60,311,133,143,108,192,111,116,75,187,93,94,78,128,82,105,56,186,132,113,85,108,92,87,55,100,79,92,70,86,68,68,51,195,109,119,99,90,82,82,64,117,89,95,74,75,73,61,52,160,84,86,69,92,65,61,55,88,58,69,50,53,41,51,46,0.424186400242286
681,305,333,260,330,280,186,181,367,196,273,166,264,169,181,166,373,292,197,180,172,192,105,113,135,127,135,119,110,134,116,99,390,211,288,181,123,113,128,110,155,120,157,105,136,114,111,96,249,173,180,157,119,102,120,118,109,120,120,107,118,119,131,73,381,174,108,121,274,199,102,140,201,89,115,115,176,125,103,104,280,164,134,130,197,194,128,109,121,113,111,124,114,110,107,94,163,133,105,105,154,112,124,113,124,120,126,123,117,94,134,97,174,117,124,102,133,100,119,102,115,120,119,96,110,81,124,97,361,147,184,123,199,122,147,110,274,114,186,100,183,100,112,101,174,122,136,99,114,132,108,96,116,134,131,119,123,115,125,90,273,154,184,124,122,131,118,134,184,103,198,118,117,115,94,86,148,124,118,100,99,105,117,112,132,111,113,92,106,109,89,107,242,125,118,109,157,122,135,128,192,134,126,119,168,91,102,94,163,129,110,116,111,114,94,95,104,118,102,99,108,110,93,105,157,121,117,121,111,111,120,99,126,114,133,85,119,100,88,75,129,108,102,87,112,101,93,73,108,101,110,95,93,85,87,65,0.4661163649067976
368,230,248,207,246,198,122,166,238,136,192,163,173,169,172,185,235,181,116,171,124,178,84,113,57,108,105,119,101,101,103,131,222,127,195,160,86,90,83,117,134,81,151,110,84,123,109,138,223,169,182,208,98,81,125,152,94,118,97,134,116,134,133,166,232,101,59,94,194,195,97,102,145,83,103,96,154,104,120,149,213,168,100,112,152,197,117,145,71,114,121,123,110,125,138,194,124,71,92,112,100,102,125,126,100,102,103,133,106,135,155,173,152,93,111,159,112,133,150,164,116,124,140,154,150,169,169,208,233,84,123,88,135,93,78,108,203,95,164,112,160,118,124,138,121,103,80,111,84,124,107,123,88,131,102,148,119,134,132,180,220,93,151,122,93,103,95,154,164,113,206,132,91,137,138,177,159,125,94,136,105,142,146,158,121,133,109,166,137,149,172,207,198,85,89,100,155,107,100,138,176,125,111,118,232,140,135,174,164,118,103,135,119,140,114,160,101,124,156,184,134,165,150,210,148,120,117,130,100,154,127,172,112,132,154,155,159,165,186,202,201,159,150,185,125,163,189,206,136,168,175,212,157,209,197,250,0.5359381844203454
94,90,79,112,79,100,61,137,68,57,98,142,133,134,118,253,93,116,56,136,53,129,17,76,8,21,33,69,22,47,55,136,65,65,126,118,11,25,23,57,46,28,131,64,18,71,55,122,128,124,114,261,20,49,67,153,20,52,59,158,63,145,137,332,91,63,17,21,106,117,29,51,56,25,16,57,127,63,67,148,97,125,26,63,130,269,53,141,21,55,52,126,52,131,140,322,64,24,21,60,23,55,69,136,21,65,48,137,62,139,121,325,130,56,62,157,63,132,131,312,55,134,146,299,146,292,311,743,71,11,54,26,44,29,34,65,115,25,126,65,123,55,65,142,65,20,23,56,19,49,63,136,32,60,44,124,55,129,125,326,109,29,114,61,21,52,62,149,132,60,324,122,46,151,127,290,118,69,53,141,59,129,153,320,69,139,119,321,137,328,312,704,122,23,26,57,148,51,59,124,124,59,67,125,276,155,138,316,134,61,61,134,76,146,139,317,70,134,132,320,150,325,294,707,117,53,59,140,67,140,121,307,80,132,140,333,138,295,336,694,257,138,134,339,135,331,289,688,133,280,314,709,322,740,751,1634,0.6751297064560701
14590,1688,1721,209,1726,217,176,32,1728,202,237,28,189,32,37,8,1727,223,207,22,197,26,34,4,202,20,20,4,25,4,6,0,1717,212,219,23,207,31,25,3,199,34,26,2,30,7,3,0,213,23,23,4,25,1,2,0,18,4,5,0,2,1,1,0,1727,228,183,21,219,30,18,8,235,27,22,2,21,3,3,0,231,23,29,1,29,3,1,1,25,5,5,0,2,0,0,0,186,32,26,4,20,4,1,0,18,5,2,0,3,1,0,0,30,6,2,4,3,2,0,0,3,0,0,0,1,0,0,0,1689,190,226,23,228,29,33,2,228,17,27,6,18,5,7,0,212,23,29,1,22,2,4,0,17,5,4,1,3,1,1,0,222,27,26,2,34,6,4,0,26,2,3,2,3,0,0,0,30,5,2,1,4,0,0,0,3,0,0,0,0,0,0,0,173,31,31,6,26,4,3,0,17,3,5,0,7,0,0,0,36,4,9,0,2,0,0,0,2,0,0,0,1,0,0,0,34,6,4,1,2,0,1,1,7,1,1,0,0,0,0,0,3,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0.11327417198506638
296,188,198,166,185,194,138,143,200,115,190,159,185,138,161,226,187,174,135,147,119,145,89,102,52,86,81,109,78,125,117,136,197,125,172,162,44,71,85,101,130,63,143,97,72,114,109,148,182,155,169,196,85,103,107,119,81,93,98,138,119,174,134,171,190,118,49,77,176,158,74,88,106,80,90,113,144,101,104,146,229,162,74,102,148,225,83,150,74,106,124,136,101,149,133,190,120,82,74,84,74,103,119,152,76,109,111,140,122,154,165,196,152,128,87,131,101,147,170,196,105,131,148,215,140,195,198,244,193,56,108,76,109,81,67,109,194,70,154,102,164,115,99,157,112,61,72,108,81,106,100,139,59,96,117,155,101,143,137,188,187,76,168,130,83,110,96,148,152,106,212,124,87,154,156,206,172,103,99,136,118,157,154,189,104,153,149,214,147,200,192,258,169,74,72,113,150,100,108,157,161,98,91,165,227,144,132,210,141,116,106,146,115,139,144,216,122,141,154,204,140,190,198,254,156,105,98,151,101,158,134,223,108,139,132,193,148,178,187,249,199,159,152,199,125,189,213,256,130,189,201,281,196,252,238,342,0.5564631696519777
1331,577,575,342,564,338,241,183,578,250,300,165,336,181,192,130,541,303,280,197,261,198,143,108,187,144,149,121,135,98,120,63,552,265,335,202,198,127,138,97,249,126,193,103,153,117,91,91,329,195,185,124,159,105,121,76,160,116,116,77,106,86,62,41,545,283,194,144,327,194,145,92,275,142,150,101,197,103,124,76,338,178,146,107,197,132,99,88,144,96,97,59,100,91,59,43,229,142,135,105,140,107,105,55,137,86,98,70,103,73,87,52,190,92,111,81,91,69,67,39,125,52,85,42,68,53,43,32,588,199,257,150,270,132,131,116,311,152,196,114,206,94,106,73,223,151,123,115,137,106,93,72,150,101,89,57,105,72,61,51,342,159,171,97,153,84,103,59,192,104,137,79,94,72,81,55,201,95,84,68,114,69,69,47,113,69,60,43,72,51,52,40,336,142,153,101,173,105,88,81,192,91,106,83,104,74,76,51,204,90,113,98,105,70,59,41,121,58,79,49,72,59,49,35,195,107,105,78,109,74,69,54,107,72,74,44,70,40,45,44,139,70,70,49,94,64,53,32,54,47,53,40,35,38,39,29,0.40200947234102596
