Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Pattern 17,Pattern 18,Pattern 19,Pattern 20,Pattern 21,Pattern 22,Pattern 23,Pattern 24,Pattern 25,Pattern 26,Pattern 27,Pattern 28,Pattern 29,Pattern 30,Pattern 31,Pattern 32,Pattern 33,Pattern 34,Pattern 35,Pattern 36,Pattern 37,Pattern 38,Pattern 39,Pattern 40,Pattern 41,Pattern 42,Pattern 43,Pattern 44,Pattern 45,Pattern 46,Pattern 47,Pattern 48,Pattern 49,Pattern 50,Pattern 51,Pattern 52,Pattern 53,Pattern 54,Pattern 55,Pattern 56,Pattern 57,Pattern 58,Pattern 59,Pattern 60,Pattern 61,Pattern 62,Pattern 63,Pattern 64,Pattern 65,Pattern 66,Pattern 67,Pattern 68,Pattern 69,Pattern 70,Pattern 71,Pattern 72,Pattern 73,Pattern 74,Pattern 75,Pattern 76,Pattern 77,Pattern 78,Pattern 79,Pattern 80,Pattern 81,Pattern 82,Pattern 83,Pattern 84,Pattern 85,Pattern 86,Pattern 87,Pattern 88,Pattern 89,Pattern 90,Pattern 91,Pattern 92,Pattern 93,Pattern 94,Pattern 95,Pattern 96,Pattern 97,Pattern 98,Pattern 99,Pattern 100,Pattern 101,Pattern 102,Pattern 103,Pattern 104,Pattern 105,Pattern 106,Pattern 107,Pattern 108,Pattern 109,Pattern 110,Pattern 111,Pattern 112,Pattern 113,Pattern 114,Pattern 115,Pattern 116,Pattern 117,Pattern 118,Pattern 119,Pattern 120,Pattern 121,Pattern 122,Pattern 123,Pattern 124,Pattern 125,Pattern 126,Pattern 127,Pattern 128,Pattern 129,Pattern 130,Pattern 131,Pattern 132,Pattern 133,Pattern 134,Pattern 135,Pattern 136,Pattern 137,Pattern 138,Pattern 139,Pattern 140,Pattern 141,Pattern 142,Pattern 143,Pattern 144,Pattern 145,Pattern 146,Pattern 147,Pattern 148,Pattern 149,Pattern 150,Pattern 151,Pattern 152,Pattern 153,Pattern 154,Pattern 155,Pattern 156,Pattern 157,Pattern 158,Pattern 159,Pattern 160,Pattern 161,Pattern 162,Pattern 163,Pattern 164,Pattern 165,Pattern 166,Pattern 167,Pattern 168,Pattern 169,Pattern 170,Pattern 171,Pattern 172,Pattern 173,Pattern 174,Pattern 175,Pattern 176,Pattern 177,Pattern 178,Pattern 179,Pattern 180,Pattern 181,Pattern 182,Pattern 183,Pattern 184,Pattern 185,Pattern 186,Pattern 187,Pattern 188,Pattern 189,Pattern 190,Pattern 191,Pattern 192,Pattern 193,Pattern 194,Pattern 195,Pattern 196,Pattern 197,Pattern 198,Pattern 199,Pattern 200,Pattern 201,Pattern 202,Pattern 203,Pattern 204,Pattern 205,Pattern 206,Pattern 207,Pattern 208,Pattern 209,Pattern 210,Pattern 211,Pattern 212,Pattern 213,Pattern 214,Pattern 215,Pattern 216,Pattern 217,Pattern 218,Pattern 219,Pattern 220,Pattern 221,Pattern 222,Pattern 223,Pattern 224,Pattern 225,Pattern 226,Pattern 227,Pattern 228,Pattern 229,Pattern 230,Pattern 231,Pattern 232,Pattern 233,Pattern 234,Pattern 235,Pattern 236,Pattern 237,Pattern 238,Pattern 239,Pattern 240,Pattern 241,Pattern 242,Pattern 243,Pattern 244,Pattern 245,Pattern 246,Pattern 247,Pattern 248,Pattern 249,Pattern 250,Pattern 251,Pattern 252,Pattern 253,Pattern 254,Pattern 255,Pattern 256,Faces_Async
264,297,300,471,290,435,261,639,278,261,460,658,483,617,607,1552,300,482,281,649,279,633,213,503,89,205,219,495,202,499,504,1110,328,269,493,632,87,232,210,468,259,229,628,537,192,471,497,1163,496,593,626,1363,203,488,501,1164,224,474,479,1162,510,1133,1120,2634,304,271,85,189,449,636,232,453,262,197,241,505,646,495,522,1128,454,631,221,466,677,1496,499,1239,217,468,528,1107,468,1169,1176,2686,261,214,202,513,199,480,484,1147,191,495,490,1110,499,1122,1108,2560,608,520,523,1161,467,1134,1092,2637,496,1110,1166,2653,1165,2663,2654,6055,306,102,251,205,271,224,212,477,478,231,634,531,597,505,514,1125,264,209,229,461,198,492,460,1143,207,491,481,1113,495,1161,1113,2582,467,218,630,462,222,503,481,1200,599,479,1523,1119,476,1178,1156,2709,633,490,478,1122,510,1221,1143,2553,482,1149,1091,2758,1152,2686,2630,6014,482,222,195,508,623,484,477,1085,625,448,513,1071,1486,1181,1153,2697,611,500,490,1160,466,1195,1127,2648,545,1147,1115,2621,1151,2543,2580,6133,621,457,478,1108,504,1137,1089,2613,512,1156,1187,2664,1110,2670,2710,6088,1474,1188,1213,2700,1170,2712,2594,6135,1199,2559,2667,6008,2618,5939,6060,14010,720427
74,84,100,270,112,246,109,408,111,85,219,434,258,443,423,1888,108,241,96,430,150,422,31,128,10,37,39,160,30,122,123,631,117,99,239,436,13,40,35,150,109,33,436,152,30,163,137,554,242,444,457,1795,37,156,147,664,38,152,153,600,156,639,623,2657,105,120,5,41,226,453,26,123,106,36,49,159,458,168,146,596,220,464,22,122,440,1800,147,623,37,166,126,642,147,627,621,2552,104,33,30,152,36,150,143,628,37,153,123,608,125,600,642,2606,442,131,149,656,139,636,608,2500,162,591,604,2545,649,2581,2537,10750,102,11,121,26,100,31,35,153,260,32,417,159,460,133,156,637,94,38,37,154,39,150,138,604,28,130,139,642,144,597,635,2465,222,30,428,152,38,145,156,594,437,137,1873,541,139,586,640,2637,447,143,132,649,126,623,613,2606,146,566,653,2608,659,2586,2567,10677,285,42,33,154,461,159,153,618,448,155,158,596,1666,650,618,2615,437,142,144,628,145,570,686,2536,149,599,646,2549,618,2573,2514,10939,442,125,136,666,141,615,590,2523,158,645,587,2535,638,2597,2573,10784,1823,611,614,2629,614,2560,2553,10822,597,2517,2533,10871,2634,10810,10800,44625,765001
15495,6221,6213,2815,6244,2801,2652,1329,6226,2702,2834,1279,2847,1337,1346,640,6220,2928,2639,1305,2720,1328,1200,579,2402,1202,1262,567,1220,590,584,300,6302,2661,2934,1324,2484,1243,1182,599,2669,1186,1305,572,1138,632,571,262,2847,1317,1248,643,1262,624,593,279,1281,602,631,294,592,290,282,150,6225,2686,2513,1219,2829,1292,1289,589,2677,1314,1187,602,1337,583,561,290,2945,1255,1164,596,1270,612,582,282,1189,565,632,304,550,288,315,137,2536,1154,1269,618,1235,584,572,300,1231,613,580,313,651,301,285,154,1249,584,666,291,584,263,312,125,591,293,309,138,265,149,155,73,6220,2533,2692,1218,2729,1151,1218,604,2834,1225,1253,566,1307,642,576,283,2621,1229,1218,641,1148,562,573,302,1213,563,639,319,654,300,308,126,2997,1194,1220,616,1261,612,579,280,1295,573,582,281,604,278,291,147,1251,612,610,311,619,295,300,154,574,299,273,123,288,142,141,53,2834,1196,1216,605,1313,574,627,286,1353,592,581,310,642,270,256,146,1316,575,633,286,605,304,318,125,609,282,311,165,288,137,160,60,1283,598,530,304,595,307,287,149,607,286,288,152,295,165,137,69,640,303,299,143,295,134,112,65,300,119,143,60,123,70,84,38,434022
893,746,761,852,719,833,592,895,743,586,892,887,855,865,900,1426,718,854,588,892,588,966,525,800,371,576,578,877,546,878,837,1212,766,581,820,875,343,623,537,850,606,540,922,846,538,808,899,1236,883,948,903,1386,555,811,847,1267,572,831,821,1228,864,1248,1269,1823,717,609,380,574,875,944,601,803,595,564,545,862,889,791,807,1275,871,941,559,851,955,1423,819,1255,577,891,907,1275,825,1247,1274,1814,649,534,564,860,565,856,823,1269,613,825,808,1216,840,1291,1177,1892,836,770,833,1214,847,1312,1228,1866,875,1206,1286,1776,1277,1845,1837,2686,825,356,632,573,586,587,591,808,850,547,892,903,895,858,816,1260,600,528,554,818,589,847,843,1255,554,840,851,1251,787,1240,1314,1777,860,539,899,835,551,881,856,1294,924,856,1367,1225,850,1277,1271,1867,896,871,864,1254,836,1253,1235,1810,853,1196,1273,1792,1236,1850,1908,2685,836,602,546,840,899,846,831,1278,900,795,862,1228,1389,1222,1228,1740,896,777,837,1273,824,1240,1256,1787,847,1260,1265,1914,1214,1933,1814,2716,868,880,851,1275,849,1222,1297,1798,862,1215,1242,1843,1220,1894,1841,2710,1331,1270,1199,1884,1250,1840,1901,2659,1237,1920,1841,2689,1817,2606,2675,3865,663592
24015,8275,8236,3047,8201,3114,2970,1127,8241,2882,3027,1127,3058,1078,1032,417,8169,2969,2995,1161,2883,1111,1058,375,2722,1068,1087,424,1087,471,407,177,8223,2952,3127,1102,2785,1107,1062,384,2913,1099,1096,435,1048,389,430,145,2935,1135,1145,471,1084,419,393,188,1086,427,421,158,449,167,170,72,8364,2900,2790,1054,2954,1179,1029,397,2866,1062,1074,416,1154,392,442,161,3102,1135,1082,411,1165,424,431,177,1069,427,429,151,430,179,168,54,2856,1028,1050,397,1102,441,444,170,1074,443,459,176,396,161,173,82,1071,413,433,180,382,162,177,67,427,151,192,71,170,74,60,22,8269,2781,2842,1040,2902,1058,1094,385,3008,1095,1160,416,1110,410,414,170,2887,1096,1046,442,1115,450,434,187,1053,418,418,173,419,160,174,46,3033,1049,1156,407,1064,403,418,177,1172,460,442,173,433,166,165,63,1147,432,413,174,437,172,140,72,418,175,153,67,155,66,69,29,3100,1030,1037,427,1134,400,430,179,1121,435,440,157,460,170,196,77,1121,415,375,166,432,142,162,73,414,161,158,76,198,75,63,25,1128,393,413,180,416,193,150,75,407,155,153,66,164,69,63,17,427,161,157,61,178,59,60,19,163,60,72,33,62,29,16,5,382583
91,126,156,296,136,295,124,489,142,138,286,477,264,491,508,1683,152,310,147,476,122,456,63,200,17,80,73,241,63,235,237,793,132,135,298,495,19,71,63,213,139,75,481,233,69,253,246,763,287,496,467,1665,78,225,233,790,63,231,222,786,240,809,797,2820,150,144,27,71,309,440,70,220,120,75,63,205,492,217,236,848,284,467,55,225,475,1777,204,753,54,201,210,831,238,803,766,2705,129,60,63,248,62,234,221,788,59,230,233,815,247,788,738,2719,459,213,227,790,214,808,818,2770,225,786,806,2769,820,2701,2626,9567,146,23,145,79,136,50,63,228,307,64,468,175,473,226,223,766,120,72,69,243,59,209,226,809,61,185,217,778,239,781,791,2763,312,54,465,221,61,194,220,806,451,220,1715,765,236,811,789,2823,479,227,220,778,247,787,782,2795,250,779,778,2802,834,2647,2724,9502,249,71,72,232,485,213,250,793,487,214,223,865,1742,790,770,2844,493,228,248,817,222,804,803,2715,230,823,779,2747,783,2732,2794,9415,474,210,226,881,230,782,797,2716,229,774,776,2697,804,2781,2684,9445,1745,829,800,2692,832,2703,2697,9514,738,2747,2813,9445,2756,9568,9577,32533,754431
0,1,1,63,1,63,0,3,1,0,63,3,63,3,3,3957,1,63,0,3,0,6,0,0,0,0,0,0,0,0,0,0,1,0,63,3,0,0,0,0,0,0,3,0,0,0,0,0,63,3,3,3957,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,63,5,0,0,0,0,0,0,5,0,0,0,63,5,0,0,6,3946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,236,1,0,0,0,0,0,0,0,63,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,3,0,0,0,0,0,3,0,3957,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,63,0,0,0,5,0,0,0,5,0,0,0,3949,0,0,0,5,0,0,0,0,0,0,1,0,0,0,2,0,0,0,237,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,3949,0,0,0,0,0,1,238,0,0,0,235,0,242,237,248145,798695
3058,1837,1863,1499,1884,1642,1307,1281,1972,1312,1565,1261,1549,1207,1272,1178,1885,1574,1331,1290,1335,1281,997,962,1056,1001,1033,958,1074,965,947,926,1916,1271,1543,1250,1079,1029,993,939,1338,1002,1273,953,1026,966,1003,906,1520,1257,1269,1215,983,974,897,934,1065,960,951,922,990,933,946,896,1939,1291,1055,977,1528,1259,969,1000,1277,1020,1019,1026,1198,963,985,918,1584,1361,1030,983,1236,1225,902,987,1038,973,966,931,1055,945,969,953,1338,1033,925,955,1019,1019,939,982,971,959,1009,917,927,899,959,920,1271,976,991,999,988,996,966,903,954,985,867,903,916,869,849,883,1877,1061,1302,1021,1307,1068,1023,973,1553,1083,1312,994,1215,979,978,912,1377,985,1053,984,1004,966,961,924,1015,986,947,897,966,931,917,948,1593,1035,1266,967,1016,947,1036,1002,1227,984,1261,903,958,991,959,887,1181,988,951,932,893,910,1012,876,1038,942,997,809,908,895,930,836,1589,991,1026,931,1269,958,981,953,1195,965,1001,935,1168,881,964,925,1185,961,984,907,969,937,929,787,1001,944,941,896,928,883,908,875,1232,1041,974,876,974,990,928,922,981,895,973,927,978,857,907,904,1142,953,924,926,940,937,931,891,977,850,917,866,876,871,866,833,584789
40724,10537,10520,2960,10687,3027,2852,870,10680,2861,3004,872,3019,846,880,249,10699,2932,2901,793,2854,908,791,210,2787,832,824,253,811,256,206,66,10652,2926,3017,875,2731,757,822,208,2853,784,854,242,768,268,245,65,2988,835,848,229,773,239,257,58,799,225,237,73,234,56,65,23,10570,2924,2798,832,3011,858,827,246,2807,811,809,234,797,235,227,74,3021,880,804,231,831,247,242,76,815,246,230,84,239,81,67,16,2917,790,750,244,839,264,247,73,820,231,260,68,236,64,62,22,858,258,213,54,260,72,78,21,225,72,55,7,72,14,12,7,10605,2748,2933,808,2833,827,828,244,3037,785,873,225,821,253,235,76,2839,883,766,217,793,237,222,59,804,228,256,78,240,57,64,24,2983,805,874,224,802,234,265,81,856,230,245,71,247,72,88,18,859,257,232,68,233,62,67,22,246,71,74,20,91,12,20,8,2938,817,858,235,865,217,246,61,837,225,223,55,205,73,67,16,852,238,238,62,246,61,67,19,236,81,65,32,77,25,31,5,853,225,238,84,225,77,53,21,257,67,64,21,62,15,15,9,230,68,77,23,77,23,23,9,72,18,22,7,19,8,2,1,317461
367,381,428,539,381,583,309,667,364,308,530,695,568,657,701,1479,363,545,306,658,298,695,302,590,139,250,233,577,259,515,570,1260,352,323,517,649,137,297,248,542,330,281,702,601,292,554,566,1252,541,656,667,1404,286,556,583,1186,273,610,572,1173,551,1193,1185,2502,379,275,133,271,514,691,286,601,319,273,290,560,623,601,554,1215,570,653,279,561,668,1299,560,1197,265,590,625,1224,579,1256,1177,2570,322,304,283,556,282,541,576,1154,260,587,601,1209,583,1201,1186,2507,692,545,597,1181,569,1183,1207,2463,603,1199,1179,2501,1161,2503,2453,5310,345,114,328,290,326,315,255,583,559,258,682,591,649,574,532,1219,321,271,258,574,307,564,599,1194,274,560,577,1161,587,1201,1226,2535,542,274,648,574,257,593,569,1154,669,606,1299,1203,557,1190,1219,2601,720,563,557,1178,579,1234,1223,2494,588,1150,1197,2483,1201,2494,2425,5286,553,266,274,542,655,559,573,1127,668,595,556,1170,1426,1210,1207,2555,687,544,586,1195,552,1227,1214,2492,561,1222,1218,2532,1171,2399,2555,5159,687,605,593,1187,599,1181,1183,2529,537,1185,1151,2499,1151,2524,2516,5279,1516,1241,1189,2579,1175,2555,2465,5373,1211,2535,2543,5193,2578,5242,5334,10830,709854
23,31,41,140,37,146,60,341,39,42,148,361,140,357,339,2311,33,157,45,312,48,323,1,23,1,1,5,28,2,32,30,236,43,40,140,315,1,5,2,29,53,3,322,27,4,34,33,228,135,317,317,2483,6,28,32,232,4,27,29,199,22,216,222,1615,38,37,0,5,142,338,8,32,45,6,2,32,327,33,27,236,154,331,3,24,333,2372,34,202,2,30,26,251,20,232,208,1635,46,5,6,23,4,35,30,225,4,31,30,224,42,221,226,1740,335,27,31,210,37,192,235,1716,38,219,222,1698,216,1639,1683,12281,38,0,52,3,60,4,4,30,139,4,323,28,309,29,28,210,51,6,5,38,2,29,28,241,1,29,24,241,35,195,233,1718,155,2,325,25,6,39,24,213,321,35,2381,215,36,239,226,1660,334,35,28,226,24,215,228,1665,36,265,208,1662,207,1702,1653,12309,142,7,3,26,311,27,42,211,320,40,24,231,2462,213,188,1624,323,26,32,204,27,240,253,1691,21,219,246,1641,222,1713,1687,12281,337,25,26,238,42,220,242,1681,33,245,237,1688,196,1633,1662,12258,2369,231,225,1612,228,1644,1669,12247,204,1680,1675,12271,1631,12338,12318,90155,784785
2244,1568,1601,1346,1606,1414,1133,1156,1630,1097,1353,1207,1337,1145,1150,1242,1595,1338,1105,1172,1140,1204,899,986,897,897,884,954,962,931,989,1078,1605,1111,1373,1169,844,927,987,989,1163,1008,1149,932,912,971,984,1034,1384,1166,1196,1287,950,906,968,1043,950,989,939,1083,1060,982,1039,1050,1564,1100,872,951,1389,1165,918,977,1125,922,954,919,1180,910,970,1031,1380,1212,949,978,1174,1249,936,1040,887,933,1001,1030,1032,1025,1054,1144,1072,958,982,981,858,1027,963,1009,898,1010,987,985,1007,1006,1017,1096,1217,950,937,1025,941,1018,1013,1071,935,1118,1049,1075,1061,1043,1076,1183,1614,818,1130,947,1093,982,916,995,1330,957,1203,948,1163,979,926,1083,1070,914,942,955,942,975,1015,1111,937,1000,981,1074,994,1046,1055,1066,1370,938,1150,1004,898,972,1009,1052,1200,980,1227,989,972,945,980,1074,1128,1006,962,977,967,1033,1006,1079,979,1065,985,1116,1038,993,1089,1195,1361,991,915,1012,1201,1027,1018,952,1173,987,983,996,1250,1090,1090,1104,1196,922,975,1026,913,1025,984,1050,976,975,1028,1054,1033,1102,1031,1117,1170,1002,1012,1029,968,1066,1028,1082,967,1030,1009,1070,1021,1094,1114,1103,1259,1037,1057,1133,1063,1034,1063,1120,1037,1109,1028,1186,1128,1145,1201,1215,603946
319,340,316,447,335,511,274,658,310,279,549,661,451,663,661,1536,347,468,281,642,281,669,229,475,110,251,240,559,219,536,510,1135,309,275,482,664,123,239,256,546,297,263,631,543,218,532,514,1165,536,646,626,1380,267,502,554,1104,246,534,527,1171,525,1189,1179,2550,342,272,126,265,490,614,252,512,314,234,226,503,645,576,560,1208,514,635,237,509,628,1412,552,1179,251,518,530,1204,550,1122,1175,2514,302,250,229,553,252,555,540,1174,246,570,523,1181,551,1211,1135,2655,630,504,527,1153,494,1143,1232,2585,501,1197,1160,2546,1139,2570,2587,5688,341,104,295,206,319,223,233,529,486,246,650,524,646,504,548,1180,298,241,223,516,232,526,560,1172,226,528,534,1209,543,1179,1198,2641,511,210,668,551,215,559,554,1180,653,512,1360,1129,568,1172,1114,2574,656,505,543,1217,565,1186,1199,2580,490,1219,1144,2519,1185,2644,2543,5667,498,213,240,534,647,525,558,1153,632,527,510,1077,1303,1192,1173,2590,668,514,521,1190,560,1157,1176,2542,501,1234,1131,2659,1120,2624,2607,5740,647,586,546,1142,522,1120,1157,2592,549,1140,1136,2601,1122,2638,2584,5656,1392,1189,1197,2567,1209,2589,2601,5675,1222,2574,2679,5776,2587,5592,5650,12713,716326
3553,2245,2251,1657,2210,1756,1398,1326,2187,1518,1629,1289,1725,1237,1323,1176,2176,1716,1508,1339,1432,1284,1129,960,1155,1083,1032,927,1069,1016,945,786,2242,1465,1722,1300,1213,1039,1107,920,1469,1061,1292,946,1102,940,942,881,1664,1280,1303,1120,1067,965,917,879,1121,905,930,882,1006,889,904,788,2191,1400,1192,1053,1761,1279,1041,996,1451,1097,1116,1001,1274,975,935,896,1720,1316,1051,956,1274,1162,990,844,1054,995,960,883,960,885,889,759,1420,1050,1050,984,1132,982,999,863,1073,983,942,858,959,855,874,810,1293,1014,977,892,950,855,844,761,937,866,933,798,832,796,770,656,2245,1179,1410,1030,1494,1070,1058,934,1671,1071,1356,941,1298,936,915,884,1506,1023,1065,973,1001,961,981,904,1108,948,1027,883,991,926,884,749,1721,1113,1261,987,1012,950,966,877,1253,1017,1213,872,979,863,939,757,1271,1018,997,868,990,881,875,766,938,904,830,769,865,785,738,667,1701,1008,1093,974,1331,962,915,921,1300,1009,944,856,1149,860,850,795,1313,901,946,844,939,916,911,809,988,828,890,802,873,773,739,707,1306,942,959,888,1001,822,918,742,938,875,874,790,847,763,743,701,1158,887,856,755,851,814,785,672,849,770,812,665,739,680,719,631,570749
1164,920,923,982,869,912,703,980,903,722,935,940,966,973,1002,1274,941,988,715,956,718,999,621,876,494,661,672,861,656,845,854,1234,921,766,952,940,461,634,677,883,702,587,972,860,679,877,855,1198,905,941,974,1398,697,857,848,1265,700,952,854,1225,903,1251,1226,1601,937,681,428,645,978,995,658,870,703,643,615,871,954,887,887,1233,846,1040,608,914,997,1307,886,1191,655,872,911,1162,867,1235,1168,1649,691,637,658,917,655,917,829,1301,673,850,886,1209,855,1244,1156,1694,991,882,842,1213,821,1254,1272,1632,918,1223,1196,1682,1168,1636,1633,2320,939,476,715,638,719,657,644,877,972,694,947,863,976,884,887,1252,688,687,650,849,694,809,874,1193,625,865,842,1241,890,1235,1262,1621,946,621,999,897,597,823,876,1197,976,831,1326,1219,905,1162,1220,1685,965,877,914,1221,835,1185,1192,1617,849,1209,1242,1670,1232,1706,1716,2273,949,621,661,870,998,906,897,1189,944,861,897,1240,1415,1168,1241,1670,948,900,862,1238,845,1268,1237,1624,888,1182,1201,1733,1178,1670,1706,2244,1025,888,870,1267,890,1123,1231,1680,933,1178,1234,1640,1173,1651,1630,2319,1312,1166,1193,1652,1211,1662,1727,2308,1205,1695,1550,2287,1710,2300,2289,3259,650624
1317,1015,1046,1058,1059,1055,810,1029,1044,833,1072,999,1088,1019,1095,1303,1040,1080,848,976,794,1080,685,852,544,722,724,924,700,890,906,1181,1076,799,1067,1048,582,705,735,904,760,718,1086,850,706,924,929,1248,1100,1025,976,1236,721,913,932,1166,706,927,980,1207,922,1111,1117,1453,986,836,572,667,1047,1057,687,895,835,723,708,942,1051,938,898,1168,1065,1004,721,934,1049,1391,911,1183,710,946,891,1161,910,1227,1221,1433,782,734,669,893,750,926,892,1209,725,960,908,1149,920,1201,1164,1437,1073,982,932,1182,947,1185,1159,1577,907,1210,1162,1514,1132,1534,1497,1871,1075,524,783,706,763,677,712,948,1041,725,1006,955,1055,906,941,1103,806,706,748,896,757,944,925,1202,774,908,929,1193,901,1175,1133,1511,1082,686,1072,936,717,906,925,1211,1046,898,1302,1124,904,1192,1159,1496,1064,948,931,1148,868,1161,1200,1519,912,1178,1218,1503,1220,1438,1582,1976,1018,687,774,948,987,932,932,1162,986,918,869,1215,1355,1177,1191,1494,1066,856,915,1155,917,1182,1169,1541,866,1173,1230,1472,1133,1581,1495,1988,1068,888,974,1180,905,1188,1149,1479,920,1193,1103,1583,1168,1517,1578,1945,1224,1176,1109,1529,1147,1455,1496,1987,1144,1476,1468,2075,1480,1909,1932,2479,639277
783,705,711,797,682,804,544,859,704,550,810,901,794,863,899,1338,691,858,554,878,552,892,506,804,322,492,498,881,503,813,775,1239,744,556,846,825,322,494,539,849,527,532,892,828,517,799,808,1273,809,869,868,1368,540,793,804,1217,524,747,838,1268,817,1254,1232,1969,666,538,332,556,811,872,533,810,604,518,535,801,886,795,782,1269,811,830,533,829,913,1312,815,1229,515,842,776,1240,808,1313,1265,1891,534,529,495,817,509,812,800,1256,505,793,844,1221,821,1264,1261,1925,851,828,848,1203,812,1268,1254,1989,794,1184,1290,1963,1301,1993,1829,2937,681,315,578,523,572,533,470,747,831,510,835,855,878,817,846,1245,551,464,484,804,491,848,821,1193,513,797,844,1254,795,1231,1245,1910,783,523,854,797,515,788,840,1245,861,783,1280,1290,799,1278,1297,1968,872,818,825,1249,838,1270,1236,1970,792,1249,1285,1982,1291,1996,1926,2979,855,540,551,801,860,804,825,1281,915,785,797,1182,1340,1252,1266,1928,873,828,835,1248,813,1290,1279,1938,782,1267,1216,1974,1267,1918,1979,3028,855,779,780,1263,787,1253,1267,1934,830,1272,1220,1983,1212,1922,1938,3027,1385,1278,1257,1959,1291,1889,1853,3023,1217,1924,1941,2955,1953,3027,2974,4670,670115
10707,5026,4879,2559,4973,2704,2497,1433,5019,2333,2606,1390,2593,1376,1430,794,4977,2621,2366,1349,2325,1363,1244,741,2191,1297,1275,761,1291,700,710,427,4923,2385,2653,1403,2117,1280,1263,722,2458,1266,1314,715,1229,762,709,380,2550,1403,1420,796,1259,775,701,392,1252,674,736,393,676,378,467,240,4981,2411,2187,1210,2516,1390,1222,717,2311,1294,1248,741,1414,699,717,438,2641,1331,1308,730,1414,749,731,401,1232,716,756,408,737,432,424,231,2480,1231,1265,755,1242,702,709,390,1291,659,695,419,691,399,414,260,1383,698,696,416,742,400,420,256,712,417,450,275,415,257,251,142,4991,2237,2452,1226,2388,1285,1211,727,2565,1273,1398,679,1356,703,747,431,2466,1211,1217,761,1285,731,710,401,1216,761,720,407,693,394,420,249,2622,1287,1376,685,1280,731,714,401,1380,720,786,390,728,396,400,231,1367,737,700,414,701,433,430,242,710,422,407,250,406,237,218,157,2600,1262,1260,733,1378,700,698,434,1402,675,713,417,823,421,415,233,1401,683,707,426,714,370,410,275,711,416,381,219,429,226,245,135,1409,731,723,389,734,409,400,246,727,476,410,245,438,236,253,135,821,384,370,260,428,219,242,152,492,243,232,122,245,132,141,83,471003
3550,2245,2237,1682,2163,1724,1450,1304,2218,1442,1696,1291,1719,1266,1296,1201,2244,1698,1466,1269,1437,1276,1124,970,1206,1096,1150,937,1043,967,971,843,2195,1441,1745,1324,1179,1090,1095,979,1381,1096,1194,1040,1081,1008,948,917,1739,1284,1306,1115,1093,1028,949,789,1097,927,972,883,968,827,901,757,2165,1514,1173,1121,1701,1231,1051,992,1510,1054,1061,1004,1303,980,971,833,1679,1273,1012,958,1235,1132,983,880,1075,1039,1061,900,952,854,867,828,1488,1050,1034,994,1141,1000,937,838,1092,989,955,855,979,845,871,808,1337,910,943,871,976,865,911,781,963,834,851,774,844,750,753,676,2215,1177,1380,1074,1460,1153,1099,959,1774,1082,1284,938,1328,963,942,880,1448,1152,1143,1001,1092,938,943,899,1036,943,963,833,917,897,810,781,1655,1098,1311,911,1105,997,950,869,1277,981,1155,850,1021,879,888,721,1320,976,941,857,984,902,812,775,914,872,871,768,871,778,766,728,1675,1088,1121,999,1312,908,973,807,1306,954,1003,883,1141,869,889,745,1278,992,1042,846,981,816,899,775,1012,851,829,737,887,730,754,657,1290,947,1005,848,968,873,894,775,965,871,842,789,842,772,717,652,1206,852,854,765,837,795,806,647,882,765,781,653,777,701,706,646,570407
6605,3498,3535,2218,3469,2223,1999,1375,3539,1951,2200,1397,2220,1390,1345,996,3481,2226,2019,1415,1946,1409,1155,857,1751,1217,1265,861,1210,820,843,586,3496,1936,2213,1422,1737,1238,1225,884,1956,1293,1386,883,1263,843,851,645,2340,1445,1420,998,1230,834,848,591,1177,846,887,586,877,609,567,436,3567,1870,1724,1258,2293,1470,1212,828,1924,1265,1234,913,1437,922,839,562,2187,1379,1235,844,1420,1029,872,622,1206,877,885,634,898,625,592,452,1938,1249,1215,872,1214,899,890,584,1225,827,883,592,851,599,594,415,1368,906,861,613,882,589,570,421,838,603,610,411,567,420,446,301,3498,1697,1987,1239,2006,1161,1254,827,2254,1221,1375,793,1412,819,882,633,1910,1310,1257,854,1263,867,841,636,1245,887,830,579,907,618,596,431,2180,1239,1403,863,1288,889,870,619,1400,900,1045,618,816,640,615,422,1348,767,865,604,850,638,645,388,867,619,639,413,606,413,410,360,2259,1236,1205,850,1408,821,846,601,1379,870,875,613,997,606,683,398,1389,842,856,604,853,633,629,415,824,608,625,430,596,448,427,300,1405,846,868,601,849,628,599,441,827,615,625,424,576,401,403,295,989,615,608,436,610,429,392,317,646,432,443,285,414,306,310,225,517628
