Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Pattern 17,Pattern 18,Pattern 19,Pattern 20,Pattern 21,Pattern 22,Pattern 23,Pattern 24,Pattern 25,Pattern 26,Pattern 27,Pattern 28,Pattern 29,Pattern 30,Pattern 31,Pattern 32,Pattern 33,Pattern 34,Pattern 35,Pattern 36,Pattern 37,Pattern 38,Pattern 39,Pattern 40,Pattern 41,Pattern 42,Pattern 43,Pattern 44,Pattern 45,Pattern 46,Pattern 47,Pattern 48,Pattern 49,Pattern 50,Pattern 51,Pattern 52,Pattern 53,Pattern 54,Pattern 55,Pattern 56,Pattern 57,Pattern 58,Pattern 59,Pattern 60,Pattern 61,Pattern 62,Pattern 63,Pattern 64,Pattern 65,Pattern 66,Pattern 67,Pattern 68,Pattern 69,Pattern 70,Pattern 71,Pattern 72,Pattern 73,Pattern 74,Pattern 75,Pattern 76,Pattern 77,Pattern 78,Pattern 79,Pattern 80,Pattern 81,Pattern 82,Pattern 83,Pattern 84,Pattern 85,Pattern 86,Pattern 87,Pattern 88,Pattern 89,Pattern 90,Pattern 91,Pattern 92,Pattern 93,Pattern 94,Pattern 95,Pattern 96,Pattern 97,Pattern 98,Pattern 99,Pattern 100,Pattern 101,Pattern 102,Pattern 103,Pattern 104,Pattern 105,Pattern 106,Pattern 107,Pattern 108,Pattern 109,Pattern 110,Pattern 111,Pattern 112,Pattern 113,Pattern 114,Pattern 115,Pattern 116,Pattern 117,Pattern 118,Pattern 119,Pattern 120,Pattern 121,Pattern 122,Pattern 123,Pattern 124,Pattern 125,Pattern 126,Pattern 127,Pattern 128,Pattern 129,Pattern 130,Pattern 131,Pattern 132,Pattern 133,Pattern 134,Pattern 135,Pattern 136,Pattern 137,Pattern 138,Pattern 139,Pattern 140,Pattern 141,Pattern 142,Pattern 143,Pattern 144,Pattern 145,Pattern 146,Pattern 147,Pattern 148,Pattern 149,Pattern 150,Pattern 151,Pattern 152,Pattern 153,Pattern 154,Pattern 155,Pattern 156,Pattern 157,Pattern 158,Pattern 159,Pattern 160,Pattern 161,Pattern 162,Pattern 163,Pattern 164,Pattern 165,Pattern 166,Pattern 167,Pattern 168,Pattern 169,Pattern 170,Pattern 171,Pattern 172,Pattern 173,Pattern 174,Pattern 175,Pattern 176,Pattern 177,Pattern 178,Pattern 179,Pattern 180,Pattern 181,Pattern 182,Pattern 183,Pattern 184,Pattern 185,Pattern 186,Pattern 187,Pattern 188,Pattern 189,Pattern 190,Pattern 191,Pattern 192,Pattern 193,Pattern 194,Pattern 195,Pattern 196,Pattern 197,Pattern 198,Pattern 199,Pattern 200,Pattern 201,Pattern 202,Pattern 203,Pattern 204,Pattern 205,Pattern 206,Pattern 207,Pattern 208,Pattern 209,Pattern 210,Pattern 211,Pattern 212,Pattern 213,Pattern 214,Pattern 215,Pattern 216,Pattern 217,Pattern 218,Pattern 219,Pattern 220,Pattern 221,Pattern 222,Pattern 223,Pattern 224,Pattern 225,Pattern 226,Pattern 227,Pattern 228,Pattern 229,Pattern 230,Pattern 231,Pattern 232,Pattern 233,Pattern 234,Pattern 235,Pattern 236,Pattern 237,Pattern 238,Pattern 239,Pattern 240,Pattern 241,Pattern 242,Pattern 243,Pattern 244,Pattern 245,Pattern 246,Pattern 247,Pattern 248,Pattern 249,Pattern 250,Pattern 251,Pattern 252,Pattern 253,Pattern 254,Pattern 255,Pattern 256,Edges_Async
476,276,284,235,284,205,146,153,293,148,208,168,222,160,190,183,252,223,140,166,155,141,98,107,95,100,103,105,106,109,105,127,262,135,197,163,78,101,98,108,152,101,149,111,118,121,106,116,221,161,170,227,97,129,138,143,95,122,111,129,122,139,144,131,266,140,70,93,210,161,93,103,141,93,95,109,178,111,108,134,224,162,94,118,159,190,116,125,98,133,105,140,93,145,130,148,145,102,98,118,92,117,121,138,91,126,129,128,125,122,137,154,172,106,107,155,106,148,133,125,131,128,125,140,140,131,153,158,277,68,160,91,142,116,107,125,207,110,149,123,156,126,122,127,149,98,101,116,88,113,120,147,101,119,110,127,118,113,141,140,222,92,148,98,84,108,129,120,167,105,173,117,123,142,120,147,177,116,104,156,123,129,135,147,130,107,113,167,135,152,139,154,237,104,92,120,146,123,109,128,169,109,125,139,184,131,132,168,186,109,124,129,111,114,128,156,102,119,137,158,133,149,160,158,170,122,108,140,105,129,126,161,117,161,128,149,122,149,158,187,195,118,119,154,125,156,146,172,117,120,135,174,141,173,187,154,108674
357,235,257,189,234,196,131,171,212,143,195,161,192,156,169,206,236,203,132,135,121,179,85,109,62,83,97,113,84,107,126,133,233,147,209,143,69,94,102,109,143,85,167,106,84,133,95,134,195,149,132,190,86,89,113,152,80,112,118,132,102,148,135,190,216,143,65,98,197,174,97,111,131,85,89,107,167,113,108,132,209,149,111,108,163,207,102,151,81,114,104,149,111,145,144,164,134,85,98,105,89,98,87,143,72,115,116,141,104,125,128,176,160,111,114,117,113,147,126,159,120,140,158,179,126,174,184,225,229,83,140,85,108,81,77,109,194,96,152,112,160,115,109,125,142,81,91,115,97,119,107,141,91,119,101,157,114,128,121,158,221,89,163,130,96,124,116,138,158,116,189,132,113,129,131,177,156,92,109,127,117,174,125,155,94,129,163,162,169,162,161,240,200,83,78,122,157,106,107,143,173,97,99,143,215,134,136,180,150,112,103,141,113,130,138,159,118,130,146,173,131,158,193,220,165,90,110,129,119,130,146,177,107,155,138,158,146,169,170,214,201,153,141,189,154,164,157,226,139,163,190,210,155,219,213,239,109448
526,304,291,231,278,217,171,177,282,179,246,176,214,175,169,163,292,232,173,163,163,176,108,134,130,102,121,125,119,117,110,136,289,185,226,175,106,126,104,125,160,95,191,104,121,129,104,126,202,200,185,165,117,111,122,113,99,129,112,120,100,124,127,119,285,171,120,104,254,161,140,101,154,96,103,125,181,97,113,135,244,170,122,124,167,180,85,111,94,101,115,128,125,113,122,146,170,115,113,106,111,115,113,113,108,96,114,112,116,141,146,123,163,121,112,150,129,94,123,135,133,113,137,134,140,118,118,137,303,114,160,118,157,110,114,122,226,116,156,124,178,112,121,118,141,111,115,111,117,126,122,122,121,111,108,123,119,114,111,126,242,91,179,111,119,129,114,139,192,117,151,115,98,141,111,124,169,119,145,133,98,120,135,139,111,113,130,123,111,115,143,132,242,122,112,97,170,113,115,123,184,128,126,116,205,133,114,123,189,99,107,121,121,120,120,123,111,129,114,141,137,131,110,137,158,128,106,121,116,122,100,136,127,139,133,126,129,114,132,118,184,119,100,115,117,127,126,144,117,134,116,144,130,136,154,113,107833
75,65,65,94,55,95,36,113,62,34,117,110,91,117,115,378,70,107,44,129,45,115,18,52,8,14,20,31,19,45,44,112,66,35,79,124,8,17,20,35,47,13,125,47,9,36,39,125,111,128,120,289,19,34,52,122,11,42,47,124,38,143,111,330,67,46,5,16,124,114,11,45,41,20,9,58,126,40,37,128,87,123,10,43,108,307,45,107,10,41,43,110,37,117,121,338,51,18,19,50,12,54,41,126,14,49,41,124,49,128,108,342,124,41,39,123,50,136,117,339,45,110,129,329,103,326,315,897,60,6,47,15,45,18,9,53,89,14,123,44,123,49,52,111,50,9,13,38,9,42,44,113,15,42,50,136,39,126,111,325,100,15,124,57,18,39,45,114,119,39,305,121,33,130,124,341,127,47,46,108,54,120,117,325,42,120,130,331,121,318,322,911,85,16,19,44,117,31,31,116,120,45,48,110,321,126,128,317,135,47,41,125,41,126,141,348,59,108,102,333,130,367,326,872,127,45,38,126,40,103,149,336,42,124,111,306,127,320,352,862,287,125,116,340,142,296,350,879,134,347,324,925,308,913,903,2358,110071
1085,518,510,329,497,301,243,181,519,230,315,192,291,200,188,139,534,311,227,204,263,187,141,114,178,141,133,112,145,119,101,80,487,243,275,177,159,143,159,93,225,138,246,115,145,124,89,90,324,192,186,133,139,103,105,89,129,96,120,70,114,101,76,59,481,264,200,146,349,154,133,97,243,123,129,96,220,97,114,82,297,176,134,108,174,152,104,86,153,94,133,72,98,68,77,56,254,161,160,105,139,113,116,84,134,106,92,91,107,82,70,68,190,98,108,72,106,72,99,68,99,70,86,65,76,64,65,50,472,169,250,136,230,147,153,119,309,151,186,112,190,92,119,81,265,140,147,100,119,123,113,74,120,105,90,79,96,94,61,55,316,161,185,93,141,97,115,76,213,94,150,99,125,71,75,65,189,114,93,89,112,76,90,60,107,86,81,57,72,64,63,54,304,156,131,123,183,105,122,81,211,116,104,86,151,94,62,61,180,95,109,85,130,87,73,70,99,97,88,57,103,57,55,42,191,115,108,72,101,66,73,42,97,68,66,58,85,63,60,49,169,77,85,64,86,56,43,54,80,66,57,46,72,37,39,43,101585
571,278,323,227,324,257,165,165,322,169,222,188,228,187,185,174,311,258,167,156,158,176,131,111,109,121,115,104,103,103,142,119,322,165,237,172,120,119,109,107,167,103,178,125,108,112,132,107,229,162,161,187,102,122,111,115,104,111,120,125,120,112,112,108,296,202,102,104,229,163,93,113,178,119,120,101,174,104,116,107,254,167,98,91,179,197,137,125,133,122,138,128,111,121,129,108,182,121,102,105,100,106,121,135,107,120,133,104,100,117,115,138,165,113,144,119,122,106,153,137,113,127,114,115,118,129,113,120,318,95,177,117,148,126,109,117,242,118,180,111,177,110,114,123,189,111,99,111,93,123,113,137,113,122,105,126,126,121,103,130,240,104,173,117,124,128,111,121,165,100,183,119,128,115,122,128,181,131,134,123,98,109,116,113,122,127,97,140,127,106,113,154,217,116,123,138,176,121,121,128,169,113,118,115,157,114,115,124,171,120,125,99,98,117,108,131,100,113,139,116,117,124,123,128,163,124,105,131,144,118,99,128,112,109,112,131,138,125,138,129,176,117,113,104,106,150,109,125,126,128,104,143,133,129,134,141,107387
2949,958,963,424,974,351,354,144,1016,378,352,128,387,145,146,71,998,395,328,184,324,196,136,54,317,143,137,50,142,58,63,39,937,370,400,170,327,111,126,71,330,137,157,80,130,69,70,29,424,158,147,82,137,73,77,34,144,62,65,31,74,41,41,19,989,327,321,165,409,146,144,67,347,123,131,89,141,61,64,25,354,167,135,85,151,64,71,35,138,52,51,24,74,33,29,17,335,132,129,60,161,72,77,29,139,71,76,35,71,30,32,16,139,61,59,25,65,32,37,9,67,16,38,13,38,17,18,13,956,330,371,137,352,143,142,59,375,151,172,60,185,61,65,31,345,147,144,56,118,66,78,34,129,76,74,26,63,32,32,12,375,142,148,63,133,67,64,23,176,58,75,24,63,29,37,12,147,43,41,36,73,32,30,23,71,30,23,13,29,13,19,7,385,151,147,54,171,64,65,28,169,68,66,20,82,32,24,22,170,69,70,28,63,26,23,12,67,27,24,10,30,18,15,13,152,81,70,29,56,25,27,20,67,26,33,17,29,17,12,12,85,33,41,11,35,12,14,5,38,14,15,10,10,9,6,4,87060
3355,1125,1054,380,1089,393,354,182,1060,350,392,168,405,176,156,69,1060,387,375,149,351,159,135,70,305,144,146,63,141,57,56,23,1063,358,410,129,304,132,135,58,340,148,144,60,122,68,59,28,374,151,130,55,138,59,53,25,132,42,62,18,51,24,31,9,1067,349,310,143,374,146,144,63,341,119,133,52,164,42,61,25,417,130,136,45,129,64,52,27,153,54,58,30,60,26,22,12,333,143,124,59,135,63,67,18,159,62,55,30,46,23,26,11,176,56,70,16,66,21,27,9,61,30,27,10,31,15,9,6,1055,328,349,137,344,135,126,73,407,147,155,46,149,44,69,18,350,127,133,56,127,51,68,19,128,56,51,30,61,25,27,12,436,135,140,51,145,45,64,19,165,33,70,24,55,19,21,7,179,49,63,27,66,22,26,14,66,16,18,15,19,10,4,6,405,143,136,56,134,65,56,25,147,61,48,27,59,14,31,11,174,66,55,17,49,19,27,15,47,27,27,8,22,13,6,3,181,50,53,25,62,30,16,10,47,19,33,10,22,16,10,7,83,24,20,9,20,11,4,3,24,13,10,9,11,3,3,1,84048
4567,1229,1236,389,1173,418,365,154,1235,364,417,130,395,135,142,59,1275,396,346,117,342,133,109,43,342,110,125,49,131,46,37,15,1239,362,365,107,311,134,128,43,400,115,121,50,110,45,41,13,383,116,121,45,134,34,52,11,119,42,40,19,44,22,16,5,1257,361,321,128,385,135,102,40,340,105,112,46,125,33,51,17,405,159,118,39,141,47,48,20,121,41,46,22,45,12,14,7,325,134,120,47,134,51,33,21,111,36,44,17,47,10,13,6,124,47,43,25,56,18,17,7,43,12,24,6,11,8,3,2,1247,317,380,124,382,124,119,39,373,104,141,48,119,34,48,12,343,115,111,33,116,51,37,13,113,44,44,12,54,15,12,7,400,131,128,48,131,41,47,19,127,43,47,14,48,16,21,3,134,45,46,22,48,13,19,6,42,14,18,6,14,4,10,2,376,112,133,38,119,47,47,16,145,52,44,10,55,14,20,6,132,46,49,13,34,19,9,8,47,11,15,4,12,10,6,2,148,37,47,20,35,17,13,4,40,21,17,5,18,12,5,2,53,9,20,8,17,3,4,2,13,6,9,5,6,1,2,0,77631
15,19,19,49,12,50,16,77,25,11,47,79,45,79,77,561,13,52,17,87,8,81,0,3,0,2,0,11,0,3,2,32,17,25,43,80,0,1,0,2,13,1,83,4,0,3,4,31,44,78,87,525,1,7,4,30,0,4,1,17,4,31,24,207,10,11,0,0,56,75,0,6,11,0,0,0,81,5,1,27,46,76,0,5,75,590,7,33,0,5,6,32,1,33,30,214,9,1,0,1,0,4,4,27,0,5,7,23,2,26,24,227,81,8,1,29,0,20,31,208,3,22,34,216,31,192,202,1446,16,0,9,0,18,0,0,4,33,0,89,4,82,3,7,29,12,0,0,3,0,2,0,33,1,7,4,29,2,26,33,199,44,1,87,4,0,3,4,33,84,3,565,39,3,16,33,227,83,4,5,26,4,30,25,186,1,21,28,206,28,200,202,1480,43,0,0,2,74,5,6,25,86,3,2,25,563,31,25,215,82,3,4,21,3,29,26,156,5,32,26,245,30,195,209,1439,84,0,4,27,3,37,35,194,6,26,25,165,29,190,196,1486,582,33,31,205,29,219,202,1507,26,209,229,1434,204,1472,1438,10497,106314
769,395,386,279,376,266,186,185,363,191,245,208,253,169,190,155,353,267,180,184,192,168,142,122,122,141,123,112,133,113,114,89,370,191,296,178,143,114,133,127,201,120,181,119,135,123,110,109,239,160,182,158,117,110,108,107,134,114,127,120,112,93,103,106,419,169,140,118,252,178,124,114,205,135,135,93,174,113,138,101,284,186,127,111,196,176,109,117,111,105,104,111,122,104,88,104,189,111,125,123,128,113,101,100,117,100,121,100,131,98,91,108,165,113,131,92,127,109,119,92,117,107,102,90,109,117,89,87,371,138,201,120,188,128,125,97,258,119,191,125,174,121,119,91,188,129,122,115,123,131,115,120,110,121,108,95,126,106,132,96,259,115,199,103,121,95,92,110,193,106,163,117,94,108,115,112,186,137,98,112,91,112,120,92,124,119,103,88,100,106,100,92,265,118,138,116,188,129,98,96,179,130,101,122,153,97,104,87,210,100,119,99,143,106,89,104,107,118,98,96,83,84,83,99,167,129,112,93,107,120,86,98,128,120,114,97,110,97,101,98,182,97,94,89,116,100,109,85,97,91,86,87,112,89,100,86,105270
12395,1730,1759,222,1743,248,251,40,1758,262,252,41,252,33,35,7,1747,253,239,38,250,50,46,10,222,36,29,2,37,4,7,0,1763,238,250,43,235,40,34,8,243,44,45,7,40,7,6,1,256,34,33,10,30,3,4,1,49,7,7,1,8,1,0,0,1722,276,248,35,268,37,34,5,241,33,32,9,33,6,11,3,259,27,39,9,45,5,5,1,35,12,4,0,4,1,3,0,242,34,38,8,32,9,7,1,37,7,9,3,6,0,2,0,42,8,7,0,1,0,0,0,5,3,1,0,1,1,0,0,1709,245,256,50,247,34,31,1,258,40,36,9,45,7,6,1,256,40,38,9,44,11,7,1,33,7,5,0,9,1,3,0,250,40,33,3,37,8,5,0,44,6,4,1,2,0,0,0,41,7,7,0,10,0,1,0,5,0,0,0,2,0,1,0,255,32,41,13,40,3,8,1,34,5,5,1,10,2,0,0,43,1,5,1,3,1,0,0,6,1,1,0,1,0,0,0,43,3,11,2,7,0,1,0,3,1,3,0,0,0,0,0,5,2,0,1,1,0,1,0,2,0,0,0,0,0,0,0,47406
0,2,4,35,6,31,3,41,5,2,33,42,28,45,44,778,1,34,1,31,3,29,0,0,0,0,0,0,0,0,0,2,6,0,28,34,0,0,0,0,0,0,35,0,0,0,1,2,34,31,32,824,0,0,0,4,0,0,0,1,0,1,3,51,3,0,0,1,32,33,0,0,1,0,0,0,41,0,0,3,32,32,0,0,30,830,0,6,0,0,0,1,0,3,2,56,2,0,0,0,0,0,0,0,0,0,0,3,0,1,2,46,35,0,0,2,0,3,4,51,0,1,4,54,1,53,44,970,4,0,2,0,2,0,0,2,33,0,31,0,39,0,0,2,3,0,0,0,0,1,0,3,0,0,0,0,0,5,0,44,28,0,36,0,0,0,0,2,36,1,817,6,0,4,2,54,37,0,0,5,0,1,1,40,0,0,3,53,3,52,47,983,32,0,0,0,37,2,0,2,36,0,0,2,798,2,1,47,34,0,0,3,0,2,3,45,1,1,2,37,3,52,56,994,38,0,0,4,0,6,0,50,1,2,4,48,4,38,55,986,810,2,3,42,4,54,43,976,2,49,57,978,42,977,979,20440,104860
14792,1695,1739,242,1709,222,179,27,1654,211,199,26,229,23,22,5,1629,219,207,35,211,32,28,4,192,35,30,3,23,2,4,0,1747,185,217,18,187,23,34,1,197,25,29,3,32,4,4,0,233,14,31,3,26,1,7,0,30,4,5,0,6,0,1,0,1722,195,161,19,228,34,20,2,220,24,36,1,33,3,5,2,213,33,29,4,32,3,3,0,27,0,5,0,2,0,0,0,175,28,23,7,31,2,4,0,27,5,2,0,5,0,0,0,21,2,3,0,3,0,0,0,4,1,0,0,1,0,0,0,1713,194,188,21,204,21,23,1,206,36,28,5,13,3,5,0,222,22,36,5,22,4,5,0,28,7,2,0,3,1,0,0,203,32,27,2,29,7,3,0,28,4,2,0,4,1,1,0,23,0,5,1,4,0,1,0,5,0,0,0,0,0,0,0,231,25,32,3,11,2,2,0,37,2,4,1,4,1,0,0,21,4,2,0,5,0,0,0,5,0,1,0,0,0,0,0,26,6,5,0,3,0,0,0,0,2,0,0,0,0,0,0,3,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,40863
797,393,396,278,361,286,194,187,388,185,279,170,278,163,189,143,405,267,185,186,208,171,118,130,134,135,123,114,132,116,113,97,379,183,263,191,129,124,115,131,203,130,201,111,126,112,113,112,256,168,195,168,118,96,122,122,124,126,100,111,115,94,85,73,390,196,132,104,251,191,137,108,187,123,134,115,173,107,110,119,273,189,153,98,176,164,101,128,134,96,120,109,119,122,111,102,226,114,127,107,120,114,107,98,126,125,113,105,117,105,119,84,181,131,111,94,140,116,119,81,116,90,101,90,93,96,90,95,384,175,215,126,206,135,115,111,276,126,169,107,164,107,122,97,192,123,113,110,125,129,134,115,132,118,111,110,113,100,107,99,263,139,157,111,137,134,116,94,179,107,169,103,113,102,114,110,168,97,117,105,106,108,114,84,138,123,102,90,93,82,95,87,294,110,108,100,200,108,96,100,184,106,133,107,177,101,105,89,159,121,112,113,106,104,98,88,115,115,89,82,103,81,96,81,168,127,130,78,99,117,121,88,107,142,112,95,103,88,83,87,152,101,109,104,95,98,100,79,92,84,92,90,99,87,93,73,105133
5021,1308,1366,402,1350,398,340,134,1303,359,440,122,425,121,127,37,1286,432,392,107,366,125,105,31,337,114,89,39,115,37,31,10,1360,363,426,130,307,111,103,29,366,110,126,33,105,42,26,15,399,100,117,44,128,31,28,14,103,40,44,12,56,14,7,5,1326,366,321,108,430,125,107,40,366,101,104,43,122,41,27,13,425,128,94,40,127,40,32,6,102,28,38,10,20,8,7,3,343,110,96,43,98,38,36,11,122,37,28,12,37,8,9,4,123,40,32,10,34,11,9,8,46,9,13,5,16,0,6,0,1320,324,364,105,350,112,104,37,384,112,112,49,117,32,38,16,355,104,117,31,104,27,45,13,114,28,34,12,43,14,15,3,412,107,101,49,114,27,43,12,116,41,36,11,42,13,8,4,139,45,37,13,37,12,14,5,28,10,5,5,12,2,5,2,420,109,105,36,136,26,39,17,126,47,34,12,57,19,9,2,138,36,31,9,38,12,13,3,22,15,18,4,13,4,3,0,142,31,43,9,18,12,8,2,30,3,5,2,11,3,3,0,44,13,10,6,3,1,6,0,11,5,10,0,3,1,1,1,74443
9,17,19,39,16,48,12,86,15,12,45,85,41,83,83,556,17,50,9,85,6,80,0,8,1,0,0,3,0,1,6,30,14,18,44,80,0,1,0,6,11,1,85,6,1,4,2,24,42,75,85,563,0,3,4,22,0,9,6,22,5,30,23,206,19,12,0,0,59,76,0,4,13,0,0,3,94,2,4,36,40,76,2,4,83,584,8,32,0,3,5,32,1,32,28,204,9,2,3,4,0,2,5,26,0,5,10,30,4,22,35,189,79,4,4,20,7,41,25,211,2,24,25,175,24,204,182,1508,12,0,12,0,15,1,0,6,58,1,79,7,91,3,4,30,13,3,0,4,2,5,5,29,1,3,4,21,3,38,25,217,44,0,80,10,0,3,0,30,79,5,586,27,5,33,28,206,71,3,3,30,3,25,19,193,8,37,37,194,24,205,221,1436,38,1,1,2,92,3,5,23,91,4,2,21,503,29,35,197,75,2,5,18,4,38,23,194,2,30,26,222,30,218,181,1466,77,4,3,26,6,15,24,219,8,24,30,189,27,197,212,1497,607,29,27,210,29,209,216,1446,30,215,196,1472,194,1433,1489,10468,106342
90,79,78,108,79,114,49,125,74,56,114,124,105,128,123,268,61,139,54,120,48,123,23,55,10,26,29,61,17,64,60,130,59,43,128,134,12,32,27,59,55,26,130,70,24,60,55,123,101,129,124,278,30,52,49,142,21,53,51,136,54,122,132,324,78,47,14,19,130,119,37,69,61,27,26,53,123,60,57,120,130,121,27,53,114,272,62,142,26,57,55,165,69,118,127,307,51,26,27,47,25,67,56,150,23,52,51,146,68,140,153,327,121,55,54,148,51,124,150,308,60,130,130,330,132,328,290,743,77,7,56,20,55,33,32,57,116,27,119,44,120,56,58,145,36,22,25,52,28,60,66,128,25,61,62,147,49,134,130,332,104,27,120,56,33,43,45,136,119,74,305,140,61,127,143,313,139,65,56,151,56,150,155,338,52,134,132,307,135,315,316,722,99,31,29,44,127,59,59,138,139,54,62,139,252,122,123,316,143,62,52,124,67,125,145,298,63,139,137,312,132,353,338,736,128,46,50,124,55,149,135,317,65,137,128,333,131,366,311,681,297,121,143,320,130,323,319,692,113,304,315,716,321,733,740,1710,110874
416,246,264,235,252,225,138,155,269,136,213,158,226,147,153,198,245,203,144,165,133,179,86,116,83,90,102,95,97,113,116,137,254,143,222,165,89,95,106,105,165,91,159,118,94,123,127,117,203,165,160,200,110,120,118,125,77,112,131,134,131,152,147,178,256,146,81,97,243,156,112,112,147,99,89,115,157,118,100,143,202,169,100,116,190,179,111,114,107,121,116,127,112,128,133,147,142,95,82,123,91,111,115,136,98,127,106,118,98,113,115,169,179,103,116,130,113,135,103,140,110,137,125,153,139,147,178,177,241,73,161,94,133,105,98,122,201,111,148,122,164,106,109,137,134,96,108,116,94,111,105,121,102,109,114,147,127,123,130,161,221,92,168,129,111,105,107,124,159,105,179,128,112,130,131,148,178,88,112,138,109,127,117,146,114,148,141,140,139,163,155,180,204,111,88,125,162,119,114,151,159,117,126,137,200,137,139,155,162,115,115,121,109,136,145,184,99,125,138,163,141,164,132,144,158,119,132,144,113,117,129,143,109,128,128,167,135,141,162,181,236,140,120,165,119,152,135,191,126,142,134,173,172,188,179,217,108859
255,168,179,174,179,167,101,136,178,89,149,161,173,144,157,233,162,166,102,137,82,160,57,112,45,56,73,95,82,101,95,136,169,113,174,145,46,60,72,83,114,68,153,101,72,102,92,133,187,145,147,248,73,88,92,140,59,92,102,163,97,183,180,239,145,91,55,66,162,138,73,108,115,76,63,107,149,94,98,138,185,146,73,108,160,229,101,144,75,107,87,136,82,144,170,190,97,65,69,113,60,96,65,136,78,90,99,130,95,136,162,230,151,98,113,141,106,153,139,240,92,152,141,226,151,198,228,303,179,32,110,84,94,45,64,106,190,58,143,107,157,114,101,172,98,52,76,84,74,111,101,153,71,86,84,142,97,149,148,206,153,65,141,111,59,96,111,147,133,98,175,152,83,148,149,202,143,109,101,162,99,148,127,212,107,154,150,226,164,220,211,324,177,65,51,99,136,120,106,157,160,106,82,150,222,141,166,221,141,90,80,162,125,154,144,212,89,134,149,224,148,225,234,327,158,95,89,165,104,153,156,226,105,148,150,223,174,214,219,348,243,161,137,236,119,219,212,320,145,218,223,314,213,325,317,439,110444
4838,1294,1304,414,1279,383,353,136,1278,354,393,112,409,109,141,31,1266,398,360,135,382,119,90,37,334,113,126,33,133,54,33,16,1241,364,415,133,314,117,123,34,371,115,136,43,124,45,45,9,414,128,124,46,125,42,40,14,115,42,32,12,33,14,13,6,1303,373,332,109,416,110,119,44,357,104,116,39,138,36,37,12,413,113,121,40,129,44,43,6,109,46,23,13,34,10,17,6,361,117,112,35,98,51,36,10,107,37,47,9,30,20,11,2,126,45,39,10,31,13,15,5,44,10,20,6,16,4,5,3,1271,322,370,131,358,118,97,55,406,120,140,43,115,37,30,11,369,108,105,38,117,42,40,12,100,45,38,20,43,12,14,7,407,107,115,38,128,39,48,12,133,44,42,9,41,10,13,2,118,40,41,9,40,15,14,4,35,16,10,8,7,2,3,3,408,128,92,41,124,42,38,16,135,42,31,11,39,16,16,10,128,44,43,11,36,10,14,2,44,10,15,4,12,2,5,1,130,41,35,7,48,15,13,4,44,10,15,2,12,7,3,1,35,7,21,3,20,7,0,1,12,2,4,1,3,3,1,0,75900
213,125,139,161,143,175,98,131,157,89,161,149,153,125,130,235,154,137,93,155,87,147,43,75,32,54,49,88,58,78,94,136,150,101,155,145,38,59,66,91,91,58,132,85,71,104,91,134,152,146,159,243,68,85,86,145,62,88,82,156,105,165,161,243,150,84,24,59,146,150,70,75,106,66,61,114,144,93,97,140,138,136,62,103,153,234,94,136,50,93,108,144,91,154,160,242,80,63,50,95,51,93,114,145,50,107,95,177,112,154,154,241,147,92,102,148,86,147,169,214,89,153,154,229,150,222,223,382,139,32,88,59,106,63,44,86,153,51,144,89,145,101,70,141,79,51,60,103,54,98,122,165,52,104,109,164,94,159,157,223,170,61,134,86,53,96,78,166,121,95,225,132,107,154,150,247,149,95,99,158,111,158,153,252,80,158,147,227,140,219,248,391,173,47,65,95,141,77,107,152,137,99,87,160,222,160,148,237,153,85,86,165,89,144,164,253,101,156,151,245,148,247,244,362,140,88,85,131,105,138,163,244,97,188,131,241,127,246,228,386,197,137,170,240,148,234,210,377,133,235,239,385,240,412,383,648,111398
683,345,332,249,377,270,196,186,370,176,253,162,234,204,181,180,362,225,193,196,186,168,122,112,131,109,125,106,111,126,133,121,373,202,245,173,94,129,139,121,188,112,169,121,134,107,125,98,253,186,161,182,153,115,94,114,119,111,124,104,126,100,108,109,353,183,136,115,252,180,108,105,192,121,135,123,191,117,114,110,255,177,132,124,197,158,125,80,142,120,136,100,115,90,125,107,185,120,133,115,125,99,80,98,128,120,124,105,118,119,87,91,162,118,116,116,102,114,96,119,102,110,116,131,92,114,106,92,359,120,192,141,193,138,109,112,267,122,159,138,171,109,120,117,161,136,138,100,116,110,106,102,100,90,124,113,102,92,110,116,269,115,185,109,136,111,138,101,175,116,152,110,116,112,86,116,196,122,115,115,123,119,105,107,123,97,105,110,98,114,107,85,236,145,113,101,156,122,124,133,166,104,106,115,160,120,102,110,203,106,122,99,100,120,98,104,130,106,115,110,129,105,101,98,197,130,116,94,111,123,97,106,113,106,88,97,111,105,137,116,151,96,101,130,114,107,110,106,121,96,116,96,105,112,105,110,106070
